SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
0050_157.8,7960,0,0,0,0,0,0,11500,0,0,0,0,0
0050_158.04,7960,0,0,0,0,0,0,11000,0,0,0,0,0
0050_158.2,7960,0,0,0,0,0,0,11000,0,0,0,0,0
0051_000.0,6500,0,0,0,8300,0,0,8300,8300,0,0,0,8300
0051_000.6,7500,0,0,0,11000,0,0,11000,11000,0,0,0,11000
0051_001.0,7500,0,0,0,13000,0,0,13000,13000,0,0,0,13000
0051_002.4,10000,0,0,0,16000,0,0,16000,16000,0,0,0,16000
0052_000.0,6600,0,0,0,43500,0,0,43500,43500,0,0,0,43500
0052_000.5,35000,0,0,0,69000,0,0,69000,69000,0,0,0,69000
0052_000.6,35000,0,0,0,61500,0,0,61500,61500,0,0,0,61500
0052_001.0,35000,0,0,0,58000,0,0,58000,58000,0,0,0,58000
0052_001.5,31000,0,0,0,53000,0,0,53000,53000,0,0,0,53000
0052_001.8,38000,0,0,0,57000,0,0,57000,57000,0,0,0,57000
0052_002.1,38000,0,0,0,57500,0,0,57500,57500,0,0,0,57500
0052_002.6,28000,0,0,0,42500,0,0,42500,42500,0,0,0,42500
0052_003.1,34000,0,0,0,48000,0,0,48000,48000,0,0,0,48000
0052_003.7,34000,0,0,0,53000,0,0,53000,53000,0,0,0,53000
0053_000.1,15695,15000,18500,29000,30000,18500,29000,30000,30000,18000,18500,29000,30000
0053_000.9,18045,21000,26500,36000,37500,26500,36000,37500,37500,25000,26500,36000,37500
0053_001.5,18045,21500,27000,36500,38500,27000,36500,38500,38500,25500,27000,36500,38500
0053_001.7,15565,18000,22000,27500,29000,22000,27500,29000,29000,21000,22000,27500,29000
0053_001.8,15565,18500,22000,26000,27500,22000,26000,27500,27500,21000,22000,26000,27500
0054_000.0,1325,0,0,0,0,0,0,3800,0,0,0,0,0
0054_000.5,1300,0,0,0,0,0,0,4000,0,0,0,0,0
0055_000.0,13110,0,0,0,0,0,0,24000,0,0,0,0,0
0055_000.3,11410,0,0,0,0,0,0,17000,0,0,0,0,0
0055_000.6,11410,0,0,0,0,0,0,17000,0,0,0,0,0
0055_000.9,12720,0,0,0,0,0,0,20500,0,0,0,0,0
0055_001.2,5340,0,0,0,0,0,0,10500,0,0,0,0,0
0055_001.3,10080,0,0,0,0,0,0,13000,0,0,0,0,0
0055_001.4,10080,0,0,0,0,0,0,13000,0,0,0,0,0
0055_001.6,10080,0,0,0,0,0,0,12500,0,0,0,0,0
0055_001.7,9735,0,0,0,0,0,0,13000,0,0,0,0,0
0055_002.1,9185,0,0,0,0,0,0,13000,0,0,0,0,0
0055_002.5,7795,0,0,0,0,0,0,9100,0,0,0,0,0
0055_002.8,7795,0,0,0,0,0,0,11500,0,0,0,0,0
0056_000.0,520,0,0,0,0,0,0,750,0,0,0,0,0
0056_009.0,805,0,0,0,0,0,0,1100,0,0,0,0,0
0056_015.6,805,0,0,0,0,0,0,1100,0,0,0,0,0
0056_021.8,805,0,0,0,0,0,0,1100,0,0,0,0,0
0056_022.9,805,0,0,0,0,0,0,1100,0,0,0,0,0
0056_025.1,935,0,0,0,0,0,0,1300,0,0,0,0,0
0056_031.5,1810,0,0,0,0,0,0,3100,0,0,0,0,0
0056_036.6,1810,0,0,0,0,0,0,3000,0,0,0,0,0
0056_041.0,1435,0,0,0,0,0,0,2300,0,0,0,0,0
0056_043.8,1435,0,0,0,0,0,0,2300,0,0,0,0,0
0056_048.6,1435,0,0,0,0,0,0,2100,0,0,0,0,0
0056_055.3,1435,0,0,0,0,0,0,3500,0,0,0,0,0
0056_055.4,1435,0,0,0,0,0,0,3500,0,0,0,0,0
0056_056.0,3565,0,0,0,0,0,0,6200,0,0,0,0,0
0056_057.0,3565,0,0,0,0,0,0,8700,0,0,0,0,0
0056_058.8,12070,0,0,0,0,0,0,31000,0,0,0,0,0
0056_059.0,12070,0,0,0,0,0,0,26500,0,0,0,0,0
0056_059.8,12070,0,0,0,0,0,0,22000,0,0,0,0,0
0056_060.2,12070,0,0,0,0,0,0,23500,0,0,0,0,0
0056_060.5,17460,0,0,0,0,0,0,29500,0,0,0,0,0
0056_060.8,17460,0,0,0,0,0,0,22500,0,0,0,0,0
0056_061.2,17460,0,0,0,0,0,0,21000,0,0,0,0,0
0057_000.0,465,0,0,0,0,0,0,650,0,0,0,0,0
0057_002.7,145,0,0,0,0,0,0,200,0,0,0,0,0
0057_006.7,120,0,0,0,0,0,0,850,0,0,0,0,0
0058_000.0,2410,0,0,0,0,0,0,4500,0,0,0,0,0
0058_000.1,2410,0,0,0,0,0,0,5100,0,0,0,0,0
0058_000.7,1210,0,0,0,0,0,0,1500,0,0,0,0,0
0058_001.3,1075,0,0,0,0,0,0,1200,0,0,0,0,0
0059_000.0,3910,0,0,0,0,0,0,8300,0,0,0,0,0
0059_002.3,3910,0,0,0,0,0,0,8200,0,0,0,0,0
0059_008.1,4150,0,0,0,0,0,0,8900,0,0,0,0,0
0059_018.9,4150,0,0,0,0,0,0,10000,0,0,0,0,0
0059_022.0,4835,0,0,0,0,0,0,12500,0,0,0,0,0
0059_022.1,4835,0,0,0,0,0,0,11000,0,0,0,0,0
0060_000.0,14130,15500,18000,19000,20000,18000,19000,20000,20000,16000,18000,19000,20000
0060_000.8,1985,2900,4600,4700,4700,4600,4700,4700,4700,2900,4600,4700,4700
0060_003.7,3405,4000,4500,5000,5300,4500,5000,5300,5300,4300,4500,5000,5300
0060_004.4,3405,3900,5300,6300,6600,5300,6300,6600,6600,4700,5300,6300,6600
0060_007.4,3405,3900,5300,5700,6000,5300,5700,6000,6000,4500,5300,5700,6000
0061_000.0,815,0,0,0,0,0,0,1300,0,0,0,0,0
0061_000.5,1240,0,0,0,0,0,0,2200,0,0,0,0,0
0061_003.0,1240,0,0,0,0,0,0,2300,0,0,0,0,0
0061_004.0,2160,0,0,0,0,0,0,3700,0,0,0,0,0
0062_000.0,465,0,0,0,0,0,0,600,0,0,0,0,0
0062_000.6,485,0,0,0,0,0,0,650,0,0,0,0,0
0062_001.46,485,0,0,0,0,0,0,650,0,0,0,0,0
0062_001.5,310,0,0,0,0,0,0,750,0,0,0,0,0
0062_012.3,235,0,0,0,0,0,0,350,0,0,0,0,0
0062_018.6,265,0,0,0,0,0,0,400,0,0,0,0,0
0062_031.7,260,0,0,0,0,0,0,700,0,0,0,0,0
0062_037.3,260,0,0,0,0,0,0,700,0,0,0,0,0
0062_037.8,325,0,0,0,0,0,0,500,0,0,0,0,0
0062_038.6,325,0,0,0,0,0,0,450,0,0,0,0,0
0062_041.1,325,0,0,0,0,0,0,500,0,0,0,0,0
0063_000.0,4605,0,0,0,0,0,0,6000,0,0,0,0,0
0064_000.0,660,0,0,0,0,0,0,1100,0,0,0,0,0
0064_001.4,930,0,0,0,0,0,0,1500,0,0,0,0,0
0065_000.1,1370,0,0,0,0,0,0,2600,0,0,0,0,0
0065_002.4,1140,0,0,0,0,0,0,1900,0,0,0,0,0
0065_008.4,390,0,0,0,0,0,0,650,0,0,0,0,0
0065_013.9,390,0,0,0,0,0,0,650,0,0,0,0,0
0065_019.4,245,0,0,0,0,0,0,400,0,0,0,0,0
0065_021.8,420,0,0,0,0,0,0,550,0,0,0,0,0
0065_026.8,380,0,0,0,0,0,0,750,0,0,0,0,0
0065_027.4,1455,0,0,0,0,0,0,2800,0,0,0,0,0
0066_000.0,430,0,0,0,0,0,0,700,0,0,0,0,0
0066_001.3,445,0,0,0,0,0,0,750,0,0,0,0,0
0066_008.7,1145,0,0,0,0,0,0,3100,0,0,0,0,0
0066_012.2,2900,0,0,0,0,0,0,5000,0,0,0,0,0
0066_012.7,9635,0,0,0,0,0,0,21500,0,0,0,0,0
0066_013.5,2815,0,0,0,0,0,0,5700,0,0,0,0,0
0066_013.7,385,0,0,0,0,0,0,4800,0,0,0,0,0
0067_000.0,25275,24000,58000,68500,71500,58000,68500,71500,71500,46500,58000,68500,71500
0067_001.0,25275,24000,58000,68500,71500,58000,68500,71500,71500,46500,58000,68500,71500
0067_004.0,24000,25500,34500,48500,53000,34500,48500,53000,53000,29500,34500,48500,53000
0067_004.1,24000,28000,59500,64500,67500,59500,64500,67500,67500,53000,59500,64500,67500
0067_007.3,28180,28000,61500,71500,75500,61500,71500,75500,75500,51000,61500,71500,75500
0067_010.1,28180,28000,53000,61500,63500,53000,61500,63500,63500,45500,53000,61500,63500
0068_000.0,1200,0,0,0,3200,0,0,3200,3200,0,0,0,3200
0068_012.8,1200,0,0,0,3200,0,0,3200,3200,0,0,0,3200
0068_017.2,1200,0,0,0,7800,0,0,7800,7800,0,0,0,7800
0068_023.7,1200,0,0,0,13500,0,0,13500,13500,0,0,0,13500
0068_024.7,1200,0,0,0,5800,0,0,5800,5800,0,0,0,5800
0068_025.0,1200,0,0,0,6300,0,0,6300,6300,0,0,0,6300
0068_026.5,10000,0,0,0,14000,0,0,14000,14000,0,0,0,14000
0068_026.9,10000,0,0,0,12000,0,0,12000,12000,0,0,0,12000
0068_027.4,10000,0,0,0,10000,0,0,10000,10000,0,0,0,10000
0068_028.3,10000,0,0,0,11500,0,0,11500,11500,0,0,0,11500
0068_029.3,10000,0,0,0,11000,0,0,11000,11000,0,0,0,11000
0068_029.7,10000,0,0,0,16000,0,0,16000,16000,0,0,0,16000
0068_030.5,20000,0,0,0,29000,0,0,29000,29000,0,0,0,29000
0068_031.0,21000,0,0,0,27500,0,0,27500,27500,0,0,0,27500
0068_031.5,21000,0,0,0,33000,0,0,33000,33000,0,0,0,33000
0068_031.7,21000,0,0,0,35000,0,0,35000,35000,0,0,0,35000
0068_032.7,22000,0,0,0,17500,0,0,17500,17500,0,0,0,17500
0068_033.6,22000,0,0,0,17000,0,0,17000,17000,0,0,0,17000
0068_034.5,22000,0,0,0,21000,0,0,21000,21000,0,0,0,21000
0068_034.6,22000,0,0,0,10000,0,0,10000,10000,0,0,0,10000
0068_036.0,22030,32500,8100,8700,10500,8100,8700,10500,10500,41000,8100,8700,10500
0068_038.1,21330,24500,31000,33500,35500,31000,33500,35500,35500,26500,31000,33500,35500
0068_039.2,21330,25000,32000,35000,35500,32000,35000,35500,35500,25500,32000,35000,35500
0068_040.1,30585,35000,45000,48500,50000,45000,48500,50000,50000,37500,45000,48500,50000
0068_040.8,13500,15500,25000,28000,31000,25000,28000,31000,31000,20500,25000,28000,31000
0068_041.3,13500,16000,25000,28000,30000,25000,28000,30000,30000,21000,25000,28000,30000
0068_042.3,17450,21500,28000,29000,31000,28000,29000,31000,31000,27000,28000,29000,31000
0068_043.3,17450,21000,27500,28000,29500,27500,28000,29500,29500,26500,27500,28000,29500
0068_043.8,24405,27500,32000,32500,33500,32000,32500,33500,33500,30500,32000,32500,33500
0068_045.1,26855,31500,35500,36500,37000,35500,36500,37000,37000,40000,35500,36500,37000
0068_045.8,28145,33000,37000,39000,39500,37000,39000,39500,39500,41000,37000,39000,39500
0068_046.8,37950,41500,38000,38500,39500,38000,38500,39500,39500,44000,38000,38500,39500
0068_047.2,37950,41500,38000,38500,40000,38000,38500,40000,40000,44500,38000,38500,40000
0068_047.8,37950,41000,37000,37500,38500,37000,37500,38500,38500,44500,37000,37500,38500
0068_048.3,39175,43000,36500,37000,38500,36500,37000,38500,38500,44500,36500,37000,38500
0068_049.3,41185,46000,41000,42000,43000,41000,42000,43000,43000,47500,41000,42000,43000
0068_050.3,70125,78500,71500,72500,73000,71500,72500,73000,73000,77000,71500,72500,73000
0068_050.7,62770,71000,66000,66500,67000,66000,66500,67000,67000,69000,66000,66500,67000
0068_051.3,35750,39000,31500,34000,35500,31500,34000,35500,35500,31000,31500,34000,35500
0068_052.1,35750,39000,32000,34000,37000,32000,34000,37000,37000,31000,32000,34000,37000
0068_052.3,36040,40000,41500,45000,46500,41500,45000,46500,46500,40000,41500,45000,46500
0068_053.1,46815,53000,54500,58000,60000,54500,58000,60000,60000,54000,54500,58000,60000
0068_053.3,31905,37000,38000,39500,42000,38000,39500,42000,42000,38000,38000,39500,42000
0068_054.3,23520,27500,29000,30000,32000,29000,30000,32000,32000,28500,29000,30000,32000
0068_054.8,23520,28500,30000,31000,32000,30000,31000,32000,32000,30000,30000,31000,32000
0068_055.7,23520,29500,32000,32500,32500,32000,32500,32500,32500,31500,32000,32500,32500
0068_056.2,26210,33500,36000,36500,37000,36000,36500,37000,37000,35500,36000,36500,37000
0068_056.3,29670,37000,39500,40000,40000,39500,40000,40000,40000,39000,39500,40000,40000
0068_056.8,29670,35000,36500,36500,36500,36500,36500,36500,36500,36000,36500,36500,36500
0068_057.3,20140,24000,25500,26500,27500,25500,26500,27500,27500,25000,25500,26500,27500
0068_058.1,20140,25500,26000,27500,28500,26000,27500,28500,28500,25500,26000,27500,28500
0068_058.7,20140,27000,31000,32500,33500,31000,32500,33500,33500,29000,31000,32500,33500
0068_059.1,22260,29000,32000,34500,36000,32000,34500,36000,36000,31000,32000,34500,36000
0068_059.5,20585,23000,26500,28000,28500,26500,28000,28500,28500,24000,26500,28000,28500
0068_060.4,17550,19500,21500,23000,23500,21500,23000,23500,23500,20000,21500,23000,23500
0068_060.8,11360,12500,14500,16000,17000,14500,16000,17000,17000,13000,14500,16000,17000
0068_061.8,11360,13000,14500,15500,16000,14500,15500,16000,16000,13000,14500,15500,16000
0068_062.6,12265,15500,17000,17500,19000,17000,17500,19000,19000,16000,17000,17500,19000
0068_063.8,13100,17500,22000,24500,25000,22000,24500,25000,25000,18500,22000,24500,25000
0068_064.4,9545,11500,14500,17000,19500,14500,17000,19500,19500,12500,14500,17000,19500
0068_065.7,9545,11000,16500,17500,21500,16500,17500,21500,21500,14000,16500,17500,21500
0068_066.6,9545,10500,16000,17000,20500,16000,17000,20500,20500,13500,16000,17000,20500
0068_067.3,8705,9800,15000,17500,22000,15000,17500,22000,22000,11500,15000,17500,22000
0068_068.2,9865,12000,17000,19500,23000,17000,19500,23000,23000,13500,17000,19500,23000
0068_068.7,14340,17000,21500,24500,28500,21500,24500,28500,28500,19000,21500,24500,28500
0068_068.9,14340,17000,22500,25500,29500,22500,25500,29500,29500,19000,22500,25500,29500
0068_069.0,23190,26000,30000,31000,32500,30000,31000,32500,32500,27000,30000,31000,32500
0068_069.2,17290,26000,28000,28500,29500,28000,28500,29500,29500,26500,28000,28500,29500
0068_069.6,13825,15500,16000,17500,18500,16000,17500,18500,18500,15500,16000,17500,18500
0068_070.0,13825,15000,15500,16500,17000,15500,16500,17000,17000,15000,15500,16500,17000
0068_070.2,13825,15000,15000,15500,15500,15000,15500,15500,15500,15000,15000,15500,15500
0068_070.5,0,15000,15000,15500,16500,15000,15500,16500,16500,15000,15000,15500,16500
0070_000.0,5280,0,0,0,0,0,0,9200,0,0,0,0,0
0070_001.4,4075,0,0,0,0,0,0,7100,0,0,0,0,0
0070_007.0,3715,0,0,0,0,0,0,6500,0,0,0,0,0
0070_017.2,4105,0,0,0,0,0,0,7200,0,0,0,0,0
0070_018.0,4105,0,0,0,0,0,0,7200,0,0,0,0,0
0070_022.1,4105,0,0,0,0,0,0,7200,0,0,0,0,0
0070_023.2,5885,0,0,0,0,0,0,9800,0,0,0,0,0
0070_025.8,4440,0,0,0,0,0,0,7600,0,0,0,0,0
0070_031.7,5580,0,0,0,0,0,0,10000,0,0,0,0,0
0070_037.1,6075,0,0,0,0,0,0,10000,0,0,0,0,0
0070_040.3,8415,0,0,0,0,0,0,12500,0,0,0,0,0
0070_048.9,5965,0,0,0,0,0,0,9900,0,0,0,0,0
0070_056.7,5935,0,0,0,0,0,0,10500,0,0,0,0,0
0070_063.2,4120,0,0,0,0,0,0,7500,0,0,0,0,0
0070_064.1,4655,0,0,0,0,0,0,8400,0,0,0,0,0
0070_086.8,5045,0,0,0,0,0,0,9100,0,0,0,0,0
0070_091.0,3720,0,0,0,0,0,0,6500,0,0,0,0,0
0070_094.2,3720,0,0,0,0,0,0,6500,0,0,0,0,0
0070_097.2,3720,0,0,0,0,0,0,6500,0,0,0,0,0
0070_099.5,3600,0,0,0,0,0,0,6300,0,0,0,0,0
0070_108.0,3700,0,0,0,0,0,0,6500,0,0,0,0,0
0070_116.5,4155,0,0,0,0,0,0,7300,0,0,0,0,0
0070_122.8,4155,0,0,0,0,0,0,7300,0,0,0,0,0
0070_131.5,3765,0,0,0,0,0,0,6600,0,0,0,0,0
0070_143.0,3765,0,0,0,0,0,0,6600,0,0,0,0,0
0070_149.2,4690,0,0,0,0,0,0,8200,0,0,0,0,0
0070_157.9,10470,0,0,0,0,0,0,18000,0,0,0,0,0
0070_160.4,7960,0,0,0,0,0,0,13500,0,0,0,0,0
0070_164.5,8510,0,0,0,0,0,0,14500,0,0,0,0,0
0070_175.6,9865,0,0,0,0,0,0,17000,0,0,0,0,0
0070_182.2,8435,0,0,0,0,0,0,14000,0,0,0,0,0
0070_187.4,7185,0,0,0,0,0,0,12000,0,0,0,0,0
0070_193.5,9250,0,0,0,0,0,0,15000,0,0,0,0,0
0070_204.7,7615,0,0,0,0,0,0,12500,0,0,0,0,0
0070_214.4,7455,0,0,0,0,0,0,12500,0,0,0,0,0
0070_221.9,7440,0,0,0,0,0,0,12500,0,0,0,0,0
0070_227.1,7440,0,0,0,0,0,0,12500,0,0,0,0,0
0071_000.0,23845,28000,30500,33000,33500,30500,33000,33500,33500,30000,30500,33000,33500
0071_000.4,23845,27500,30500,30500,32500,30500,30500,32500,32500,30000,30500,30500,32500
0071_001.4,28135,33500,36000,37000,39000,36000,37000,39000,39000,35500,36000,37000,39000
0071_002.4,25835,28500,31000,35000,39500,31000,35000,39500,39500,29500,31000,35000,39500
0071_002.9,26290,28000,30000,35000,39500,30000,35000,39500,39500,30000,30000,35000,39500
0071_004.1,25835,34500,37500,43000,47500,37500,43000,47500,47500,36500,37500,43000,47500
0071_004.7,31005,35500,44000,51500,54000,44000,51500,54000,54000,40500,44000,51500,54000
0071_005.0,29960,33500,41000,48000,49000,41000,48000,49000,49000,38000,41000,48000,49000
0071_005.1,29960,33000,39000,44500,45000,39000,44500,45000,45000,36000,39000,44500,45000
0071_005.5,29050,37000,39500,43000,44500,39500,43000,44500,44500,38500,39500,43000,44500
0071_006.0,13030,14000,12000,13000,14500,12000,13000,14500,14500,14500,12000,13000,14500
0071_006.6,13030,14000,12000,13000,14000,12000,13000,14000,14000,14000,12000,13000,14000
0071_007.2,14310,16000,14000,15000,15500,14000,15000,15500,15500,17000,14000,15000,15500
0071_007.7,13905,23500,18000,20000,23000,18000,20000,23000,23000,25000,18000,20000,23000
0071_008.2,25495,29000,25000,25500,27500,25000,25500,27500,27500,29500,25000,25500,27500
0071_009.2,26255,30500,26500,28000,29500,26500,28000,29500,29500,31000,26500,28000,29500
0071_009.7,29510,32000,31500,36500,37500,31500,36500,37500,37500,33500,31500,36500,37500
0071_010.2,36695,43000,46500,53500,54000,46500,53500,54000,54000,44500,46500,53500,54000
0071_010.7,27035,32000,35500,40000,41500,35500,40000,41500,41500,34500,35500,40000,41500
0071_011.5,27035,32000,36000,40000,41500,36000,40000,41500,41500,34500,36000,40000,41500
0071_011.7,27195,32000,33000,39000,40500,33000,39000,40500,40500,34500,33000,39000,40500
0071_012.2,27195,32000,32500,38000,39000,32500,38000,39000,39000,34000,32500,38000,39000
0071_012.6,27195,32500,34000,38000,40000,34000,38000,40000,40000,34000,34000,38000,40000
0071_012.7,22455,25500,27500,29000,30500,27500,29000,30500,30500,27000,27500,29000,30500
0071_013.3,26895,30000,33500,34500,35000,33500,34500,35000,35000,32500,33500,34500,35000
0071_014.1,23525,32000,34000,34500,36000,34000,34500,36000,36000,33500,34000,34500,36000
0071_014.6,26005,30000,33000,34000,35000,33000,34000,35000,35000,33000,33000,34000,35000
0071_015.7,25710,29000,31500,33000,34000,31500,33000,34000,34000,30500,31500,33000,34000
0071_016.5,36290,40500,44000,45000,46500,44000,45000,46500,46500,43000,44000,45000,46500
0071_017.4,33060,37500,40500,41500,43000,40500,41500,43000,43000,40000,40500,41500,43000
0071_018.3,37750,42500,45000,45500,47000,45000,45500,47000,47000,44000,45000,45500,47000
0071_019.2,33100,38000,39500,40500,41000,39500,40500,41000,41000,39000,39500,40500,41000
0071_019.6,47835,53500,55500,56500,59000,55500,56500,59000,59000,55500,55500,56500,59000
0071_020.0,42290,49000,50500,52000,53500,50500,52000,53500,53500,50000,50500,52000,53500
0071_020.6,42120,49500,51500,52500,54000,51500,52500,54000,54000,49500,51500,52500,54000
0071_021.2,39555,46500,47500,49500,52000,47500,49500,52000,52000,47500,47500,49500,52000
0071_021.7,39555,45500,47000,48500,51500,47000,48500,51500,51500,46500,47000,48500,51500
0071_021.9,39550,45500,47500,49000,52000,47500,49000,52000,52000,46500,47500,49000,52000
0071_022.2,39550,44000,46500,48500,48500,46500,48500,48500,48500,45500,46500,48500,48500
0071_022.3,39550,45500,48000,48000,49000,48000,48000,49000,49000,46500,48000,48000,49000
0072_000.0,775,0,0,0,0,0,0,1300,0,0,0,0,0
0072_001.2,595,0,0,0,0,0,0,900,0,0,0,0,0
0072_004.4,180,0,0,0,0,0,0,200,0,0,0,0,0
0072_007.0,180,0,0,0,0,0,0,250,0,0,0,0,0
0072_009.6,115,0,0,0,0,0,0,150,0,0,0,0,0
0072_011.3,115,0,0,0,0,0,0,150,0,0,0,0,0
0072_033.5,55,0,0,0,0,0,0,150,0,0,0,0,0
0073_000.0,2550,0,0,0,0,0,0,4400,0,0,0,0,0
0073_003.4,960,0,0,0,0,0,0,4400,0,0,0,0,0
0073_004.6,960,0,0,0,0,0,0,3500,0,0,0,0,0
0073_008.7,960,0,0,0,0,0,0,3600,0,0,0,0,0
0073_015.5,1675,0,0,0,0,0,0,3300,0,0,0,0,0
0073_018.5,1700,0,0,0,3300,0,0,3300,3300,0,0,0,3300
0073_020.7,2700,0,0,0,2600,0,0,2600,2600,0,0,0,2600
0073_024.6,2700,0,0,0,5100,0,0,5100,5100,0,0,0,5100
0073_025.7,3700,0,0,0,10500,0,0,10500,10500,0,0,0,10500
0073_027.8,3700,0,0,0,20000,0,0,20000,20000,0,0,0,20000
0073_029.7,3700,0,0,0,23000,0,0,23000,23000,0,0,0,23000
0073_030.7,3700,0,0,0,117000,0,0,117000,117000,0,0,0,117000
0073_033.3,23000,0,0,0,142000,0,0,142000,142000,0,0,0,142000
0073_034.6,23000,0,0,0,158000,0,0,158000,158000,0,0,0,158000
0073_035.4,21000,0,0,0,38000,0,0,38000,38000,0,0,0,38000
0073_035.7,23000,0,0,0,31500,0,0,31500,31500,0,0,0,31500
0074_000.0,18000,0,0,0,30000,0,0,30000,30000,0,0,0,30000
0074_000.1,18000,0,0,0,25500,0,0,25500,25500,0,0,0,25500
0074_000.4,19000,0,0,0,32000,0,0,32000,32000,0,0,0,32000
0074_001.0,15000,0,0,0,23000,0,0,23000,23000,0,0,0,23000
0074_001.6,13000,0,0,0,24000,0,0,24000,24000,0,0,0,24000
0074_002.1,13000,0,0,0,26000,0,0,26000,26000,0,0,0,26000
0074_002.3,13000,0,0,0,18000,0,0,18000,18000,0,0,0,18000
0074_003.1,14000,0,0,0,16000,0,0,16000,16000,0,0,0,16000
0074_003.9,12000,0,0,0,15500,0,0,15500,15500,0,0,0,15500
0074_004.6,15000,0,0,0,17000,0,0,17000,17000,0,0,0,17000
0075_000.0,11000,0,0,0,27000,0,0,27000,27000,0,0,0,27000
0075_000.1,11000,0,0,0,26500,0,0,26500,26500,0,0,0,26500
0075_000.6,11000,0,0,0,23500,0,0,23500,23500,0,0,0,23500
0075_000.9,11000,0,0,0,17000,0,0,17000,17000,0,0,0,17000
0076_000.0,575,0,0,0,0,0,0,1200,0,0,0,0,0
0077_000.0,1300,0,0,0,6600,0,0,6600,6600,0,0,0,6600
0077_001.0,1300,0,0,0,3900,0,0,3900,3900,0,0,0,3900
0077_002.4,2700,0,0,0,4100,0,0,4100,4100,0,0,0,4100
0077_002.9,2700,0,0,0,10500,0,0,10500,10500,0,0,0,10500
0077_003.9,2700,0,0,0,17500,0,0,17500,17500,0,0,0,17500
0077_004.9,2700,0,0,0,14000,0,0,14000,14000,0,0,0,14000
0077_006.6,9300,0,0,0,27500,0,0,27500,27500,0,0,0,27500
0077_007.4,31000,0,0,0,49000,0,0,49000,49000,0,0,0,49000
0077_007.9,31000,0,0,0,41000,0,0,41000,41000,0,0,0,41000
0077_008.5,18000,0,0,0,24500,0,0,24500,24500,0,0,0,24500
0078_000.0,720,0,0,0,0,0,0,1700,0,0,0,0,0
0078_006.4,720,0,0,0,0,0,0,1800,0,0,0,0,0
0078_009.1,595,0,0,0,0,0,0,1500,0,0,0,0,0
0079_000.0,10045,11500,13500,14000,16000,13500,14000,16000,16000,12500,13500,14000,16000
0079_000.7,15310,18000,20000,21000,21500,20000,21000,21500,21500,20000,20000,21000,21500
0079_001.9,18995,22500,23000,24000,26000,23000,24000,26000,26000,23000,23000,24000,26000
0079_002.5,24590,28500,35000,36500,38500,35000,36500,38500,38500,31500,35000,36500,38500
0079_002.9,10335,12000,15000,16500,17500,15000,16500,17500,17500,13500,15000,16500,17500
0079_003.0,8400,9600,13000,14500,15500,13000,14500,15500,15500,11000,13000,14500,15500
0079_003.3,9205,10500,13500,14000,16000,13500,14000,16000,16000,12000,13500,14000,16000
0079_003.4,9205,10500,12000,12500,14000,12000,12500,14000,14000,11000,12000,12500,14000
0079_003.6,9205,10000,10500,11000,11500,10500,11000,11500,11500,10500,10500,11000,11500
0079_003.9,21600,25000,29000,42000,47000,29000,42000,47000,47000,27000,29000,42000,47000
0079_004.3,7145,8700,9400,12000,13000,9400,12000,13000,13000,9100,9400,12000,13000
0079_004.9,8725,9400,10500,11500,12000,10500,11500,12000,12000,9900,10500,11500,12000
0079_005.0,8725,9500,11500,12500,13500,11500,12500,13500,13500,10500,11500,12500,13500
0079_005.1,8725,10000,12000,13500,14500,12000,13500,14500,14500,11000,12000,13500,14500
0080_000.0,7110,0,0,0,0,0,0,12500,0,0,0,0,0
0080_001.5,7465,0,0,0,0,0,0,13000,0,0,0,0,0
0080_041.3,7435,0,0,0,0,0,0,13000,0,0,0,0,0
0080_048.9,7700,0,0,0,0,0,0,13500,0,0,0,0,0
0080_056.2,8075,0,0,0,0,0,0,14000,0,0,0,0,0
0080_069.5,8290,0,0,0,0,0,0,14500,0,0,0,0,0
0080_076.4,9790,0,0,0,0,0,0,17000,0,0,0,0,0
0080_083.7,10975,0,0,0,0,0,0,19500,0,0,0,0,0
0080_087.9,11545,0,0,0,0,0,0,20500,0,0,0,0,0
0080_094.5,11545,0,0,0,0,0,0,20500,0,0,0,0,0
0080_098.6,38770,0,0,0,0,0,0,68000,0,0,0,0,0
0080_099.5,38770,0,0,0,0,0,0,63000,0,0,0,0,0
0080_100.7,38770,0,0,0,0,0,0,63000,0,0,0,0,0
0080_101.2,38770,0,0,0,0,0,0,64500,0,0,0,0,0
0080_101.5,23180,28500,31000,33500,37500,31000,33500,37500,37500,32000,31000,33500,37500
0080_104.3,24075,29500,33500,35500,40000,33500,35500,40000,40000,33000,33500,35500,40000
0080_111.3,24395,30500,60000,63500,74500,60000,63500,74500,74500,51000,60000,63500,74500
0080_112.5,24395,30500,60000,65500,76500,60000,65500,76500,76500,51000,60000,65500,76500
0080_113.3,39465,52000,88500,108000,124000,88500,108000,124000,124000,71000,88500,108000,124000
0080_114.3,57810,73000,117500,125500,139500,117500,125500,139500,139500,97000,117500,125500,139500
0080_115.3,66115,81000,128500,136000,150500,128500,136000,150500,150500,103500,128500,136000,150500
0080_117.7,65435,83500,102000,107000,117000,102000,107000,117000,117000,95500,102000,107000,117000
0080_122.4,134335,148000,164000,171000,181000,164000,171000,181000,181000,159000,164000,171000,181000
0080_123.2,129805,140500,156000,164000,174000,156000,164000,174000,174000,152000,156000,164000,174000
