,SEGID,DYVolScenario,DYVolBase,DYVolAdj
518,0089_380.7,3881.3,4104.8,-223.5
519,0089_381.0,7689.5,7976.2,-286.6999999999998
520,0089_381.3,11273.2,11723.2,-450.0
521,0089_381.6,24485.9,26481.5,-1995.5999999999985
522,0089_383.5,48439.7,49067.4,-627.7000000000044
523,0089_384.9,28537.3,28938.2,-400.90000000000146
524,0089_385.0,18804.6,19022.7,-218.10000000000218
525,0089_385.2,24638.8,24566.7,72.09999999999854
526,0089_385.7,15539.7,15590.9,-51.19999999999891
527,0089_386.3,12076.1,12031.2,44.899999999999636
528,0089_386.8,20104.7,19714.8,389.90000000000146
529,0089_387.2,9837.4,9858.8,-21.399999999999636
530,0089_387.6,16584.1,16552.0,32.099999999998545
531,0089_387.8,17799.9,17646.2,153.70000000000073
532,0089_388.4,17751.4,17517.7,233.70000000000073
533,0089_389.1,22574.9,22555.1,19.80000000000291
534,0089_396.1,90476.8,90947.2,-470.3999999999942
535,0089_396.8,87047.8,87273.7,-225.89999999999418
536,0089_397.6,78218.1,77799.3,418.8000000000029
537,0089_398.7,78845.8,78317.0,528.8000000000029
538,0089_399.7,73933.3,73295.0,638.3000000000029
539,0089_400.5,72693.7,72137.5,556.1999999999971
540,0089_400.9,72554.3,71994.8,559.5
541,0089_401.4,75513.9,74430.4,1083.5
542,0089_402.2,76454.2,75223.8,1230.3999999999942
543,0089_403.2,75866.3,74119.6,1746.699999999997
544,0089_404.3,91031.1,88109.3,2921.800000000003
545,0089_405.7,85669.8,82232.0,3437.800000000003
546,0089_406.4,73882.6,67545.3,6337.300000000003
547,0089_406.6,71917.8,63819.2,8098.600000000006
548,0089_407.0,66324.7,57991.0,8333.699999999997
549,0089_408.1,63455.9,56363.9,7092.0
550,0089_408.4,35860.6,31728.1,4132.5
551,0089_409.3,39564.5,36330.1,3234.4000000000015
552,0089_409.6,34251.1,31416.3,2834.7999999999993
553,0089_410.0,32125.7,29533.9,2591.7999999999993
554,0089_410.2,35373.0,35110.8,262.1999999999971
555,0089_410.5,31611.0,31558.1,52.900000000001455
556,0089_410.7,31104.0,31179.3,-75.29999999999927
557,0089_411.1,30816.4,30761.5,54.900000000001455
558,0089_411.3,33606.7,33607.4,-0.7000000000043656
559,0089_411.7,24797.5,25945.0,-1147.5
560,0089_412.2,17636.9,18211.6,-574.6999999999971
561,0089_412.4,27619.3,27995.7,-376.40000000000146
562,0089_412.9,32617.9,33044.2,-426.29999999999563
563,0089_413.1,26263.5,27756.6,-1493.0999999999985
564,0089_413.3,26740.1,28460.2,-1720.1000000000022
565,0089_413.6,30943.8,32088.8,-1145.0
566,0089_413.9,29001.7,28181.4,820.2999999999993
567,0089_414.2,28353.8,27610.3,743.5
568,0089_414.4,27664.7,26809.5,855.2000000000007
569,0089_414.5,32311.6,31567.1,744.5
570,0089_414.9,32347.9,31496.3,851.6000000000022
571,0089_415.4,38761.9,38722.7,39.200000000004366
572,0089_415.9,36965.9,36905.4,60.5
573,0089_416.5,14796.8,15190.6,-393.8000000000011
574,0089_417.0,16722.8,16991.2,-268.40000000000146
575,0089_417.4,32352.2,32035.3,316.90000000000146
576,0089_417.9,27292.1,27878.0,-585.9000000000015
577,0089_418.2,22612.8,22760.2,-147.40000000000146
578,0089_418.6,18102.0,18753.8,-651.7999999999993
579,0089_419.3,21312.3,21936.7,-624.4000000000015
580,0089_420.1,19575.0,20289.4,-714.4000000000015
581,0089_420.3,7913.1,9711.0,-1797.8999999999996
582,0089_421.7,4783.9,6626.7,-1842.8000000000002
583,0089_422.5,12226.6,12970.6,-744.0
584,0089_422.7,12702.8,13361.7,-658.9000000000015
585,0089_423.4,14416.2,14963.5,-547.2999999999993
586,0089_423.8,12719.4,13240.7,-521.3000000000011
587,0089_425.0,11041.7,11498.5,-456.7999999999993
588,0089_427.1,10233.5,10618.5,-385.0
589,0089_427.7,9953.0,10355.3,-402.2999999999993
590,0089_428.1,9703.4,10108.7,-405.3000000000011
591,0089_428.8,11952.0,12302.5,-350.5
592,0089_430.3,13450.5,13774.8,-324.2999999999993
593,0089_432.1,15110.5,15356.7,-246.20000000000073
594,0089_433.3,17500.4,17790.3,-289.8999999999978
595,0090_000.0,11043.4,11072.9,-29.5
596,0090_000.2,11635.1,11655.2,-20.100000000000364
597,0090_000.5,10453.6,10462.3,-8.699999999998909
598,0091_000.1,26792.9,26603.9,189.0
599,0091_001.0,27656.6,27467.2,189.39999999999782
600,0091_001.4,17443.0,17333.5,109.5
601,0091_001.6,16987.0,16867.5,119.5
602,0091_002.0,17604.6,17606.8,-2.2000000000007276
603,0092_000.0,32333.5,31772.7,560.7999999999993
604,0092_000.1,57490.0,56978.6,511.40000000000146
605,0092_000.5,58244.4,57244.7,999.7000000000044
606,0092_000.8,74742.8,73816.6,926.1999999999971
607,0092_001.4,43917.3,43393.6,523.7000000000044
608,0092_002.4,70963.4,70389.8,573.5999999999913
609,0092_003.4,32224.7,31882.9,341.7999999999993
610,0092_003.9,40561.5,39880.3,681.1999999999971
611,0092_004.9,24166.7,24166.4,0.2999999999992724
612,0092_005.8,17718.4,17661.3,57.10000000000218
613,0092_006.4,4857.4,4906.0,-48.600000000000364
614,0092_007.3,4112.9,4148.0,-35.100000000000364
615,0093_000.0,23279.3,23533.1,-253.79999999999927
616,0093_000.1,34074.6,33772.0,302.59999999999854
617,0097_000.0,4184.7,4146.6,38.099999999999454
618,0097_000.5,6237.0,6307.1,-70.10000000000036
619,0097_001.1,9285.1,9020.2,264.89999999999964
620,0097_001.5,10119.1,9824.4,294.7000000000007
621,0097_002.0,17239.8,16726.8,513.0
622,0097_003.1,25483.6,19941.7,5541.899999999998
623,0097_003.6,32802.9,25905.2,6897.700000000001
624,0097_004.1,36119.3,29427.1,6692.200000000004
625,0097_004.4,41776.0,36607.8,5168.199999999997
626,0097_005.1,35860.7,40416.5,-4555.800000000003
627,0097_005.3,9786.1,11510.5,-1724.3999999999996
628,0103_000.0,50582.0,46195.2,4386.800000000003
629,0104_000.0,10932.3,12583.9,-1651.6000000000004
630,0104_000.7,24187.3,25818.3,-1631.0
631,0104_001.0,9237.3,11691.4,-2454.1000000000004
632,0104_001.8,6098.0,7383.6,-1285.6000000000004
633,0104_002.5,6956.5,7878.8,-922.3000000000002
634,0105_000.0,17986.7,16661.1,1325.6000000000022
635,0105_000.2,20467.7,21812.9,-1345.2000000000007
636,0105_000.5,44960.6,45696.3,-735.7000000000044
637,0105_000.7,31381.0,31141.1,239.90000000000146
638,0105_000.8,22132.6,21812.0,320.59999999999854
639,0106_000.0,8829.8,9085.4,-255.60000000000036
640,0106_000.3,18894.3,19051.8,-157.5
641,0106_000.4,27611.8,27711.5,-99.70000000000073
642,0106_000.8,21445.7,21575.8,-130.09999999999854
643,0106_001.1,10060.7,9971.3,89.40000000000146
644,0106_002.0,13469.7,13493.0,-23.299999999999272
645,0106_002.5,12448.9,12471.3,-22.399999999999636
646,0106_003.0,13739.8,13742.1,-2.3000000000010914
647,0106_003.6,10960.6,11070.6,-110.0
648,0106_006.1,9770.9,9942.2,-171.3000000000011
649,0106_007.3,12944.4,13066.6,-122.20000000000073
650,0106_008.0,13137.7,13100.9,36.80000000000109
651,0106_008.3,7942.3,8133.1,-190.80000000000018
652,0106_009.0,8427.1,8380.9,46.20000000000073
653,0106_009.4,8820.2,8658.5,161.70000000000073
654,0107_000.0,1739.7,2737.4,-997.7
655,0107_000.2,7011.9,8810.8,-1798.8999999999996
656,0108_000.0,51328.8,49848.3,1480.5
657,0108_000.1,42432.3,42035.9,396.40000000000146
658,0108_000.7,28924.1,28362.3,561.7999999999993
659,0108_001.0,27883.2,27625.1,258.1000000000022
660,0108_002.0,26898.1,26849.4,48.69999999999709
661,0108_002.5,26204.7,26147.9,56.79999999999927
662,0108_003.0,24194.8,23664.8,530.0
663,0108_004.0,21836.1,21317.7,518.3999999999978
664,0108_005.0,21693.0,21202.5,490.5
665,0108_005.5,31978.7,31008.4,970.2999999999993
666,0108_006.0,24950.2,24993.9,-43.70000000000073
667,0108_006.5,28133.1,28099.7,33.39999999999782
668,0108_007.0,26096.6,25904.7,191.89999999999782
669,0108_007.5,32983.0,32095.2,887.7999999999993
670,0108_008.0,34495.3,33671.4,823.9000000000015
671,0108_008.5,31946.4,30755.4,1191.0
672,0108_009.0,22063.9,22864.7,-800.7999999999993
673,0108_010.0,27529.3,28042.1,-512.7999999999993
674,0108_010.1,21480.1,22140.4,-660.3000000000029
675,0108_010.8,30812.4,31227.5,-415.09999999999854
676,0108_011.3,30613.7,30911.0,-297.2999999999993
677,0108_011.6,29245.2,29216.0,29.200000000000728
678,0108_012.0,22591.4,20415.4,2176.0
679,0108_012.7,29784.1,27086.3,2697.7999999999993
680,0109_000.0,10212.9,10891.8,-678.8999999999996
681,0109_000.4,16582.1,16051.2,530.8999999999978
682,0109_001.1,8689.7,8891.6,-201.89999999999964
683,0110_000.0,5916.4,8590.6,-2674.2000000000007
684,0110_001.0,4729.4,7034.0,-2304.6000000000004
685,0110_002.0,4400.3,6254.1,-1853.8000000000002
686,0110_002.5,4672.3,6557.6,-1885.3000000000002
687,0110_003.0,7207.1,8941.2,-1734.1000000000004
688,0111_000.0,11426.7,10890.0,536.7000000000007
689,0111_000.8,12800.2,12602.2,198.0
690,0111_001.8,14900.0,14606.8,293.2000000000007
691,0111_002.3,19500.8,19538.0,-37.20000000000073
692,0111_004.5,19919.0,19989.0,-70.0
693,0111_004.7,19910.6,19984.3,-73.70000000000073
694,0111_005.8,21371.0,21391.4,-20.400000000001455
695,0111_007.1,21358.8,21366.8,-8.0
696,0111_008.1,24250.3,24023.9,226.39999999999782
697,0111_009.1,21979.3,21655.9,323.3999999999978
698,0111_009.6,23027.8,22672.9,354.8999999999978
699,0111_010.1,26348.3,25867.8,480.5
700,0114_000.0,35044.4,35162.1,-117.69999999999709
701,0114_000.4,37423.2,37487.8,-64.60000000000582
702,0114_000.5,35845.1,35854.8,-9.700000000004366
703,0114_001.1,10213.3,10136.8,76.5
704,0114_001.2,7502.2,7495.5,6.699999999999818
705,0114_001.6,11916.8,11939.1,-22.30000000000109
706,0114_002.2,9625.1,9658.7,-33.600000000000364
707,0114_002.3,6706.7,6688.3,18.399999999999636
708,0114_003.0,6441.4,6435.1,6.299999999999272
709,0114_003.4,7959.3,7953.0,6.300000000000182
710,0114_003.8,8501.5,8436.1,65.39999999999964
711,0114_004.7,14722.6,14707.5,15.100000000000364
712,0114_005.0,14482.0,14439.1,42.899999999999636
713,0114_005.3,12426.3,12431.4,-5.100000000000364
714,0114_005.8,15627.9,15659.6,-31.700000000000728
715,0114_006.1,15696.0,15729.6,-33.600000000000364
716,0114_006.6,10410.6,10311.1,99.5
717,0114_007.1,14358.1,14308.1,50.0
718,0114_007.6,19383.4,19453.1,-69.69999999999709
719,0114_008.2,20833.2,20849.5,-16.299999999999272
720,0114_008.6,26653.1,26697.2,-44.10000000000218
721,0114_009.1,25692.5,25661.0,31.5
722,0114_010.3,22241.8,22161.9,79.89999999999782
723,0114_010.6,18435.7,18417.0,18.700000000000728
724,0115_000.0,17254.0,17222.0,32.0
725,0115_000.3,19617.9,19616.3,1.6000000000021828
726,0115_000.5,22668.4,22631.6,36.80000000000291
727,0115_000.7,6615.4,6599.1,16.299999999999272
728,0115_000.9,1697.3,1714.7,-17.40000000000009
729,0115_001.6,1575.1,1606.9,-31.800000000000182
730,0115_002.8,1326.1,1368.1,-42.0
731,0115_003.7,1148.1,1145.5,2.599999999999909
732,0115_005.7,2866.1,2874.9,-8.800000000000182
733,0115_006.3,14009.9,14166.2,-156.3000000000011
734,0115_007.1,1825.8,1808.2,17.59999999999991
735,0115_007.7,3649.2,3643.9,5.299999999999727
736,0126_000.0,30182.2,28885.2,1297.0
737,0126_000.2,33402.2,33033.7,368.5
738,0126_000.3,22802.0,24040.9,-1238.9000000000015
739,0126_000.6,27019.5,28970.8,-1951.2999999999993
740,0126_000.8,25853.7,28280.6,-2426.899999999998
741,0126_001.7,19806.0,20992.3,-1186.2999999999993
742,0126_001.9,17329.2,18534.5,-1205.2999999999993
743,0126_002.2,20906.4,22114.5,-1208.0999999999985
744,0126_002.4,28612.3,30030.9,-1418.6000000000022
745,0126_003.3,21483.9,23618.5,-2134.5999999999985
746,0126_003.8,22058.0,24370.5,-2312.5
747,0126_004.6,18048.6,20228.5,-2179.9000000000015
748,0126_005.2,20940.8,22871.0,-1930.2000000000007
749,0126_005.4,31163.6,32589.6,-1426.0
750,0126_005.7,48786.8,47069.1,1717.7000000000044
751,0126_006.1,25573.3,27578.0,-2004.7000000000007
752,0126_006.2,19628.0,22423.8,-2795.7999999999993
753,0126_006.7,17338.6,20652.6,-3314.0
754,0126_007.2,29038.9,30577.1,-1538.199999999997
755,0126_007.7,32142.1,34052.4,-1910.300000000003
756,0126_008.2,26858.6,30595.5,-3736.9000000000015
757,0126_008.7,46751.0,48401.0,-1650.0
758,0126_009.1,29308.8,30015.0,-706.2000000000007
759,0126_009.2,25697.3,26260.1,-562.7999999999993
760,0126_009.7,25633.1,26395.6,-762.5
761,0126_010.2,29783.9,30992.3,-1208.3999999999978
762,0126_010.7,24851.3,25719.8,-868.5
763,0126_011.2,19729.3,20636.6,-907.2999999999993
764,0126_011.7,20453.0,22197.3,-1744.2999999999993
765,0126_012.7,21660.4,23418.9,-1758.5
766,0126_013.3,20972.7,21495.1,-522.3999999999978
767,0126_013.7,19530.6,19931.0,-400.40000000000146
768,0126_014.5,14465.9,14075.1,390.7999999999993
769,0126_014.9,11911.4,10856.8,1054.6000000000004
770,0126_016.1,19002.0,17851.6,1150.4000000000015
771,0126_017.5,9690.5,8950.0,740.5
772,0126_018.7,7369.1,7270.0,99.10000000000036
773,0126_019.7,1806.6,1609.0,197.5999999999999
774,0126_020.8,3710.0,3586.5,123.5
775,0126_021.2,11084.6,10783.6,301.0
776,0127_000.0,9068.8,11494.2,-2425.4000000000015
777,0127_001.5,12995.0,14749.5,-1754.5
778,0127_001.7,10953.1,10362.9,590.2000000000007
779,0129_000.0,17051.6,17090.3,-38.70000000000073
780,0129_000.5,18854.1,18820.5,33.599999999998545
781,0129_001.4,32502.8,32508.8,-6.0
782,0129_001.8,21875.3,21981.8,-106.5
783,0129_003.0,30801.4,30935.7,-134.29999999999927
784,0129_003.3,27311.5,27375.1,-63.599999999998545
785,0129_003.9,25326.6,25345.3,-18.700000000000728
786,0129_004.5,23929.7,23934.2,-4.5
787,0129_005.8,24326.6,24326.8,-0.2000000000007276
788,0129_006.1,23144.1,23023.0,121.09999999999854
789,0131_001.5,32943.8,33236.8,-293.0
790,0131_001.7,30023.6,29170.3,853.2999999999993
791,0134_000.0,8647.7,9081.5,-433.7999999999993
792,0134_001.0,7326.3,7740.7,-414.39999999999964
793,0134_002.0,7348.2,7594.7,-246.5
794,0134_003.0,4090.5,4394.1,-303.60000000000036
795,0134_003.8,4653.0,4506.6,146.39999999999964
796,0134_006.5,5364.8,5348.3,16.5
797,0134_007.1,4329.7,4307.4,22.300000000000182
798,0134_007.4,4455.0,4341.1,113.89999999999964
799,0134_007.8,4860.1,4626.9,233.20000000000073
800,0134_008.5,4309.7,4196.6,113.09999999999945
801,0134_009.2,6610.5,6244.3,366.1999999999998
802,0134_010.5,8799.6,8268.9,530.7000000000007
803,0134_011.3,34589.6,34121.6,468.0
804,0134_011.9,32866.3,32315.9,550.4000000000015
805,0134_012.4,16363.7,15968.1,395.60000000000036
806,0134_012.5,15032.5,14933.4,99.10000000000036
807,0134_013.1,9870.9,10099.1,-228.20000000000073
808,0135_000.1,8640.6,8702.9,-62.29999999999927
809,0135_000.2,16160.1,16178.7,-18.600000000000364
810,0135_000.4,29767.8,29924.4,-156.60000000000218
811,0140_000.0,8860.4,8947.8,-87.39999999999964
812,0140_000.5,40309.6,39062.8,1246.7999999999956
813,0140_000.8,52051.2,49967.8,2083.399999999994
814,0141_000.0,1067.2,1057.2,10.0
815,0141_000.9,1237.1,1236.2,0.8999999999998636
816,0141_002.2,3364.2,3397.9,-33.70000000000027
817,0141_003.2,1701.5,1740.9,-39.40000000000009
818,0141_003.5,3364.2,3397.9,-33.70000000000027
819,0141_004.1,1558.1,1554.8,3.2999999999999545
820,0141_005.2,1526.5,1546.0,-19.5
821,0141_006.0,1526.5,1546.0,-19.5
822,0145_000.0,25549.4,25400.9,148.5
823,0145_001.1,53922.4,53897.6,24.80000000000291
824,0145_001.4,55439.4,55417.4,22.0
825,0145_002.8,51781.4,51723.2,58.200000000004366
826,0145_003.3,51668.6,51732.7,-64.09999999999854
827,0145_003.8,48935.9,49051.7,-115.79999999999563
828,0145_004.4,51101.4,51403.4,-302.0
829,0145_004.8,52948.9,53285.0,-336.09999999999854
830,0145_005.3,45910.2,46186.9,-276.70000000000437
831,0145_005.8,47379.1,47818.5,-439.40000000000146
832,0145_006.2,45437.4,45835.0,-397.59999999999854
833,0145_006.6,48515.9,48602.1,-86.19999999999709
834,0147_000.0,766.0,769.0,-3.0
835,0147_001.0,331.8,312.1,19.69999999999999
836,0147_003.1,386.0,374.0,12.0
837,0147_003.9,364.0,349.0,15.0
838,0147_004.8,710.1,684.0,26.100000000000023
839,0147_005.9,1058.3,1038.3,20.0
840,0147_006.9,1056.4,1044.2,12.200000000000045
841,0147_008.1,1467.3,1424.6,42.700000000000045
842,0147_008.8,2240.8,2176.1,64.70000000000027
843,0147_010.3,1458.1,1442.2,15.899999999999864
844,0147_011.8,2125.1,2106.9,18.199999999999818
845,0147_012.1,2002.1,1990.2,11.899999999999864
846,0147_012.4,3571.6,3569.0,2.599999999999909
847,0147_012.7,3664.6,3677.1,-12.5
848,0147_012.9,8143.6,8200.4,-56.79999999999927
849,0147_013.2,4151.0,4182.5,-31.5
850,0147_013.4,4900.8,4946.6,-45.80000000000018
851,0147_014.4,3080.0,3081.9,-1.900000000000091
852,0147_015.2,2332.3,2328.3,4.0
853,0147_016.2,1285.3,1271.3,14.0
854,0147_017.2,5602.6,5596.1,6.5
855,0151_000.0,31148.8,32166.3,-1017.5
856,0151_000.3,28277.1,29088.2,-811.1000000000022
857,0151_000.5,24310.5,25440.5,-1130.0
858,0151_001.0,22774.9,24077.0,-1302.0999999999985
859,0151_001.5,24948.5,26336.7,-1388.2000000000007
860,0151_002.0,28452.6,30415.6,-1963.0
861,0151_002.5,39084.7,41076.6,-1991.9000000000015
862,0151_003.0,34435.0,36356.8,-1921.800000000003
863,0151_003.5,52512.6,55178.4,-2665.800000000003
864,0151_003.9,62060.7,65033.8,-2973.100000000006
865,0152_000.0,42626.7,42355.6,271.09999999999854
866,0152_000.1,23700.4,23304.0,396.40000000000146
867,0152_000.7,19422.3,19371.3,51.0
868,0152_001.4,19098.3,18858.3,240.0
869,0152_002.3,38876.1,38811.8,64.29999999999563
870,0152_002.5,34319.3,34307.1,12.200000000004366
871,0152_002.8,35327.3,35271.5,55.80000000000291
872,0154_000.0,46884.0,48060.1,-1176.0999999999985
873,0154_000.5,93437.1,95194.2,-1757.0999999999913
874,0154_000.8,92622.5,94353.5,-1731.0
875,0154_001.4,91351.6,93814.0,-2462.399999999994
876,0154_003.2,77190.1,78078.9,-888.7999999999884
877,0154_004.2,74304.9,74865.8,-560.9000000000087
878,0154_005.8,80941.1,81529.4,-588.2999999999884
879,0154_006.8,103206.3,103844.0,-637.6999999999971
880,0154_008.3,117512.7,118043.4,-530.6999999999971
881,0154_009.6,137779.6,138457.1,-677.5
882,0154_010.4,143912.1,144838.5,-926.3999999999942
883,0154_011.4,146343.4,147247.9,-904.5
884,0154_012.9,146262.3,146280.7,-18.400000000023283
885,0154_013.9,154612.0,155294.6,-682.6000000000058
886,0154_014.9,154243.2,155021.3,-778.0999999999767
887,0154_015.9,159263.7,159339.3,-75.59999999997672
888,0154_016.9,151936.5,152329.3,-392.79999999998836
889,0154_017.9,150992.9,151532.5,-539.6000000000058
890,0154_018.9,160553.6,160261.5,292.1000000000058
891,0154_019.5,160553.6,160261.5,292.1000000000058
892,0154_020.0,148759.4,148121.5,637.8999999999942
893,0154_021.0,108976.8,109186.2,-209.39999999999418
894,0154_022.3,97652.7,98391.2,-738.5
895,0156_000.0,34785.3,34931.3,-146.0
896,0156_000.2,39440.3,39629.2,-188.89999999999418
897,0156_000.3,34284.0,34407.5,-123.5
898,0156_000.6,34852.4,34949.8,-97.40000000000146
899,0156_001.0,38770.0,38918.6,-148.59999999999854
900,0156_001.2,40082.9,40122.2,-39.299999999995634
901,0164_000.0,8836.3,8802.1,34.19999999999891
902,0164_000.5,4187.3,4170.1,17.199999999999818
903,0164_001.1,4503.4,4477.1,26.299999999999272
904,0164_001.7,7098.9,7117.4,-18.5
905,0164_002.0,4284.9,4265.8,19.099999999999454
906,0164_002.3,6362.8,6352.9,9.900000000000546
907,0171_000.0,11143.3,11289.5,-146.20000000000073
908,0171_000.5,12814.6,13513.2,-698.6000000000004
909,0171_001.5,18418.4,18174.4,244.0
910,0171_002.5,24062.1,23124.7,937.3999999999978
911,0171_003.3,38631.1,39117.6,-486.5
912,0171_003.5,26589.3,26877.8,-288.5
913,0171_004.0,28002.1,28218.9,-216.8000000000029
914,0171_004.5,31806.5,31604.7,201.79999999999927
915,0171_005.0,42469.4,42011.5,457.90000000000146
916,0171_005.5,55255.8,54987.6,268.20000000000437
917,0171_005.8,58200.8,58063.0,137.8000000000029
918,0171_006.0,54390.9,54230.4,160.5
919,0171_006.5,59048.0,59044.8,3.1999999999970896
920,0171_007.0,75076.9,74400.9,676.0
921,0171_007.3,50714.0,50393.7,320.3000000000029
922,0171_007.6,40154.5,40049.5,105.0
923,0171_008.0,30290.7,30048.3,242.40000000000146
924,0171_008.8,50372.6,50721.8,-349.20000000000437
925,0171_009.2,52152.8,52619.9,-467.09999999999854
926,0171_009.5,48748.3,49167.9,-419.59999999999854
927,0171_009.8,59438.3,59875.6,-437.29999999999563
928,0171_010.0,80178.5,80692.7,-514.1999999999971
929,0171_010.1,61293.9,61650.4,-356.5
930,0171_010.4,55772.4,55990.9,-218.5
931,0171_010.6,52164.8,52337.5,-172.6999999999971
932,0171_010.7,40282.4,40355.4,-73.0
933,0171_011.0,39864.0,39935.2,-71.19999999999709
934,0171_011.3,37751.5,38022.0,-270.5
935,0171_011.6,32861.3,33026.9,-165.59999999999854
936,0171_011.9,28527.3,28806.2,-278.90000000000146
937,0171_012.2,25438.3,25760.6,-322.2999999999993
938,0171_012.5,24739.9,25121.6,-381.6999999999971
939,0171_012.7,19358.9,19607.6,-248.6999999999971
940,0171_013.1,14939.5,15248.6,-309.10000000000036
941,0171_013.6,16751.7,17034.1,-282.3999999999978
942,0171_014.1,15437.5,15645.5,-208.0
943,0171_014.6,6409.3,5025.8,1383.5
944,0171_015.6,7032.7,5812.0,1220.6999999999998
945,0172_000.0,29009.4,28666.2,343.2000000000007
946,0172_001.0,27593.6,27835.4,-241.8000000000029
947,0172_002.0,28176.6,28720.8,-544.2000000000007
948,0172_003.0,25142.8,25605.0,-462.2000000000007
949,0172_004.0,30094.2,31116.8,-1022.5999999999985
950,0172_004.5,27400.0,28135.6,-735.5999999999985
951,0172_005.0,39693.8,39204.5,489.3000000000029
952,0172_005.5,39348.1,38630.5,717.5999999999985
953,0172_006.0,18360.8,18553.2,-192.40000000000146
954,0172_007.0,38743.0,38186.2,556.8000000000029
955,0172_008.0,28792.5,28292.3,500.2000000000007
956,0172_008.5,31701.0,31863.3,-162.29999999999927
957,0173_000.0,3435.4,3530.4,-95.0
958,0173_000.7,5963.6,6287.7,-324.09999999999945
959,0173_001.7,9203.3,9624.9,-421.60000000000036
960,0173_002.2,14754.7,14605.6,149.10000000000036
961,0173_002.8,21618.6,20616.8,1001.7999999999993
962,0173_003.8,28953.8,27525.9,1427.8999999999978
963,0173_004.4,37831.9,35860.1,1971.800000000003
964,0173_004.7,45194.5,42689.8,2504.699999999997
965,0173_005.0,40024.3,39134.5,889.8000000000029
966,0173_005.3,37543.9,37014.4,529.5
967,0173_005.8,42787.0,42710.6,76.40000000000146
968,0173_006.3,38022.5,37656.8,365.6999999999971
969,0173_006.8,37402.3,37202.4,199.90000000000146
970,0173_007.3,30407.1,30753.4,-346.3000000000029
971,0173_007.7,32264.7,32660.7,-396.0
972,0173_008.8,33648.6,34094.1,-445.5
973,0173_009.2,51792.7,52199.6,-406.90000000000146
974,0173_009.3,35885.8,35950.5,-64.69999999999709
975,0175_000.0,33582.4,34132.5,-550.0999999999985
976,0175_000.1,16663.0,17328.3,-665.2999999999993
977,0175_000.4,20379.8,20969.8,-590.0
978,0175_000.9,23590.9,24188.9,-598.0
979,0175_001.4,23624.0,24281.1,-657.0999999999985
980,0175_001.9,24965.8,25628.4,-662.6000000000022
981,0175_002.4,33003.6,33799.6,-796.0
982,0175_002.9,30492.8,31489.7,-996.9000000000015
983,0175_003.5,28796.2,29129.3,-333.09999999999854
984,0175_003.9,27582.3,27948.1,-365.7999999999993
985,0175_004.5,42339.5,43267.0,-927.5
986,0175_004.7,51730.8,54084.5,-2353.699999999997
987,0176_000.0,23243.8,23312.5,-68.70000000000073
988,0176_000.4,23989.7,24006.6,-16.899999999997817
989,0178_000.0,10894.5,10972.2,-77.70000000000073
990,0178_000.7,6501.8,6534.1,-32.30000000000018
991,0178_001.0,5487.8,5508.1,-20.300000000000182
992,0180_000.1,30160.6,30325.3,-164.70000000000073
993,0186_000.0,12828.4,14348.0,-1519.6000000000004
994,0186_001.2,15079.9,16399.0,-1319.1000000000004
995,0186_001.5,10765.3,15017.9,-4252.6
996,0186_001.6,13839.3,19075.8,-5236.5
997,0186_001.9,39285.0,42040.6,-2755.5999999999985
998,0186_002.1,34019.0,35044.2,-1025.199999999997
999,0186_002.2,38795.9,39642.6,-846.6999999999971
1000,0186_002.4,42952.4,43651.4,-699.0
1001,0186_002.5,47749.3,48351.8,-602.5
1002,0186_002.7,29521.7,29591.8,-70.09999999999854
1003,0186_002.8,28009.7,28057.8,-48.099999999998545
1004,0186_003.0,28703.8,28793.2,-89.40000000000146
1005,0186_003.3,32571.2,32591.7,-20.5
1006,0186_003.6,53080.9,52748.9,332.0
1007,0186_003.9,34485.9,35083.4,-597.5
1008,0186_004.6,50987.9,51755.6,-767.6999999999971
1009,0186_005.0,29931.8,29907.0,24.799999999999272
1010,0186_005.5,56672.4,56512.8,159.59999999999854
1011,0186_006.0,49801.2,49376.5,424.6999999999971
1012,0186_006.4,40109.8,39836.7,273.1000000000058
1013,0186_006.7,37308.7,36893.0,415.6999999999971
1014,0186_006.9,31187.9,30841.1,346.8000000000029
1015,0186_007.4,32471.6,32159.3,312.2999999999993
1016,0186_008.0,36405.0,35987.7,417.3000000000029
1017,0189_000.0,11387.0,11311.9,75.10000000000036
1018,0189_000.2,38917.2,38888.9,28.299999999995634
1019,0189_000.6,52756.5,52657.4,99.09999999999854
1020,0189_001.1,32606.7,32459.2,147.5
1021,0189_001.4,50577.4,50448.9,128.5
1022,0189_001.6,32240.4,32139.9,100.5
1023,0189_001.9,35192.0,35578.6,-386.59999999999854
1024,0189_002.1,32442.1,32782.5,-340.40000000000146
1025,0189_002.4,30167.9,30597.6,-429.6999999999971
1026,0189_002.6,46842.0,47253.3,-411.3000000000029
1027,0189_002.9,35830.3,34903.8,926.5
1028,0189_003.1,26612.3,25761.7,850.5999999999985
1029,0189_003.4,19222.8,18850.1,372.7000000000007
1030,0189_004.0,32680.4,32668.6,11.80000000000291
1031,0189_005.3,26232.7,26178.7,54.0
1032,0189_005.7,26678.5,26627.7,50.79999999999927
1033,0189_006.3,18839.0,18861.7,-22.700000000000728
1034,0189_007.0,20844.6,20863.3,-18.700000000000728
1035,0190_000.0,31267.5,31513.4,-245.90000000000146
1036,0190_000.1,52189.5,52806.5,-617.0
