,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
608,0171_005.0,1.09,0.87,0.6,0.97,1.03,1.07,0.83,0.57,0.96,1.04,1.07,0.85,0.59,0.94,1.0,1.08,0.86,0.59,0.96,1.03,1.08,0.86,0.59,0.94,1.0,1.05,0.84,0.57,0.9,0.98,1.04,0.8,0.54,0.94,1.03,1.07,0.82,0.56,0.96,1.05,1.11,0.87,0.61,0.97,1.03,1.09,0.86,0.59,0.97,1.04,1.09,0.86,0.6,0.94,1.0,1.09,0.85,0.59,0.96,1.03,1.09,0.86,0.58,0.97,1.03,1.1,0.86,0.6,0.97,1.03,1.06,0.82,0.56,0.95,1.03,1.06,0.85,0.58,0.93,0.99
609,0171_005.5,0.99,0.78,0.54,0.88,0.99,1.0,0.75,0.51,0.87,1.0,0.99,0.77,0.53,0.85,0.95,0.99,0.77,0.53,0.87,0.98,0.99,0.78,0.53,0.85,0.96,0.97,0.75,0.51,0.81,0.91,0.97,0.73,0.48,0.85,0.98,0.99,0.74,0.51,0.87,0.99,1.01,0.78,0.55,0.88,0.99,0.99,0.77,0.53,0.88,1.0,0.99,0.77,0.54,0.86,0.96,0.99,0.77,0.53,0.87,0.98,0.99,0.77,0.53,0.88,0.99,1.0,0.78,0.54,0.88,0.99,0.99,0.74,0.5,0.86,0.99,0.99,0.77,0.53,0.84,0.94
610,0171_005.8,1.27,0.98,0.7,1.2,1.14,1.25,0.94,0.66,1.18,1.15,1.24,0.96,0.69,1.15,1.09,1.26,0.97,0.69,1.18,1.12,1.26,0.97,0.69,1.16,1.1,1.22,0.94,0.66,1.1,1.05,1.21,0.91,0.63,1.15,1.13,1.24,0.93,0.66,1.18,1.16,1.29,0.98,0.71,1.19,1.14,1.27,0.97,0.69,1.19,1.15,1.27,0.97,0.69,1.16,1.1,1.27,0.96,0.69,1.18,1.13,1.26,0.97,0.68,1.2,1.14,1.28,0.98,0.7,1.19,1.14,1.24,0.93,0.65,1.17,1.14,1.24,0.96,0.68,1.14,1.08
611,0171_006.0,1.16,0.92,0.64,1.08,1.02,1.14,0.89,0.6,1.07,1.02,1.14,0.91,0.63,1.04,1.0,1.15,0.91,0.63,1.07,1.0,1.15,0.92,0.63,1.05,0.98,1.11,0.89,0.61,1.01,0.96,1.11,0.86,0.57,1.04,1.01,1.14,0.88,0.6,1.07,1.03,1.18,0.9,0.65,1.08,1.02,1.16,0.91,0.63,1.08,1.03,1.16,0.91,0.63,1.05,0.98,1.16,0.91,0.63,1.07,1.01,1.16,0.91,0.62,1.09,1.02,1.17,0.92,0.64,1.08,1.02,1.13,0.87,0.59,1.06,1.02,1.13,0.91,0.62,1.03,0.99
612,0171_006.5,1.17,0.9,0.64,1.03,0.91,1.15,0.89,0.61,1.01,0.91,1.14,0.92,0.63,0.99,0.87,1.16,0.92,0.63,1.01,0.9,1.16,0.92,0.63,0.99,0.88,1.12,0.9,0.61,0.97,0.84,1.11,0.86,0.57,0.99,0.9,1.14,0.88,0.6,1.01,0.9,1.19,0.9,0.65,1.02,0.91,1.17,0.92,0.63,1.02,0.92,1.16,0.92,0.64,0.99,0.88,1.17,0.92,0.63,1.01,0.9,1.16,0.92,0.63,1.03,0.91,1.18,0.9,0.64,1.02,0.91,1.14,0.88,0.6,1.0,0.91,1.14,0.91,0.62,1.0,0.86
613,0171_007.0,1.21,0.93,0.66,1.08,0.98,1.19,0.92,0.63,1.06,0.99,1.18,0.91,0.65,1.04,0.96,1.2,0.92,0.65,1.06,0.99,1.2,0.92,0.65,1.04,0.97,1.16,0.92,0.63,1.0,0.92,1.15,0.89,0.59,1.03,0.99,1.18,0.91,0.62,1.06,1.0,1.22,0.93,0.67,1.07,0.98,1.21,0.92,0.65,1.07,0.99,1.2,0.92,0.66,1.04,0.97,1.2,0.91,0.65,1.06,0.99,1.2,0.92,0.65,1.08,0.98,1.21,0.93,0.66,1.07,0.98,1.17,0.91,0.61,1.05,0.99,1.18,0.91,0.64,1.02,0.95
614,0171_007.3,1.07,0.85,0.59,0.87,1.01,1.05,0.81,0.55,0.86,1.01,1.04,0.83,0.58,0.84,0.98,1.06,0.84,0.57,0.86,0.99,1.06,0.84,0.58,0.84,0.99,1.02,0.82,0.56,0.8,0.94,1.03,0.79,0.52,0.84,0.99,1.04,0.81,0.55,0.86,1.02,1.08,0.85,0.59,0.87,1.0,1.07,0.84,0.58,0.87,1.01,1.06,0.84,0.58,0.84,0.99,1.06,0.83,0.57,0.86,0.99,1.06,0.84,0.57,0.87,1.01,1.07,0.84,0.58,0.87,1.01,1.04,0.8,0.54,0.85,1.01,1.04,0.83,0.57,0.83,0.97
615,0171_007.6,1.03,0.81,0.56,0.81,1.05,1.01,0.78,0.53,0.8,1.05,1.0,0.79,0.55,0.78,1.01,1.02,0.8,0.55,0.8,1.03,1.02,0.8,0.55,0.79,1.02,0.98,0.78,0.53,0.75,0.99,1.0,0.75,0.5,0.78,1.04,1.0,0.77,0.52,0.8,1.06,1.03,0.81,0.56,0.81,1.04,1.03,0.8,0.55,0.81,1.06,1.02,0.8,0.55,0.79,1.02,1.02,0.8,0.55,0.8,1.03,1.02,0.8,0.54,0.81,1.05,1.02,0.8,0.56,0.81,1.05,1.0,0.76,0.52,0.8,1.05,1.0,0.79,0.54,0.77,1.0
616,0171_008.0,0.92,0.69,0.48,0.74,1.0,0.91,0.66,0.45,0.74,1.0,0.9,0.68,0.47,0.72,0.98,0.92,0.68,0.47,0.73,0.98,0.92,0.68,0.47,0.72,0.98,0.88,0.66,0.45,0.69,0.94,0.88,0.64,0.43,0.72,0.99,0.9,0.65,0.45,0.73,1.02,0.91,0.69,0.48,0.74,1.0,0.92,0.68,0.47,0.74,1.01,0.92,0.68,0.47,0.72,0.98,0.92,0.68,0.47,0.73,0.99,0.92,0.68,0.46,0.74,1.0,0.9,0.69,0.47,0.74,1.0,0.9,0.65,0.44,0.73,1.0,0.9,0.67,0.46,0.71,0.97
617,0171_008.8,0.95,0.74,0.51,0.79,0.99,0.94,0.71,0.48,0.79,0.99,0.93,0.72,0.5,0.76,0.97,0.95,0.73,0.5,0.78,0.99,0.95,0.73,0.5,0.77,0.97,0.92,0.71,0.48,0.73,0.93,0.91,0.68,0.45,0.76,1.0,0.93,0.7,0.48,0.78,1.0,0.97,0.74,0.51,0.79,0.99,0.95,0.73,0.5,0.79,1.0,0.95,0.73,0.5,0.77,0.97,0.95,0.73,0.5,0.79,1.0,0.95,0.73,0.5,0.8,0.99,0.96,0.73,0.51,0.79,0.99,0.93,0.7,0.47,0.78,0.99,0.93,0.72,0.49,0.76,0.96
618,0171_009.2,1.06,0.84,0.58,0.77,0.96,1.04,0.81,0.55,0.77,0.97,1.04,0.83,0.57,0.75,0.92,1.05,0.83,0.57,0.76,0.95,1.05,0.84,0.58,0.75,0.93,1.03,0.81,0.55,0.72,0.91,1.02,0.78,0.52,0.74,0.95,1.04,0.8,0.55,0.76,0.98,1.08,0.85,0.59,0.77,0.96,1.06,0.83,0.57,0.77,0.97,1.06,0.83,0.58,0.75,0.93,1.06,0.83,0.57,0.77,0.95,1.06,0.83,0.57,0.78,0.97,1.07,0.84,0.58,0.77,0.97,1.03,0.8,0.54,0.76,0.97,1.04,0.83,0.57,0.74,0.91
619,0171_009.5,1.05,0.83,0.58,0.77,0.97,1.03,0.8,0.55,0.76,0.97,1.03,0.82,0.57,0.74,0.92,1.04,0.82,0.57,0.76,0.95,1.04,0.83,0.57,0.75,0.93,1.02,0.8,0.55,0.71,0.92,1.01,0.77,0.52,0.74,0.95,1.03,0.79,0.54,0.76,0.98,1.06,0.84,0.58,0.77,0.96,1.05,0.82,0.57,0.77,0.97,1.05,0.82,0.57,0.75,0.93,1.05,0.82,0.57,0.76,0.95,1.04,0.82,0.56,0.77,0.97,1.06,0.83,0.58,0.77,0.97,1.03,0.79,0.53,0.75,0.97,1.02,0.82,0.56,0.73,0.91
620,0171_009.8,1.1,0.87,0.6,0.79,0.99,1.08,0.84,0.57,0.78,0.99,1.07,0.86,0.59,0.76,0.97,1.09,0.86,0.59,0.78,0.99,1.09,0.86,0.59,0.76,0.97,1.05,0.84,0.57,0.73,0.93,1.04,0.81,0.54,0.76,1.0,1.07,0.83,0.57,0.78,1.0,1.11,0.87,0.61,0.79,1.0,1.1,0.86,0.59,0.79,1.0,1.09,0.86,0.6,0.77,0.97,1.09,0.86,0.59,0.78,1.0,1.09,0.86,0.59,0.79,0.99,1.1,0.87,0.6,0.79,0.99,1.06,0.82,0.56,0.77,0.99,1.07,0.85,0.59,0.75,0.95
621,0171_010.0,1.55,1.16,0.85,1.13,1.3,1.52,1.11,0.8,1.11,1.31,1.51,1.14,0.84,1.08,1.25,1.54,1.14,0.83,1.11,1.28,1.54,1.15,0.84,1.09,1.25,1.48,1.11,0.81,1.04,1.19,1.48,1.07,0.76,1.08,1.29,1.51,1.1,0.8,1.11,1.32,1.57,1.16,0.86,1.12,1.3,1.55,1.14,0.84,1.12,1.31,1.54,1.14,0.84,1.09,1.25,1.54,1.14,0.83,1.11,1.28,1.54,1.14,0.83,1.13,1.3,1.56,1.15,0.85,1.12,1.3,1.5,1.09,0.79,1.1,1.3,1.51,1.13,0.83,1.07,1.23
622,0171_010.1,1.29,0.99,0.71,0.95,0.99,1.27,0.95,0.67,0.94,0.99,1.26,0.98,0.7,0.92,0.97,1.28,0.98,0.7,0.94,0.99,1.28,0.99,0.7,0.92,0.97,1.24,0.96,0.67,0.91,0.93,1.23,0.92,0.63,0.92,1.0,1.26,0.94,0.67,0.94,1.01,1.31,1.0,0.72,0.95,0.99,1.29,0.98,0.7,0.95,1.0,1.29,0.98,0.7,0.93,0.97,1.29,0.98,0.7,0.94,1.0,1.28,0.98,0.69,0.96,0.99,1.3,0.99,0.71,0.95,0.99,1.25,0.94,0.66,0.93,0.99,1.26,0.97,0.69,0.91,0.96
623,0171_010.4,1.29,0.99,0.71,0.99,0.99,1.27,0.96,0.67,1.0,1.0,1.26,0.98,0.7,0.97,0.97,1.28,0.98,0.7,1.0,1.0,1.28,0.99,0.7,0.98,0.98,1.24,0.96,0.67,0.93,0.93,1.23,0.92,0.64,0.97,0.98,1.26,0.95,0.67,1.0,1.01,1.31,1.0,0.72,0.99,0.99,1.29,0.98,0.7,0.98,1.0,1.29,0.98,0.7,0.98,0.98,1.29,0.98,0.7,1.0,1.0,1.29,0.98,0.69,0.99,0.99,1.3,0.99,0.71,0.99,0.99,1.26,0.94,0.66,0.99,0.99,1.26,0.97,0.69,0.96,0.96
624,0171_010.6,1.28,0.99,0.71,1.04,1.14,1.26,0.95,0.67,1.03,1.14,1.25,0.97,0.69,1.01,1.09,1.28,0.98,0.69,1.02,1.12,1.27,0.98,0.7,1.01,1.1,1.23,0.95,0.67,0.99,1.05,1.22,0.92,0.63,1.01,1.13,1.26,0.94,0.66,1.02,1.16,1.3,0.99,0.71,1.04,1.13,1.28,0.98,0.69,1.03,1.15,1.28,0.98,0.7,1.02,1.1,1.28,0.97,0.69,1.03,1.12,1.28,0.98,0.69,1.04,1.14,1.29,0.99,0.7,1.04,1.14,1.25,0.94,0.65,1.03,1.14,1.25,0.97,0.69,1.0,1.08
625,0171_010.7,1.39,1.04,0.77,1.08,1.23,1.37,1.01,0.72,1.07,1.23,1.36,1.02,0.75,1.04,1.17,1.38,1.02,0.75,1.06,1.2,1.38,1.03,0.75,1.04,1.18,1.33,1.01,0.73,1.01,1.12,1.33,0.99,0.68,1.04,1.21,1.36,1.0,0.72,1.06,1.24,1.41,1.04,0.77,1.08,1.22,1.39,1.02,0.75,1.07,1.23,1.39,1.03,0.76,1.05,1.18,1.39,1.02,0.75,1.07,1.21,1.38,1.02,0.74,1.08,1.23,1.4,1.04,0.76,1.08,1.23,1.35,0.99,0.71,1.06,1.23,1.36,1.03,0.74,1.03,1.16
626,0171_011.0,1.41,1.05,0.78,1.03,1.21,1.39,1.02,0.73,1.02,1.22,1.38,1.04,0.76,1.0,1.16,1.4,1.04,0.76,1.02,1.19,1.4,1.04,0.76,1.0,1.17,1.35,1.03,0.74,0.98,1.11,1.34,0.99,0.69,1.0,1.2,1.38,1.01,0.73,1.02,1.23,1.43,1.06,0.78,1.02,1.21,1.41,1.04,0.76,1.03,1.22,1.4,1.04,0.77,1.0,1.17,1.41,1.04,0.76,1.02,1.19,1.4,1.04,0.76,1.03,1.21,1.42,1.05,0.77,1.02,1.21,1.37,1.01,0.72,1.01,1.21,1.38,1.03,0.75,0.99,1.15
627,0171_011.3,1.16,0.92,0.64,0.88,1.0,1.14,0.89,0.6,0.87,1.0,1.13,0.91,0.63,0.84,0.97,1.15,0.91,0.63,0.86,0.98,1.15,0.91,0.63,0.85,0.98,1.11,0.89,0.61,0.81,0.93,1.11,0.86,0.57,0.84,0.98,1.13,0.88,0.6,0.86,1.01,1.18,0.9,0.65,0.87,0.99,1.16,0.91,0.63,0.87,1.0,1.16,0.91,0.63,0.85,0.98,1.16,0.91,0.63,0.86,0.98,1.15,0.91,0.62,0.88,1.0,1.17,0.92,0.64,0.87,1.0,1.13,0.87,0.59,0.86,1.0,1.13,0.9,0.62,0.83,0.96
628,0171_011.6,0.95,0.73,0.51,0.75,0.89,0.93,0.7,0.48,0.74,0.89,0.93,0.72,0.5,0.72,0.85,0.94,0.72,0.5,0.74,0.87,0.94,0.73,0.5,0.72,0.86,0.91,0.71,0.48,0.69,0.81,0.91,0.68,0.45,0.72,0.88,0.93,0.7,0.48,0.74,0.9,0.96,0.73,0.51,0.75,0.88,0.95,0.72,0.5,0.74,0.89,0.95,0.72,0.5,0.73,0.86,0.95,0.72,0.5,0.74,0.88,0.95,0.72,0.49,0.75,0.89,0.96,0.73,0.51,0.75,0.89,0.92,0.69,0.47,0.73,0.89,0.93,0.72,0.49,0.71,0.84
629,0171_011.9,1.08,0.86,0.6,0.86,1.02,1.06,0.83,0.56,0.85,1.02,1.06,0.85,0.58,0.83,0.99,1.08,0.85,0.58,0.85,1.01,1.07,0.85,0.59,0.83,0.99,1.04,0.83,0.56,0.79,0.97,1.03,0.8,0.53,0.83,1.02,1.06,0.82,0.56,0.85,1.04,1.1,0.86,0.6,0.86,1.03,1.08,0.85,0.58,0.85,1.03,1.08,0.85,0.59,0.83,0.99,1.08,0.85,0.58,0.85,1.02,1.08,0.85,0.58,0.86,1.02,1.09,0.86,0.59,0.86,1.02,1.05,0.81,0.55,0.84,1.02,1.06,0.84,0.58,0.82,1.0
630,0171_012.2,1.08,0.85,0.59,0.86,1.09,1.06,0.82,0.56,0.85,1.09,1.05,0.84,0.58,0.82,1.04,1.07,0.84,0.58,0.84,1.07,1.07,0.85,0.58,0.83,1.05,1.03,0.82,0.56,0.79,1.01,1.02,0.79,0.53,0.82,1.07,1.05,0.81,0.56,0.84,1.1,1.09,0.86,0.6,0.85,1.08,1.08,0.84,0.58,0.85,1.09,1.07,0.85,0.59,0.83,1.05,1.07,0.84,0.58,0.85,1.07,1.07,0.84,0.58,0.86,1.09,1.08,0.85,0.59,0.85,1.09,1.04,0.81,0.55,0.84,1.09,1.05,0.84,0.57,0.81,1.03
631,0171_012.5,1.02,0.8,0.55,0.87,1.06,1.0,0.77,0.52,0.86,1.06,0.99,0.79,0.54,0.84,1.02,1.01,0.79,0.54,0.86,1.04,1.01,0.79,0.55,0.84,1.03,1.0,0.77,0.53,0.8,0.98,0.99,0.74,0.5,0.84,1.05,1.0,0.76,0.52,0.86,1.08,1.02,0.8,0.56,0.87,1.05,1.02,0.79,0.54,0.86,1.07,1.01,0.79,0.55,0.84,1.02,1.01,0.79,0.54,0.86,1.04,1.01,0.79,0.54,0.87,1.06,1.02,0.8,0.55,0.87,1.06,0.99,0.76,0.51,0.85,1.06,0.99,0.78,0.54,0.83,1.01
632,0171_012.7,0.66,0.5,0.34,0.53,0.71,0.65,0.48,0.32,0.52,0.71,0.65,0.49,0.34,0.51,0.68,0.66,0.49,0.34,0.52,0.7,0.66,0.49,0.34,0.51,0.68,0.64,0.48,0.33,0.49,0.65,0.63,0.46,0.31,0.51,0.7,0.65,0.47,0.32,0.52,0.72,0.67,0.5,0.35,0.53,0.71,0.66,0.49,0.34,0.53,0.71,0.66,0.49,0.34,0.51,0.68,0.66,0.49,0.34,0.52,0.7,0.66,0.49,0.33,0.53,0.71,0.67,0.49,0.34,0.53,0.71,0.64,0.47,0.32,0.52,0.71,0.65,0.49,0.33,0.5,0.67
633,0171_013.1,0.64,0.48,0.33,0.51,0.68,0.63,0.46,0.31,0.5,0.68,0.62,0.47,0.32,0.49,0.65,0.64,0.47,0.32,0.5,0.67,0.63,0.47,0.33,0.49,0.66,0.61,0.46,0.31,0.47,0.63,0.61,0.44,0.3,0.49,0.67,0.63,0.45,0.31,0.5,0.69,0.65,0.48,0.33,0.51,0.68,0.64,0.47,0.32,0.51,0.69,0.64,0.47,0.33,0.49,0.66,0.64,0.47,0.32,0.5,0.67,0.64,0.47,0.32,0.51,0.68,0.64,0.48,0.33,0.51,0.68,0.62,0.45,0.31,0.5,0.68,0.62,0.47,0.32,0.48,0.64
634,0171_013.6,0.77,0.5,0.35,0.61,0.81,0.79,0.48,0.34,0.61,0.84,0.75,0.47,0.32,0.58,0.76,0.79,0.5,0.34,0.61,0.82,0.76,0.47,0.33,0.58,0.77,0.72,0.44,0.31,0.54,0.71,0.75,0.46,0.33,0.59,0.82,0.78,0.48,0.34,0.61,0.84,0.78,0.5,0.35,0.61,0.8,0.78,0.49,0.35,0.62,0.82,0.77,0.49,0.34,0.59,0.78,0.8,0.5,0.35,0.62,0.83,0.8,0.5,0.34,0.63,0.84,0.78,0.49,0.35,0.61,0.81,0.77,0.47,0.34,0.6,0.84,0.74,0.46,0.32,0.57,0.75
635,0171_014.1,0.8,0.51,0.36,0.57,0.82,0.81,0.49,0.35,0.57,0.86,0.77,0.48,0.33,0.54,0.77,0.82,0.52,0.35,0.57,0.83,0.78,0.48,0.34,0.54,0.78,0.74,0.45,0.32,0.5,0.73,0.78,0.48,0.34,0.55,0.84,0.81,0.49,0.35,0.57,0.86,0.81,0.51,0.36,0.57,0.82,0.8,0.51,0.36,0.58,0.84,0.8,0.51,0.35,0.55,0.8,0.83,0.52,0.36,0.58,0.84,0.83,0.52,0.36,0.59,0.85,0.8,0.51,0.36,0.57,0.82,0.8,0.49,0.35,0.56,0.85,0.77,0.48,0.33,0.53,0.76
636,0171_014.6,0.66,0.42,0.3,0.44,0.81,0.67,0.4,0.29,0.44,0.84,0.63,0.4,0.27,0.42,0.76,0.67,0.42,0.29,0.45,0.81,0.64,0.4,0.28,0.42,0.77,0.61,0.37,0.26,0.39,0.71,0.64,0.39,0.28,0.43,0.82,0.66,0.4,0.29,0.44,0.84,0.66,0.42,0.3,0.44,0.8,0.66,0.42,0.3,0.45,0.82,0.66,0.42,0.29,0.43,0.78,0.68,0.43,0.3,0.45,0.82,0.68,0.43,0.29,0.46,0.83,0.66,0.42,0.3,0.44,0.81,0.65,0.4,0.28,0.44,0.83,0.63,0.39,0.27,0.41,0.75
637,0171_015.6,0.66,0.42,0.3,0.4,1.25,0.66,0.4,0.29,0.4,1.3,0.63,0.4,0.27,0.38,1.17,0.67,0.42,0.29,0.4,1.25,0.64,0.4,0.28,0.38,1.18,0.61,0.37,0.26,0.35,1.1,0.64,0.39,0.28,0.38,1.27,0.66,0.4,0.29,0.4,1.3,0.66,0.42,0.3,0.4,1.24,0.66,0.42,0.3,0.4,1.27,0.65,0.42,0.29,0.39,1.2,0.68,0.43,0.3,0.4,1.27,0.68,0.42,0.29,0.41,1.29,0.66,0.42,0.3,0.4,1.25,0.65,0.4,0.28,0.39,1.29,0.63,0.39,0.27,0.37,1.16
638,0172_000.0,0.76,0.48,0.34,0.79,0.94,0.77,0.47,0.33,0.79,0.97,0.73,0.46,0.32,0.74,0.91,0.77,0.49,0.33,0.79,0.94,0.74,0.46,0.32,0.74,0.92,0.7,0.43,0.3,0.69,0.85,0.73,0.45,0.32,0.76,0.95,0.76,0.47,0.33,0.78,0.97,0.76,0.48,0.34,0.78,0.93,0.76,0.48,0.34,0.79,0.95,0.75,0.48,0.33,0.76,0.9,0.78,0.49,0.34,0.8,0.95,0.78,0.49,0.34,0.81,0.97,0.76,0.48,0.34,0.79,0.94,0.75,0.46,0.33,0.77,0.97,0.73,0.45,0.31,0.73,0.9
639,0172_001.0,1.14,0.78,0.55,1.18,1.27,1.16,0.75,0.53,1.18,1.33,1.1,0.73,0.51,1.11,1.2,1.16,0.78,0.54,1.18,1.28,1.11,0.73,0.52,1.12,1.21,1.06,0.69,0.48,1.04,1.13,1.11,0.72,0.51,1.14,1.3,1.15,0.75,0.53,1.17,1.33,1.15,0.78,0.55,1.17,1.27,1.14,0.77,0.55,1.19,1.3,1.14,0.77,0.53,1.14,1.23,1.18,0.79,0.55,1.19,1.3,1.18,0.79,0.54,1.21,1.32,1.14,0.77,0.55,1.18,1.28,1.14,0.74,0.52,1.16,1.32,1.09,0.72,0.5,1.09,1.18
640,0172_002.0,1.02,0.69,0.49,0.97,1.04,1.02,0.66,0.47,0.97,1.08,0.98,0.65,0.45,0.92,0.99,1.03,0.69,0.48,0.98,1.04,1.0,0.65,0.46,0.92,0.99,0.97,0.61,0.43,0.89,0.94,0.99,0.64,0.45,0.94,1.05,1.03,0.66,0.47,0.97,1.08,1.03,0.69,0.49,0.97,1.03,1.02,0.68,0.49,0.98,1.05,1.02,0.68,0.47,0.94,1.01,1.05,0.7,0.49,0.99,1.06,1.04,0.7,0.48,1.0,1.07,1.02,0.69,0.49,0.97,1.04,1.02,0.66,0.47,0.96,1.07,0.98,0.64,0.45,0.9,0.99
641,0172_003.0,0.91,0.6,0.43,0.98,1.03,0.92,0.58,0.41,0.98,1.08,0.91,0.57,0.39,0.95,0.98,0.93,0.6,0.42,0.99,1.04,0.92,0.57,0.4,0.95,0.99,0.87,0.53,0.37,0.91,0.94,0.91,0.56,0.4,0.97,1.05,0.92,0.58,0.41,1.0,1.08,0.92,0.6,0.43,1.0,1.03,0.91,0.6,0.42,0.99,1.05,0.91,0.6,0.41,0.97,1.01,0.94,0.61,0.42,1.0,1.05,0.94,0.61,0.42,1.01,1.07,0.91,0.6,0.42,0.98,1.04,0.91,0.57,0.41,0.99,1.07,0.9,0.56,0.39,0.93,0.99
642,0172_004.0,1.5,1.12,0.82,1.31,1.65,1.47,1.07,0.78,1.3,1.65,1.46,1.1,0.81,1.26,1.58,1.49,1.1,0.81,1.29,1.62,1.49,1.11,0.81,1.27,1.59,1.44,1.08,0.78,1.21,1.51,1.43,1.04,0.74,1.26,1.63,1.46,1.06,0.77,1.29,1.67,1.52,1.12,0.83,1.31,1.64,1.5,1.1,0.81,1.31,1.66,1.49,1.1,0.82,1.27,1.59,1.49,1.1,0.81,1.3,1.62,1.49,1.1,0.8,1.31,1.65,1.51,1.11,0.82,1.31,1.65,1.45,1.06,0.76,1.28,1.65,1.46,1.09,0.8,1.25,1.56
643,0172_004.5,1.46,1.09,0.8,1.4,1.66,1.44,1.05,0.76,1.39,1.67,1.43,1.07,0.79,1.35,1.59,1.45,1.08,0.79,1.38,1.64,1.45,1.08,0.79,1.36,1.6,1.4,1.05,0.76,1.3,1.53,1.39,1.02,0.72,1.35,1.64,1.43,1.04,0.75,1.38,1.69,1.48,1.09,0.81,1.4,1.66,1.46,1.08,0.79,1.4,1.67,1.46,1.08,0.8,1.36,1.6,1.46,1.07,0.79,1.39,1.64,1.45,1.08,0.78,1.41,1.66,1.47,1.09,0.8,1.4,1.66,1.42,1.03,0.74,1.37,1.67,1.43,1.07,0.78,1.34,1.57
644,0172_005.0,1.69,1.08,0.82,1.65,1.89,1.71,1.04,0.79,1.65,1.96,1.63,1.03,0.75,1.56,1.78,1.72,1.09,0.8,1.65,1.9,1.65,1.03,0.77,1.56,1.79,1.56,0.99,0.71,1.45,1.67,1.64,1.01,0.76,1.59,1.92,1.7,1.04,0.79,1.64,1.97,1.71,1.08,0.81,1.64,1.88,1.7,1.07,0.81,1.66,1.92,1.69,1.07,0.79,1.6,1.83,1.75,1.1,0.81,1.67,1.92,1.75,1.09,0.8,1.69,1.96,1.7,1.08,0.81,1.65,1.89,1.69,1.03,0.78,1.63,1.95,1.62,1.01,0.75,1.53,1.75
645,0172_005.5,1.62,1.21,0.89,1.35,1.5,1.59,1.16,0.84,1.34,1.5,1.58,1.19,0.87,1.3,1.43,1.61,1.19,0.87,1.33,1.47,1.6,1.2,0.88,1.31,1.44,1.55,1.16,0.84,1.25,1.37,1.54,1.12,0.79,1.3,1.48,1.58,1.15,0.83,1.33,1.52,1.64,1.21,0.9,1.35,1.49,1.62,1.19,0.87,1.35,1.51,1.61,1.19,0.88,1.31,1.44,1.61,1.19,0.87,1.34,1.48,1.61,1.19,0.87,1.35,1.5,1.62,1.2,0.89,1.35,1.5,1.57,1.14,0.82,1.32,1.5,1.58,1.18,0.86,1.29,1.42
646,0172_006.0,0.91,0.6,0.43,0.97,0.92,0.92,0.58,0.41,0.97,0.95,0.91,0.57,0.39,0.92,0.89,0.93,0.61,0.42,0.97,0.92,0.92,0.57,0.4,0.92,0.9,0.87,0.53,0.37,0.88,0.84,0.91,0.56,0.4,0.93,0.93,0.92,0.58,0.41,0.96,0.95,0.92,0.6,0.43,0.96,0.91,0.91,0.6,0.42,0.97,0.93,0.91,0.6,0.41,0.94,0.91,0.94,0.61,0.42,0.98,0.93,0.94,0.61,0.42,0.99,0.95,0.91,0.6,0.42,0.97,0.92,0.91,0.57,0.41,0.95,0.95,0.9,0.56,0.39,0.9,0.88
647,0172_007.0,1.71,1.1,0.83,1.72,1.72,1.74,1.06,0.8,1.72,1.79,1.65,1.03,0.76,1.63,1.62,1.75,1.1,0.81,1.73,1.73,1.67,1.03,0.78,1.63,1.64,1.59,1.0,0.72,1.52,1.52,1.67,1.03,0.77,1.66,1.75,1.72,1.06,0.8,1.71,1.79,1.73,1.09,0.83,1.72,1.71,1.72,1.08,0.82,1.74,1.75,1.71,1.09,0.8,1.67,1.66,1.77,1.11,0.82,1.75,1.75,1.77,1.11,0.81,1.77,1.78,1.72,1.09,0.82,1.72,1.73,1.71,1.04,0.79,1.7,1.78,1.64,1.03,0.76,1.6,1.6
