,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
540,0131_001.7,0.76,0.57,0.39,0.61,0.82,0.75,0.55,0.37,0.6,0.83,0.74,0.56,0.39,0.59,0.79,0.76,0.56,0.39,0.6,0.81,0.75,0.56,0.39,0.59,0.79,0.73,0.55,0.37,0.56,0.76,0.72,0.53,0.35,0.59,0.81,0.74,0.54,0.37,0.6,0.84,0.77,0.57,0.4,0.61,0.82,0.76,0.56,0.39,0.61,0.83,0.76,0.56,0.39,0.59,0.79,0.76,0.56,0.39,0.6,0.81,0.76,0.56,0.38,0.61,0.82,0.76,0.57,0.39,0.61,0.83,0.74,0.54,0.36,0.6,0.83,0.74,0.56,0.38,0.58,0.78
541,0134_000.0,0.51,0.38,0.31,0.49,0.6,0.54,0.39,0.31,0.5,0.64,0.47,0.35,0.28,0.45,0.54,0.52,0.39,0.31,0.5,0.61,0.46,0.34,0.27,0.44,0.53,0.43,0.32,0.26,0.41,0.5,0.51,0.37,0.3,0.48,0.62,0.52,0.39,0.31,0.5,0.64,0.49,0.37,0.3,0.47,0.58,0.52,0.39,0.32,0.5,0.62,0.5,0.37,0.3,0.47,0.57,0.53,0.39,0.32,0.51,0.62,0.54,0.4,0.31,0.51,0.63,0.51,0.38,0.31,0.49,0.6,0.52,0.38,0.31,0.5,0.63,0.45,0.34,0.27,0.43,0.52
542,0134_001.0,0.81,0.6,0.49,0.64,0.66,0.84,0.61,0.48,0.66,0.7,0.74,0.55,0.44,0.59,0.6,0.82,0.61,0.49,0.65,0.66,0.71,0.53,0.43,0.58,0.58,0.68,0.51,0.41,0.54,0.55,0.79,0.59,0.48,0.64,0.68,0.82,0.61,0.48,0.66,0.7,0.77,0.58,0.48,0.62,0.63,0.82,0.62,0.5,0.66,0.68,0.78,0.59,0.47,0.62,0.63,0.84,0.61,0.51,0.67,0.68,0.85,0.63,0.49,0.67,0.68,0.8,0.6,0.49,0.64,0.66,0.82,0.6,0.48,0.65,0.69,0.71,0.53,0.42,0.57,0.57
543,0134_002.0,0.69,0.63,0.59,0.53,0.65,0.81,0.73,0.68,0.62,0.77,0.65,0.59,0.53,0.48,0.59,0.73,0.66,0.61,0.54,0.67,0.63,0.55,0.49,0.45,0.55,0.6,0.52,0.46,0.42,0.52,0.82,0.77,0.72,0.65,0.81,0.81,0.74,0.69,0.63,0.79,0.67,0.59,0.56,0.51,0.62,0.75,0.68,0.62,0.57,0.7,0.65,0.59,0.55,0.48,0.6,0.76,0.68,0.65,0.56,0.7,0.77,0.7,0.63,0.57,0.71,0.7,0.63,0.59,0.54,0.66,0.81,0.74,0.7,0.63,0.79,0.63,0.55,0.49,0.45,0.55
544,0134_003.0,0.54,0.49,0.46,0.44,0.65,0.64,0.57,0.54,0.51,0.77,0.51,0.47,0.42,0.4,0.59,0.57,0.52,0.48,0.45,0.67,0.5,0.43,0.39,0.37,0.55,0.47,0.41,0.37,0.35,0.52,0.65,0.6,0.57,0.54,0.81,0.64,0.59,0.55,0.52,0.79,0.53,0.47,0.44,0.42,0.62,0.59,0.54,0.49,0.48,0.71,0.51,0.47,0.43,0.4,0.6,0.6,0.53,0.51,0.47,0.7,0.61,0.55,0.5,0.48,0.71,0.55,0.5,0.46,0.45,0.66,0.64,0.59,0.55,0.52,0.79,0.49,0.43,0.39,0.37,0.55
545,0134_003.8,0.48,0.44,0.41,0.33,0.51,0.57,0.51,0.48,0.38,0.6,0.46,0.41,0.37,0.3,0.46,0.51,0.46,0.43,0.33,0.52,0.44,0.38,0.35,0.28,0.43,0.42,0.36,0.33,0.26,0.41,0.58,0.54,0.5,0.4,0.63,0.57,0.52,0.49,0.39,0.62,0.47,0.42,0.39,0.31,0.48,0.52,0.48,0.44,0.35,0.55,0.46,0.42,0.38,0.3,0.47,0.53,0.47,0.45,0.35,0.55,0.54,0.49,0.44,0.35,0.56,0.49,0.44,0.41,0.33,0.52,0.57,0.52,0.49,0.39,0.62,0.44,0.39,0.35,0.28,0.43
546,0134_006.5,0.49,0.36,0.3,0.3,0.49,0.51,0.37,0.29,0.31,0.52,0.45,0.33,0.26,0.27,0.45,0.5,0.37,0.29,0.3,0.5,0.43,0.32,0.26,0.27,0.43,0.41,0.31,0.25,0.25,0.41,0.48,0.36,0.29,0.3,0.51,0.49,0.37,0.29,0.31,0.52,0.47,0.35,0.29,0.29,0.47,0.49,0.37,0.3,0.31,0.51,0.47,0.36,0.28,0.29,0.47,0.5,0.37,0.31,0.31,0.51,0.51,0.38,0.3,0.31,0.51,0.48,0.36,0.29,0.3,0.49,0.49,0.36,0.29,0.3,0.52,0.43,0.32,0.26,0.26,0.43
547,0134_007.1,0.44,0.32,0.26,0.28,0.45,0.46,0.33,0.26,0.29,0.48,0.4,0.3,0.24,0.25,0.41,0.44,0.33,0.26,0.28,0.46,0.39,0.29,0.23,0.25,0.4,0.37,0.27,0.22,0.23,0.38,0.43,0.32,0.26,0.27,0.47,0.44,0.33,0.26,0.28,0.48,0.42,0.31,0.26,0.27,0.43,0.44,0.33,0.27,0.29,0.47,0.42,0.32,0.25,0.27,0.43,0.45,0.33,0.27,0.29,0.47,0.46,0.34,0.26,0.29,0.47,0.43,0.32,0.26,0.28,0.45,0.44,0.32,0.26,0.28,0.48,0.38,0.29,0.23,0.24,0.39
548,0134_007.4,0.31,0.23,0.18,0.16,0.3,0.32,0.23,0.18,0.17,0.32,0.28,0.21,0.17,0.15,0.27,0.31,0.23,0.18,0.16,0.3,0.27,0.2,0.16,0.15,0.26,0.26,0.19,0.15,0.14,0.25,0.3,0.22,0.18,0.16,0.31,0.31,0.23,0.18,0.17,0.32,0.29,0.22,0.18,0.16,0.29,0.31,0.23,0.19,0.17,0.31,0.29,0.22,0.18,0.16,0.28,0.32,0.23,0.19,0.17,0.31,0.32,0.24,0.19,0.17,0.31,0.3,0.23,0.18,0.16,0.3,0.31,0.23,0.18,0.16,0.31,0.27,0.2,0.16,0.14,0.26
549,0134_008.5,0.49,0.36,0.29,0.35,0.42,0.51,0.37,0.29,0.36,0.45,0.45,0.33,0.26,0.32,0.38,0.49,0.37,0.29,0.35,0.43,0.43,0.32,0.26,0.31,0.37,0.41,0.31,0.25,0.29,0.35,0.48,0.35,0.29,0.34,0.44,0.49,0.37,0.29,0.35,0.45,0.47,0.35,0.29,0.33,0.41,0.49,0.37,0.3,0.36,0.44,0.47,0.35,0.28,0.33,0.4,0.5,0.37,0.3,0.36,0.44,0.51,0.38,0.3,0.36,0.44,0.48,0.36,0.29,0.34,0.42,0.49,0.36,0.29,0.35,0.45,0.43,0.32,0.26,0.3,0.37
550,0134_009.2,0.79,0.59,0.48,0.61,0.71,0.83,0.6,0.47,0.63,0.76,0.73,0.54,0.43,0.56,0.65,0.8,0.6,0.48,0.62,0.72,0.7,0.52,0.42,0.55,0.63,0.66,0.5,0.4,0.51,0.6,0.78,0.58,0.47,0.6,0.75,0.8,0.6,0.47,0.63,0.76,0.76,0.57,0.47,0.59,0.69,0.8,0.61,0.49,0.63,0.74,0.76,0.58,0.46,0.59,0.68,0.82,0.6,0.5,0.63,0.74,0.83,0.62,0.48,0.63,0.75,0.78,0.59,0.48,0.61,0.72,0.8,0.59,0.47,0.62,0.76,0.7,0.52,0.42,0.54,0.63
551,0134_010.5,0.84,0.62,0.51,0.66,0.79,0.88,0.63,0.5,0.68,0.85,0.77,0.57,0.46,0.61,0.72,0.85,0.63,0.51,0.67,0.8,0.74,0.55,0.45,0.59,0.7,0.7,0.53,0.42,0.56,0.67,0.83,0.61,0.5,0.65,0.83,0.85,0.64,0.5,0.68,0.85,0.81,0.6,0.49,0.64,0.77,0.85,0.65,0.52,0.68,0.83,0.81,0.61,0.48,0.64,0.76,0.87,0.64,0.53,0.68,0.82,0.88,0.65,0.51,0.69,0.83,0.83,0.62,0.51,0.66,0.8,0.85,0.63,0.5,0.67,0.84,0.74,0.55,0.44,0.59,0.7
552,0134_011.3,0.83,0.53,0.38,0.66,0.8,0.84,0.51,0.36,0.66,0.84,0.8,0.5,0.35,0.62,0.76,0.85,0.53,0.37,0.66,0.81,0.81,0.5,0.35,0.62,0.76,0.77,0.47,0.33,0.58,0.71,0.81,0.49,0.35,0.63,0.82,0.83,0.51,0.36,0.65,0.84,0.84,0.53,0.38,0.65,0.8,0.83,0.52,0.37,0.66,0.82,0.83,0.53,0.36,0.64,0.78,0.86,0.54,0.37,0.67,0.82,0.86,0.54,0.37,0.68,0.83,0.83,0.53,0.37,0.66,0.81,0.83,0.5,0.36,0.65,0.83,0.8,0.49,0.34,0.61,0.75
553,0134_011.9,0.9,0.58,0.41,0.86,0.99,0.92,0.56,0.39,0.86,1.01,0.87,0.54,0.38,0.82,0.93,0.92,0.58,0.4,0.87,1.0,0.88,0.55,0.38,0.82,0.94,0.84,0.51,0.36,0.76,0.9,0.88,0.54,0.38,0.83,0.98,0.91,0.56,0.4,0.86,1.01,0.91,0.58,0.41,0.86,0.98,0.91,0.57,0.41,0.87,0.98,0.9,0.57,0.39,0.84,0.96,0.91,0.59,0.41,0.87,0.99,0.9,0.58,0.4,0.89,1.0,0.91,0.58,0.41,0.86,0.99,0.9,0.55,0.39,0.85,1.0,0.87,0.54,0.37,0.8,0.92
554,0134_012.4,0.86,0.55,0.39,0.91,1.01,0.87,0.53,0.37,0.91,1.04,0.83,0.52,0.36,0.89,0.97,0.88,0.55,0.38,0.92,1.02,0.84,0.52,0.37,0.89,0.98,0.8,0.49,0.34,0.83,0.91,0.84,0.51,0.36,0.91,1.03,0.86,0.53,0.38,0.91,1.04,0.87,0.55,0.39,0.91,1.0,0.86,0.54,0.39,0.92,1.02,0.86,0.55,0.37,0.91,1.0,0.89,0.56,0.39,0.93,1.03,0.89,0.56,0.38,0.94,1.03,0.86,0.55,0.39,0.91,1.01,0.86,0.52,0.37,0.9,1.03,0.82,0.51,0.36,0.88,0.96
555,0134_012.5,0.84,0.54,0.38,0.9,0.99,0.85,0.52,0.37,0.9,1.03,0.81,0.51,0.35,0.88,0.95,0.86,0.54,0.37,0.9,0.99,0.82,0.51,0.36,0.88,0.96,0.78,0.48,0.33,0.82,0.92,0.82,0.5,0.36,0.9,1.0,0.85,0.52,0.37,0.89,1.03,0.85,0.54,0.38,0.9,0.98,0.85,0.53,0.38,0.91,1.0,0.84,0.54,0.37,0.9,0.97,0.87,0.55,0.38,0.91,1.01,0.87,0.55,0.37,0.92,1.02,0.85,0.54,0.38,0.9,0.99,0.84,0.51,0.36,0.92,1.02,0.81,0.5,0.35,0.86,0.94
556,0134_013.1,0.84,0.54,0.38,0.91,1.03,0.85,0.52,0.37,0.91,1.06,0.81,0.51,0.35,0.86,0.99,0.86,0.54,0.37,0.92,1.03,0.82,0.51,0.36,0.87,1.0,0.78,0.48,0.33,0.81,0.93,0.82,0.5,0.36,0.88,1.04,0.85,0.52,0.37,0.91,1.06,0.85,0.54,0.38,0.91,1.02,0.84,0.53,0.38,0.92,1.04,0.84,0.53,0.37,0.89,1.0,0.87,0.54,0.38,0.9,1.04,0.87,0.54,0.37,0.91,1.06,0.84,0.54,0.38,0.91,1.02,0.84,0.51,0.36,0.9,1.05,0.81,0.5,0.35,0.85,0.98
557,0140_000.0,0.27,0.2,0.14,0.2,0.26,0.27,0.19,0.13,0.19,0.26,0.27,0.2,0.14,0.19,0.25,0.27,0.2,0.14,0.19,0.26,0.27,0.2,0.14,0.19,0.25,0.26,0.2,0.13,0.18,0.24,0.26,0.19,0.13,0.19,0.26,0.27,0.19,0.13,0.19,0.27,0.28,0.2,0.14,0.2,0.26,0.27,0.2,0.14,0.2,0.26,0.27,0.2,0.14,0.19,0.25,0.27,0.2,0.14,0.19,0.26,0.27,0.2,0.14,0.2,0.26,0.27,0.2,0.14,0.2,0.26,0.26,0.19,0.13,0.19,0.26,0.27,0.2,0.14,0.19,0.25
558,0140_000.5,1.07,0.85,0.59,0.83,0.95,1.05,0.82,0.56,0.82,0.96,1.05,0.84,0.58,0.8,0.91,1.06,0.84,0.58,0.82,0.94,1.06,0.84,0.58,0.81,0.92,1.03,0.82,0.56,0.77,0.9,1.03,0.79,0.53,0.8,0.94,1.05,0.81,0.55,0.82,0.97,1.09,0.85,0.6,0.83,0.95,1.07,0.84,0.58,0.83,0.96,1.07,0.84,0.58,0.81,0.92,1.07,0.84,0.58,0.82,0.94,1.06,0.84,0.57,0.83,0.95,1.08,0.85,0.59,0.83,0.96,1.04,0.81,0.54,0.82,0.96,1.04,0.83,0.57,0.79,0.9
559,0140_000.8,1.49,1.11,0.82,1.04,1.28,1.47,1.07,0.77,1.03,1.29,1.46,1.1,0.8,1.01,1.23,1.48,1.1,0.8,1.03,1.26,1.48,1.1,0.81,1.02,1.24,1.43,1.07,0.78,0.99,1.18,1.42,1.03,0.73,1.01,1.27,1.46,1.06,0.77,1.03,1.3,1.51,1.12,0.83,1.04,1.28,1.49,1.1,0.81,1.04,1.29,1.49,1.1,0.81,1.02,1.24,1.49,1.1,0.8,1.03,1.27,1.48,1.1,0.8,1.04,1.29,1.5,1.11,0.82,1.04,1.29,1.45,1.05,0.76,1.03,1.29,1.45,1.09,0.8,1.0,1.21
560,0151_000.0,0.81,0.52,0.37,0.67,0.95,0.83,0.5,0.36,0.67,0.99,0.79,0.49,0.34,0.64,0.9,0.83,0.52,0.36,0.67,0.96,0.8,0.49,0.35,0.64,0.9,0.76,0.46,0.32,0.59,0.87,0.79,0.48,0.34,0.65,0.97,0.82,0.5,0.36,0.67,0.99,0.82,0.52,0.37,0.67,0.95,0.82,0.52,0.37,0.68,0.97,0.81,0.52,0.36,0.65,0.92,0.84,0.53,0.37,0.68,0.97,0.84,0.53,0.36,0.69,0.99,0.82,0.52,0.37,0.67,0.95,0.81,0.5,0.35,0.66,0.98,0.78,0.48,0.34,0.62,0.91
561,0151_000.3,0.79,0.51,0.36,0.71,1.0,0.8,0.49,0.34,0.71,1.03,0.76,0.48,0.33,0.67,0.96,0.81,0.51,0.35,0.71,1.01,0.77,0.48,0.34,0.67,0.97,0.73,0.45,0.31,0.63,0.9,0.77,0.47,0.33,0.68,1.02,0.8,0.49,0.35,0.71,1.03,0.8,0.51,0.36,0.71,0.99,0.79,0.5,0.36,0.72,1.02,0.79,0.5,0.35,0.69,0.99,0.82,0.51,0.36,0.72,1.02,0.82,0.51,0.35,0.73,1.03,0.79,0.5,0.36,0.71,1.0,0.79,0.48,0.34,0.7,1.02,0.76,0.47,0.33,0.66,0.95
562,0151_000.5,0.8,0.51,0.36,0.84,1.06,0.81,0.49,0.35,0.84,1.1,0.77,0.48,0.34,0.79,1.01,0.82,0.52,0.36,0.84,1.07,0.78,0.48,0.34,0.79,1.02,0.74,0.45,0.32,0.74,0.97,0.78,0.48,0.34,0.81,1.08,0.81,0.49,0.35,0.83,1.1,0.81,0.51,0.36,0.83,1.05,0.81,0.51,0.36,0.84,1.08,0.8,0.51,0.35,0.81,1.02,0.83,0.52,0.36,0.85,1.08,0.83,0.52,0.36,0.86,1.1,0.81,0.51,0.36,0.84,1.06,0.8,0.49,0.35,0.82,1.09,0.77,0.48,0.33,0.78,1.0
563,0151_001.0,0.62,0.4,0.28,0.65,0.9,0.63,0.38,0.27,0.65,0.91,0.6,0.37,0.26,0.61,0.85,0.63,0.4,0.28,0.65,0.91,0.61,0.38,0.26,0.61,0.86,0.58,0.35,0.25,0.57,0.8,0.6,0.37,0.26,0.63,0.92,0.63,0.38,0.27,0.64,0.91,0.63,0.4,0.28,0.65,0.9,0.62,0.39,0.28,0.65,0.92,0.62,0.4,0.27,0.63,0.87,0.64,0.4,0.28,0.66,0.92,0.64,0.4,0.28,0.67,0.91,0.62,0.4,0.28,0.65,0.91,0.62,0.38,0.27,0.64,0.9,0.6,0.37,0.26,0.6,0.84
564,0151_001.5,0.6,0.39,0.27,0.63,0.85,0.61,0.37,0.26,0.63,0.88,0.58,0.36,0.25,0.6,0.8,0.62,0.39,0.27,0.64,0.86,0.59,0.36,0.26,0.6,0.81,0.56,0.34,0.24,0.56,0.75,0.59,0.36,0.26,0.61,0.86,0.61,0.37,0.27,0.63,0.89,0.61,0.39,0.27,0.63,0.84,0.61,0.38,0.27,0.64,0.86,0.6,0.38,0.26,0.61,0.82,0.63,0.39,0.27,0.64,0.87,0.62,0.39,0.27,0.65,0.88,0.61,0.38,0.27,0.63,0.85,0.6,0.37,0.26,0.62,0.88,0.58,0.36,0.25,0.59,0.79
565,0151_002.0,1.22,0.94,0.67,1.27,1.71,1.2,0.9,0.63,1.26,1.71,1.19,0.92,0.66,1.22,1.63,1.21,0.92,0.66,1.25,1.68,1.21,0.93,0.66,1.23,1.64,1.17,0.9,0.63,1.17,1.57,1.16,0.9,0.6,1.22,1.69,1.19,0.92,0.63,1.25,1.73,1.23,0.94,0.68,1.27,1.7,1.22,0.92,0.66,1.26,1.72,1.21,0.93,0.66,1.23,1.65,1.21,0.92,0.66,1.26,1.68,1.21,0.92,0.65,1.27,1.71,1.22,0.93,0.67,1.27,1.71,1.18,0.91,0.62,1.24,1.71,1.19,0.92,0.65,1.21,1.61
566,0151_002.5,1.3,0.98,0.72,1.19,1.47,1.28,0.96,0.68,1.17,1.48,1.27,0.99,0.7,1.14,1.41,1.3,0.99,0.7,1.17,1.45,1.29,1.0,0.71,1.15,1.42,1.25,0.97,0.68,1.09,1.35,1.24,0.93,0.64,1.14,1.45,1.28,0.95,0.67,1.17,1.49,1.32,0.99,0.73,1.18,1.46,1.3,0.99,0.7,1.18,1.48,1.3,0.99,0.71,1.15,1.42,1.3,0.99,0.7,1.17,1.45,1.3,0.99,0.7,1.19,1.47,1.31,0.98,0.72,1.18,1.47,1.27,0.95,0.66,1.16,1.47,1.27,0.98,0.7,1.13,1.39
567,0151_003.0,1.36,1.02,0.75,1.08,1.54,1.33,0.98,0.7,1.06,1.54,1.32,1.01,0.73,1.04,1.47,1.35,1.01,0.73,1.06,1.51,1.34,1.01,0.73,1.04,1.48,1.3,0.98,0.71,1.0,1.41,1.29,0.97,0.67,1.03,1.52,1.33,0.99,0.7,1.06,1.56,1.37,1.02,0.75,1.07,1.53,1.36,1.01,0.73,1.07,1.55,1.35,1.01,0.74,1.04,1.48,1.35,1.01,0.73,1.06,1.51,1.35,1.01,0.73,1.08,1.54,1.36,1.02,0.74,1.07,1.54,1.32,0.99,0.69,1.05,1.54,1.32,1.0,0.72,1.02,1.45
568,0151_003.5,1.39,1.04,0.76,1.01,1.45,1.37,1.01,0.72,1.0,1.45,1.36,1.02,0.75,0.99,1.39,1.38,1.02,0.75,0.99,1.43,1.38,1.03,0.75,1.0,1.4,1.33,1.01,0.72,0.95,1.33,1.32,0.99,0.68,0.99,1.43,1.36,1.0,0.72,0.99,1.47,1.41,1.04,0.77,1.01,1.44,1.39,1.02,0.75,1.0,1.46,1.38,1.02,0.76,1.0,1.4,1.38,1.02,0.75,1.0,1.43,1.38,1.02,0.74,1.01,1.45,1.4,1.03,0.76,1.01,1.45,1.35,0.99,0.71,0.99,1.45,1.35,1.03,0.74,0.98,1.37
569,0151_003.9,1.4,1.04,0.77,1.04,1.13,1.38,1.01,0.73,1.02,1.14,1.37,1.03,0.76,1.01,1.08,1.39,1.03,0.76,1.02,1.11,1.39,1.04,0.76,1.01,1.09,1.34,1.02,0.73,0.99,1.04,1.33,0.98,0.69,1.01,1.12,1.37,1.0,0.72,1.02,1.15,1.42,1.05,0.78,1.03,1.13,1.4,1.03,0.76,1.03,1.14,1.39,1.03,0.76,1.02,1.09,1.4,1.03,0.76,1.02,1.12,1.39,1.03,0.75,1.04,1.13,1.41,1.04,0.77,1.03,1.13,1.36,1.0,0.71,1.02,1.13,1.37,1.02,0.75,1.0,1.07
570,0152_000.0,0.85,0.63,0.44,0.69,0.82,0.83,0.61,0.41,0.68,0.82,0.83,0.62,0.43,0.66,0.78,0.84,0.62,0.43,0.68,0.8,0.84,0.63,0.43,0.67,0.79,0.81,0.61,0.42,0.64,0.75,0.81,0.59,0.39,0.66,0.81,0.83,0.6,0.41,0.68,0.83,0.86,0.63,0.44,0.69,0.81,0.85,0.62,0.43,0.69,0.82,0.84,0.63,0.43,0.67,0.79,0.84,0.62,0.43,0.68,0.8,0.84,0.62,0.43,0.69,0.82,0.85,0.63,0.44,0.69,0.82,0.82,0.6,0.41,0.68,0.82,0.83,0.62,0.43,0.66,0.77
571,0152_000.1,0.71,0.53,0.36,0.54,0.76,0.69,0.51,0.34,0.53,0.76,0.69,0.52,0.36,0.52,0.72,0.7,0.52,0.36,0.53,0.74,0.7,0.52,0.36,0.52,0.73,0.68,0.51,0.35,0.49,0.69,0.67,0.49,0.33,0.52,0.75,0.69,0.5,0.34,0.53,0.77,0.72,0.53,0.37,0.53,0.75,0.71,0.52,0.36,0.53,0.76,0.7,0.52,0.36,0.52,0.73,0.7,0.52,0.36,0.53,0.75,0.7,0.52,0.36,0.54,0.76,0.71,0.53,0.36,0.53,0.76,0.69,0.5,0.34,0.52,0.76,0.69,0.52,0.35,0.51,0.71
572,0152_000.7,0.56,0.42,0.29,0.53,0.58,0.55,0.4,0.28,0.52,0.58,0.55,0.41,0.29,0.51,0.55,0.56,0.42,0.29,0.52,0.57,0.56,0.42,0.29,0.51,0.56,0.54,0.41,0.28,0.49,0.53,0.54,0.39,0.26,0.51,0.57,0.55,0.4,0.27,0.52,0.59,0.57,0.42,0.29,0.52,0.58,0.56,0.42,0.29,0.52,0.58,0.56,0.42,0.29,0.51,0.56,0.56,0.41,0.29,0.52,0.57,0.56,0.42,0.28,0.53,0.58,0.57,0.42,0.29,0.52,0.58,0.55,0.4,0.27,0.51,0.58,0.55,0.41,0.28,0.5,0.55
573,0152_001.4,1.11,0.76,0.54,0.91,1.18,1.13,0.73,0.52,0.91,1.23,1.07,0.72,0.5,0.89,1.11,1.14,0.76,0.53,0.92,1.19,1.09,0.72,0.5,0.89,1.12,1.03,0.67,0.47,0.83,1.04,1.08,0.7,0.5,0.91,1.2,1.12,0.73,0.52,0.91,1.23,1.12,0.76,0.54,0.91,1.17,1.12,0.75,0.53,0.92,1.2,1.11,0.75,0.52,0.91,1.14,1.15,0.77,0.53,0.93,1.2,1.15,0.77,0.53,0.94,1.22,1.12,0.76,0.54,0.91,1.18,1.11,0.72,0.51,0.9,1.22,1.07,0.7,0.49,0.88,1.09
574,0152_002.3,1.13,0.77,0.54,0.94,1.26,1.14,0.74,0.52,0.94,1.31,1.09,0.73,0.5,0.92,1.19,1.15,0.77,0.53,0.95,1.27,1.1,0.73,0.51,0.92,1.2,1.05,0.68,0.48,0.86,1.11,1.1,0.71,0.51,0.91,1.28,1.14,0.74,0.53,0.94,1.32,1.14,0.77,0.54,0.94,1.25,1.13,0.76,0.54,0.95,1.28,1.13,0.77,0.53,0.91,1.22,1.17,0.78,0.54,0.96,1.29,1.17,0.78,0.53,0.97,1.31,1.13,0.77,0.54,0.94,1.27,1.13,0.73,0.52,0.93,1.3,1.08,0.71,0.5,0.9,1.17
575,0152_002.5,1.46,0.97,0.71,1.18,1.61,1.49,0.93,0.68,1.18,1.67,1.41,0.91,0.65,1.11,1.52,1.5,0.97,0.69,1.18,1.62,1.43,0.91,0.66,1.12,1.53,1.36,0.88,0.62,1.04,1.42,1.43,0.9,0.66,1.14,1.64,1.48,0.93,0.69,1.17,1.68,1.48,0.97,0.71,1.17,1.6,1.47,0.96,0.7,1.19,1.64,1.46,0.96,0.68,1.14,1.56,1.52,0.98,0.7,1.19,1.64,1.52,0.98,0.69,1.21,1.67,1.47,0.96,0.71,1.18,1.61,1.46,0.92,0.68,1.16,1.66,1.41,0.9,0.65,1.09,1.5
576,0152_002.8,1.48,1.1,0.81,1.16,1.56,1.45,1.06,0.77,1.15,1.57,1.44,1.09,0.8,1.12,1.49,1.47,1.09,0.8,1.15,1.53,1.47,1.09,0.8,1.12,1.5,1.42,1.06,0.77,1.07,1.43,1.41,1.02,0.73,1.12,1.54,1.45,1.05,0.76,1.14,1.58,1.5,1.11,0.82,1.16,1.55,1.48,1.09,0.8,1.16,1.57,1.47,1.09,0.81,1.13,1.5,1.47,1.09,0.8,1.15,1.54,1.47,1.09,0.79,1.16,1.56,1.49,1.1,0.81,1.16,1.56,1.44,1.04,0.75,1.14,1.56,1.44,1.08,0.79,1.1,1.47
577,0154_000.0,0.99,0.78,0.54,0.75,0.93,1.0,0.75,0.51,0.74,0.93,0.99,0.77,0.53,0.72,0.92,0.99,0.77,0.53,0.74,0.91,0.99,0.78,0.53,0.73,0.92,0.97,0.75,0.51,0.69,0.88,0.97,0.73,0.48,0.72,0.92,0.99,0.74,0.51,0.74,0.94,1.01,0.78,0.55,0.75,0.92,0.99,0.77,0.53,0.75,0.93,0.99,0.77,0.54,0.73,0.92,0.99,0.77,0.53,0.74,0.92,0.99,0.77,0.53,0.75,0.93,1.0,0.78,0.54,0.75,0.93,0.99,0.74,0.5,0.74,0.93,0.99,0.77,0.53,0.72,0.91
578,0154_000.5,1.45,0.75,0.56,1.05,1.08,1.48,0.72,0.54,1.06,1.09,1.37,0.72,0.53,1.01,1.03,1.45,0.74,0.54,1.04,1.06,1.42,0.72,0.53,1.02,1.04,1.37,0.7,0.51,1.0,1.01,1.37,0.69,0.51,1.03,1.05,1.43,0.71,0.53,1.05,1.08,1.46,0.74,0.55,1.05,1.07,1.47,0.74,0.55,1.06,1.09,1.41,0.73,0.53,1.02,1.04,1.47,0.75,0.54,1.05,1.07,1.47,0.74,0.54,1.05,1.07,1.46,0.74,0.55,1.06,1.08,1.42,0.7,0.52,1.04,1.07,1.39,0.71,0.52,1.01,1.03
579,0154_000.8,1.53,0.79,0.59,1.03,1.24,1.56,0.76,0.57,1.04,1.26,1.45,0.76,0.56,0.99,1.18,1.53,0.78,0.57,1.03,1.22,1.5,0.76,0.56,1.01,1.2,1.45,0.74,0.54,0.98,1.15,1.45,0.73,0.54,1.01,1.21,1.51,0.75,0.56,1.03,1.25,1.55,0.78,0.58,1.03,1.24,1.55,0.78,0.58,1.04,1.25,1.49,0.77,0.56,1.01,1.19,1.55,0.79,0.57,1.03,1.23,1.55,0.78,0.57,1.03,1.24,1.54,0.79,0.58,1.04,1.24,1.5,0.74,0.55,1.03,1.23,1.46,0.75,0.55,0.99,1.17
