,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
279,0085_011.3,1.6,1.15,0.8,1.24,1.23,1.63,1.11,0.77,1.24,1.28,1.55,1.08,0.74,1.17,1.16,1.64,1.15,0.78,1.25,1.24,1.57,1.08,0.75,1.18,1.17,1.49,1.03,0.7,1.1,1.08,1.56,1.07,0.74,1.2,1.25,1.62,1.11,0.77,1.23,1.28,1.62,1.15,0.8,1.24,1.22,1.61,1.14,0.79,1.25,1.25,1.6,1.14,0.77,1.2,1.19,1.66,1.16,0.79,1.26,1.25,1.66,1.16,0.78,1.28,1.27,1.61,1.14,0.79,1.24,1.23,1.6,1.09,0.76,1.22,1.27,1.54,1.07,0.73,1.15,1.14
280,0085_012.5,1.02,0.77,0.5,0.81,0.81,1.03,0.74,0.48,0.81,0.84,0.98,0.72,0.46,0.77,0.76,1.03,0.77,0.49,0.82,0.82,0.99,0.72,0.47,0.77,0.77,0.96,0.68,0.44,0.72,0.72,0.99,0.71,0.47,0.79,0.82,1.02,0.74,0.48,0.81,0.84,1.03,0.76,0.5,0.81,0.81,1.02,0.76,0.5,0.82,0.82,1.01,0.76,0.48,0.79,0.78,1.04,0.78,0.5,0.83,0.83,1.04,0.78,0.49,0.84,0.84,1.02,0.76,0.5,0.82,0.81,1.01,0.73,0.48,0.8,0.84,1.0,0.71,0.46,0.76,0.75
281,0085_013.9,1.03,0.77,0.5,0.8,0.8,1.03,0.75,0.49,0.8,0.83,0.99,0.73,0.47,0.76,0.75,1.04,0.78,0.49,0.81,0.8,1.0,0.73,0.47,0.76,0.76,0.97,0.69,0.44,0.71,0.7,1.0,0.72,0.47,0.77,0.81,1.02,0.75,0.49,0.8,0.83,1.03,0.77,0.5,0.8,0.79,1.02,0.77,0.5,0.81,0.81,1.03,0.77,0.49,0.78,0.77,1.05,0.78,0.5,0.81,0.81,1.05,0.78,0.49,0.82,0.82,1.02,0.77,0.5,0.8,0.8,1.03,0.74,0.48,0.79,0.82,0.99,0.72,0.46,0.75,0.74
282,0085_015.5,1.31,0.96,0.65,1.08,1.08,1.33,0.93,0.62,1.08,1.12,1.26,0.91,0.6,1.02,1.03,1.33,0.97,0.63,1.08,1.09,1.28,0.91,0.61,1.02,1.03,1.21,0.88,0.57,0.98,0.98,1.27,0.92,0.61,1.04,1.1,1.32,0.93,0.63,1.07,1.13,1.32,0.96,0.65,1.07,1.07,1.31,0.95,0.65,1.09,1.1,1.31,0.96,0.63,1.05,1.05,1.35,0.98,0.65,1.09,1.1,1.35,0.98,0.64,1.11,1.12,1.31,0.96,0.65,1.08,1.08,1.3,0.92,0.62,1.06,1.12,1.26,0.92,0.59,1.01,1.01
283,0085_017.7,1.53,1.1,0.76,1.33,1.25,1.55,1.06,0.73,1.33,1.3,1.48,1.03,0.7,1.26,1.18,1.56,1.1,0.74,1.33,1.26,1.5,1.03,0.71,1.26,1.19,1.42,1.0,0.66,1.17,1.11,1.49,1.03,0.71,1.28,1.27,1.54,1.06,0.74,1.32,1.3,1.55,1.09,0.76,1.32,1.24,1.54,1.08,0.76,1.34,1.27,1.53,1.09,0.73,1.29,1.21,1.59,1.11,0.76,1.35,1.28,1.59,1.11,0.74,1.37,1.3,1.54,1.09,0.76,1.33,1.26,1.53,1.04,0.73,1.31,1.29,1.47,1.03,0.7,1.24,1.16
284,0085_018.7,1.74,1.24,0.86,1.45,1.31,1.76,1.2,0.83,1.45,1.37,1.68,1.17,0.8,1.37,1.24,1.78,1.25,0.84,1.46,1.32,1.7,1.17,0.81,1.38,1.25,1.61,1.1,0.75,1.28,1.16,1.69,1.15,0.81,1.4,1.34,1.75,1.2,0.84,1.44,1.37,1.76,1.24,0.86,1.45,1.31,1.75,1.23,0.86,1.46,1.34,1.74,1.24,0.83,1.41,1.27,1.8,1.26,0.86,1.47,1.34,1.8,1.26,0.85,1.49,1.36,1.75,1.24,0.86,1.45,1.32,1.74,1.18,0.82,1.43,1.36,1.67,1.15,0.79,1.35,1.22
285,0089_362.5,0.97,0.75,0.52,1.57,1.64,0.96,0.72,0.49,1.55,1.64,0.95,0.74,0.51,1.51,1.57,0.97,0.74,0.51,1.55,1.61,0.97,0.74,0.51,1.52,1.58,0.93,0.72,0.49,1.45,1.5,0.93,0.7,0.46,1.51,1.62,0.95,0.71,0.49,1.55,1.66,0.99,0.75,0.52,1.57,1.63,0.97,0.74,0.51,1.56,1.65,0.97,0.74,0.51,1.52,1.58,0.97,0.74,0.51,1.55,1.61,0.97,0.74,0.51,1.57,1.64,0.98,0.75,0.52,1.57,1.64,0.95,0.71,0.48,1.54,1.64,0.95,0.73,0.5,1.49,1.55
286,0089_363.3,1.01,0.8,0.55,1.47,1.6,0.99,0.76,0.52,1.45,1.61,0.99,0.78,0.54,1.41,1.53,1.0,0.78,0.54,1.45,1.58,1.0,0.79,0.54,1.42,1.54,0.99,0.77,0.52,1.36,1.47,0.98,0.74,0.49,1.41,1.58,0.99,0.76,0.52,1.45,1.63,1.03,0.8,0.56,1.47,1.6,1.01,0.79,0.54,1.46,1.61,1.01,0.79,0.55,1.42,1.54,1.01,0.78,0.54,1.45,1.58,1.01,0.78,0.54,1.47,1.6,1.02,0.79,0.55,1.47,1.61,0.98,0.75,0.51,1.44,1.61,0.99,0.78,0.53,1.4,1.52
287,0089_363.8,1.34,1.01,0.74,1.48,1.53,1.32,0.99,0.7,1.47,1.54,1.31,1.0,0.73,1.43,1.46,1.34,1.0,0.73,1.46,1.51,1.33,1.01,0.73,1.44,1.47,1.29,1.0,0.7,1.37,1.4,1.28,0.96,0.66,1.43,1.51,1.32,0.98,0.69,1.46,1.55,1.36,1.02,0.75,1.48,1.52,1.34,1.0,0.73,1.48,1.54,1.34,1.0,0.73,1.44,1.48,1.34,1.0,0.72,1.47,1.51,1.34,1.0,0.72,1.49,1.53,1.35,1.01,0.74,1.48,1.53,1.31,0.98,0.68,1.45,1.53,1.31,0.99,0.72,1.41,1.45
288,0089_364.3,1.31,0.99,0.72,1.42,1.57,1.29,0.97,0.68,1.4,1.58,1.28,0.99,0.71,1.37,1.5,1.3,0.99,0.71,1.4,1.54,1.3,1.0,0.71,1.37,1.51,1.25,0.97,0.68,1.31,1.44,1.25,0.93,0.64,1.36,1.55,1.28,0.96,0.68,1.4,1.59,1.33,0.99,0.73,1.42,1.56,1.31,0.99,0.71,1.41,1.58,1.3,1.0,0.71,1.38,1.51,1.3,0.99,0.71,1.4,1.55,1.3,0.99,0.7,1.42,1.57,1.32,0.98,0.72,1.42,1.57,1.27,0.95,0.67,1.39,1.57,1.28,0.99,0.7,1.35,1.48
289,0089_364.8,0.74,0.55,0.38,1.24,1.41,0.73,0.53,0.36,1.23,1.42,0.72,0.54,0.38,1.19,1.35,0.74,0.55,0.37,1.22,1.39,0.73,0.55,0.38,1.2,1.36,0.71,0.53,0.36,1.15,1.29,0.71,0.51,0.34,1.19,1.39,0.72,0.53,0.36,1.22,1.43,0.75,0.55,0.39,1.24,1.41,0.74,0.55,0.38,1.23,1.42,0.74,0.55,0.38,1.2,1.36,0.74,0.54,0.37,1.23,1.39,0.74,0.55,0.37,1.24,1.41,0.74,0.55,0.38,1.24,1.41,0.72,0.52,0.35,1.21,1.41,0.72,0.54,0.37,1.18,1.33
290,0089_365.5,1.42,1.06,0.78,1.21,1.37,1.39,1.03,0.74,1.19,1.37,1.39,1.04,0.77,1.16,1.31,1.41,1.04,0.76,1.19,1.35,1.41,1.05,0.77,1.17,1.32,1.36,1.03,0.74,1.12,1.26,1.35,0.99,0.7,1.16,1.35,1.39,1.02,0.73,1.19,1.39,1.44,1.06,0.79,1.21,1.36,1.42,1.04,0.77,1.2,1.38,1.41,1.05,0.77,1.17,1.32,1.41,1.04,0.76,1.19,1.35,1.41,1.04,0.76,1.21,1.37,1.43,1.06,0.78,1.21,1.37,1.38,1.01,0.72,1.18,1.37,1.38,1.04,0.76,1.15,1.3
291,0089_366.3,1.15,0.91,0.63,0.95,1.08,1.13,0.88,0.6,0.94,1.08,1.12,0.9,0.62,0.92,1.03,1.14,0.9,0.62,0.94,1.06,1.14,0.9,0.62,0.92,1.04,1.1,0.88,0.6,0.91,1.0,1.09,0.85,0.56,0.92,1.07,1.12,0.87,0.59,0.94,1.1,1.16,0.91,0.64,0.95,1.08,1.15,0.9,0.62,0.95,1.09,1.14,0.9,0.63,0.93,1.04,1.14,0.9,0.62,0.94,1.07,1.14,0.9,0.61,0.95,1.08,1.15,0.91,0.63,0.95,1.08,1.11,0.86,0.58,0.93,1.08,1.12,0.89,0.61,0.91,1.02
292,0089_366.8,0.9,0.67,0.47,0.82,0.99,0.89,0.65,0.44,0.81,0.99,0.88,0.66,0.46,0.79,0.94,0.9,0.66,0.46,0.81,0.97,0.9,0.67,0.46,0.79,0.95,0.86,0.65,0.44,0.76,0.91,0.86,0.63,0.42,0.79,0.97,0.88,0.64,0.44,0.81,0.98,0.92,0.68,0.47,0.82,0.98,0.9,0.66,0.46,0.82,0.99,0.9,0.67,0.46,0.8,0.95,0.9,0.66,0.46,0.81,0.97,0.9,0.66,0.45,0.82,0.99,0.91,0.67,0.46,0.82,0.99,0.88,0.64,0.43,0.8,0.99,0.88,0.66,0.45,0.78,0.93
293,0089_367.2,1.12,0.89,0.62,1.08,1.26,1.1,0.85,0.58,1.07,1.26,1.09,0.88,0.6,1.04,1.21,1.11,0.88,0.6,1.07,1.24,1.11,0.88,0.61,1.05,1.21,1.07,0.86,0.58,1.01,1.16,1.07,0.83,0.55,1.04,1.25,1.09,0.84,0.58,1.07,1.28,1.13,0.89,0.62,1.08,1.26,1.12,0.88,0.6,1.08,1.27,1.11,0.88,0.61,1.05,1.21,1.11,0.88,0.6,1.07,1.24,1.11,0.88,0.6,1.08,1.26,1.12,0.89,0.61,1.08,1.26,1.09,0.84,0.57,1.06,1.26,1.09,0.87,0.6,1.03,1.19
294,0089_368.0,0.85,0.54,0.38,0.83,0.99,0.86,0.52,0.37,0.83,1.02,0.82,0.51,0.35,0.79,0.95,0.86,0.54,0.38,0.83,1.0,0.83,0.51,0.36,0.79,0.96,0.78,0.48,0.33,0.73,0.92,0.82,0.5,0.36,0.8,1.01,0.85,0.52,0.37,0.83,1.02,0.85,0.54,0.38,0.83,0.99,0.85,0.54,0.38,0.84,1.01,0.84,0.54,0.37,0.8,0.98,0.88,0.55,0.38,0.84,1.01,0.88,0.55,0.38,0.85,1.03,0.85,0.54,0.38,0.83,1.0,0.84,0.52,0.37,0.82,1.02,0.81,0.5,0.35,0.77,0.94
295,0089_368.4,0.64,0.47,0.33,1.21,1.42,0.62,0.46,0.31,1.19,1.42,0.62,0.47,0.32,1.16,1.36,0.63,0.47,0.32,1.19,1.39,0.63,0.47,0.32,1.17,1.36,0.61,0.46,0.31,1.11,1.3,0.61,0.44,0.29,1.16,1.4,0.62,0.45,0.31,1.19,1.44,0.64,0.48,0.33,1.2,1.41,0.64,0.47,0.32,1.2,1.43,0.63,0.47,0.33,1.17,1.37,0.63,0.47,0.32,1.19,1.4,0.63,0.47,0.32,1.21,1.42,0.64,0.47,0.33,1.2,1.42,0.62,0.45,0.3,1.18,1.42,0.62,0.46,0.32,1.15,1.34
296,0089_369.0,1.03,0.82,0.57,1.06,1.25,1.03,0.79,0.54,1.05,1.26,1.02,0.81,0.56,1.02,1.2,1.03,0.81,0.56,1.05,1.23,1.02,0.81,0.56,1.03,1.21,1.0,0.79,0.54,0.99,1.15,0.99,0.76,0.51,1.02,1.24,1.02,0.78,0.53,1.05,1.27,1.05,0.82,0.57,1.06,1.25,1.03,0.81,0.56,1.06,1.26,1.03,0.81,0.56,1.03,1.21,1.03,0.81,0.56,1.05,1.23,1.03,0.81,0.55,1.07,1.25,1.04,0.82,0.57,1.06,1.25,1.01,0.78,0.53,1.04,1.25,1.02,0.8,0.55,1.02,1.18
297,0089_369.8,1.15,0.91,0.63,1.19,1.13,1.13,0.88,0.6,1.18,1.13,1.12,0.9,0.62,1.14,1.08,1.14,0.9,0.62,1.17,1.11,1.14,0.91,0.62,1.15,1.09,1.1,0.88,0.6,1.1,1.03,1.1,0.85,0.57,1.14,1.11,1.13,0.87,0.59,1.17,1.14,1.17,0.92,0.64,1.19,1.12,1.15,0.9,0.62,1.18,1.14,1.15,0.9,0.63,1.15,1.09,1.15,0.9,0.62,1.17,1.11,1.14,0.9,0.62,1.19,1.13,1.16,0.91,0.63,1.19,1.13,1.12,0.87,0.59,1.16,1.13,1.12,0.9,0.61,1.13,1.07
298,0089_369.9,1.08,0.85,0.59,1.06,1.09,1.06,0.82,0.56,1.05,1.09,1.05,0.84,0.58,1.02,1.04,1.07,0.84,0.58,1.05,1.07,1.07,0.85,0.58,1.03,1.05,1.03,0.82,0.56,0.99,1.01,1.02,0.79,0.53,1.02,1.07,1.05,0.81,0.56,1.05,1.1,1.09,0.86,0.6,1.06,1.08,1.08,0.84,0.58,1.06,1.09,1.07,0.85,0.59,1.03,1.05,1.07,0.84,0.58,1.05,1.07,1.07,0.84,0.58,1.06,1.09,1.08,0.85,0.59,1.06,1.09,1.05,0.81,0.55,1.04,1.09,1.05,0.84,0.57,1.02,1.03
299,0089_370.6,1.1,0.88,0.61,1.13,1.32,1.09,0.84,0.57,1.12,1.32,1.08,0.86,0.6,1.09,1.26,1.1,0.87,0.6,1.12,1.29,1.1,0.87,0.6,1.1,1.27,1.06,0.85,0.58,1.05,1.21,1.05,0.81,0.54,1.09,1.3,1.08,0.83,0.57,1.12,1.34,1.12,0.88,0.61,1.13,1.31,1.1,0.87,0.6,1.13,1.33,1.1,0.87,0.6,1.1,1.27,1.1,0.87,0.6,1.12,1.3,1.1,0.87,0.59,1.13,1.32,1.11,0.88,0.61,1.13,1.32,1.07,0.83,0.56,1.11,1.32,1.08,0.86,0.59,1.08,1.24
300,0089_371.0,1.11,0.88,0.61,1.18,1.48,1.09,0.85,0.58,1.17,1.49,1.08,0.87,0.6,1.14,1.42,1.1,0.87,0.6,1.17,1.46,1.1,0.88,0.6,1.14,1.43,1.06,0.85,0.58,1.09,1.36,1.06,0.82,0.55,1.14,1.47,1.09,0.84,0.57,1.17,1.51,1.13,0.88,0.62,1.18,1.48,1.11,0.87,0.6,1.18,1.49,1.11,0.87,0.61,1.15,1.43,1.11,0.87,0.6,1.17,1.46,1.1,0.87,0.59,1.18,1.48,1.12,0.88,0.61,1.18,1.49,1.08,0.84,0.57,1.16,1.49,1.08,0.86,0.59,1.12,1.4
301,0089_371.5,0.99,0.76,0.53,1.02,1.18,0.97,0.73,0.5,1.01,1.18,0.97,0.75,0.52,0.98,1.13,0.98,0.75,0.52,1.01,1.16,0.98,0.76,0.52,0.99,1.14,0.95,0.74,0.5,0.96,1.08,0.94,0.71,0.47,0.98,1.17,0.97,0.73,0.5,1.01,1.2,0.98,0.77,0.53,1.02,1.18,0.99,0.75,0.52,1.02,1.19,0.99,0.75,0.52,0.99,1.14,0.99,0.75,0.52,1.01,1.16,0.98,0.75,0.51,1.02,1.18,1.0,0.76,0.53,1.02,1.18,0.96,0.72,0.49,1.0,1.18,0.97,0.75,0.51,0.99,1.12
302,0089_372.0,1.26,0.97,0.69,1.08,1.28,1.24,0.93,0.65,1.06,1.28,1.23,0.95,0.68,1.04,1.22,1.25,0.95,0.68,1.06,1.26,1.25,0.96,0.68,1.04,1.23,1.2,0.93,0.66,1.0,1.17,1.2,0.9,0.62,1.04,1.26,1.23,0.92,0.65,1.06,1.3,1.27,0.97,0.7,1.08,1.27,1.26,0.95,0.68,1.07,1.29,1.25,0.96,0.69,1.04,1.23,1.25,0.95,0.68,1.06,1.26,1.25,0.95,0.67,1.08,1.28,1.26,0.96,0.69,1.08,1.28,1.22,0.92,0.64,1.05,1.28,1.23,0.95,0.67,1.02,1.21
303,0089_372.2,1.15,0.91,0.63,1.02,1.22,1.13,0.88,0.6,1.02,1.22,1.12,0.9,0.62,1.0,1.16,1.14,0.9,0.62,1.02,1.2,1.14,0.91,0.62,1.0,1.17,1.1,0.88,0.6,0.97,1.12,1.09,0.85,0.56,0.99,1.2,1.12,0.87,0.59,1.02,1.23,1.16,0.92,0.64,1.02,1.21,1.15,0.9,0.62,1.03,1.22,1.14,0.9,0.63,1.0,1.17,1.14,0.9,0.62,1.02,1.2,1.14,0.9,0.61,1.02,1.22,1.15,0.91,0.63,1.02,1.22,1.12,0.86,0.58,1.01,1.22,1.12,0.89,0.61,0.98,1.15
304,0089_372.6,1.15,0.92,0.63,1.07,1.33,1.13,0.88,0.6,1.06,1.34,1.13,0.9,0.62,1.03,1.27,1.15,0.9,0.62,1.05,1.31,1.14,0.91,0.62,1.04,1.28,1.11,0.88,0.6,1.0,1.22,1.1,0.85,0.57,1.03,1.32,1.13,0.87,0.6,1.05,1.35,1.17,0.92,0.64,1.07,1.33,1.15,0.91,0.62,1.06,1.34,1.15,0.91,0.63,1.04,1.28,1.15,0.9,0.62,1.06,1.31,1.15,0.9,0.62,1.07,1.33,1.16,0.91,0.63,1.07,1.33,1.12,0.87,0.59,1.05,1.34,1.13,0.9,0.62,1.03,1.26
305,0089_372.7,1.07,0.85,0.59,1.05,1.3,1.05,0.81,0.55,1.03,1.31,1.04,0.83,0.58,1.02,1.25,1.06,0.84,0.57,1.03,1.28,1.06,0.84,0.58,1.02,1.26,1.02,0.82,0.56,1.0,1.2,1.03,0.79,0.52,1.02,1.29,1.04,0.81,0.55,1.03,1.32,1.08,0.85,0.59,1.04,1.3,1.07,0.84,0.58,1.04,1.31,1.06,0.84,0.58,1.02,1.26,1.06,0.83,0.57,1.03,1.29,1.06,0.84,0.57,1.05,1.3,1.07,0.84,0.58,1.04,1.31,1.04,0.8,0.54,1.02,1.31,1.04,0.83,0.57,1.01,1.23
306,0089_373.6,1.0,0.79,0.55,0.96,1.06,0.98,0.76,0.51,0.95,1.07,1.0,0.78,0.53,0.92,1.03,0.99,0.78,0.53,0.95,1.05,0.99,0.78,0.54,0.93,1.03,0.98,0.76,0.52,0.91,0.99,0.97,0.73,0.49,0.92,1.05,1.0,0.75,0.51,0.95,1.08,1.02,0.79,0.55,0.96,1.06,1.0,0.78,0.53,0.95,1.07,1.0,0.78,0.54,0.93,1.03,1.0,0.78,0.53,0.95,1.05,1.0,0.78,0.53,0.96,1.07,1.01,0.79,0.54,0.96,1.07,0.99,0.75,0.5,0.94,1.07,1.0,0.77,0.53,0.91,1.02
307,0089_374.5,0.98,0.75,0.52,0.9,1.01,0.96,0.72,0.49,0.89,1.01,0.96,0.74,0.51,0.87,0.98,0.97,0.74,0.51,0.89,0.99,0.97,0.75,0.51,0.87,0.99,0.94,0.73,0.5,0.83,0.94,0.93,0.7,0.47,0.86,1.0,0.96,0.72,0.49,0.89,1.02,0.99,0.76,0.53,0.9,1.0,0.98,0.74,0.51,0.89,1.02,0.98,0.75,0.52,0.87,0.99,0.98,0.74,0.51,0.89,0.99,0.97,0.74,0.51,0.9,1.01,0.98,0.75,0.52,0.9,1.01,0.95,0.71,0.48,0.88,1.01,0.95,0.74,0.51,0.85,0.97
308,0089_375.3,1.22,0.94,0.67,1.02,1.22,1.2,0.9,0.63,1.01,1.22,1.19,0.93,0.66,0.99,1.17,1.21,0.93,0.66,1.01,1.2,1.21,0.93,0.66,0.99,1.17,1.17,0.91,0.64,0.97,1.12,1.16,0.9,0.6,0.98,1.2,1.19,0.92,0.63,1.01,1.24,1.24,0.94,0.68,1.02,1.21,1.22,0.93,0.66,1.02,1.23,1.22,0.93,0.67,0.99,1.17,1.22,0.93,0.66,1.01,1.2,1.21,0.93,0.65,1.02,1.22,1.23,0.94,0.67,1.02,1.22,1.19,0.92,0.62,1.0,1.22,1.19,0.92,0.65,0.99,1.15
309,0089_375.7,0.56,0.42,0.29,0.93,1.02,0.55,0.4,0.27,0.92,1.03,0.54,0.41,0.28,0.89,0.99,0.55,0.41,0.28,0.92,1.02,0.55,0.41,0.28,0.9,1.0,0.53,0.4,0.27,0.89,0.97,0.53,0.39,0.26,0.92,1.02,0.55,0.4,0.27,0.92,1.04,0.57,0.42,0.29,0.93,1.03,0.56,0.41,0.28,0.92,1.03,0.56,0.41,0.29,0.9,1.0,0.56,0.41,0.28,0.92,1.02,0.55,0.41,0.28,0.93,1.02,0.56,0.42,0.29,0.93,1.02,0.54,0.39,0.27,0.91,1.03,0.54,0.41,0.28,0.91,1.0
310,0089_376.2,0.9,0.69,0.48,0.73,0.81,0.91,0.67,0.45,0.73,0.81,0.91,0.68,0.47,0.71,0.77,0.92,0.68,0.47,0.72,0.8,0.92,0.69,0.47,0.71,0.78,0.89,0.67,0.46,0.68,0.74,0.89,0.64,0.43,0.71,0.8,0.91,0.66,0.45,0.72,0.82,0.91,0.7,0.49,0.73,0.81,0.9,0.68,0.47,0.73,0.81,0.9,0.69,0.48,0.71,0.78,0.9,0.68,0.47,0.72,0.8,0.9,0.68,0.47,0.73,0.81,0.91,0.69,0.48,0.73,0.81,0.9,0.66,0.44,0.72,0.81,0.91,0.68,0.47,0.7,0.76
311,0089_376.8,0.91,0.7,0.48,0.7,0.82,0.92,0.67,0.46,0.69,0.82,0.91,0.69,0.47,0.67,0.78,0.9,0.69,0.47,0.69,0.81,0.9,0.69,0.48,0.68,0.79,0.9,0.67,0.46,0.65,0.75,0.89,0.65,0.43,0.67,0.81,0.91,0.66,0.45,0.69,0.83,0.92,0.7,0.49,0.7,0.82,0.91,0.69,0.47,0.7,0.82,0.9,0.69,0.48,0.68,0.79,0.9,0.69,0.47,0.69,0.81,0.9,0.69,0.47,0.7,0.82,0.91,0.7,0.48,0.7,0.82,0.91,0.66,0.45,0.69,0.82,0.91,0.68,0.47,0.67,0.77
312,0089_377.3,0.83,0.62,0.43,0.63,0.74,0.82,0.6,0.41,0.62,0.74,0.82,0.61,0.42,0.6,0.71,0.83,0.61,0.42,0.62,0.73,0.83,0.62,0.42,0.61,0.71,0.8,0.6,0.41,0.58,0.68,0.8,0.58,0.39,0.6,0.73,0.82,0.59,0.4,0.62,0.75,0.85,0.62,0.44,0.63,0.74,0.83,0.61,0.42,0.62,0.75,0.83,0.62,0.43,0.61,0.71,0.83,0.61,0.42,0.62,0.73,0.83,0.61,0.42,0.63,0.74,0.84,0.62,0.43,0.63,0.74,0.81,0.59,0.4,0.61,0.74,0.81,0.61,0.42,0.6,0.7
313,0089_377.9,1.16,0.92,0.64,0.91,1.01,1.14,0.88,0.6,0.9,1.01,1.13,0.9,0.62,0.88,0.98,1.15,0.91,0.62,0.9,0.99,1.15,0.91,0.63,0.88,0.99,1.11,0.89,0.6,0.84,0.94,1.1,0.85,0.57,0.87,0.99,1.13,0.87,0.6,0.9,1.02,1.17,0.92,0.64,0.91,1.0,1.16,0.91,0.62,0.9,1.01,1.15,0.91,0.63,0.88,0.99,1.15,0.91,0.62,0.9,0.99,1.15,0.91,0.62,0.91,1.01,1.16,0.92,0.63,0.91,1.01,1.12,0.87,0.59,0.89,1.01,1.13,0.9,0.62,0.86,0.97
314,0089_378.0,1.03,0.82,0.57,0.89,0.99,1.02,0.79,0.53,0.88,0.99,1.02,0.81,0.56,0.86,0.95,1.02,0.81,0.56,0.88,0.97,1.02,0.81,0.56,0.86,0.95,1.0,0.79,0.54,0.82,0.91,0.99,0.76,0.51,0.86,0.98,1.02,0.78,0.53,0.88,0.98,1.04,0.82,0.57,0.89,0.99,1.03,0.81,0.56,0.89,1.0,1.03,0.81,0.56,0.86,0.95,1.03,0.81,0.55,0.88,0.98,1.02,0.81,0.55,0.89,0.99,1.03,0.82,0.56,0.89,0.99,1.01,0.77,0.52,0.87,0.99,1.01,0.8,0.55,0.85,0.94
315,0089_378.3,1.06,0.84,0.58,1.02,0.9,1.05,0.81,0.55,1.01,0.91,1.04,0.83,0.57,0.98,0.89,1.06,0.83,0.57,1.0,0.92,1.05,0.84,0.58,0.99,0.9,1.03,0.81,0.55,0.96,0.85,1.02,0.78,0.52,1.0,0.92,1.04,0.8,0.55,1.0,0.92,1.08,0.85,0.59,1.02,0.9,1.06,0.83,0.57,1.01,0.91,1.06,0.84,0.58,0.99,0.9,1.06,0.83,0.57,1.01,0.92,1.06,0.83,0.57,1.02,0.9,1.07,0.84,0.58,1.02,0.9,1.03,0.8,0.54,1.0,0.9,1.04,0.83,0.57,0.99,0.88
316,0089_378.5,1.02,0.8,0.56,0.81,0.98,1.0,0.77,0.52,0.8,0.98,1.0,0.79,0.54,0.78,0.94,1.01,0.79,0.54,0.8,0.96,1.01,0.8,0.55,0.78,0.94,1.0,0.77,0.53,0.75,0.9,0.99,0.74,0.5,0.78,0.97,1.0,0.76,0.52,0.8,0.99,1.02,0.8,0.56,0.81,0.98,1.02,0.79,0.54,0.81,0.99,1.02,0.79,0.55,0.79,0.94,1.02,0.79,0.54,0.8,0.97,1.01,0.79,0.54,0.81,0.98,1.02,0.8,0.55,0.81,0.98,0.99,0.76,0.51,0.79,0.98,0.99,0.79,0.54,0.77,0.93
317,0089_378.6,0.98,0.76,0.52,0.89,0.97,0.97,0.73,0.5,0.88,0.97,0.96,0.75,0.51,0.85,0.93,0.98,0.75,0.51,0.88,0.95,0.98,0.75,0.52,0.86,0.93,0.94,0.73,0.5,0.82,0.92,0.94,0.7,0.47,0.85,0.96,0.96,0.72,0.49,0.88,0.98,1.0,0.76,0.53,0.89,0.96,0.98,0.75,0.52,0.88,0.97,0.98,0.75,0.52,0.86,0.93,0.98,0.75,0.51,0.88,0.95,0.98,0.75,0.51,0.89,0.97,0.99,0.76,0.52,0.89,0.97,0.96,0.72,0.49,0.87,0.97,0.96,0.74,0.51,0.84,0.91
318,0089_378.8,0.95,0.73,0.51,0.9,1.0,0.93,0.7,0.48,0.92,0.98,0.93,0.72,0.5,0.89,0.96,0.94,0.72,0.5,0.91,0.98,0.94,0.73,0.5,0.9,0.96,0.91,0.7,0.48,0.86,0.92,0.9,0.68,0.45,0.89,0.99,0.93,0.69,0.47,0.91,0.99,0.96,0.73,0.51,0.9,0.99,0.95,0.72,0.5,0.92,0.99,0.95,0.72,0.5,0.9,0.96,0.95,0.72,0.5,0.92,0.98,0.94,0.72,0.49,0.9,1.0,0.95,0.73,0.5,0.9,0.98,0.92,0.69,0.47,0.91,0.98,0.93,0.72,0.49,0.88,0.94
