,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1035,0190_000.0,31373.4,31513.4,-140.0
1036,0190_000.1,51643.6,52806.5,-1162.9000000000015
1037,0190_000.3,31959.4,33102.6,-1143.199999999997
1038,0190_000.8,19748.4,20523.0,-774.5999999999985
1039,0190_001.8,6368.0,6308.0,60.0
1040,0193_000.0,10569.9,10045.5,524.3999999999996
1041,0193_001.0,21332.5,18038.7,3293.7999999999993
1042,0193_002.0,21284.4,18273.4,3011.0
1043,0193_002.7,26887.7,25263.3,1624.4000000000015
1044,0193_003.8,32672.8,30929.6,1743.2000000000007
1045,0193_004.2,40567.5,38333.0,2234.5
1046,0193_004.4,43218.8,41639.4,1579.4000000000015
1047,0193_004.5,37099.6,37309.0,-209.40000000000146
1048,0193_005.2,23933.3,23997.4,-64.10000000000218
1049,0193_006.0,29537.1,29651.7,-114.60000000000218
1050,0193_006.7,28959.4,28976.9,-17.5
1051,0193_007.2,18215.7,18642.1,-426.3999999999978
1052,0193_007.8,26374.4,26640.8,-266.3999999999978
1053,0194_000.0,54230.5,84029.6,-29799.100000000006
1054,0194_000.8,67502.2,95758.9,-28256.699999999997
1055,0194_001.9,37732.3,79355.6,-41623.3
1056,0194_002.1,27714.9,3017.5,24697.4
1057,0194_002.4,37508.3,21925.7,15582.600000000002
1058,0194_002.8,27315.5,19474.7,7840.799999999999
1059,0198_000.0,6539.1,5346.8,1192.3000000000002
1060,0198_002.4,9185.0,8783.6,401.39999999999964
1061,0198_002.9,10364.4,10052.8,311.60000000000036
1062,0198_004.1,11780.5,11643.4,137.10000000000036
1063,0198_004.4,18824.9,17957.9,867.0
1064,0198_005.0,15471.6,14906.0,565.6000000000004
1065,0198_005.3,20892.6,20276.3,616.2999999999993
1066,0198_005.4,13381.3,9621.9,3759.3999999999996
1067,0198_005.9,15789.8,10882.5,4907.299999999999
1068,0198_006.3,13451.1,12432.3,1018.8000000000011
1069,0198_007.6,14260.8,13989.1,271.6999999999989
1070,0198_008.7,11248.2,11025.3,222.90000000000146
1071,0198_008.9,13591.5,13366.4,225.10000000000036
1072,0198_009.1,16606.5,15133.7,1472.7999999999993
1073,0198_009.5,18650.2,18245.6,404.6000000000022
1074,0198_009.9,17674.1,17463.5,210.59999999999854
1075,0198_010.5,28073.6,28166.1,-92.5
1076,0198_011.0,28918.1,29027.1,-109.0
1077,0198_011.5,39307.8,35231.8,4076.0
1078,0198_011.81,39190.9,35838.3,3352.5999999999985
1079,0198_012.3,6738.3,5803.6,934.6999999999998
1080,0198_012.6,5524.0,4588.6,935.3999999999996
1081,0198_012.9,4963.9,4179.6,784.2999999999993
1082,0198_013.1,6643.6,4569.4,2074.2000000000007
1083,0198_013.4,9907.6,7618.7,2288.9000000000005
1084,0198_014.0,2006.5,1625.9,380.5999999999999
1085,0198_014.5,4020.1,1229.9,2790.2
1086,0198_014.8,4093.3,3253.1,840.2000000000003
1087,0201_000.0,30733.2,35636.7,-4903.499999999996
1088,0201_002.8,32227.9,38689.7,-6461.799999999996
1089,0201_006.2,31396.5,37213.1,-5816.5999999999985
1090,0201_007.2,42041.1,44447.9,-2406.800000000003
1091,0201_007.7,48063.1,50445.9,-2382.800000000003
1092,0201_008.7,71757.0,70620.3,1136.699999999997
1093,0201_010.8,120420.1,116294.1,4126.0
1094,0201_012.8,144943.5,148221.2,-3277.7000000000116
1095,0201_013.8,169046.7,171323.7,-2277.0
1096,0201_014.7,141961.9,143544.4,-1582.5
1097,0201_015.3,161135.0,163610.1,-2475.100000000006
1098,0201_016.7,14876.1,16789.7,-1913.6000000000004
1099,0201_017.0,25516.3,26550.9,-1034.6000000000022
1100,0201_017.3,38108.9,38225.8,-116.90000000000146
1101,0201_017.5,32137.5,31991.2,146.29999999999927
1102,0201_017.8,28631.2,28699.6,-68.39999999999782
1103,0201_018.0,27960.9,27728.9,232.0
1104,0202_000.0,883.6,1396.8,-513.1999999999999
1105,0202_001.5,0.0,149.1,-149.1
1106,0203_000.0,31411.1,34165.7,-2754.5999999999985
1107,0203_000.5,38178.0,40145.6,-1967.5999999999985
1108,0203_001.6,41790.6,43414.0,-1623.4000000000015
1109,0203_001.8,41931.4,43535.1,-1603.699999999997
1110,0203_002.3,40349.7,41805.5,-1455.800000000003
1111,0203_003.1,41861.1,42851.5,-990.4000000000015
1112,0203_003.9,42499.5,43312.3,-812.8000000000029
1113,0203_004.2,40707.3,41399.6,-692.2999999999956
1114,0203_004.5,38336.9,39058.7,-721.7999999999956
1115,0203_004.8,35280.6,35975.1,-694.5
1116,0203_005.1,34058.5,34623.7,-565.1999999999971
1117,0203_005.4,29542.0,29835.4,-293.40000000000146
1118,0204_000.0,11830.6,11732.6,98.0
1119,0204_000.1,27944.3,27701.1,243.20000000000073
1120,0204_000.4,36576.5,36385.4,191.09999999999854
1121,0204_001.1,39255.3,38605.3,650.0
1122,0204_001.2,40394.2,40301.4,92.79999999999563
1123,0204_001.5,39624.2,39533.8,90.39999999999418
1124,0204_001.8,37891.6,38132.6,-241.0
1125,0204_002.1,37428.8,37362.9,65.90000000000146
1126,0204_002.4,36840.6,36729.9,110.69999999999709
1127,0204_002.5,37963.8,37296.3,667.5
1128,0204_002.7,36851.3,35395.3,1456.0
1129,0204_003.1,29721.3,29090.7,630.5999999999985
1130,0204_003.6,28354.1,27893.3,460.7999999999993
1131,0204_004.1,25107.3,24750.2,357.09999999999854
1132,0204_004.6,23481.0,23041.5,439.5
1133,0204_005.1,29261.3,29213.3,48.0
1134,0209_000.6,3113.3,3218.1,-104.79999999999973
1135,0209_001.7,3219.6,3034.8,184.79999999999973
1136,0209_003.0,14573.2,9656.6,4916.6
1137,0209_004.2,25632.7,19826.4,5806.299999999999
1138,0209_004.6,28221.1,29343.5,-1122.4000000000015
1139,0209_005.0,41723.7,41020.2,703.5
1140,0209_005.2,23830.3,21046.0,2784.2999999999993
1141,0209_005.7,25353.8,22121.6,3232.2000000000007
1142,0209_006.2,28192.2,25012.7,3179.5
1143,0209_006.8,37983.3,37507.5,475.8000000000029
1144,0209_007.2,38680.9,39315.6,-634.6999999999971
1145,0209_007.7,43314.3,43758.4,-444.09999999999854
1146,0209_008.2,44532.8,42269.0,2263.800000000003
1147,0209_008.7,46005.8,43509.4,2496.4000000000015
1148,0209_009.2,46856.8,44306.1,2550.7000000000044
1149,0209_009.7,56064.9,51087.4,4977.5
1150,0209_010.2,61703.5,56775.6,4927.9000000000015
1151,0209_011.2,61808.6,56718.8,5089.799999999996
1152,0209_011.5,81891.9,76742.4,5149.5
1153,0209_011.7,81946.8,80234.9,1711.9000000000087
1154,0209_011.9,69181.3,67203.9,1977.4000000000087
1155,0209_012.2,44250.8,44909.8,-659.0
1156,0209_013.1,11784.8,11917.1,-132.3000000000011
1157,0209_014.0,23387.2,22536.2,851.0
1158,0209_014.5,36527.1,36845.2,-318.09999999999854
1159,0209_015.5,15444.4,15518.1,-73.70000000000073
1160,0209_016.0,8625.2,8689.2,-64.0
1161,0209_017.1,4341.3,4733.6,-392.3000000000002
1162,0209_017.6,1641.5,1589.5,52.0
1163,0210_000.0,16177.4,16950.1,-772.6999999999989
1164,0210_000.7,17326.4,18256.4,-930.0
1165,0210_001.2,17734.7,18963.6,-1228.8999999999978
1166,0210_002.2,5870.5,5874.0,-3.5
1167,0215_000.0,24331.2,24485.2,-154.0
1168,0215_000.3,59778.9,60025.1,-246.1999999999971
1169,0215_000.7,93785.2,90612.0,3173.199999999997
1170,0215_001.8,88078.6,84729.7,3348.9000000000087
1171,0215_002.7,70769.9,67560.2,3209.699999999997
1172,0215_003.7,83023.9,79685.1,3338.7999999999884
1173,0215_006.3,80076.0,77888.4,2187.600000000006
1174,0215_007.7,95016.7,91379.5,3637.199999999997
1175,0215_009.2,141310.7,138034.4,3276.3000000000175
1176,0215_010.6,150628.5,144380.8,6247.700000000012
1177,0215_011.5,159286.6,148433.5,10853.100000000006
1178,0215_013.5,146933.6,128899.7,18033.90000000001
1179,0215_015.5,177319.2,147805.1,29514.100000000006
1180,0215_017.5,182443.0,148243.7,34199.29999999999
1181,0215_019.5,175459.9,149915.9,25544.0
1182,0215_020.6,171268.9,148591.4,22677.5
1183,0215_022.3,154639.9,153449.7,1190.1999999999825
1184,0215_023.7,138618.5,137821.9,796.6000000000058
1185,0215_025.7,136007.4,134138.8,1868.6000000000058
1186,0215_026.7,62593.4,53462.8,9130.599999999999
1187,0215_027.4,40692.3,28345.3,12347.000000000004
1188,0225_000.1,31412.3,30926.6,485.7000000000007
1189,0225_000.3,21786.5,22035.2,-248.70000000000073
1190,0225_000.6,13824.9,13678.9,146.0
1191,0227_000.0,11223.0,12807.1,-1584.1000000000004
1192,0227_000.5,7241.2,8444.1,-1202.9000000000005
1193,0232_000.0,46353.3,46964.4,-611.0999999999985
1194,0232_000.1,55086.8,55817.1,-730.2999999999956
1195,0232_000.3,41629.7,42279.7,-650.0
1196,0232_001.3,34278.9,34254.8,24.099999999998545
1197,0235_000.0,23324.4,23122.9,201.5
1198,0235_000.5,14182.1,13972.4,209.70000000000073
1199,0235_001.1,29983.9,29633.6,350.3000000000029
1200,0235_001.2,29164.1,27511.6,1652.5
1201,0235_002.0,23736.6,22172.8,1563.7999999999993
1202,0235_002.4,23239.5,21474.7,1764.7999999999993
1203,0235_002.6,22718.6,21047.1,1671.5
1204,0235_003.1,21807.5,20277.1,1530.4000000000015
1205,0241_000.0,29808.1,28102.2,1705.8999999999978
1206,0241_000.3,31630.5,32173.7,-543.2000000000007
1207,0241_000.7,20201.4,23283.9,-3082.5
1208,0241_001.2,19563.9,22185.4,-2621.5
1209,0265_000.0,26440.4,26166.2,274.2000000000007
1210,0265_000.4,75384.9,60213.2,15171.699999999997
1211,0265_000.7,45858.5,37817.6,8040.9000000000015
1212,0265_001.2,54823.7,46956.8,7866.899999999994
1213,0265_001.7,50133.3,42342.7,7790.600000000006
1214,0265_002.3,45609.6,39729.7,5879.9000000000015
1215,0265_002.7,56231.0,49454.0,6777.0
1216,0265_003.6,40846.6,33938.4,6908.199999999997
1217,0265_004.1,33567.5,27394.6,6172.9000000000015
1218,0266_000.0,85831.8,72924.5,12907.300000000003
1219,0266_000.1,34346.4,36002.5,-1656.0999999999985
1220,0266_000.3,29011.5,32888.3,-3876.800000000003
1221,0266_000.8,24094.6,25051.6,-957.0
1222,0266_001.7,35256.0,36304.8,-1048.800000000003
1223,0266_002.2,47428.4,48760.0,-1331.5999999999985
1224,0266_002.6,55030.8,55213.9,-183.09999999999854
1225,0266_002.8,76576.9,77552.7,-975.8000000000029
1226,0266_003.0,65355.4,67366.3,-2010.9000000000015
1227,0266_003.4,51665.3,53404.8,-1739.5
1228,0266_003.5,61016.3,62209.2,-1192.8999999999942
1229,0266_004.1,56078.6,57086.1,-1007.5
1230,0266_004.4,26234.5,26924.6,-690.0999999999985
1231,0266_004.7,24487.2,25113.4,-626.2000000000007
1232,0266_005.0,16379.2,16844.8,-465.59999999999854
1233,0266_005.3,16460.5,16834.4,-373.90000000000146
1234,0266_006.0,18013.0,18189.9,-176.90000000000146
1235,0266_006.6,10031.0,10170.6,-139.60000000000036
1236,0266_006.9,13633.5,13844.7,-211.20000000000073
1237,0266_007.4,9957.8,9995.7,-37.900000000001455
1238,0268_000.0,25711.9,24456.6,1255.300000000003
1239,0268_000.2,47302.9,50951.7,-3648.7999999999956
1240,0268_000.6,34183.0,38068.2,-3885.199999999997
1241,0269_000.0,48327.9,57156.2,-8828.299999999996
1242,0269_000.2,36111.7,43071.8,-6960.100000000006
1243,0269_000.3,40335.5,44605.3,-4269.800000000003
1244,0269_000.5,40570.2,44719.4,-4149.200000000004
1245,0269_000.6,50905.2,54353.0,-3447.800000000003
1246,0269_000.8,52398.9,54309.6,-1910.699999999997
1247,0269_000.9,54187.0,54763.6,-576.5999999999985
1248,0269_001.0,56049.5,56436.0,-386.5
1249,0269_001.2,53116.3,51590.0,1526.300000000003
1250,0269_001.3,53061.0,51198.5,1862.5
1251,0269_001.5,52444.0,49245.0,3199.0
1252,0269_001.7,62482.5,58778.4,3704.0999999999985
1253,0270_000.0,56662.2,57767.6,-1105.4000000000015
1254,0270_000.2,52081.2,52276.3,-195.10000000000582
1255,0270_000.3,48031.8,50725.2,-2693.399999999994
1256,0270_000.5,38040.3,41578.1,-3537.7999999999956
1257,0270_000.6,32228.7,33449.6,-1220.8999999999978
1258,0273_000.0,18337.1,17520.2,816.8999999999978
1259,0273_001.1,19705.4,18303.3,1402.1000000000022
1260,0273_002.1,21787.4,20149.5,1637.9000000000015
1261,0273_002.4,26329.3,25457.6,871.7000000000007
1262,0273_003.0,12372.1,13017.9,-645.7999999999993
1263,0282_000.0,45959.0,45788.5,170.5
1264,0282_000.1,5960.2,5417.2,543.0
1265,0282_000.5,35249.4,36100.6,-851.1999999999971
1266,0282_001.0,26560.8,27045.8,-485.0
1267,0282_001.4,31587.1,31150.6,436.5
1268,0282_001.8,684.4,691.2,-6.800000000000068
1269,0282_002.2,13306.6,13596.2,-289.60000000000036
1270,0282_002.4,2782.3,2433.6,348.7000000000003
1271,0287_000.0,7148.1,4220.9,2927.2000000000007
1272,0315_000.0,5.1,5.0,0.09999999999999964
1273,0315_000.9,6354.0,6379.5,-25.5
1274,0315_001.4,3636.5,3565.1,71.40000000000009
1275,1082_008.5,566.6,561.2,5.399999999999977
1276,1082_012.5,10205.7,10397.1,-191.39999999999964
1277,1082_013.3,10938.2,9751.7,1186.5
1278,1082_014.4,11530.3,11253.3,277.0
1279,1084_000.0,558.4,563.3,-4.899999999999977
1280,1084_001.0,738.5,761.9,-23.399999999999977
1281,1085_001.5,2204.5,2301.2,-96.69999999999982
1282,1085_001.6,2433.1,2509.1,-76.0
1283,1085_002.3,2239.2,2261.4,-22.200000000000273
1284,1085_003.4,2455.7,2501.9,-46.20000000000027
1285,1085_004.1,2455.7,2501.9,-46.20000000000027
1286,1086_000.0,12487.9,11865.0,622.8999999999996
1287,1086_000.7,9633.9,9045.9,588.0
1288,1086_001.2,9387.4,7993.4,1394.0
1289,1086_001.7,7313.1,7027.8,285.3000000000002
1290,1086_001.9,6747.7,6435.4,312.3000000000002
1291,1086_002.6,3508.5,3251.8,256.6999999999998
1292,1086_003.0,2676.3,2726.8,-50.5
1293,1086_003.4,1292.8,1324.6,-31.799999999999955
1294,1088_000.0,8017.9,8003.3,14.599999999999454
1295,1088_000.4,3035.0,3033.0,2.0
1296,1088_000.6,2224.2,2192.5,31.699999999999818
1297,1090_000.0,1797.7,1789.2,8.5
1298,1090_000.7,3706.9,3710.5,-3.599999999999909
1299,1090_001.2,3466.6,3490.7,-24.09999999999991
1300,1090_001.5,1935.7,1935.9,-0.20000000000004547
1301,1092_000.0,1069.4,1051.9,17.5
1302,1092_000.7,1818.9,1802.4,16.5
1303,1092_001.2,837.2,832.2,5.0
1304,1094_000.0,1727.2,1719.9,7.2999999999999545
1305,1094_000.4,2981.4,2989.1,-7.699999999999818
1306,1094_000.6,2576.6,2579.0,-2.400000000000091
1307,1094_000.9,1123.0,1098.0,25.0
1308,1096_000.0,1406.6,1438.8,-32.200000000000045
1309,1096_000.4,1584.7,1576.3,8.400000000000091
1310,1098_000.0,3103.4,3795.8,-692.4000000000001
1311,1098_000.8,1949.9,2330.8,-380.9000000000001
1312,1100_000.0,2208.2,2192.5,15.699999999999818
1313,1100_001.1,1915.0,1919.2,-4.2000000000000455
1314,1100_001.6,2032.0,2036.0,-4.0
1315,1100_001.7,1549.4,1539.6,9.800000000000182
1316,1112_000.0,583.2,617.1,-33.89999999999998
1317,1112_002.2,2.0,5.0,-3.0
1318,1380_000.0,22450.6,23320.0,-869.4000000000015
1319,1380_000.1,8306.0,9009.4,-703.3999999999996
1320,1380_000.5,13962.5,14764.6,-802.1000000000004
1321,1380_001.2,9750.5,10431.6,-681.1000000000004
1322,1380_001.7,5909.9,5958.6,-48.70000000000073
1323,1384_000.0,9215.0,9914.8,-699.7999999999993
1324,1384_000.2,5633.9,5951.3,-317.40000000000055
1325,1384_000.6,6220.6,6663.6,-443.0
1326,1384_001.6,1290.2,1546.2,-256.0
1327,1384_002.5,2294.8,2373.4,-78.59999999999991
1328,1384_003.1,2146.2,2550.9,-404.7000000000003
1329,1384_003.8,1573.0,1932.7,-359.70000000000005
1330,1386_000.0,13473.2,13599.6,-126.39999999999964
1331,1386_000.9,15990.8,15512.1,478.6999999999989
1332,1388_000.0,30060.0,30552.6,-492.59999999999854
1333,1388_000.2,20448.5,20962.1,-513.5999999999985
1334,1388_000.5,23360.3,23887.1,-526.7999999999993
1335,1388_000.8,15176.9,15558.2,-381.3000000000011
1336,1388_001.4,11494.5,11410.5,84.0
1337,1388_001.7,10587.0,10405.2,181.79999999999927
1338,1388_002.4,16330.4,16404.9,-74.50000000000182
1339,1388_003.0,7027.1,7258.5,-231.39999999999964
1340,1388_003.9,3560.6,3710.7,-150.0999999999999
1341,1388_004.4,5743.8,5941.3,-197.5
1342,1388_004.9,1810.5,1843.8,-33.299999999999955
1343,1389_000.8,7130.9,7314.8,-183.90000000000055
1344,1389_001.2,5578.5,5365.8,212.69999999999982
1345,1389_002.1,4309.6,4227.9,81.70000000000073
1346,1389_003.1,2590.9,2591.3,-0.40000000000009095
1347,1390_000.0,5175.0,5221.2,-46.19999999999982
1348,1390_000.3,4100.7,4028.5,72.19999999999982
1349,1392_000.0,3303.5,3552.5,-249.0
1350,1392_001.2,16372.6,17471.8,-1099.199999999999
1351,1392_002.1,16357.5,17586.1,-1228.5999999999985
1352,1392_002.3,9840.5,11211.6,-1371.1000000000004
1353,1392_002.4,5238.1,5386.5,-148.39999999999964
1354,1394_000.0,4517.3,4681.0,-163.69999999999982
1355,1396_000.0,10665.1,10967.9,-302.7999999999993
1356,1397_000.0,5605.8,5755.9,-150.09999999999945
1357,1398_000.0,2922.8,3041.1,-118.29999999999973
1358,1398_000.3,6406.7,6237.8,168.89999999999964
1359,1400_000.0,4455.0,4501.0,-46.0
1360,1400_001.3,3883.3,3813.1,70.20000000000027
1361,1400_002.7,1689.4,1656.0,33.40000000000009
1362,1400_004.4,3749.8,3737.0,12.800000000000182
1363,1400_006.5,6773.2,6908.6,-135.40000000000055
1364,1400_006.8,8931.9,9171.4,-239.5
1365,1400_007.5,21566.8,22109.8,-543.0
1366,1402_000.0,10404.2,10170.7,233.5
1367,1404_000.0,12073.7,12031.1,42.600000000000364
1368,1404_000.4,5056.7,5003.1,53.599999999999454
1369,1404_001.1,4786.6,5006.1,-219.5
1370,1404_001.4,6046.8,6312.2,-265.39999999999964
1371,1404_002.1,7515.4,7679.9,-164.5
1372,1406_000.0,8146.5,8303.7,-157.20000000000073
1373,1408_000.0,7458.5,7253.2,205.30000000000018
1374,1408_000.1,3381.9,3081.2,300.7000000000003
1375,1408_000.7,7243.6,7428.2,-184.59999999999945
1376,1408_001.2,2861.6,2864.3,-2.700000000000273
1377,1410_000.0,5951.4,5982.2,-30.800000000000182
1378,1410_001.0,6124.9,6315.7,-190.80000000000018
1379,1410_001.5,11020.9,11073.9,-53.0
1380,1410_002.0,5635.7,5490.7,145.0
1381,1410_002.2,8084.4,7930.8,153.59999999999945
1382,1410_002.3,5109.7,5011.7,98.0
1383,1418_000.0,8794.4,8327.6,466.7999999999993
1384,1418_000.9,4196.7,4149.9,46.80000000000018
1385,1418_001.7,4989.7,5410.9,-421.1999999999998
1386,1420_000.0,18097.0,18791.6,-694.5999999999985
1387,1420_000.3,14589.5,14798.8,-209.29999999999927
1388,1420_000.7,4631.4,4718.8,-87.40000000000055
1389,1422_000.0,11571.0,11900.6,-329.60000000000036
1390,1422_000.7,12051.0,12444.1,-393.10000000000036
1391,1422_001.5,4822.8,5231.3,-408.5
1392,1422_002.0,8049.1,8520.7,-471.60000000000036
1393,1424_000.0,3805.9,3311.3,494.5999999999999
1394,1424_000.3,1649.1,1702.3,-53.200000000000045
1395,1425_000.0,1758.9,1810.1,-51.19999999999982
1396,1425_000.6,2231.8,2380.4,-148.5999999999999
1397,1427_000.0,16160.9,15841.2,319.6999999999989
1398,1428_000.0,1185.8,1284.9,-99.10000000000014
1399,1428_000.4,3456.6,3679.6,-223.0
1400,1428_001.1,7636.6,7474.8,161.80000000000018
1401,1428_001.7,1441.7,1254.8,186.9000000000001
1402,1428_004.2,7402.7,3861.8,3540.8999999999996
1403,1430_000.0,3122.8,3000.5,122.30000000000018
1404,1431_000.5,2970.3,3569.1,-598.7999999999997
1405,1431_001.0,391.0,10472.8,-10081.8
1406,1432_000.0,4281.6,4563.8,-282.1999999999998
1407,1435_000.4,2758.4,3764.3,-1005.9000000000001
1408,1435_000.9,5768.7,6376.5,-607.8000000000002
1409,1435_001.4,7870.4,8655.4,-785.0
1410,1435_002.4,24895.2,25442.3,-547.0999999999985
1411,1436_000.0,1457.2,1469.6,-12.399999999999864
1412,1436_000.3,1331.1,1372.3,-41.200000000000045
1413,1438_000.8,16385.0,13488.5,2896.5
1414,1438_000.9,6932.5,7043.7,-111.19999999999982
1415,1438_002.0,6932.5,7043.7,-111.19999999999982
1416,1438_002.4,8037.0,8042.2,-5.199999999999818
1417,1438_003.6,8907.4,8930.7,-23.30000000000109
1418,1438_004.6,11635.4,11468.2,167.1999999999989
1419,1438_005.7,4372.5,3972.8,399.6999999999998
1420,1439_000.0,11547.1,11365.7,181.39999999999964
1421,1442_000.0,17860.6,17141.7,718.8999999999978
1422,1442_000.1,11481.7,11456.4,25.30000000000109
1423,1445_001.4,2972.9,3063.9,-91.0
1424,1445_002.9,6127.7,5517.8,609.8999999999996
1425,1445_003.7,3685.2,2643.9,1041.2999999999997
1426,1446_000.0,1758.9,1784.1,-25.199999999999818
1427,1446_000.8,3454.4,3483.6,-29.199999999999818
1428,1446_001.7,3478.6,3670.9,-192.30000000000018
1429,1448_000.2,2628.8,2621.1,7.700000000000273
1430,1449_001.3,2218.5,2196.5,22.0
1431,1450_000.0,3396.9,3259.8,137.0999999999999
1432,1450_000.8,5817.5,6001.2,-183.69999999999982
1433,1452_000.0,10739.3,11131.8,-392.5
1434,1452_000.9,11428.6,12330.5,-901.8999999999996
1435,1454_000.0,8566.3,9633.1,-1066.800000000001
1436,1454_000.6,10694.7,12323.7,-1629.0
1437,1456_000.0,7754.3,7466.3,288.0
1438,1456_000.2,7918.6,7771.0,147.60000000000036
1439,1456_001.0,10775.5,10622.9,152.60000000000036
1440,1456_001.7,10983.4,11032.1,-48.70000000000073
1441,1456_002.7,11630.0,11504.9,125.10000000000036
1442,1456_003.4,11964.3,12027.4,-63.100000000000364
1443,1456_003.7,14336.7,14116.4,220.3000000000011
1444,1458_000.0,5059.8,3574.1,1485.7000000000003
1445,1458_000.4,8337.1,7211.1,1126.0
1446,1458_000.8,7818.3,10262.3,-2443.999999999999
1447,1458_001.3,11087.2,5036.5,6050.700000000001
1448,1458_001.8,8358.6,5243.8,3114.8
1449,1458_002.3,9103.7,5931.1,3172.6000000000004
1450,1458_002.8,11163.7,7943.7,3220.000000000001
1451,1458_003.4,10575.9,7950.6,2625.2999999999993
1452,1458_003.8,10575.9,7950.6,2625.2999999999993
1453,1459_000.0,4901.5,3274.2,1627.3000000000002
1454,1459_000.3,10006.7,3023.4,6983.300000000001
1455,1459_000.9,10677.8,9091.3,1586.5
1456,1459_001.5,1106.0,1064.4,41.59999999999991
1457,1459_002.0,5226.7,5155.1,71.59999999999945
1458,1459_003.6,32458.4,27913.4,4545.0
1459,1462_000.1,6703.5,6982.2,-278.6999999999998
1460,1462_001.1,9760.7,9323.6,437.10000000000036
1461,1462_001.9,9714.9,9155.9,559.0
1462,1462_002.3,13687.5,13139.2,548.2999999999993
1463,1464_000.0,6283.5,6435.9,-152.39999999999964
1464,1464_001.0,8569.9,7957.8,612.0999999999995
1465,1464_002.0,6314.0,6043.4,270.60000000000036
1466,1464_002.5,4083.1,5615.3,-1532.2000000000003
1467,1464_003.0,1753.8,1636.6,117.20000000000005
1468,1464_004.0,3533.1,3043.4,489.6999999999998
1469,1464_005.0,3003.5,2458.1,545.4000000000001
1470,1466_000.0,4250.6,4595.6,-345.0
1471,1466_000.5,4278.2,6542.0,-2263.8
1472,1466_001.0,4369.4,4351.4,18.0
1473,1467_000.0,3156.5,2230.6,925.9000000000001
1474,1467_000.6,4857.0,7017.4,-2160.3999999999996
1475,1467_001.0,9626.2,9131.5,494.7000000000007
1476,1467_002.1,21557.7,20709.6,848.1000000000022
1477,1470_000.0,11109.8,10949.7,160.09999999999854
1478,1470_000.4,11689.7,11264.6,425.10000000000036
1479,1472_000.0,6701.5,3478.0,3223.5
1480,1472_000.5,3299.1,3289.3,9.799999999999727
1481,1472_001.0,8781.1,8405.7,375.39999999999964
1482,1474_000.0,21180.9,20454.2,726.7000000000007
1483,1474_000.8,11583.5,11502.7,80.79999999999927
1484,1474_001.3,11961.7,12129.8,-168.09999999999854
1485,1478_000.0,20656.9,20331.8,325.1000000000022
1486,1478_000.7,16379.5,16339.6,39.899999999999636
1487,1478_001.5,15385.3,15460.0,-74.70000000000073
1488,1478_002.0,14430.9,14380.6,50.29999999999927
1489,1478_002.2,9167.1,9401.0,-233.89999999999964
1490,1480_000.0,7901.7,7464.2,437.5
1491,1480_000.4,2628.7,2478.5,150.19999999999982
1492,1482_000.0,14767.7,14143.4,624.3000000000011
1493,1482_000.2,15010.3,14221.1,789.1999999999989
1494,1483_000.0,312.2,309.1,3.099999999999966
1495,1483_001.0,1185.7,1135.4,50.299999999999955
1496,1483_001.4,2083.3,2204.5,-121.19999999999982
1497,1483_002.0,1504.7,1322.9,181.79999999999995
1498,1483_002.5,10141.6,9767.9,373.7000000000007
1499,1483_003.0,4036.8,3059.5,977.3000000000002
1500,1483_003.5,5251.0,4001.4,1249.6
1501,1483_004.0,6725.8,5610.4,1115.4000000000005
1502,1483_004.5,5515.9,4020.4,1495.4999999999995
1503,1483_005.0,6219.3,4582.6,1636.6999999999998
1504,1483_005.5,4712.3,3779.4,932.9000000000001
1505,1484_000.4,16646.4,16662.2,-15.799999999999272
1506,1484_000.7,8949.0,8858.6,90.39999999999964
1507,1484_001.7,2575.1,2720.0,-144.9000000000001
1508,1484_002.7,578.5,675.0,-96.5
1509,1485_000.0,982.7,864.1,118.60000000000002
1510,1485_000.5,982.7,864.1,118.60000000000002
1511,1485_001.5,2467.8,2544.0,-76.19999999999982
1512,1485_002.5,4591.8,4517.5,74.30000000000018
1513,1488_000.0,242.2,77.7,164.5
1514,1489_000.0,12346.3,12102.4,243.89999999999964
1515,1489_001.0,16893.1,14790.3,2102.7999999999993
1516,1489_001.5,15505.6,13209.0,2296.6000000000004
1517,1489_002.0,25796.3,23851.1,1945.2000000000007
1518,1490_000.0,8086.7,7919.1,167.59999999999945
1519,1490_001.0,11934.4,11809.5,124.89999999999964
1520,1490_001.5,19010.5,18337.6,672.9000000000015
1521,1490_002.0,10290.7,9720.1,570.6000000000004
1522,1490_002.5,11128.8,8319.5,2809.2999999999993
1523,1490_003.0,7841.3,6112.9,1728.4000000000005
1524,1492_000.0,406.5,319.1,87.39999999999998
1525,1492_000.2,1139.7,1110.2,29.5
1526,1492_001.5,3115.1,3632.8,-517.7000000000003
1527,1492_002.5,3050.6,2642.6,408.0
1528,1492_003.0,5436.2,3987.1,1449.1
1529,1492_003.5,16365.8,13548.4,2817.3999999999996
1530,1495_000.0,832.9,773.3,59.60000000000002
1531,1495_001.3,897.9,1069.3,-171.39999999999998
1532,1498_000.0,2733.0,2221.7,511.3000000000002
1533,1498_000.3,2253.5,1260.9,992.5999999999999
1534,1498_001.6,15291.6,14984.6,307.0
1535,1500_000.0,2617.0,2740.0,-123.0
1536,1500_000.8,5275.0,5202.8,72.19999999999982
1537,1504_000.0,1036.2,842.2,194.0
1538,1504_000.3,3653.9,3501.0,152.9000000000001
