,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
587,0154_010.4,1.38,1.0,0.68,1.15,1.12,1.4,0.98,0.66,1.15,1.17,1.33,0.96,0.63,1.09,1.06,1.41,1.0,0.67,1.16,1.13,1.35,0.96,0.64,1.09,1.06,1.28,0.9,0.6,1.03,1.0,1.34,0.94,0.64,1.11,1.14,1.39,0.98,0.66,1.15,1.17,1.39,0.99,0.68,1.15,1.11,1.38,0.99,0.68,1.16,1.14,1.38,0.99,0.66,1.12,1.08,1.43,1.01,0.68,1.17,1.14,1.43,1.01,0.67,1.19,1.16,1.38,0.99,0.68,1.16,1.12,1.38,0.97,0.65,1.14,1.16,1.32,0.94,0.63,1.07,1.04
588,0154_011.4,1.46,0.95,0.72,1.29,1.19,1.44,0.92,0.68,1.27,1.2,1.43,0.94,0.71,1.24,1.14,1.45,0.94,0.7,1.27,1.17,1.45,0.95,0.71,1.24,1.15,1.4,0.92,0.68,1.19,1.09,1.39,0.91,0.64,1.24,1.18,1.43,0.91,0.67,1.27,1.21,1.49,0.96,0.73,1.28,1.19,1.46,0.94,0.71,1.28,1.2,1.46,0.94,0.71,1.25,1.15,1.46,0.94,0.7,1.27,1.17,1.46,0.94,0.7,1.29,1.19,1.47,0.95,0.72,1.28,1.19,1.42,0.9,0.67,1.26,1.19,1.43,0.93,0.7,1.22,1.13
589,0154_012.9,1.44,1.03,0.72,1.21,1.22,1.46,1.0,0.69,1.21,1.27,1.39,0.98,0.66,1.14,1.15,1.47,1.04,0.7,1.21,1.23,1.41,0.98,0.67,1.14,1.16,1.34,0.94,0.62,1.06,1.08,1.4,0.99,0.67,1.16,1.24,1.45,1.0,0.69,1.2,1.27,1.46,1.03,0.71,1.2,1.21,1.45,1.03,0.71,1.22,1.24,1.44,1.02,0.69,1.17,1.18,1.49,1.04,0.71,1.22,1.24,1.49,1.04,0.7,1.24,1.26,1.45,1.03,0.71,1.21,1.22,1.44,0.99,0.68,1.19,1.26,1.38,0.99,0.66,1.12,1.13
590,0154_013.9,1.58,1.13,0.79,1.3,1.25,1.61,1.09,0.76,1.3,1.31,1.53,1.07,0.73,1.23,1.18,1.62,1.14,0.77,1.3,1.26,1.54,1.07,0.74,1.23,1.19,1.47,1.01,0.69,1.14,1.11,1.54,1.05,0.73,1.25,1.27,1.59,1.09,0.76,1.29,1.31,1.6,1.13,0.79,1.29,1.25,1.59,1.12,0.78,1.31,1.27,1.58,1.13,0.76,1.26,1.21,1.64,1.15,0.78,1.31,1.28,1.64,1.15,0.77,1.33,1.3,1.59,1.13,0.78,1.3,1.26,1.58,1.08,0.75,1.28,1.29,1.52,1.05,0.72,1.2,1.17
591,0154_014.9,1.72,1.23,0.85,1.4,1.44,1.74,1.19,0.82,1.4,1.5,1.66,1.16,0.79,1.32,1.36,1.76,1.24,0.84,1.4,1.45,1.68,1.16,0.8,1.32,1.37,1.59,1.09,0.75,1.23,1.27,1.67,1.14,0.8,1.35,1.46,1.73,1.18,0.83,1.39,1.5,1.74,1.23,0.85,1.39,1.43,1.73,1.22,0.85,1.41,1.46,1.72,1.22,0.82,1.35,1.39,1.78,1.25,0.85,1.42,1.47,1.78,1.25,0.84,1.44,1.49,1.73,1.22,0.85,1.4,1.44,1.72,1.17,0.81,1.38,1.49,1.65,1.14,0.78,1.3,1.34
592,0154_015.9,1.67,1.19,0.83,1.24,1.22,1.69,1.15,0.8,1.24,1.27,1.61,1.12,0.76,1.17,1.15,1.7,1.2,0.81,1.24,1.23,1.63,1.12,0.78,1.17,1.16,1.54,1.05,0.72,1.09,1.08,1.62,1.11,0.77,1.19,1.24,1.68,1.15,0.8,1.23,1.28,1.68,1.19,0.83,1.23,1.22,1.67,1.18,0.82,1.25,1.24,1.67,1.19,0.8,1.2,1.18,1.73,1.21,0.82,1.25,1.25,1.73,1.21,0.81,1.27,1.27,1.67,1.19,0.83,1.24,1.23,1.66,1.13,0.79,1.22,1.26,1.6,1.11,0.76,1.15,1.14
593,0154_016.9,1.25,0.93,0.62,1.07,1.04,1.27,0.92,0.6,1.07,1.08,1.21,0.9,0.58,1.03,0.99,1.28,0.93,0.61,1.08,1.04,1.22,0.9,0.58,1.03,1.0,1.16,0.85,0.54,0.98,0.94,1.22,0.89,0.58,1.04,1.05,1.26,0.92,0.6,1.07,1.08,1.27,0.92,0.62,1.07,1.03,1.26,0.92,0.62,1.08,1.05,1.25,0.92,0.6,1.04,1.01,1.3,0.94,0.62,1.09,1.06,1.3,0.94,0.61,1.1,1.07,1.26,0.92,0.62,1.07,1.04,1.25,0.91,0.59,1.06,1.07,1.21,0.89,0.57,1.01,0.99
594,0154_017.9,1.46,1.04,0.72,1.32,1.19,1.48,1.02,0.7,1.32,1.24,1.41,0.99,0.67,1.24,1.12,1.49,1.05,0.71,1.32,1.2,1.42,0.99,0.68,1.25,1.13,1.35,0.95,0.63,1.16,1.05,1.42,1.0,0.68,1.27,1.21,1.47,1.02,0.7,1.31,1.24,1.47,1.04,0.72,1.31,1.18,1.47,1.03,0.72,1.33,1.21,1.46,1.04,0.7,1.28,1.15,1.51,1.06,0.72,1.33,1.21,1.51,1.06,0.71,1.35,1.23,1.47,1.04,0.72,1.32,1.2,1.46,1.0,0.69,1.3,1.23,1.4,1.0,0.66,1.22,1.11
595,0154_018.9,1.46,0.95,0.72,1.38,1.24,1.43,0.91,0.68,1.36,1.24,1.42,0.93,0.7,1.32,1.19,1.45,0.94,0.7,1.36,1.22,1.45,0.94,0.7,1.33,1.19,1.4,0.91,0.68,1.27,1.14,1.39,0.91,0.64,1.32,1.22,1.43,0.9,0.67,1.35,1.26,1.48,0.95,0.72,1.37,1.23,1.46,0.94,0.7,1.37,1.25,1.45,0.94,0.71,1.33,1.19,1.45,0.94,0.7,1.36,1.22,1.45,0.94,0.7,1.38,1.24,1.46,0.95,0.71,1.37,1.24,1.42,0.9,0.66,1.35,1.24,1.42,0.93,0.69,1.31,1.17
596,0154_019.5,1.17,0.79,0.57,1.09,1.02,1.15,0.76,0.54,1.08,1.03,1.14,0.77,0.56,1.05,1.0,1.16,0.78,0.56,1.08,1.01,1.16,0.78,0.57,1.06,0.99,1.12,0.76,0.54,1.02,0.96,1.11,0.73,0.51,1.05,1.01,1.14,0.75,0.54,1.08,1.03,1.19,0.79,0.58,1.09,1.02,1.17,0.78,0.56,1.09,1.02,1.17,0.78,0.57,1.06,0.99,1.17,0.78,0.56,1.08,1.01,1.16,0.78,0.56,1.09,1.02,1.18,0.78,0.57,1.09,1.02,1.14,0.74,0.53,1.07,1.03,1.14,0.77,0.56,1.04,0.99
597,0154_020.0,1.06,0.71,0.52,0.97,0.99,1.04,0.68,0.49,0.96,0.99,1.03,0.7,0.51,0.93,0.94,1.05,0.7,0.51,0.96,0.97,1.05,0.71,0.51,0.94,0.95,1.02,0.69,0.49,0.9,0.9,1.02,0.66,0.46,0.93,0.97,1.04,0.68,0.49,0.96,0.98,1.07,0.71,0.53,0.97,0.98,1.06,0.7,0.51,0.97,0.99,1.05,0.7,0.52,0.94,0.95,1.05,0.7,0.51,0.96,0.97,1.05,0.7,0.51,0.97,0.99,1.06,0.71,0.52,0.97,0.99,1.03,0.67,0.48,0.95,0.99,1.03,0.7,0.5,0.92,0.93
598,0154_021.0,1.33,0.9,0.65,1.07,1.2,1.31,0.86,0.62,1.06,1.2,1.3,0.88,0.64,1.03,1.15,1.32,0.88,0.64,1.06,1.18,1.32,0.89,0.64,1.04,1.16,1.28,0.86,0.62,1.0,1.1,1.27,0.83,0.58,1.03,1.19,1.3,0.85,0.61,1.06,1.22,1.35,0.9,0.66,1.07,1.2,1.33,0.88,0.64,1.07,1.21,1.33,0.89,0.65,1.04,1.16,1.33,0.88,0.64,1.06,1.18,1.32,0.88,0.64,1.07,1.2,1.34,0.89,0.65,1.07,1.2,1.29,0.85,0.61,1.05,1.2,1.3,0.88,0.64,1.02,1.13
599,0154_022.3,1.02,0.77,0.5,0.78,0.88,1.03,0.74,0.48,0.78,0.92,0.99,0.73,0.46,0.74,0.83,1.03,0.78,0.49,0.79,0.89,1.0,0.73,0.47,0.74,0.84,0.97,0.68,0.44,0.69,0.78,1.0,0.72,0.47,0.75,0.89,1.02,0.74,0.49,0.78,0.92,1.02,0.77,0.5,0.78,0.87,1.03,0.76,0.5,0.79,0.89,1.02,0.77,0.48,0.76,0.85,1.05,0.78,0.5,0.79,0.9,1.05,0.78,0.49,0.8,0.91,1.03,0.77,0.5,0.78,0.88,1.02,0.73,0.48,0.77,0.91,0.98,0.72,0.46,0.73,0.82
600,0171_000.0,1.13,0.77,0.54,0.81,1.08,1.14,0.74,0.52,0.81,1.13,1.09,0.72,0.5,0.77,1.02,1.15,0.77,0.53,0.81,1.09,1.1,0.73,0.51,0.77,1.03,1.04,0.68,0.48,0.71,0.99,1.1,0.71,0.51,0.78,1.1,1.14,0.74,0.53,0.8,1.13,1.14,0.77,0.54,0.81,1.08,1.13,0.76,0.54,0.81,1.1,1.13,0.76,0.52,0.78,1.05,1.17,0.78,0.54,0.82,1.1,1.17,0.78,0.53,0.83,1.12,1.13,0.77,0.54,0.81,1.09,1.12,0.73,0.52,0.8,1.12,1.08,0.71,0.5,0.75,1.02
601,0171_000.5,1.13,0.77,0.55,0.75,0.97,1.15,0.74,0.53,0.75,0.99,1.09,0.73,0.5,0.71,0.91,1.16,0.78,0.53,0.76,0.98,1.11,0.73,0.51,0.71,0.92,1.05,0.68,0.48,0.67,0.88,1.1,0.72,0.51,0.73,0.98,1.14,0.74,0.53,0.75,0.99,1.14,0.77,0.55,0.75,0.96,1.14,0.76,0.54,0.76,0.98,1.13,0.77,0.53,0.73,0.94,1.17,0.78,0.54,0.76,0.99,1.17,0.78,0.54,0.78,0.98,1.14,0.77,0.55,0.76,0.97,1.13,0.73,0.52,0.74,0.98,1.09,0.72,0.5,0.7,0.9
602,0171_001.5,1.23,0.84,0.59,0.89,0.99,1.24,0.81,0.57,0.89,1.03,1.18,0.79,0.55,0.84,0.95,1.25,0.84,0.58,0.9,1.0,1.2,0.79,0.56,0.85,0.96,1.14,0.74,0.52,0.79,0.92,1.19,0.78,0.55,0.86,1.01,1.24,0.81,0.57,0.89,1.03,1.24,0.84,0.59,0.89,0.98,1.23,0.83,0.59,0.9,1.01,1.23,0.83,0.57,0.87,0.98,1.27,0.85,0.59,0.9,1.01,1.27,0.85,0.58,0.92,1.02,1.23,0.83,0.59,0.89,0.99,1.22,0.8,0.57,0.88,1.02,1.18,0.78,0.54,0.83,0.94
603,0171_002.5,1.39,0.92,0.67,1.06,1.2,1.41,0.91,0.65,1.06,1.25,1.34,0.9,0.62,1.01,1.13,1.42,0.92,0.66,1.06,1.21,1.36,0.9,0.63,1.01,1.14,1.29,0.84,0.59,0.96,1.06,1.35,0.88,0.63,1.03,1.22,1.4,0.91,0.65,1.05,1.25,1.41,0.92,0.67,1.05,1.19,1.4,0.91,0.67,1.06,1.22,1.39,0.91,0.65,1.02,1.16,1.44,0.93,0.67,1.07,1.22,1.44,0.93,0.66,1.09,1.24,1.4,0.92,0.67,1.06,1.2,1.39,0.9,0.64,1.04,1.24,1.34,0.88,0.62,0.99,1.11
604,0171_003.3,0.85,0.55,0.39,0.67,0.83,0.87,0.53,0.37,0.67,0.86,0.82,0.52,0.36,0.63,0.78,0.87,0.55,0.38,0.67,0.84,0.83,0.52,0.36,0.63,0.79,0.79,0.48,0.34,0.59,0.73,0.83,0.51,0.36,0.64,0.84,0.86,0.53,0.37,0.66,0.87,0.86,0.55,0.39,0.66,0.82,0.86,0.54,0.39,0.67,0.84,0.85,0.54,0.37,0.65,0.8,0.88,0.55,0.39,0.68,0.85,0.88,0.55,0.38,0.68,0.86,0.86,0.54,0.39,0.67,0.83,0.85,0.52,0.37,0.66,0.86,0.82,0.51,0.35,0.62,0.77
605,0171_003.5,0.88,0.57,0.4,0.69,0.82,0.9,0.55,0.39,0.69,0.85,0.85,0.53,0.37,0.65,0.77,0.9,0.57,0.39,0.69,0.83,0.86,0.53,0.38,0.65,0.78,0.82,0.5,0.35,0.6,0.73,0.86,0.53,0.37,0.66,0.83,0.89,0.55,0.39,0.68,0.86,0.89,0.57,0.4,0.68,0.82,0.89,0.56,0.4,0.69,0.83,0.88,0.56,0.39,0.66,0.79,0.92,0.57,0.4,0.69,0.84,0.91,0.57,0.39,0.7,0.85,0.89,0.56,0.4,0.69,0.82,0.88,0.54,0.38,0.68,0.85,0.85,0.53,0.37,0.64,0.76
606,0171_004.0,0.87,0.56,0.39,0.71,0.86,0.88,0.54,0.38,0.71,0.9,0.84,0.52,0.36,0.67,0.81,0.89,0.56,0.39,0.72,0.87,0.85,0.52,0.37,0.67,0.82,0.8,0.49,0.34,0.63,0.76,0.85,0.52,0.37,0.69,0.88,0.88,0.54,0.38,0.71,0.9,0.88,0.56,0.39,0.71,0.86,0.87,0.55,0.39,0.72,0.88,0.87,0.55,0.38,0.69,0.83,0.9,0.56,0.39,0.72,0.88,0.9,0.56,0.39,0.73,0.89,0.87,0.55,0.39,0.71,0.87,0.87,0.53,0.38,0.7,0.89,0.83,0.52,0.36,0.66,0.8
607,0171_004.5,1.12,0.89,0.62,0.98,1.05,1.1,0.86,0.58,0.99,1.05,1.1,0.88,0.61,0.97,1.01,1.11,0.88,0.6,0.99,1.03,1.11,0.88,0.61,0.97,1.02,1.08,0.86,0.59,0.93,0.99,1.07,0.83,0.55,0.97,1.03,1.1,0.85,0.58,0.99,1.06,1.14,0.89,0.62,0.98,1.04,1.12,0.88,0.61,1.0,1.06,1.12,0.88,0.61,0.97,1.02,1.12,0.88,0.6,0.99,1.03,1.12,0.88,0.6,0.98,1.05,1.13,0.89,0.62,0.98,1.05,1.09,0.84,0.57,0.98,1.05,1.09,0.87,0.6,0.95,1.0
608,0171_005.0,1.1,0.88,0.61,0.99,1.06,1.09,0.84,0.57,1.0,1.07,1.08,0.86,0.6,0.97,1.03,1.1,0.87,0.6,1.0,1.04,1.1,0.87,0.6,0.98,1.02,1.06,0.85,0.58,0.93,0.98,1.05,0.81,0.54,0.97,1.05,1.08,0.83,0.57,1.0,1.08,1.12,0.88,0.61,0.99,1.06,1.1,0.87,0.6,0.98,1.07,1.1,0.87,0.6,0.98,1.02,1.1,0.87,0.6,1.0,1.05,1.1,0.87,0.59,0.99,1.06,1.11,0.88,0.61,0.99,1.06,1.07,0.83,0.56,0.99,1.06,1.08,0.86,0.59,0.96,1.01
609,0171_005.5,1.02,0.8,0.56,0.93,1.01,1.01,0.77,0.53,0.92,1.01,1.0,0.79,0.55,0.92,0.98,1.02,0.79,0.55,0.92,0.99,1.01,0.8,0.55,0.9,0.99,0.98,0.78,0.53,0.89,0.94,0.99,0.75,0.5,0.92,0.99,1.0,0.76,0.52,0.92,1.02,1.03,0.81,0.56,0.93,1.0,1.02,0.79,0.55,0.92,1.01,1.02,0.8,0.55,0.9,0.99,1.02,0.79,0.55,0.92,0.99,1.02,0.79,0.54,0.93,1.01,1.03,0.8,0.56,0.93,1.01,0.99,0.76,0.52,0.91,1.01,1.0,0.79,0.54,0.91,0.97
610,0171_005.8,1.2,0.92,0.66,0.98,1.04,1.18,0.91,0.62,0.97,1.04,1.17,0.91,0.65,0.95,1.0,1.19,0.91,0.64,0.97,1.03,1.19,0.91,0.65,0.95,1.01,1.15,0.92,0.62,0.91,0.98,1.14,0.88,0.59,0.95,1.02,1.17,0.9,0.62,0.97,1.05,1.21,0.92,0.67,0.98,1.03,1.2,0.91,0.65,0.98,1.04,1.19,0.91,0.65,0.95,1.01,1.19,0.91,0.64,0.97,1.02,1.19,0.91,0.64,0.99,1.04,1.2,0.92,0.66,0.98,1.04,1.16,0.9,0.61,0.96,1.04,1.17,0.9,0.64,0.94,0.99
611,0171_006.0,1.09,0.86,0.6,0.92,0.92,1.07,0.83,0.56,0.91,0.92,1.06,0.85,0.59,0.91,0.91,1.08,0.85,0.59,0.9,0.9,1.08,0.86,0.59,0.92,0.91,1.04,0.83,0.57,0.87,0.87,1.04,0.8,0.53,0.91,0.91,1.06,0.82,0.56,0.9,0.93,1.1,0.87,0.6,0.91,0.91,1.09,0.85,0.59,0.91,0.92,1.08,0.85,0.59,0.92,0.91,1.08,0.85,0.59,0.91,0.91,1.08,0.85,0.58,0.92,0.92,1.09,0.86,0.6,0.91,0.92,1.06,0.82,0.55,0.9,0.92,1.06,0.85,0.58,0.9,0.9
612,0171_006.5,1.09,0.86,0.6,0.84,0.85,1.07,0.83,0.57,0.83,0.86,1.06,0.85,0.59,0.81,0.82,1.08,0.85,0.59,0.83,0.84,1.08,0.86,0.59,0.82,0.82,1.04,0.83,0.57,0.78,0.78,1.04,0.8,0.53,0.81,0.84,1.06,0.82,0.56,0.83,0.87,1.1,0.87,0.61,0.84,0.85,1.09,0.85,0.59,0.84,0.86,1.08,0.85,0.59,0.82,0.82,1.08,0.85,0.59,0.83,0.84,1.08,0.85,0.58,0.84,0.86,1.09,0.86,0.6,0.84,0.86,1.06,0.82,0.55,0.83,0.86,1.06,0.85,0.58,0.8,0.81
613,0171_007.0,1.1,0.87,0.61,0.91,0.92,1.08,0.84,0.57,0.9,0.92,1.07,0.86,0.59,0.9,0.9,1.09,0.86,0.59,0.9,0.92,1.09,0.87,0.6,0.91,0.9,1.05,0.84,0.57,0.87,0.86,1.05,0.81,0.54,0.9,0.91,1.08,0.83,0.57,0.9,0.92,1.12,0.88,0.61,0.91,0.92,1.1,0.86,0.59,0.9,0.92,1.1,0.86,0.6,0.91,0.91,1.1,0.86,0.59,0.9,0.91,1.09,0.86,0.59,0.91,0.92,1.11,0.87,0.6,0.91,0.92,1.07,0.83,0.56,0.92,0.92,1.07,0.86,0.59,0.89,0.89
614,0171_007.3,1.02,0.8,0.56,0.73,0.99,1.01,0.77,0.53,0.72,1.0,1.0,0.79,0.55,0.71,0.95,1.02,0.79,0.55,0.72,0.98,1.01,0.8,0.55,0.71,0.96,0.98,0.78,0.53,0.68,0.91,0.99,0.75,0.5,0.71,0.98,1.0,0.77,0.52,0.72,0.99,1.03,0.81,0.56,0.73,0.99,1.02,0.79,0.55,0.73,0.98,1.02,0.8,0.55,0.71,0.96,1.02,0.79,0.55,0.72,0.98,1.02,0.79,0.54,0.73,1.0,1.03,0.8,0.56,0.73,1.0,0.99,0.76,0.52,0.72,1.0,1.0,0.79,0.54,0.7,0.94
615,0171_007.6,1.0,0.77,0.53,0.73,1.06,0.98,0.74,0.5,0.72,1.06,0.97,0.76,0.52,0.7,1.02,0.99,0.76,0.52,0.71,1.04,0.99,0.76,0.52,0.7,1.03,0.96,0.74,0.5,0.67,1.0,0.95,0.71,0.48,0.7,1.04,0.98,0.73,0.5,0.71,1.07,0.99,0.77,0.54,0.72,1.05,1.0,0.76,0.52,0.72,1.06,0.99,0.76,0.53,0.7,1.03,0.99,0.76,0.52,0.72,1.04,0.99,0.76,0.52,0.73,1.06,0.98,0.77,0.53,0.72,1.06,0.97,0.73,0.49,0.71,1.06,0.97,0.75,0.52,0.69,1.01
616,0171_008.0,0.89,0.66,0.46,0.71,0.98,0.88,0.64,0.43,0.71,0.99,0.87,0.65,0.45,0.69,0.96,0.88,0.66,0.45,0.7,0.99,0.88,0.66,0.45,0.69,0.97,0.85,0.64,0.44,0.66,0.92,0.85,0.62,0.41,0.69,0.99,0.87,0.63,0.43,0.7,1.0,0.9,0.67,0.46,0.71,0.98,0.89,0.66,0.45,0.71,0.99,0.89,0.66,0.46,0.69,0.97,0.89,0.65,0.45,0.71,0.99,0.89,0.66,0.45,0.71,0.98,0.89,0.66,0.46,0.71,0.98,0.86,0.63,0.43,0.7,0.99,0.87,0.65,0.45,0.68,0.95
617,0171_008.8,0.92,0.69,0.47,0.73,0.96,0.9,0.66,0.45,0.72,0.96,0.9,0.68,0.47,0.71,0.92,0.91,0.68,0.47,0.72,0.94,0.91,0.68,0.47,0.71,0.92,0.88,0.66,0.45,0.68,0.91,0.88,0.64,0.42,0.7,0.95,0.9,0.65,0.45,0.72,0.97,0.9,0.69,0.48,0.73,0.95,0.92,0.68,0.47,0.73,0.97,0.92,0.68,0.47,0.71,0.92,0.92,0.68,0.47,0.72,0.94,0.91,0.68,0.46,0.73,0.96,0.89,0.68,0.47,0.73,0.96,0.89,0.65,0.44,0.72,0.96,0.9,0.67,0.46,0.7,0.91
618,0171_009.2,1.02,0.8,0.56,0.74,0.93,1.01,0.77,0.53,0.73,0.94,1.0,0.79,0.55,0.71,0.92,1.02,0.79,0.55,0.73,0.92,1.01,0.8,0.55,0.71,0.9,0.98,0.78,0.53,0.68,0.88,0.99,0.75,0.5,0.71,0.92,1.0,0.76,0.52,0.72,0.95,1.03,0.81,0.56,0.73,0.93,1.02,0.79,0.55,0.73,0.94,1.02,0.8,0.55,0.71,0.9,1.02,0.79,0.55,0.73,0.92,1.02,0.79,0.54,0.74,0.93,1.03,0.8,0.56,0.73,0.94,0.99,0.76,0.52,0.72,0.94,1.0,0.79,0.54,0.7,0.91
619,0171_009.5,1.02,0.8,0.56,0.75,0.93,1.0,0.77,0.53,0.74,0.93,1.0,0.79,0.55,0.72,0.92,1.01,0.79,0.55,0.74,0.91,1.01,0.8,0.55,0.72,0.92,1.0,0.77,0.53,0.69,0.88,0.99,0.75,0.5,0.72,0.92,1.0,0.76,0.52,0.74,0.94,1.03,0.81,0.56,0.75,0.92,1.02,0.79,0.55,0.74,0.93,1.02,0.79,0.55,0.73,0.92,1.02,0.79,0.55,0.74,0.92,1.02,0.79,0.54,0.75,0.93,1.03,0.8,0.55,0.75,0.93,0.99,0.76,0.51,0.73,0.93,1.0,0.79,0.54,0.71,0.91
620,0171_009.8,1.05,0.83,0.58,0.76,0.97,1.03,0.8,0.54,0.75,0.97,1.02,0.82,0.57,0.73,0.92,1.04,0.82,0.57,0.75,0.95,1.04,0.83,0.57,0.74,0.93,1.01,0.8,0.55,0.7,0.91,1.01,0.77,0.52,0.73,0.95,1.03,0.79,0.54,0.75,0.98,1.06,0.84,0.58,0.76,0.96,1.05,0.82,0.57,0.76,0.97,1.04,0.82,0.57,0.74,0.93,1.04,0.82,0.56,0.75,0.95,1.04,0.82,0.56,0.76,0.97,1.05,0.83,0.57,0.76,0.97,1.03,0.79,0.53,0.74,0.97,1.02,0.82,0.56,0.72,0.91
621,0171_010.0,1.47,1.1,0.81,1.07,1.25,1.45,1.05,0.76,1.06,1.25,1.44,1.08,0.79,1.03,1.19,1.46,1.08,0.79,1.06,1.23,1.46,1.09,0.8,1.04,1.2,1.41,1.06,0.77,1.0,1.14,1.4,1.03,0.72,1.03,1.23,1.44,1.04,0.76,1.06,1.27,1.49,1.1,0.82,1.07,1.24,1.47,1.08,0.79,1.07,1.26,1.47,1.09,0.8,1.04,1.2,1.47,1.08,0.79,1.06,1.23,1.46,1.08,0.79,1.07,1.25,1.48,1.1,0.81,1.07,1.25,1.43,1.04,0.75,1.05,1.25,1.44,1.08,0.79,1.03,1.18
622,0171_010.1,1.22,0.94,0.67,0.91,0.96,1.2,0.9,0.64,0.9,0.97,1.19,0.93,0.66,0.9,0.92,1.21,0.93,0.66,0.9,0.95,1.21,0.93,0.66,0.91,0.93,1.17,0.91,0.64,0.87,0.91,1.17,0.9,0.6,0.9,0.95,1.2,0.89,0.63,0.9,0.98,1.24,0.94,0.68,0.91,0.96,1.22,0.93,0.66,0.9,0.97,1.22,0.93,0.67,0.91,0.93,1.22,0.93,0.66,0.9,0.95,1.22,0.93,0.65,0.91,0.96,1.23,0.94,0.67,0.91,0.96,1.19,0.92,0.62,0.92,0.97,1.19,0.92,0.65,0.89,0.91
623,0171_010.4,1.22,0.94,0.67,0.95,0.98,1.2,0.9,0.64,0.94,0.98,1.19,0.93,0.66,0.91,0.94,1.21,0.93,0.66,0.94,0.97,1.21,0.93,0.66,0.92,0.95,1.17,0.91,0.64,0.91,0.9,1.16,0.9,0.6,0.91,0.97,1.2,0.92,0.63,0.94,1.0,1.24,0.94,0.68,0.95,0.98,1.22,0.93,0.66,0.95,0.99,1.22,0.93,0.67,0.92,0.95,1.22,0.93,0.66,0.94,0.97,1.22,0.93,0.65,0.95,0.98,1.23,0.94,0.67,0.95,0.98,1.19,0.92,0.62,0.93,0.98,1.19,0.92,0.65,0.9,0.93
624,0171_010.6,1.21,0.93,0.67,0.99,1.09,1.19,0.9,0.63,1.0,1.09,1.18,0.92,0.65,0.97,1.04,1.2,0.92,0.65,1.0,1.07,1.2,0.92,0.66,0.98,1.05,1.16,0.9,0.63,0.93,1.01,1.15,0.89,0.59,0.97,1.08,1.18,0.91,0.63,1.0,1.11,1.23,0.93,0.67,0.99,1.09,1.21,0.92,0.65,0.99,1.1,1.21,0.92,0.66,0.98,1.05,1.21,0.92,0.65,1.0,1.07,1.2,0.92,0.65,0.99,1.09,1.22,0.93,0.66,0.99,1.09,1.18,0.91,0.62,0.99,1.09,1.18,0.91,0.65,0.96,1.03
625,0171_010.7,1.35,1.02,0.74,1.04,1.21,1.33,1.0,0.7,1.03,1.22,1.32,1.0,0.73,1.01,1.16,1.34,1.01,0.73,1.03,1.19,1.34,1.01,0.73,1.02,1.17,1.3,0.98,0.7,0.99,1.11,1.29,0.97,0.66,1.01,1.2,1.32,0.99,0.7,1.03,1.23,1.37,1.02,0.75,1.04,1.21,1.35,1.01,0.73,1.04,1.22,1.35,1.01,0.74,1.02,1.17,1.35,1.0,0.73,1.03,1.2,1.34,1.0,0.72,1.04,1.21,1.36,1.02,0.74,1.04,1.21,1.31,0.98,0.69,1.03,1.21,1.32,1.0,0.72,1.0,1.15
626,0171_011.0,1.37,1.02,0.75,1.0,1.2,1.35,0.99,0.71,0.98,1.2,1.34,1.02,0.74,0.98,1.15,1.36,1.02,0.74,0.98,1.18,1.36,1.02,0.74,0.98,1.15,1.31,0.99,0.71,0.94,1.1,1.3,0.98,0.67,0.98,1.18,1.34,0.98,0.71,0.98,1.22,1.39,1.02,0.76,0.99,1.19,1.37,1.02,0.74,0.99,1.21,1.36,1.02,0.75,0.99,1.15,1.36,1.02,0.74,0.98,1.18,1.36,1.02,0.73,1.0,1.2,1.38,1.03,0.75,0.99,1.2,1.33,1.0,0.7,1.0,1.2,1.33,1.01,0.73,0.97,1.13
