,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1927,2122_000.0,5746.2,5942.5,-196.30000000000018
1928,2122_000.5,11678.5,11665.2,13.299999999999272
1929,2122_000.9,19920.1,19955.7,-35.60000000000218
1930,2122_001.2,10700.9,10960.4,-259.5
1931,2122_001.8,12157.5,12285.5,-128.0
1932,2122_002.1,5850.8,6045.1,-194.30000000000018
1933,2123_000.0,9705.3,9695.3,10.0
1934,2123_000.5,8731.5,8743.5,-12.0
1935,2123_001.0,22685.6,21974.7,710.8999999999978
1936,2123_002.0,23032.9,22317.0,715.9000000000015
1937,2123_002.5,27497.2,26260.4,1236.7999999999993
1938,2124_000.0,15397.2,14618.7,778.5
1939,2124_001.0,14677.1,14111.9,565.2000000000007
1940,2124_001.6,13991.9,13722.5,269.39999999999964
1941,2124_002.1,21360.7,21418.9,-58.20000000000073
1942,2124_002.4,17059.4,16987.0,72.40000000000146
1943,2124_003.0,8840.1,8851.9,-11.799999999999272
1944,2124_003.3,16748.1,16356.8,391.2999999999993
1945,2124_003.5,8598.0,8695.1,-97.10000000000036
1946,2126_000.0,11496.0,11344.2,151.79999999999927
1947,2126_000.7,9901.4,9892.4,9.0
1948,2128_000.0,4740.4,4955.4,-215.0
1949,2128_000.8,8355.1,8560.4,-205.29999999999927
1950,2128_001.7,10401.4,10673.8,-272.39999999999964
1951,2128_002.2,8341.5,8496.0,-154.5
1952,2128_003.2,6781.0,6846.1,-65.10000000000036
1953,2128_004.2,19495.2,19639.8,-144.59999999999854
1954,2128_005.0,18107.1,18060.1,47.0
1955,2128_005.9,20483.9,20677.5,-193.59999999999854
1956,2128_006.5,25658.3,26164.6,-506.2999999999993
1957,2128_007.1,22584.1,23029.7,-445.6000000000022
1958,2128_007.6,24058.6,24267.7,-209.10000000000218
1959,2128_007.8,23402.6,25220.6,-1818.0
1960,2128_007.9,24173.2,25721.0,-1547.7999999999993
1961,2128_008.1,25476.6,22183.2,3293.399999999998
1962,2128_008.2,28527.8,17896.5,10631.3
1963,2130_000.0,13248.2,13274.7,-26.5
1964,2130_000.8,19197.8,19255.4,-57.60000000000218
1965,2130_001.3,10492.0,10410.7,81.29999999999927
1966,2135_000.0,8635.1,9047.4,-412.2999999999993
1967,2135_001.0,7980.1,9488.0,-1507.8999999999996
1968,2136_000.0,8304.9,8531.7,-226.8000000000011
1969,2138_000.0,8917.2,9199.7,-282.5
1970,2140_000.0,5310.7,5489.9,-179.19999999999982
1971,2140_000.8,7138.1,7119.1,19.0
1972,2140_001.5,4712.1,4893.2,-181.09999999999945
1973,2140_002.7,13967.1,14242.4,-275.2999999999993
1974,2140_003.1,16549.1,16619.8,-70.70000000000073
1975,2140_003.3,12168.2,12364.8,-196.59999999999854
1976,2142_000.0,11536.7,11936.4,-399.6999999999989
1977,2142_000.3,10239.4,10383.2,-143.8000000000011
1978,2142_001.7,8250.2,8230.7,19.5
1979,2142_002.1,10661.1,10837.1,-176.0
1980,2142_002.5,8648.5,8952.3,-303.7999999999993
1981,2142_002.7,12149.5,11794.1,355.39999999999964
1982,2144_000.0,16525.3,15850.0,675.2999999999993
1983,2144_000.4,13921.4,13268.7,652.6999999999989
1984,2144_001.3,16357.7,16365.6,-7.899999999999636
1985,2145_000.0,4436.1,4559.7,-123.59999999999945
1986,2146_000.0,6034.1,6171.9,-137.79999999999927
1987,2146_000.2,4141.5,4296.3,-154.80000000000018
1988,2147_000.0,1617.4,1630.5,-13.099999999999909
1989,2148_000.0,10201.2,10326.3,-125.09999999999854
1990,2148_000.2,11879.7,12075.6,-195.89999999999964
1991,2148_000.3,11935.6,11962.9,-27.299999999999272
1992,2148_001.1,7294.0,7425.8,-131.80000000000018
1993,2148_002.0,7692.4,7838.8,-146.40000000000055
1994,2148_002.9,6466.4,6810.0,-343.60000000000036
1995,2148_003.8,7636.3,8099.7,-463.39999999999964
1996,2148_004.3,7369.2,7491.3,-122.10000000000036
1997,2148_004.9,7998.0,8238.1,-240.10000000000036
1998,2148_005.5,9940.4,10257.5,-317.10000000000036
1999,2148_005.6,8928.5,9592.9,-664.3999999999996
2000,2148_005.8,9670.5,10285.9,-615.3999999999996
2001,2148_005.9,10734.1,11274.7,-540.6000000000004
2002,2148_006.1,11845.0,12476.2,-631.2000000000007
2003,2148_006.2,8101.9,8756.8,-654.8999999999996
2004,2148_006.4,5698.0,6246.7,-548.6999999999998
2005,2148_006.5,5079.5,5449.5,-370.0
2006,2148_006.7,7724.0,7627.6,96.39999999999964
2007,2148_006.8,36483.1,32661.5,3821.5999999999985
2008,2148_007.0,8400.2,4794.3,3605.9000000000005
2009,2149_000.7,21301.4,22259.5,-958.0999999999985
2010,2149_000.8,42728.8,44162.5,-1433.699999999997
2011,2149_001.1,20019.4,19755.4,264.0
2012,2149_001.6,9722.4,9956.4,-234.0
2013,2150_000.0,29290.9,25799.6,3491.300000000003
2014,2150_000.8,11150.1,11983.1,-833.0
2015,2150_001.5,14565.7,15285.8,-720.0999999999985
2016,2151_000.0,1536.5,1278.8,257.70000000000005
2017,2151_001.0,2470.6,3588.9,-1118.3000000000002
2018,2151_001.5,4810.8,6456.4,-1645.5999999999995
2019,2151_001.8,5024.3,6324.9,-1300.5999999999995
2020,2151_002.2,6248.1,7435.4,-1187.2999999999993
2021,2153_001.4,14657.6,14239.0,418.60000000000036
2022,2153_002.1,10623.2,10433.5,189.70000000000073
2023,2153_003.0,2282.8,2797.0,-514.1999999999998
2024,2153_004.0,4443.0,3557.9,885.0999999999999
2025,2153_004.4,3674.9,5201.0,-1526.1
2026,2153_005.0,9077.5,8937.8,139.70000000000073
2027,2153_005.7,11553.5,11263.3,290.2000000000007
2028,2154_000.0,6508.2,6537.0,-28.800000000000182
2029,2154_001.2,6795.0,11240.4,-4445.4
2030,2154_002.2,6301.5,8579.9,-2278.3999999999996
2031,2154_003.2,6630.4,6106.2,524.1999999999998
2032,2154_003.7,5099.2,4356.0,743.1999999999998
2033,2155_000.0,5832.8,6465.3,-632.5
2034,2155_001.0,11359.2,11198.7,160.5
2035,2156_000.0,1369.0,1472.4,-103.40000000000009
2036,2156_000.7,5698.9,5970.5,-271.60000000000036
2037,2156_001.3,3458.2,3649.5,-191.30000000000018
2038,2156_002.0,4472.4,4496.9,-24.5
2039,2156_002.3,6372.4,6582.1,-209.70000000000073
2040,2156_003.1,9563.8,9907.6,-343.8000000000011
2041,2156_003.4,6157.2,6670.9,-513.6999999999998
2042,2156_003.9,8974.2,9331.9,-357.6999999999989
2043,2156_004.9,8711.3,8557.8,153.5
2044,2156_005.4,9248.7,9331.7,-83.0
2045,2156_006.4,9032.5,8890.5,142.0
2046,2156_006.9,13514.5,13340.2,174.29999999999927
2047,2156_007.4,13921.7,14265.9,-344.1999999999989
2048,2156_008.4,6522.8,6847.8,-325.0
2049,2156_008.7,4255.2,4352.8,-97.60000000000036
2050,2156_009.6,10152.4,11309.2,-1156.800000000001
2051,2156_010.6,11362.8,13183.8,-1821.0
2052,2156_011.6,10492.1,10307.0,185.10000000000036
2053,2156_012.1,5731.1,6423.6,-692.5
2054,2158_000.0,11941.1,11751.3,189.8000000000011
2055,2158_000.5,7318.6,7077.8,240.80000000000018
2056,2159_002.5,7250.0,5776.6,1473.3999999999996
2057,2159_003.1,8663.7,7256.5,1407.2000000000007
2058,2159_003.6,6784.0,7106.0,-322.0
2059,2160_000.0,2433.1,2376.0,57.09999999999991
2060,2160_001.0,9436.4,9682.2,-245.8000000000011
2061,2160_001.2,4472.0,4509.2,-37.19999999999982
2062,2160_002.0,11521.3,11415.9,105.39999999999964
2063,2160_003.1,7391.0,7503.8,-112.80000000000018
2064,2160_004.1,6084.2,6135.3,-51.100000000000364
2065,2161_000.0,6188.1,6118.2,69.90000000000055
2066,2161_001.0,28432.9,27780.5,652.4000000000015
2067,2161_001.5,23611.0,22936.5,674.5
2068,2161_001.9,24988.2,24456.4,531.7999999999993
2069,2161_002.6,24661.9,24703.2,-41.29999999999927
2070,2161_003.2,22577.6,22789.3,-211.70000000000073
2071,2161_003.8,43226.5,42799.2,427.3000000000029
2072,2162_000.0,35577.7,37375.9,-1798.2000000000044
2073,2162_000.4,29302.6,30887.5,-1584.9000000000015
2074,2162_000.6,20794.3,16913.1,3881.2000000000007
2075,2162_001.1,24167.3,17440.8,6726.5
2076,2162_001.6,17231.5,16445.6,785.9000000000015
2077,2162_002.4,12981.2,19328.7,-6347.5
2078,2163_000.0,9929.9,10703.9,-774.0
2079,2164_000.0,8199.0,8614.2,-415.2000000000007
2080,2164_001.0,10649.4,11057.3,-407.89999999999964
2081,2164_002.0,5882.4,6400.5,-518.1000000000004
2082,2164_003.0,5645.8,7393.0,-1747.1999999999998
2083,2164_003.5,14678.6,14524.9,153.70000000000073
2084,2164_004.0,6128.0,6468.0,-340.0
2085,2165_000.5,7008.4,6843.1,165.29999999999927
2086,2165_000.9,6342.8,6636.0,-293.1999999999998
2087,2165_001.5,2911.7,2730.7,181.0
2088,2165_002.1,5034.3,4971.6,62.69999999999982
2089,2166_000.0,6763.8,6953.4,-189.59999999999945
2090,2167_000.0,1452.7,2351.8,-899.1000000000001
2091,2167_000.2,2674.7,2964.2,-289.5
2092,2168_000.0,4773.8,5027.0,-253.19999999999982
2093,2168_000.8,3828.5,4606.6,-778.1000000000004
2094,2168_001.0,5632.3,6797.8,-1165.5
2095,2168_002.1,7855.4,12941.3,-5085.9
2096,2168_002.6,2590.7,4686.3,-2095.6000000000004
2097,2169_000.0,1906.8,2256.0,-349.20000000000005
2098,2169_000.5,6820.8,7092.0,-271.1999999999998
2099,2172_000.0,1679.4,1582.7,96.70000000000005
2100,2172_000.5,2364.1,1982.4,381.6999999999998
2101,2172_001.5,6466.9,8903.9,-2437.0
2102,2172_002.5,15147.3,14107.6,1039.699999999999
2103,2172_003.2,29603.0,28650.8,952.2000000000007
2104,2172_003.5,19084.1,18760.5,323.59999999999854
2105,2172_003.8,18820.6,18772.8,47.79999999999927
2106,2172_004.0,20866.4,21321.8,-455.3999999999978
2107,2172_004.5,24807.0,25389.9,-582.9000000000015
2108,2172_004.9,25360.6,26076.1,-715.5
2109,2172_005.0,29521.8,30818.1,-1296.2999999999993
2110,2172_005.5,39958.0,41228.6,-1270.5999999999985
2111,2172_005.8,38981.6,39574.4,-592.8000000000029
2112,2172_006.0,33921.2,34491.0,-569.8000000000029
2113,2172_006.5,33191.3,33445.5,-254.1999999999971
2114,2172_007.0,31462.7,31672.8,-210.09999999999854
2115,2172_007.5,28011.9,29658.8,-1646.8999999999978
2116,2172_008.0,23381.9,23997.0,-615.0999999999985
2117,2172_008.5,26258.3,26938.7,-680.4000000000015
2118,2172_009.5,29232.0,29993.2,-761.2000000000007
2119,2172_009.8,31807.3,32362.0,-554.7000000000007
2120,2172_009.9,31807.3,32362.0,-554.7000000000007
2121,2172_010.0,29353.4,29624.0,-270.59999999999854
2122,2172_010.2,32277.1,32705.8,-428.7000000000007
2123,2172_010.4,28085.7,28381.6,-295.8999999999978
2124,2172_010.5,29260.1,29573.0,-312.90000000000146
2125,2172_010.7,32318.2,32589.9,-271.7000000000007
2126,2172_011.0,31095.0,31174.7,-79.70000000000073
2127,2172_011.3,25416.7,25566.2,-149.5
2128,2172_011.6,24222.7,24022.4,200.29999999999927
2129,2172_011.9,24788.8,24582.9,205.89999999999782
2130,2172_012.2,17655.2,17656.8,-1.5999999999985448
2131,2172_012.5,17154.8,16745.7,409.09999999999854
2132,2172_013.0,19115.3,18431.6,683.7000000000007
2133,2172_013.5,11935.1,11504.7,430.39999999999964
2134,2172_014.0,7820.6,7419.4,401.2000000000007
2135,2172_014.5,8084.0,8127.1,-43.100000000000364
2136,2172_015.4,9045.6,9128.0,-82.39999999999964
2137,2173_000.0,17279.2,17423.5,-144.29999999999927
2138,2173_000.5,3840.3,3951.8,-111.5
2139,2173_001.1,9935.7,10186.2,-250.5
2140,2174_000.0,7913.0,7964.9,-51.899999999999636
2141,2174_000.1,7180.1,7196.9,-16.799999999999272
2142,2174_000.2,3311.3,3040.3,271.0
2143,2174_000.6,1326.8,1296.4,30.399999999999864
2144,2176_000.0,4290.2,4475.7,-185.5
2145,2176_000.9,6179.2,6432.0,-252.80000000000018
2146,2176_001.8,4002.4,4080.2,-77.79999999999973
2147,2176_002.3,6096.9,6449.3,-352.40000000000055
2148,2176_002.9,12100.9,11811.9,289.0
2149,2178_000.0,6522.2,6802.5,-280.3000000000002
2150,2178_000.9,6576.8,6752.6,-175.80000000000018
2151,2178_001.8,5629.0,5771.9,-142.89999999999964
2152,2178_002.6,4979.1,5197.5,-218.39999999999964
2153,2178_003.5,4314.3,4517.9,-203.59999999999945
2154,2178_004.1,5142.0,5553.7,-411.6999999999998
2155,2178_004.6,4382.2,4687.5,-305.3000000000002
2156,2178_005.2,5067.0,5522.1,-455.10000000000036
2157,2178_005.4,8373.9,9368.8,-994.8999999999996
2158,2178_005.7,25399.8,23209.3,2190.5
2159,2178_005.8,17883.8,17459.6,424.2000000000007
2160,2178_006.0,14242.1,14414.0,-171.89999999999964
2161,2178_006.1,8004.7,8155.9,-151.19999999999982
2162,2178_006.3,7232.0,7449.0,-217.0
2163,2178_006.4,6286.0,6559.0,-273.0
2164,2179_000.0,9262.3,9500.2,-237.90000000000146
2165,2180_000.0,12623.1,12534.1,89.0
2166,2180_000.6,7548.0,7451.4,96.60000000000036
2167,2180_001.5,9050.3,9001.5,48.79999999999927
2168,2180_002.4,5833.6,5798.3,35.30000000000018
2169,2180_003.2,8090.0,8022.1,67.89999999999964
2170,2180_004.1,7643.7,8057.6,-413.90000000000055
2171,2180_004.7,8619.2,8924.2,-305.0
2172,2180_005.2,12583.9,12740.0,-156.10000000000036
2173,2180_005.8,8902.2,9851.6,-949.3999999999996
2174,2180_006.0,10639.0,10974.9,-335.89999999999964
2175,2180_006.3,8427.0,8456.4,-29.399999999999636
2176,2180_006.4,8756.9,8959.5,-202.60000000000036
2177,2180_006.6,26501.8,26277.2,224.59999999999854
2178,2180_006.7,10071.9,9964.9,107.0
2179,2180_006.9,11970.0,12550.3,-580.2999999999993
2180,2180_007.0,3863.3,4060.5,-197.19999999999982
2181,2182_000.0,2246.2,2258.8,-12.600000000000364
2182,2185_001.4,8271.2,8179.8,91.40000000000055
2183,2186_000.0,16358.1,15859.2,498.89999999999964
2184,2186_000.1,10556.4,10545.7,10.699999999998909
2185,2186_002.4,15093.7,16002.0,-908.2999999999993
2186,2186_002.8,13247.6,13952.1,-704.5
2187,2186_003.7,17300.1,17205.6,94.5
2188,2186_004.6,19677.0,19756.4,-79.40000000000146
2189,2187_000.0,8706.1,8698.1,8.0
2190,2187_000.4,6153.4,6010.9,142.5
2191,2188_000.0,14843.1,14825.0,18.100000000000364
2192,2189_000.0,6375.9,5910.7,465.1999999999998
2193,2189_000.5,11547.8,10938.0,609.7999999999993
2194,2190_000.0,7361.5,5939.2,1422.3000000000002
2195,2190_003.2,1923.3,6559.4,-4636.099999999999
2196,2190_004.2,11444.6,15557.9,-4113.299999999999
2197,2190_004.3,3069.3,3274.8,-205.5
2198,2191_000.0,6131.0,6282.0,-151.0
2199,2192_000.0,3216.0,3182.0,34.0
2200,2193_000.0,6205.0,5879.5,325.5
2201,2193_000.6,6205.0,5879.5,325.5
2202,2193_001.0,11207.4,10470.0,737.3999999999996
2203,2194_000.0,7612.0,6817.3,794.6999999999998
2204,2194_000.8,9601.9,9370.3,231.60000000000036
2205,2194_000.9,10055.9,10024.2,31.69999999999891
2206,2194_001.8,11089.1,10868.6,220.5
2207,2195_000.0,4080.9,3986.2,94.70000000000027
2208,2195_000.7,2191.8,2082.7,109.10000000000036
2209,2195_001.8,2561.7,2439.3,122.39999999999964
2210,2196_000.0,8795.5,10016.7,-1221.2000000000007
2211,2197_000.0,9409.6,9687.5,-277.89999999999964
2212,2201_000.0,3932.0,3964.3,-32.30000000000018
2213,2204_000.0,13402.4,13396.7,5.699999999998909
2214,2204_000.9,16378.2,16370.6,7.600000000000364
2215,2204_001.3,11757.6,12132.0,-374.39999999999964
2216,2204_001.9,9986.3,10351.9,-365.60000000000036
2217,2204_002.5,15036.0,15673.3,-637.2999999999993
2218,2204_003.0,9870.1,10278.0,-407.89999999999964
2219,2205_000.0,2230.9,2266.7,-35.79999999999973
2220,2205_001.2,8753.4,8856.0,-102.60000000000036
2221,2207_000.0,7388.1,7715.7,-327.59999999999945
2222,2207_000.5,8140.9,8639.4,-498.5
2223,2209_000.0,2241.5,2387.4,-145.9000000000001
2224,2209_000.5,5159.2,5315.8,-156.60000000000036
2225,2211_000.0,22476.8,23361.7,-884.9000000000015
2226,2213_000.0,26224.7,26183.2,41.5
2227,2213_000.1,22005.3,22485.7,-480.40000000000146
2228,2214_000.0,3621.6,3711.2,-89.59999999999991
2229,2216_000.0,1801.5,1854.6,-53.09999999999991
2230,2216_001.4,2060.9,2095.9,-35.0
2231,2218_000.0,19995.5,20034.3,-38.79999999999927
2232,2218_000.5,14308.9,14253.1,55.79999999999927
2233,2218_001.4,2412.6,2363.7,48.90000000000009
2234,2220_000.0,3530.2,3513.4,16.799999999999727
2235,2220_001.4,11610.2,11577.1,33.100000000000364
2236,2226_000.0,4929.4,5005.1,-75.70000000000073
2237,2226_000.7,7264.2,7299.7,-35.5
2238,2228_000.5,6275.8,6277.7,-1.8999999999996362
2239,2228_000.8,6275.8,6277.7,-1.8999999999996362
2240,2228_001.2,7735.8,7792.7,-56.899999999999636
2241,2230_000.0,11360.0,11435.4,-75.39999999999964
2242,2230_000.4,11180.0,11146.0,34.0
2243,2230_001.1,17553.5,17688.2,-134.70000000000073
2244,2230_002.2,7821.9,7786.3,35.599999999999454
2245,2230_003.8,5792.6,5804.4,-11.799999999999272
2246,2232_000.0,4035.1,4265.4,-230.29999999999973
2247,2232_001.0,2177.7,2426.4,-248.70000000000027
2248,2232_001.5,3751.1,3740.2,10.900000000000091
2249,2232_002.5,3396.4,3164.8,231.5999999999999
2250,2232_003.5,7207.0,7083.9,123.10000000000036
2251,2233_000.0,9479.2,9477.8,1.4000000000014552
2252,2233_001.0,13353.0,13406.2,-53.20000000000073
2253,2233_001.7,20894.4,21380.5,-486.09999999999854
2254,2233_002.0,16305.6,17566.5,-1260.8999999999996
2255,2233_002.9,18406.6,19851.2,-1444.6000000000022
2256,2234_000.0,880.4,980.7,-100.30000000000007
2257,2234_001.3,549.3,668.0,-118.70000000000005
2258,2234_001.8,1056.9,1022.7,34.200000000000045
2259,2234_002.0,14218.3,2477.5,11740.8
2260,2236_000.0,3982.5,4006.8,-24.300000000000182
2261,2236_000.9,2714.2,3081.3,-367.10000000000036
2262,2236_001.5,5372.8,5545.5,-172.69999999999982
2263,2238_000.0,11836.3,12329.6,-493.3000000000011
2264,2238_001.0,14119.6,14265.5,-145.89999999999964
2265,2238_001.5,18045.9,17968.0,77.90000000000146
2266,2238_001.8,24253.8,24157.5,96.29999999999927
2267,2238_002.2,26307.8,26413.1,-105.29999999999927
2268,2240_000.0,24990.5,26555.9,-1565.4000000000015
2269,2240_000.2,26159.9,27856.6,-1696.699999999997
2270,2240_001.0,29919.7,31130.8,-1211.0999999999985
2271,2240_001.4,32989.8,34163.6,-1173.7999999999956
2272,2240_001.8,39085.1,40733.6,-1648.5
2273,2240_002.0,45933.2,47489.2,-1556.0
2274,2240_002.3,48681.1,50748.4,-2067.300000000003
2275,2240_002.5,47443.0,49338.2,-1895.199999999997
2276,2240_003.0,51324.1,52828.0,-1503.9000000000015
2277,2242_000.0,3128.0,3085.5,42.5
2278,2244_000.0,2276.4,2542.9,-266.5
2279,2244_000.7,5580.5,5947.0,-366.5
2280,2246_000.0,12697.7,12680.5,17.200000000000728
2281,2246_001.0,13176.1,13970.4,-794.2999999999993
2282,2246_001.5,18746.7,19056.8,-310.09999999999854
2283,2246_002.0,18260.3,17955.9,304.3999999999978
2284,2246_002.3,19360.5,18954.9,405.59999999999854
2285,2246_002.5,12206.4,12058.5,147.89999999999964
2286,2246_003.0,13458.9,13565.4,-106.5
2287,2246_003.5,16808.8,17882.8,-1074.0
2288,2246_004.0,14287.8,15204.6,-916.8000000000011
2289,2246_004.5,13052.3,13648.7,-596.4000000000015
2290,2250_000.0,3121.4,3180.9,-59.5
2291,2250_001.2,9235.9,9274.0,-38.100000000000364
2292,2250_002.9,10440.4,10765.0,-324.60000000000036
2293,2250_004.4,14055.2,14233.2,-178.0
2294,2250_004.6,18059.0,18627.4,-568.4000000000015
2295,2250_005.8,24794.9,26175.1,-1380.199999999997
2296,2250_005.9,39786.3,40926.4,-1140.0999999999985
2297,2250_006.3,39444.2,40826.5,-1382.300000000003
2298,2250_006.6,30230.2,33589.7,-3359.4999999999964
2299,2254_000.0,17109.9,17918.2,-808.2999999999993
2300,2254_001.0,16555.6,17020.9,-465.3000000000029
2301,2254_002.2,14892.0,15607.3,-715.2999999999993
2302,2254_002.5,20657.2,20678.7,-21.5
2303,2254_003.1,31062.6,30901.9,160.6999999999971
2304,2254_003.4,29930.4,30130.6,-200.1999999999971
2305,2254_003.5,28752.5,28529.2,223.29999999999927
2306,2254_003.7,19501.6,17660.9,1840.699999999997
2307,2254_004.0,21783.8,20090.4,1693.3999999999978
2308,2254_004.3,20648.6,18858.2,1790.3999999999978
2309,2254_004.6,17214.9,17331.7,-116.79999999999927
2310,2254_004.9,15407.2,15503.2,-96.0
2311,2254_005.2,11801.6,11673.1,128.5
2312,2254_005.5,10335.0,10259.6,75.39999999999964
2313,2254_005.8,10533.3,10358.0,175.29999999999927
2314,2254_006.4,14526.0,14839.6,-313.60000000000036
2315,2254_006.7,4312.4,4369.2,-56.80000000000018
2316,2254_007.0,4610.2,4614.6,-4.400000000000546
2317,2258_000.0,16162.5,16110.0,52.5
2318,2258_001.7,31654.9,31229.8,425.1000000000022
2319,2258_001.8,15724.7,15750.9,-26.19999999999891
2320,2258_002.4,11615.1,11982.2,-367.10000000000036
2321,2258_002.8,8504.3,8909.8,-405.5
2322,2258_003.5,7911.5,8298.2,-386.7000000000007
2323,2258_003.6,15078.6,14997.7,80.89999999999964
2324,2258_004.2,17707.7,18400.8,-693.0999999999985
2325,2258_004.5,12199.3,12463.4,-264.10000000000036
2326,2258_005.0,14168.7,14251.4,-82.69999999999891
2327,2258_005.3,16485.6,16863.8,-378.2000000000007
2328,2258_005.7,12996.8,13362.5,-365.7000000000007
2329,2262_000.0,10055.6,10191.0,-135.39999999999964
2330,2262_000.3,9643.0,9893.9,-250.89999999999964
2331,2262_000.4,11884.1,12023.9,-139.79999999999927
2332,2262_000.6,9527.3,9803.4,-276.10000000000036
2333,2262_000.9,10041.7,10274.4,-232.6999999999989
2334,2262_001.2,11869.8,11960.7,-90.90000000000146
2335,2262_001.5,11723.6,11795.5,-71.89999999999964
2336,2262_001.8,8435.1,8449.8,-14.699999999998909
2337,2262_002.3,5661.9,5656.7,5.199999999999818
2338,2262_002.4,13326.9,13299.8,27.100000000000364
2339,2262_002.9,6857.4,6828.4,29.0
2340,2262_003.4,5601.9,5532.7,69.19999999999982
2341,2264_000.0,7183.8,7494.0,-310.1999999999998
2342,2264_000.9,5603.0,5826.0,-223.0
2343,2264_001.8,5676.7,5825.8,-149.10000000000036
2344,2264_002.6,7821.4,7989.4,-168.0
2345,2264_003.2,6980.0,7062.6,-82.60000000000036
2346,2264_003.8,6666.1,6796.9,-130.79999999999927
2347,2264_004.3,8295.5,8663.9,-368.39999999999964
2348,2264_004.5,10415.5,10920.3,-504.7999999999993
2349,2264_004.8,12803.5,12841.6,-38.100000000000364
2350,2264_004.9,11420.4,11614.8,-194.39999999999964
2351,2264_005.1,8601.5,8827.2,-225.70000000000073
2352,2264_005.2,6555.1,6738.2,-183.09999999999945
2353,2264_005.4,5346.7,5397.8,-51.100000000000364
2354,2264_005.5,3696.5,3787.9,-91.40000000000009
2355,2266_000.0,20136.5,21122.8,-986.2999999999993
2356,2266_000.6,17644.0,18773.3,-1129.2999999999993
2357,2266_001.8,19183.8,17654.6,1529.2000000000007
2358,2266_002.4,24932.2,24882.8,49.400000000001455
2359,2266_003.3,22575.5,22332.5,243.0
2360,2266_004.3,24596.9,24721.8,-124.89999999999782
2361,2266_005.0,19147.4,19516.5,-369.09999999999854
2362,2266_005.2,18613.0,19103.4,-490.40000000000146
2363,2266_006.1,8027.7,8202.9,-175.19999999999982
2364,2266_006.7,6810.3,6837.0,-26.699999999999818
2365,2266_007.2,4558.0,4796.5,-238.5
2366,2269_000.0,6301.0,6915.8,-614.8000000000002
2367,2270_000.0,27289.9,28949.4,-1659.5
2368,2270_000.3,28332.5,29781.8,-1449.2999999999993
2369,2270_000.6,26133.5,27866.8,-1733.2999999999993
2370,2270_000.9,33527.1,33673.7,-146.59999999999854
2371,2270_001.2,32250.0,32665.2,-415.2000000000007
2372,2270_001.5,15780.1,15957.8,-177.6999999999989
2373,2270_001.8,41690.2,39953.1,1737.0999999999985
2374,2270_002.1,29610.9,29441.5,169.40000000000146
2375,2270_002.4,29804.7,30048.8,-244.09999999999854
2376,2270_002.7,12050.3,12104.2,-53.900000000001455
2377,2270_003.0,9208.4,9332.9,-124.5
2378,2270_003.3,8608.2,8703.0,-94.79999999999927
2379,2272_000.0,7734.5,7884.6,-150.10000000000036
2380,2272_000.7,12459.5,12194.8,264.7000000000007
2381,2274_000.0,5882.8,6026.1,-143.30000000000018
2382,2274_000.6,7420.4,7574.1,-153.70000000000073
2383,2276_000.0,4737.1,4339.0,398.10000000000036
2384,2280_000.0,1612.3,1566.9,45.399999999999864
2385,2282_000.0,19152.4,16563.9,2588.5
2386,2282_000.5,16482.5,14220.7,2261.7999999999993
2387,2282_001.1,18321.2,18169.3,151.90000000000146
2388,2284_000.0,16215.5,16417.9,-202.40000000000146
2389,2284_000.5,11908.3,11525.7,382.59999999999854
2390,2284_001.1,11725.5,11448.4,277.10000000000036
2391,2289_000.0,5941.7,19785.3,-13843.599999999999
2392,2289_001.8,21424.5,22844.7,-1420.2000000000007
2393,2290_000.0,18837.7,20575.2,-1737.5
2394,2290_001.0,18982.9,21109.6,-2126.699999999997
2395,2290_001.9,21838.8,23023.5,-1184.7000000000007
2396,2290_002.2,17504.1,18279.0,-774.9000000000015
2397,2290_002.8,17311.3,18006.7,-695.4000000000015
2398,2290_003.6,27920.2,29997.3,-2077.0999999999985
2399,2290_004.0,23661.8,23395.4,266.3999999999978
2400,2290_004.6,9713.3,10022.3,-309.0
2401,2290_005.7,13315.9,13703.4,-387.5
2402,2290_006.4,38927.0,39211.1,-284.09999999999854
2403,2290_006.6,21112.0,21202.4,-90.40000000000146
2404,2290_006.9,19550.6,19244.7,305.8999999999978
2405,2290_007.1,18857.3,19079.0,-221.70000000000073
2406,2290_007.2,15934.3,15801.4,132.89999999999964
2407,2290_007.5,15453.0,15279.0,174.0
2408,2290_007.8,14963.4,14720.7,242.6999999999989
2409,2290_008.1,9584.7,9823.1,-238.39999999999964
2410,2290_008.4,11537.0,11362.0,175.0
2411,2290_008.7,10379.9,10562.5,-182.60000000000036
2412,2290_009.0,11810.0,13905.3,-2095.2999999999993
2413,2290_009.3,6739.2,6881.2,-142.0
2414,2290_009.9,5443.3,5486.8,-43.5
2415,2290_010.2,10491.9,10636.7,-144.8000000000011
2416,2292_000.0,6690.0,7018.6,-328.60000000000036
2417,2292_001.1,16527.1,17007.6,-480.5
2418,2292_002.3,23187.8,23911.7,-723.9000000000015
2419,2292_002.7,21723.6,22130.1,-406.5
2420,2292_003.0,24493.7,24775.1,-281.3999999999978
2421,2292_003.2,22630.7,20451.3,2179.4000000000015
2422,2292_003.5,23321.3,22979.4,341.8999999999978
2423,2292_003.6,26486.3,25816.3,670.0
2424,2292_003.8,21106.2,21255.0,-148.79999999999927
2425,2292_004.1,19171.5,19705.9,-534.4000000000015
