,SEGID,DYVolScenario,DYVolBase,DYVolAdj
951,0172_008.0,15135.8,15280.8,-145.0
952,0172_008.5,23085.3,23763.9,-678.6000000000022
953,0173_000.0,3934.1,4072.8,-138.70000000000027
954,0173_000.7,8978.7,9252.6,-273.89999999999964
955,0173_001.7,10953.6,11341.9,-388.2999999999993
956,0173_002.2,15499.5,15208.4,291.10000000000036
957,0173_002.8,21659.0,20469.3,1189.7000000000007
958,0173_003.8,26287.8,24470.4,1817.3999999999978
959,0173_004.4,34619.8,32378.4,2241.4000000000015
960,0173_004.7,41365.3,39511.0,1854.300000000003
961,0173_005.0,38810.8,37563.6,1247.2000000000044
962,0173_005.3,36635.1,35975.0,660.0999999999985
963,0173_005.8,40261.1,39696.9,564.1999999999971
964,0173_006.3,36479.5,37540.5,-1061.0
965,0173_006.8,36816.8,37205.7,-388.8999999999942
966,0173_007.3,31024.0,31668.8,-644.7999999999993
967,0173_007.7,31793.6,32211.0,-417.40000000000146
968,0173_008.8,32809.3,33379.5,-570.1999999999971
969,0173_009.2,52611.8,52617.6,-5.799999999995634
970,0173_009.3,35368.9,35562.0,-193.09999999999854
971,0175_000.0,37241.3,37378.7,-137.39999999999418
972,0175_000.1,19776.3,19365.7,410.59999999999854
973,0175_000.4,23691.7,23555.2,136.5
974,0175_000.9,26441.9,26310.8,131.10000000000218
975,0175_001.4,26069.2,25878.3,190.90000000000146
976,0175_001.9,27355.9,27252.9,103.0
977,0175_002.4,35112.1,35208.4,-96.30000000000291
978,0175_002.9,32579.4,32901.2,-321.79999999999563
979,0175_003.5,31852.7,31560.9,291.7999999999993
980,0175_003.9,30377.4,30551.6,-174.1999999999971
981,0175_004.5,47071.8,48302.5,-1230.699999999997
982,0175_004.7,59663.7,64523.1,-4859.4000000000015
983,0176_000.0,29823.0,32818.9,-2995.9000000000015
984,0176_000.4,25460.3,33610.7,-8150.399999999998
985,0178_000.0,14685.8,14318.5,367.2999999999993
986,0178_000.7,9144.4,8877.9,266.5
987,0178_001.0,7977.6,7743.5,234.10000000000036
988,0180_000.1,32427.1,32086.5,340.59999999999854
989,0186_000.0,13175.4,15571.1,-2395.7000000000007
990,0186_001.2,15598.9,17886.7,-2287.800000000001
991,0186_001.5,10935.4,16370.2,-5434.800000000001
992,0186_001.6,13848.5,19986.0,-6137.5
993,0186_001.9,41548.4,44178.4,-2630.0
994,0186_002.1,36450.6,37786.5,-1335.9000000000015
995,0186_002.2,40622.6,41865.6,-1243.0
996,0186_002.4,45109.3,46316.7,-1207.3999999999942
997,0186_002.5,49619.7,50672.6,-1052.9000000000015
998,0186_002.7,31092.6,32426.4,-1333.800000000003
999,0186_002.8,28748.8,29808.2,-1059.4000000000015
1000,0186_003.0,29491.8,30549.2,-1057.4000000000015
1001,0186_003.3,33352.3,34367.5,-1015.1999999999971
1002,0186_003.6,53448.2,51307.9,2140.2999999999956
1003,0186_003.9,36173.2,36027.9,145.29999999999563
1004,0186_004.6,52872.8,54980.2,-2107.399999999994
1005,0186_005.0,33066.0,33553.9,-487.90000000000146
1006,0186_005.5,57509.7,57519.3,-9.60000000000582
1007,0186_006.0,49015.4,49612.2,-596.7999999999956
1008,0186_006.4,39687.3,39591.9,95.40000000000146
1009,0186_006.7,36063.8,35922.2,141.60000000000582
1010,0186_006.9,29742.8,29555.0,187.79999999999927
1011,0186_007.4,31084.4,30861.3,223.10000000000218
1012,0186_008.0,34631.6,34307.0,324.59999999999854
1013,0189_000.0,4911.3,4999.7,-88.39999999999964
1014,0189_000.2,41990.6,42507.3,-516.7000000000044
1015,0189_000.6,54764.5,55245.8,-481.3000000000029
1016,0189_001.1,33312.2,33732.3,-420.1000000000058
1017,0189_001.4,52208.8,52953.8,-745.0
1018,0189_001.6,42228.5,44327.2,-2098.699999999997
1019,0189_001.9,40094.4,43296.9,-3202.5
1020,0189_002.1,38682.3,41961.5,-3279.199999999997
1021,0189_002.4,38682.8,41627.7,-2944.899999999994
1022,0189_002.6,49122.5,50731.5,-1609.0
1023,0189_002.9,37024.7,37361.3,-336.6000000000058
1024,0189_003.1,28065.6,28252.7,-187.10000000000218
1025,0189_003.4,22405.9,22915.2,-509.2999999999993
1026,0189_004.0,34913.8,35393.6,-479.79999999999563
1027,0189_005.3,27849.0,28302.8,-453.7999999999993
1028,0189_005.7,28240.1,28592.4,-352.3000000000029
1029,0189_006.3,20325.1,21232.0,-906.9000000000015
1030,0189_007.0,22295.1,23222.9,-927.8000000000029
1031,0190_000.0,16009.1,15709.9,299.2000000000007
1032,0190_000.1,57350.8,56986.8,364.0
1033,0190_000.3,36663.6,36125.2,538.4000000000015
1034,0190_000.8,19027.5,19139.9,-112.40000000000146
1035,0190_001.8,4922.5,4919.5,3.0
1036,0193_000.0,17271.0,19166.8,-1895.7999999999993
1037,0193_001.0,20738.2,21021.1,-282.8999999999978
1038,0193_002.0,27154.0,25291.2,1862.7999999999993
1039,0193_002.7,33994.7,32078.0,1916.699999999997
1040,0193_003.8,42096.2,37770.3,4325.899999999994
1041,0193_004.2,51881.1,46239.6,5641.5
1042,0193_004.4,75216.6,61499.3,13717.300000000003
1043,0193_004.5,74693.0,63132.7,11560.300000000003
1044,0193_005.2,60054.9,53296.4,6758.5
1045,0193_006.0,35384.1,33430.2,1953.9000000000015
1046,0193_006.7,34348.3,32234.7,2113.600000000002
1047,0193_007.2,23714.3,22021.9,1692.3999999999978
1048,0193_007.8,30917.1,29800.0,1117.0999999999985
1049,0194_000.0,19817.1,20496.2,-679.1000000000022
1050,0194_000.3,72279.7,73372.1,-1092.4000000000087
1051,0194_000.6,108990.6,108435.8,554.8000000000029
1052,0194_001.1,105753.3,108510.9,-2757.5999999999913
1053,0194_002.1,111777.0,114226.5,-2449.5
1054,0198_000.0,8122.3,8148.7,-26.399999999999636
1055,0198_002.4,12589.9,13192.9,-603.0
1056,0198_002.9,13937.0,14483.8,-546.7999999999993
1057,0198_004.1,15259.1,15672.3,-413.1999999999989
1058,0198_004.4,24610.5,24693.8,-83.29999999999927
1059,0198_005.0,19940.7,19942.7,-2.0
1060,0198_005.3,26375.7,26352.5,23.200000000000728
1061,0198_005.4,14891.7,15031.8,-140.09999999999854
1062,0198_005.9,15307.9,15415.6,-107.70000000000073
1063,0198_006.3,19183.9,18727.1,456.8000000000029
1064,0198_007.6,17715.9,17801.9,-86.0
1065,0198_008.7,17567.8,17695.8,-128.0
1066,0198_008.9,19726.8,19909.3,-182.5
1067,0198_009.1,13959.4,14122.6,-163.20000000000073
1068,0198_009.5,16639.3,16825.5,-186.20000000000073
1069,0198_009.9,18326.1,18489.2,-163.10000000000218
1070,0198_010.5,25056.2,25094.3,-38.099999999998545
1071,0198_011.0,27782.9,27798.3,-15.399999999997817
1072,0198_011.5,34752.1,34810.3,-58.200000000004366
1073,0198_011.81,37804.8,37821.5,-16.69999999999709
1074,0198_012.3,5581.6,5636.2,-54.599999999999454
1075,0198_012.6,4840.1,4853.3,-13.199999999999818
1076,0198_012.9,4543.7,4541.2,2.5
1077,0198_013.1,6374.5,6477.2,-102.69999999999982
1078,0198_013.4,6258.8,6296.4,-37.599999999999454
1079,0198_014.0,2235.9,2243.3,-7.400000000000091
1080,0198_014.5,1535.1,1541.5,-6.400000000000091
1081,0198_014.8,3504.2,3499.2,5.0
1082,0201_000.0,39575.1,39480.5,94.59999999999854
1083,0201_002.8,42354.7,42272.2,82.5
1084,0201_006.2,29687.5,40805.3,-11117.800000000003
1085,0201_007.2,49269.8,52409.4,-3139.5999999999985
1086,0201_007.7,54501.6,59201.8,-4700.200000000004
1087,0201_008.7,71330.9,78012.4,-6681.5
1088,0201_010.8,143920.3,145661.0,-1740.7000000000116
1089,0201_012.8,184641.8,187104.2,-2462.4000000000233
1090,0201_013.8,201021.4,205010.1,-3988.7000000000116
1091,0201_014.7,161594.4,160938.4,656.0
1092,0201_015.3,178025.5,179551.9,-1526.3999999999942
1093,0201_016.7,18243.2,18739.3,-496.09999999999854
1094,0201_017.0,29573.6,29730.8,-157.20000000000073
1095,0201_017.3,39752.5,39874.5,-122.0
1096,0201_017.5,33929.8,33951.5,-21.69999999999709
1097,0201_017.8,30300.9,30094.2,206.70000000000073
1098,0201_018.0,29148.5,29375.0,-226.5
1099,0202_000.0,1532.7,1529.4,3.2999999999999545
1100,0202_001.5,41.9,21.4,20.5
1101,0203_000.0,37185.2,34846.0,2339.199999999997
1102,0203_000.5,45753.3,41778.0,3975.300000000003
1103,0203_001.6,50592.6,45622.0,4970.5999999999985
1104,0203_001.8,50781.7,46213.0,4568.699999999997
1105,0203_002.3,50411.3,48871.1,1540.2000000000044
1106,0203_003.1,47255.0,46972.2,282.8000000000029
1107,0203_003.9,45800.6,45406.3,394.29999999999563
1108,0203_004.2,43717.2,43354.9,362.29999999999563
1109,0203_004.5,41566.7,41289.5,277.1999999999971
1110,0203_004.8,39441.5,39096.3,345.1999999999971
1111,0203_005.1,37432.9,37301.0,131.90000000000146
1112,0203_005.4,31784.5,31650.4,134.09999999999854
1113,0204_000.0,12815.3,12758.2,57.099999999998545
1114,0204_000.1,29194.8,29144.6,50.20000000000073
1115,0204_000.4,39159.2,39439.1,-279.90000000000146
1116,0204_001.1,40399.9,40938.9,-539.0
1117,0204_001.2,40086.4,40330.1,-243.6999999999971
1118,0204_001.5,39378.1,39485.4,-107.30000000000291
1119,0204_001.8,35905.3,36250.7,-345.3999999999942
1120,0204_002.1,35830.6,36221.5,-390.90000000000146
1121,0204_002.4,35634.3,36084.1,-449.79999999999563
1122,0204_002.5,38046.4,37965.4,81.0
1123,0204_002.7,37246.2,37646.8,-400.6000000000058
1124,0204_003.1,30035.4,30346.8,-311.3999999999978
1125,0204_003.6,30809.7,31225.3,-415.59999999999854
1126,0204_004.1,27750.0,27883.9,-133.90000000000146
1127,0204_004.6,25838.2,25974.0,-135.79999999999927
1128,0204_005.1,33064.8,33813.4,-748.5999999999985
1129,0209_000.6,3665.9,3741.2,-75.29999999999973
1130,0209_001.7,3938.8,3986.9,-48.09999999999991
1131,0209_003.0,16864.9,15672.8,1192.1000000000022
1132,0209_004.2,28677.7,28543.3,134.40000000000146
1133,0209_004.6,47509.2,47956.6,-447.40000000000146
1134,0209_005.0,48022.1,48453.6,-431.5
1135,0209_005.2,26950.3,28396.7,-1446.4000000000015
1136,0209_005.7,27045.2,28588.4,-1543.2000000000007
1137,0209_006.2,29474.3,31148.1,-1673.7999999999993
1138,0209_006.8,43594.3,44776.6,-1182.2999999999956
1139,0209_007.2,45505.0,47820.4,-2315.4000000000015
1140,0209_007.7,54534.2,57661.0,-3126.800000000003
1141,0209_008.2,50403.5,52524.8,-2121.300000000003
1142,0209_008.7,52139.1,54345.6,-2206.5
1143,0209_009.2,53389.1,55731.2,-2342.0999999999985
1144,0209_009.7,52203.4,53347.2,-1143.7999999999956
1145,0209_010.2,57248.6,57974.0,-725.4000000000015
1146,0209_011.2,55611.6,56875.7,-1264.0999999999985
1147,0209_011.5,62118.1,69915.8,-7797.700000000004
1148,0209_011.7,70232.7,85107.6,-14874.900000000009
1149,0209_011.9,67041.2,72962.4,-5921.199999999997
1150,0209_012.2,47424.6,47609.1,-184.5
1151,0209_013.1,12848.5,13442.2,-593.7000000000007
1152,0209_014.0,25311.5,23118.6,2192.9000000000015
1153,0209_014.5,25138.0,24207.5,930.5
1154,0209_015.5,17292.4,17063.6,228.8000000000029
1155,0209_016.0,9113.7,8997.3,116.40000000000146
1156,0209_017.1,4074.3,4060.2,14.100000000000364
1157,0209_017.6,1450.8,1415.9,34.899999999999864
1158,0210_000.0,15175.0,15221.8,-46.79999999999927
1159,0210_000.7,16404.1,16500.6,-96.5
1160,0210_001.2,16356.9,16471.4,-114.50000000000182
1161,0210_002.2,6062.8,6122.2,-59.399999999999636
1162,0215_000.0,24574.8,23533.2,1041.5999999999985
1163,0215_000.3,58295.5,56796.9,1498.5999999999985
1164,0215_000.7,96444.9,94366.2,2078.699999999997
1165,0215_001.8,93183.4,91095.2,2088.199999999997
1166,0215_002.7,77852.1,72468.4,5383.700000000012
1167,0215_003.7,85671.4,83499.3,2172.0999999999913
1168,0215_006.3,89298.8,86037.1,3261.699999999997
1169,0215_007.7,99074.7,96677.5,2397.199999999997
1170,0215_009.2,146138.4,144872.8,1265.6000000000058
1171,0215_010.6,154502.9,153894.8,608.1000000000058
1172,0215_011.5,150363.5,150550.5,-187.0
1173,0215_013.5,126955.5,125679.2,1276.300000000003
1174,0215_015.5,139634.4,136833.5,2800.899999999994
1175,0215_017.5,146427.6,134259.4,12168.200000000012
1176,0215_019.5,145014.6,139835.1,5179.5
1177,0215_020.6,143966.9,141154.2,2812.6999999999825
1178,0215_022.3,162087.1,163164.4,-1077.2999999999884
1179,0215_023.7,144265.1,146283.1,-2018.0
1180,0215_025.7,134443.1,136194.1,-1751.0
1181,0215_026.7,50619.8,53597.2,-2977.399999999994
1182,0215_027.4,25823.8,28170.9,-2347.100000000002
1183,0225_000.1,32835.8,31689.1,1146.7000000000044
1184,0225_000.3,19378.9,18804.9,574.0
1185,0225_000.6,12879.3,12495.0,384.2999999999993
1186,0227_000.0,12086.2,11919.5,166.70000000000073
1187,0227_000.5,8068.1,8227.0,-158.89999999999964
1188,0232_000.0,49925.7,49009.9,915.7999999999956
1189,0232_000.1,55987.1,56147.0,-159.90000000000146
1190,0232_000.3,43391.0,44264.6,-873.5999999999985
1191,0232_001.3,35186.5,36468.2,-1281.699999999997
1192,0235_000.0,25055.9,24909.2,146.70000000000073
1193,0235_000.5,19140.2,18916.8,223.40000000000146
1194,0235_001.1,35034.5,33162.5,1872.0
1195,0235_001.2,29941.2,30482.6,-541.3999999999978
1196,0235_002.0,24842.0,24991.3,-149.29999999999927
1197,0235_002.4,24224.5,24703.3,-478.7999999999993
1198,0235_002.6,23655.6,24032.0,-376.40000000000146
1199,0235_003.1,22766.4,22933.8,-167.39999999999782
1200,0265_000.0,43715.0,56511.7,-12796.699999999997
1201,0265_000.4,62042.6,59821.8,2220.7999999999956
1202,0265_000.7,34416.4,31087.2,3329.2000000000007
1203,0265_001.2,47558.7,44822.2,2736.5
1204,0265_001.7,35227.5,32472.7,2754.7999999999993
1205,0265_002.3,28791.0,27797.6,993.4000000000015
1206,0265_002.7,47136.5,46863.2,273.3000000000029
1207,0265_003.6,32312.8,31949.5,363.2999999999993
1208,0265_004.1,26917.2,26004.7,912.5
1209,0266_000.0,67501.1,68973.4,-1472.2999999999884
1210,0266_000.1,41004.8,41233.6,-228.79999999999563
1211,0266_000.3,38267.2,38527.8,-260.6000000000058
1212,0266_000.8,26409.6,26774.0,-364.40000000000146
1213,0266_001.7,36546.8,36887.8,-341.0
1214,0266_002.2,48485.9,49470.3,-984.4000000000015
1215,0266_002.6,55093.0,56271.1,-1178.0999999999985
1216,0266_002.8,78046.6,78360.9,-314.29999999998836
1217,0266_003.0,67696.1,67801.1,-105.0
1218,0266_003.4,53124.2,53191.4,-67.20000000000437
1219,0266_003.5,61985.1,61795.8,189.29999999999563
1220,0266_004.1,56815.4,56693.6,121.80000000000291
1221,0266_004.4,26169.5,26250.8,-81.29999999999927
1222,0266_004.7,24488.4,24623.3,-134.89999999999782
1223,0266_005.0,16204.1,16414.5,-210.39999999999964
1224,0266_005.3,16692.1,16669.8,22.299999999999272
1225,0266_006.0,16595.0,18506.4,-1911.4000000000015
1226,0266_006.6,9058.5,10194.9,-1136.3999999999996
1227,0266_006.9,13425.9,13617.6,-191.70000000000073
1228,0266_007.4,12303.5,10059.0,2244.5
1229,0268_000.0,24892.6,29552.3,-4659.700000000001
1230,0268_000.2,53271.0,50288.5,2982.5
1231,0268_000.6,39379.0,36982.9,2396.0999999999985
1232,0269_000.0,55267.6,56554.3,-1286.7000000000044
1233,0269_000.2,41993.8,43552.6,-1558.7999999999956
1234,0269_000.3,46296.0,44965.3,1330.699999999997
1235,0269_000.5,44518.2,46089.8,-1571.6000000000058
1236,0269_000.6,53310.8,53441.0,-130.1999999999971
1237,0269_000.8,52832.2,53043.6,-211.40000000000146
1238,0269_000.9,55112.9,55349.5,-236.59999999999854
1239,0269_001.0,57679.7,57483.0,196.6999999999971
1240,0269_001.2,52491.6,51966.0,525.5999999999985
1241,0269_001.3,53174.6,47781.7,5392.9000000000015
1242,0269_001.5,50353.8,47625.2,2728.600000000006
1243,0269_001.7,61493.3,60689.0,804.3000000000029
1244,0270_000.0,59738.5,60713.1,-974.5999999999985
1245,0270_000.2,55935.8,55482.3,453.5
1246,0270_000.3,54937.2,54860.5,76.69999999999709
1247,0270_000.5,47293.9,47515.0,-221.09999999999854
1248,0270_000.6,39491.0,38487.8,1003.1999999999971
1249,0273_000.0,16544.3,17243.8,-699.5
1250,0273_001.1,18432.2,18790.6,-358.3999999999978
1251,0273_002.1,20580.3,20645.5,-65.20000000000073
1252,0273_002.4,28540.1,26590.5,1949.5999999999985
1253,0273_003.0,15906.1,15306.2,599.8999999999996
1254,0282_000.0,45350.2,47350.2,-2000.0
1255,0282_000.1,6127.5,4897.2,1230.3000000000002
1256,0282_000.5,36160.4,36329.7,-169.29999999999563
1257,0282_001.0,26203.4,25816.9,386.5
1258,0282_001.4,32957.2,32991.7,-34.5
1259,0282_001.8,12231.2,12844.6,-613.3999999999996
1260,0282_002.2,12231.2,12844.6,-613.3999999999996
1261,0282_002.4,2207.2,2167.6,39.59999999999991
1262,0287_000.0,7636.0,7949.7,-313.6999999999998
1263,0315_000.0,4.5,4.5,0.0
1264,0315_000.9,5621.1,5605.3,15.800000000000182
1265,0315_001.4,3103.0,3098.3,4.699999999999818
1266,1082_008.5,1020.8,1019.6,1.1999999999999318
1267,1082_012.5,9788.2,9779.4,8.800000000001091
1268,1082_013.3,9122.5,9113.4,9.100000000000364
1269,1082_014.4,10613.9,10621.3,-7.399999999999636
1270,1084_000.0,731.2,701.3,29.90000000000009
1271,1084_001.0,921.9,892.6,29.299999999999955
1272,1085_001.5,2190.0,2181.7,8.300000000000182
1273,1085_001.6,2333.4,2321.2,12.200000000000273
1274,1085_002.3,2541.7,2545.6,-3.900000000000091
1275,1085_003.4,5568.3,5580.8,-12.5
1276,1085_004.1,6952.7,6963.2,-10.5
1277,1085_004.5,2955.4,2959.2,-3.799999999999727
1278,1085_005.4,3318.2,3321.7,-3.5
1279,1086_000.0,10354.0,10372.5,-18.5
1280,1086_000.7,9082.7,9103.2,-20.5
1281,1086_001.2,8321.0,8342.1,-21.100000000000364
1282,1086_001.7,6771.4,6773.8,-2.4000000000005457
1283,1086_001.9,6246.1,6250.2,-4.099999999999454
1284,1086_002.6,3016.9,3020.0,-3.099999999999909
1285,1086_003.0,3115.6,3112.3,3.299999999999727
1286,1086_003.4,1723.5,1719.4,4.099999999999909
1287,1088_000.0,6508.6,6513.5,-4.899999999999636
1288,1088_000.4,2853.7,2854.5,-0.8000000000001819
1289,1088_000.6,1943.0,1943.4,-0.40000000000009095
1290,1090_000.0,1329.9,1331.0,-1.099999999999909
1291,1090_000.7,2911.0,2915.9,-4.900000000000091
1292,1090_001.2,3030.0,3029.3,0.6999999999998181
1293,1090_001.5,1727.8,1728.8,-1.0
1294,1092_000.0,975.8,977.2,-1.400000000000091
1295,1092_000.7,1410.9,1411.5,-0.599999999999909
1296,1092_001.2,770.1,768.9,1.2000000000000455
1297,1094_000.0,1593.4,1594.0,-0.599999999999909
1298,1094_000.4,3137.1,3130.8,6.299999999999727
1299,1094_000.6,2724.2,2719.4,4.799999999999727
1300,1094_000.9,1011.5,1010.8,0.7000000000000455
1301,1096_000.0,1285.1,1284.8,0.2999999999999545
1302,1096_000.4,1449.4,1450.2,-0.7999999999999545
1303,1098_000.0,4981.5,4984.7,-3.199999999999818
1304,1098_000.8,2826.0,2829.5,-3.5
1305,1100_000.0,2566.9,2568.4,-1.5
1306,1100_001.1,2053.0,2054.5,-1.5
1307,1100_001.6,1918.4,1920.2,-1.7999999999999545
1308,1100_001.7,1418.0,1419.3,-1.2999999999999545
1309,1112_000.0,508.5,508.2,0.30000000000001137
1310,1380_000.0,22836.8,22078.6,758.2000000000007
1311,1380_000.1,8477.6,7964.8,512.8000000000002
1312,1380_000.5,14648.5,13938.7,709.7999999999993
1313,1380_001.2,10274.0,10129.1,144.89999999999964
1314,1380_001.7,6122.8,6230.0,-107.19999999999982
1315,1384_000.0,9836.1,10372.8,-536.6999999999989
1316,1384_000.2,5740.7,5162.0,578.6999999999998
1317,1384_000.6,6518.5,6493.0,25.5
1318,1384_001.6,1463.7,1670.6,-206.89999999999986
1319,1384_002.5,1664.2,2460.5,-796.3
1320,1384_003.1,3100.4,3192.7,-92.29999999999973
1321,1384_003.8,2284.1,2294.5,-10.400000000000091
1322,1386_000.0,13658.0,14966.1,-1308.1000000000004
1323,1386_000.9,15574.9,16645.5,-1070.6000000000004
1324,1388_000.0,29374.8,29131.7,243.09999999999854
1325,1388_000.2,19866.0,19502.7,363.2999999999993
1326,1388_000.5,22956.3,22703.1,253.20000000000073
1327,1388_000.8,14887.6,14460.6,427.0
1328,1388_001.4,10872.7,10621.2,251.5
1329,1388_001.7,9921.1,9959.2,-38.100000000000364
1330,1388_002.4,16412.9,16341.8,71.10000000000218
1331,1388_003.0,8692.4,8590.3,102.10000000000036
1332,1388_003.9,3894.9,3554.1,340.8000000000002
1333,1388_004.4,6361.3,5921.0,440.3000000000002
1334,1388_004.9,2217.0,2062.6,154.4000000000001
1335,1389_000.8,6954.1,6970.2,-16.099999999999454
1336,1389_001.2,5190.9,5201.9,-11.0
1337,1389_002.1,4219.0,4163.0,56.0
1338,1389_003.1,2644.9,2547.4,97.5
1339,1390_000.0,4866.5,4893.4,-26.899999999999636
1340,1390_000.3,3849.6,3780.2,69.40000000000009
1341,1392_000.0,7797.2,8224.6,-427.40000000000055
1342,1392_001.2,19110.4,20481.3,-1370.8999999999978
1343,1392_002.1,18060.6,19474.0,-1413.4000000000015
1344,1392_002.3,11399.4,12597.9,-1198.5
1345,1392_002.4,5804.0,5526.6,277.39999999999964
1346,1394_000.0,4896.0,4538.1,357.89999999999964
1347,1396_000.0,10683.1,10561.6,121.5
1348,1397_000.0,5851.1,5766.5,84.60000000000036
1349,1398_000.0,3162.7,3312.8,-150.10000000000036
1350,1398_000.3,6369.5,7013.0,-643.5
1351,1400_000.0,4649.8,4523.7,126.10000000000036
1352,1400_001.3,3890.0,3823.2,66.80000000000018
1353,1400_002.7,1751.3,1711.8,39.5
1354,1400_004.4,3778.5,3833.9,-55.40000000000009
1355,1400_006.5,7086.1,7112.2,-26.099999999999454
1356,1400_006.8,9251.0,9143.5,107.5
1357,1400_007.5,19183.5,19222.0,-38.5
1358,1402_000.0,9901.2,9953.4,-52.19999999999891
1359,1404_000.0,11777.1,11828.0,-50.899999999999636
1360,1404_000.4,4633.7,4592.1,41.599999999999454
1361,1404_001.1,4382.5,4446.9,-64.39999999999964
1362,1404_001.4,4617.5,4547.4,70.10000000000036
1363,1404_002.1,7534.3,7376.1,158.19999999999982
1364,1406_000.0,8270.8,8099.2,171.59999999999945
1365,1408_000.0,6858.0,6725.7,132.30000000000018
1366,1408_000.1,3104.5,3027.6,76.90000000000009
1367,1408_000.7,7289.5,7011.3,278.1999999999998
1368,1408_001.2,2881.4,2824.9,56.5
1369,1410_000.0,6270.4,6133.5,136.89999999999964
1370,1410_001.0,6343.0,6627.4,-284.39999999999964
1371,1410_001.5,11004.2,11010.3,-6.099999999998545
1372,1410_002.0,5646.6,5730.0,-83.39999999999964
1373,1410_002.2,6430.2,6339.7,90.5
1374,1410_002.3,4965.9,4983.8,-17.900000000000546
1375,1418_000.0,8119.5,7809.4,310.10000000000036
1376,1418_000.9,4074.6,3721.4,353.1999999999998
1377,1418_001.7,5478.6,5291.1,187.5
1378,1420_000.0,20826.9,20830.4,-3.5
1379,1420_000.3,15125.0,15378.0,-253.0
1380,1420_000.7,4771.6,4844.8,-73.19999999999982
1381,1422_000.0,10797.2,10672.8,124.40000000000146
1382,1422_000.7,9652.2,9569.2,83.0
1383,1422_001.5,3715.1,3729.6,-14.5
1384,1422_002.0,7387.4,7616.7,-229.30000000000018
1385,1424_000.0,2131.0,2189.2,-58.19999999999982
1386,1424_000.3,2433.3,2743.3,-310.0
1387,1425_000.0,1593.5,1517.4,76.09999999999991
1388,1425_000.6,2500.4,2419.5,80.90000000000009
1389,1427_000.0,20575.9,19855.8,720.1000000000022
1390,1427_000.1,9968.9,10067.1,-98.20000000000073
1391,1428_000.0,1504.6,1420.8,83.79999999999995
1392,1428_000.4,3732.1,3679.9,52.19999999999982
1393,1428_001.1,6913.6,6796.3,117.30000000000018
1394,1428_001.7,1063.3,782.6,280.69999999999993
1395,1428_004.2,3663.9,3900.4,-236.5
1396,1430_000.0,3846.4,4347.9,-501.49999999999955
1397,1431_000.5,3692.7,3674.4,18.299999999999727
1398,1431_001.0,11529.4,13799.0,-2269.6000000000004
1399,1431_002.8,11069.9,13408.4,-2338.5
1400,1432_000.0,4710.2,4528.0,182.19999999999982
1401,1435_000.4,4613.5,4781.7,-168.19999999999982
1402,1435_000.9,7740.6,7673.2,67.40000000000055
1403,1435_001.4,9807.6,9248.0,559.6000000000004
1404,1435_002.4,25236.1,24418.5,817.5999999999985
1405,1436_000.0,2000.6,2051.0,-50.40000000000009
1406,1436_000.3,1409.8,1447.0,-37.200000000000045
1407,1438_000.8,19961.3,18457.1,1504.2000000000007
1408,1438_000.9,7493.9,7545.3,-51.400000000000546
1409,1438_002.0,7493.9,7545.3,-51.400000000000546
1410,1438_002.4,8202.9,8254.6,-51.70000000000073
1411,1438_003.6,9130.2,8986.6,143.60000000000036
1412,1438_004.6,9675.3,9697.2,-21.900000000001455
1413,1438_005.7,4316.5,4542.2,-225.69999999999982
1414,1439_000.0,11311.2,11486.2,-175.0
1415,1442_000.0,19158.3,18996.4,161.89999999999782
1416,1442_000.1,12158.8,12245.0,-86.20000000000073
1417,1445_001.4,3189.2,3228.8,-39.600000000000364
1418,1445_002.9,5801.9,6138.7,-336.8000000000002
1419,1445_003.7,2841.3,3112.0,-270.6999999999998
1420,1446_000.0,2198.1,2115.7,82.40000000000009
1421,1446_000.8,3741.9,3695.3,46.59999999999991
1422,1446_001.7,3862.6,3987.4,-124.80000000000018
1423,1448_000.2,3755.2,3679.9,75.29999999999973
1424,1449_001.3,2210.1,2189.4,20.699999999999818
1425,1450_000.0,3186.9,3400.4,-213.5
1426,1450_000.8,7160.6,7238.3,-77.69999999999982
1427,1452_000.0,10487.1,11293.0,-805.8999999999996
1428,1452_000.9,12072.4,12433.2,-360.8000000000011
1429,1454_000.0,11954.0,10595.2,1358.7999999999993
1430,1454_000.6,13040.3,12224.7,815.5999999999985
1431,1456_000.0,8311.1,8680.0,-368.89999999999964
1432,1456_000.2,7845.5,8397.9,-552.3999999999996
1433,1456_001.0,12350.5,12627.2,-276.7000000000007
1434,1456_001.7,12225.0,12672.6,-447.60000000000036
1435,1456_002.7,13040.8,13321.2,-280.40000000000146
1436,1456_003.4,13526.2,13821.7,-295.5
1437,1456_003.7,15509.0,15731.4,-222.39999999999964
1438,1458_000.0,2601.4,2596.5,4.900000000000091
1439,1458_000.4,9904.0,10583.7,-679.7000000000007
1440,1458_000.8,9831.3,10432.5,-601.2000000000007
1441,1458_001.3,5983.2,6230.4,-247.19999999999982
1442,1458_001.8,5769.0,6357.7,-588.6999999999998
1443,1458_002.3,6818.8,6957.3,-138.5
1444,1458_002.8,8013.4,8520.9,-507.5
1445,1458_003.4,8024.7,8517.0,-492.3000000000002
1446,1458_003.8,8024.7,8517.0,-492.3000000000002
1447,1459_000.0,2958.2,3110.2,-152.0
1448,1459_000.3,3409.2,4081.5,-672.3000000000002
1449,1459_000.9,10448.9,11885.8,-1436.8999999999996
1450,1459_001.5,1157.6,1087.0,70.59999999999991
