,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
410,0091_001.6,1.04,0.71,0.5,0.91,1.03,1.05,0.68,0.48,0.91,1.07,1.01,0.67,0.46,0.89,0.98,1.06,0.71,0.49,0.92,1.04,1.02,0.67,0.47,0.89,0.99,0.99,0.63,0.44,0.83,0.94,1.02,0.66,0.47,0.91,1.05,1.05,0.68,0.49,0.91,1.07,1.05,0.71,0.5,0.91,1.02,1.04,0.7,0.5,0.92,1.05,1.04,0.7,0.48,0.91,1.01,1.08,0.72,0.5,0.93,1.05,1.07,0.72,0.49,0.94,1.07,1.04,0.71,0.5,0.91,1.03,1.04,0.67,0.48,0.9,1.06,1.01,0.66,0.46,0.88,0.99
411,0091_002.0,1.14,0.78,0.55,0.91,1.09,1.15,0.75,0.53,0.91,1.13,1.1,0.73,0.51,0.89,1.03,1.16,0.78,0.54,0.92,1.1,1.11,0.73,0.52,0.89,1.04,1.05,0.69,0.48,0.83,0.99,1.11,0.72,0.51,0.91,1.11,1.14,0.75,0.53,0.91,1.14,1.15,0.77,0.55,0.91,1.08,1.14,0.77,0.55,0.92,1.11,1.13,0.77,0.53,0.92,1.05,1.18,0.79,0.55,0.93,1.11,1.18,0.78,0.54,0.94,1.13,1.14,0.77,0.55,0.92,1.09,1.13,0.74,0.52,0.9,1.13,1.09,0.72,0.5,0.88,1.02
412,0093_000.0,1.19,0.92,0.65,0.99,1.16,1.17,0.91,0.62,0.98,1.16,1.16,0.9,0.64,0.96,1.11,1.18,0.9,0.64,0.98,1.14,1.18,0.91,0.64,0.96,1.11,1.14,0.91,0.62,0.92,1.06,1.13,0.88,0.58,0.95,1.14,1.16,0.9,0.61,0.98,1.17,1.21,0.92,0.66,0.99,1.15,1.19,0.9,0.64,0.99,1.16,1.19,0.91,0.65,0.96,1.11,1.19,0.9,0.64,0.98,1.14,1.18,0.9,0.64,0.99,1.16,1.2,0.91,0.65,0.99,1.16,1.16,0.9,0.61,0.97,1.16,1.16,0.9,0.64,0.94,1.09
413,0093_000.1,1.26,0.97,0.69,1.0,1.27,1.24,0.93,0.65,0.99,1.27,1.23,0.95,0.68,0.96,1.21,1.25,0.96,0.68,0.98,1.24,1.25,0.96,0.68,0.97,1.22,1.21,0.93,0.66,0.92,1.16,1.2,0.9,0.62,0.96,1.25,1.23,0.92,0.65,0.98,1.28,1.28,0.97,0.7,1.0,1.26,1.26,0.96,0.68,0.99,1.27,1.25,0.96,0.69,0.97,1.22,1.25,0.96,0.68,0.99,1.25,1.25,0.96,0.67,1.0,1.27,1.27,0.97,0.69,1.0,1.27,1.22,0.92,0.64,0.98,1.27,1.23,0.95,0.67,0.95,1.2
414,0097_000.0,1.0,0.77,0.63,0.6,0.6,1.03,0.78,0.62,0.62,0.64,0.95,0.71,0.56,0.55,0.55,1.02,0.78,0.62,0.6,0.61,0.92,0.68,0.55,0.53,0.53,0.87,0.65,0.52,0.5,0.5,0.98,0.75,0.61,0.59,0.63,1.01,0.78,0.62,0.61,0.64,0.96,0.74,0.61,0.58,0.58,1.02,0.8,0.64,0.62,0.62,0.97,0.75,0.6,0.58,0.57,1.04,0.79,0.65,0.62,0.62,1.03,0.81,0.63,0.62,0.63,0.99,0.77,0.63,0.6,0.6,1.02,0.77,0.62,0.61,0.63,0.91,0.68,0.55,0.53,0.52
415,0097_000.5,1.28,0.99,0.84,1.03,1.12,1.34,1.01,0.83,1.06,1.19,1.17,0.94,0.75,0.96,1.04,1.3,1.01,0.83,1.04,1.13,1.13,0.91,0.73,0.94,1.02,1.07,0.87,0.7,0.92,0.98,1.26,0.97,0.81,1.04,1.17,1.29,1.01,0.83,1.06,1.19,1.23,0.96,0.81,1.02,1.08,1.3,1.03,0.85,1.06,1.16,1.23,0.97,0.8,1.02,1.07,1.32,1.02,0.87,1.07,1.16,1.34,1.04,0.84,1.07,1.17,1.27,0.99,0.83,1.03,1.12,1.3,1.0,0.82,1.05,1.18,1.13,0.91,0.73,0.96,1.02
416,0097_001.1,1.11,0.89,0.72,0.81,0.74,1.16,0.9,0.71,0.83,0.79,1.03,0.82,0.65,0.74,0.68,1.12,0.9,0.72,0.82,0.75,1.02,0.79,0.63,0.72,0.65,0.97,0.75,0.6,0.68,0.62,1.09,0.87,0.7,0.8,0.78,1.12,0.9,0.71,0.83,0.79,1.06,0.85,0.7,0.78,0.72,1.12,0.92,0.74,0.83,0.77,1.07,0.87,0.69,0.78,0.71,1.14,0.91,0.75,0.83,0.77,1.16,0.93,0.72,0.84,0.78,1.09,0.88,0.72,0.81,0.74,1.12,0.89,0.71,0.82,0.79,1.02,0.79,0.63,0.71,0.65
417,0097_001.5,1.17,0.94,0.76,0.82,0.98,1.23,0.95,0.76,0.84,1.03,1.07,0.86,0.68,0.75,0.93,1.19,0.95,0.76,0.82,0.99,1.06,0.83,0.67,0.73,0.89,1.02,0.8,0.64,0.69,0.85,1.15,0.92,0.74,0.81,1.03,1.18,0.96,0.76,0.83,1.03,1.12,0.9,0.74,0.79,0.95,1.19,0.94,0.78,0.84,1.02,1.13,0.92,0.73,0.79,0.94,1.21,0.96,0.79,0.84,1.02,1.23,0.95,0.77,0.85,1.03,1.16,0.94,0.76,0.81,0.98,1.19,0.94,0.75,0.83,1.04,1.05,0.83,0.66,0.72,0.89
418,0097_002.0,1.34,0.91,0.65,1.04,1.07,1.36,0.88,0.62,1.04,1.11,1.29,0.86,0.6,0.99,1.02,1.37,0.92,0.63,1.04,1.08,1.31,0.86,0.61,0.99,1.03,1.24,0.81,0.57,0.94,0.97,1.3,0.85,0.6,1.01,1.09,1.35,0.88,0.63,1.03,1.11,1.35,0.91,0.65,1.03,1.06,1.35,0.9,0.64,1.05,1.09,1.34,0.91,0.62,1.02,1.03,1.39,0.9,0.64,1.05,1.09,1.39,0.9,0.63,1.07,1.11,1.35,0.91,0.65,1.04,1.07,1.34,0.87,0.62,1.02,1.1,1.29,0.85,0.59,0.99,1.0
419,0097_003.1,1.44,0.95,0.7,1.09,1.14,1.46,0.92,0.67,1.09,1.19,1.39,0.9,0.64,1.03,1.08,1.47,0.96,0.68,1.09,1.15,1.41,0.9,0.65,1.03,1.09,1.34,0.87,0.61,0.99,1.02,1.4,0.91,0.65,1.05,1.16,1.45,0.92,0.68,1.08,1.19,1.46,0.95,0.7,1.08,1.14,1.45,0.94,0.69,1.1,1.16,1.44,0.95,0.67,1.05,1.11,1.5,0.97,0.69,1.1,1.17,1.49,0.96,0.68,1.12,1.19,1.45,0.95,0.69,1.09,1.15,1.44,0.91,0.66,1.07,1.18,1.39,0.91,0.64,1.02,1.06
420,0097_003.6,1.48,0.98,0.72,1.11,1.18,1.5,0.94,0.69,1.11,1.23,1.43,0.92,0.66,1.05,1.12,1.51,0.99,0.7,1.12,1.19,1.45,0.92,0.67,1.05,1.13,1.37,0.89,0.63,0.99,1.05,1.44,0.91,0.67,1.07,1.2,1.49,0.94,0.69,1.11,1.23,1.5,0.98,0.72,1.11,1.18,1.49,0.97,0.71,1.12,1.2,1.48,0.97,0.69,1.08,1.15,1.54,0.99,0.71,1.13,1.21,1.54,0.99,0.7,1.14,1.23,1.49,0.98,0.71,1.11,1.19,1.48,0.93,0.68,1.1,1.22,1.42,0.91,0.66,1.03,1.1
421,0097_004.1,1.56,1.01,0.75,1.16,1.25,1.58,0.99,0.72,1.16,1.3,1.5,0.97,0.69,1.1,1.18,1.59,1.01,0.74,1.16,1.26,1.52,0.97,0.71,1.1,1.19,1.44,0.91,0.66,1.02,1.1,1.52,0.95,0.7,1.12,1.27,1.57,0.99,0.73,1.15,1.3,1.57,1.01,0.75,1.15,1.24,1.57,1.0,0.75,1.17,1.27,1.56,1.0,0.72,1.12,1.21,1.62,1.02,0.75,1.17,1.27,1.61,1.02,0.74,1.19,1.3,1.57,1.0,0.75,1.16,1.25,1.56,0.98,0.72,1.14,1.29,1.5,0.95,0.69,1.08,1.16
422,0097_004.4,1.97,1.47,1.03,1.46,1.51,1.94,1.41,0.99,1.44,1.52,1.92,1.45,1.01,1.41,1.45,1.96,1.45,1.01,1.44,1.49,1.95,1.46,1.01,1.41,1.46,1.89,1.42,1.0,1.35,1.39,1.88,1.36,0.94,1.4,1.5,1.93,1.4,0.99,1.44,1.54,2.0,1.47,1.03,1.46,1.51,1.97,1.45,1.01,1.45,1.53,1.96,1.45,1.02,1.42,1.46,1.96,1.45,1.01,1.44,1.49,1.96,1.45,1.0,1.46,1.52,1.98,1.47,1.02,1.46,1.52,1.91,1.39,0.97,1.43,1.52,1.92,1.44,1.0,1.39,1.43
423,0097_005.1,1.67,1.24,0.92,1.56,1.57,1.64,1.19,0.87,1.54,1.58,1.63,1.22,0.9,1.5,1.51,1.65,1.23,0.9,1.54,1.55,1.65,1.23,0.9,1.51,1.52,1.6,1.2,0.87,1.44,1.44,1.59,1.15,0.82,1.5,1.55,1.63,1.18,0.86,1.54,1.6,1.69,1.25,0.9,1.56,1.57,1.67,1.23,0.9,1.55,1.58,1.66,1.23,0.91,1.51,1.52,1.66,1.23,0.9,1.54,1.55,1.66,1.23,0.89,1.56,1.57,1.67,1.24,0.91,1.56,1.58,1.62,1.18,0.85,1.53,1.58,1.62,1.22,0.89,1.48,1.49
424,0097_005.3,1.34,0.91,0.65,1.31,1.54,1.36,0.88,0.62,1.31,1.61,1.29,0.86,0.6,1.24,1.46,1.37,0.92,0.63,1.31,1.56,1.31,0.86,0.61,1.24,1.47,1.24,0.81,0.56,1.15,1.36,1.3,0.85,0.6,1.26,1.57,1.35,0.88,0.63,1.3,1.61,1.35,0.91,0.65,1.3,1.54,1.35,0.9,0.64,1.32,1.57,1.34,0.91,0.62,1.27,1.49,1.39,0.9,0.64,1.32,1.57,1.39,0.9,0.63,1.34,1.6,1.35,0.91,0.64,1.31,1.55,1.34,0.87,0.62,1.29,1.59,1.29,0.85,0.59,1.21,1.44
425,0103_000.0,1.31,0.99,0.72,1.13,1.08,1.29,0.97,0.68,1.11,1.09,1.28,1.0,0.71,1.08,1.04,1.31,1.0,0.71,1.11,1.07,1.3,0.98,0.71,1.09,1.04,1.26,0.98,0.69,1.04,1.01,1.25,0.94,0.65,1.08,1.07,1.29,0.96,0.68,1.11,1.1,1.33,0.99,0.73,1.12,1.08,1.32,1.0,0.71,1.12,1.09,1.31,0.98,0.72,1.09,1.05,1.31,1.0,0.71,1.11,1.07,1.31,1.0,0.7,1.13,1.09,1.32,0.99,0.72,1.12,1.09,1.28,0.96,0.67,1.1,1.09,1.28,0.99,0.7,1.07,1.03
426,0104_000.0,0.97,0.64,0.45,0.91,1.22,0.99,0.62,0.44,0.91,1.27,0.94,0.61,0.42,0.86,1.15,0.99,0.65,0.45,0.91,1.23,0.95,0.61,0.43,0.86,1.16,0.9,0.57,0.4,0.8,1.08,0.95,0.6,0.42,0.88,1.24,0.98,0.62,0.44,0.9,1.28,0.98,0.64,0.45,0.9,1.22,0.98,0.64,0.45,0.91,1.24,0.97,0.64,0.44,0.88,1.18,0.99,0.65,0.45,0.92,1.25,0.99,0.65,0.45,0.9,1.27,0.98,0.64,0.45,0.91,1.23,0.97,0.61,0.43,0.89,1.26,0.93,0.6,0.42,0.84,1.14
427,0104_000.7,1.54,1.15,0.85,1.33,2.01,1.51,1.1,0.8,1.32,2.01,1.5,1.13,0.83,1.28,1.92,1.53,1.13,0.83,1.31,1.97,1.53,1.14,0.83,1.29,1.93,1.47,1.11,0.8,1.23,1.84,1.47,1.07,0.76,1.28,1.98,1.5,1.09,0.79,1.31,2.04,1.56,1.15,0.86,1.33,2.0,1.54,1.13,0.83,1.33,2.02,1.53,1.13,0.84,1.29,1.93,1.53,1.13,0.83,1.32,1.98,1.53,1.13,0.82,1.33,2.01,1.55,1.14,0.84,1.33,2.01,1.49,1.09,0.78,1.3,2.01,1.5,1.12,0.82,1.27,1.9
428,0104_001.0,1.15,0.92,0.63,0.97,1.59,1.13,0.88,0.6,0.96,1.59,1.13,0.9,0.62,0.93,1.52,1.15,0.9,0.62,0.96,1.56,1.14,0.91,0.62,0.94,1.53,1.11,0.88,0.6,0.9,1.46,1.1,0.85,0.57,0.93,1.57,1.13,0.87,0.6,0.96,1.61,1.17,0.92,0.64,0.97,1.58,1.15,0.91,0.62,0.97,1.6,1.15,0.91,0.63,0.94,1.53,1.15,0.9,0.62,0.96,1.56,1.15,0.9,0.62,0.97,1.59,1.16,0.91,0.63,0.97,1.59,1.12,0.87,0.59,0.95,1.59,1.13,0.9,0.62,0.92,1.5
429,0104_001.8,0.52,0.39,0.27,0.75,1.22,0.51,0.37,0.25,0.74,1.22,0.51,0.38,0.26,0.72,1.16,0.52,0.38,0.26,0.74,1.2,0.51,0.38,0.26,0.73,1.17,0.5,0.37,0.25,0.69,1.12,0.49,0.36,0.24,0.72,1.2,0.51,0.37,0.25,0.74,1.24,0.53,0.39,0.27,0.75,1.21,0.52,0.38,0.26,0.75,1.23,0.52,0.38,0.27,0.73,1.17,0.52,0.38,0.26,0.74,1.2,0.52,0.38,0.26,0.75,1.22,0.52,0.39,0.27,0.75,1.22,0.5,0.37,0.25,0.74,1.22,0.51,0.38,0.26,0.72,1.15
430,0105_000.0,0.62,0.46,0.32,0.69,0.85,0.61,0.45,0.3,0.68,0.85,0.61,0.46,0.32,0.66,0.81,0.62,0.46,0.31,0.68,0.84,0.62,0.46,0.32,0.67,0.82,0.6,0.45,0.3,0.64,0.78,0.59,0.43,0.29,0.66,0.84,0.61,0.44,0.3,0.68,0.86,0.63,0.47,0.32,0.69,0.85,0.62,0.46,0.32,0.68,0.86,0.62,0.46,0.32,0.67,0.82,0.62,0.46,0.31,0.68,0.84,0.62,0.46,0.31,0.69,0.85,0.62,0.46,0.32,0.69,0.85,0.6,0.44,0.3,0.67,0.85,0.61,0.45,0.31,0.65,0.8
431,0105_000.2,0.47,0.35,0.24,0.4,0.48,0.46,0.34,0.23,0.4,0.48,0.46,0.35,0.24,0.39,0.46,0.47,0.35,0.24,0.4,0.47,0.47,0.35,0.24,0.39,0.46,0.45,0.34,0.23,0.37,0.44,0.45,0.33,0.22,0.39,0.47,0.46,0.33,0.23,0.4,0.48,0.48,0.35,0.25,0.4,0.48,0.47,0.35,0.24,0.4,0.48,0.47,0.35,0.24,0.39,0.46,0.47,0.35,0.24,0.4,0.47,0.47,0.35,0.24,0.4,0.48,0.47,0.35,0.24,0.4,0.48,0.46,0.33,0.23,0.39,0.48,0.46,0.34,0.24,0.38,0.45
432,0105_000.5,0.97,0.75,0.52,0.72,0.82,0.95,0.72,0.49,0.71,0.83,0.94,0.73,0.51,0.69,0.79,0.96,0.74,0.51,0.71,0.81,0.96,0.74,0.51,0.7,0.79,0.93,0.72,0.49,0.66,0.76,0.92,0.69,0.46,0.69,0.81,0.95,0.71,0.48,0.71,0.84,0.98,0.75,0.52,0.72,0.82,0.97,0.74,0.51,0.72,0.83,0.96,0.74,0.51,0.7,0.79,0.96,0.73,0.51,0.71,0.81,0.96,0.73,0.5,0.72,0.82,0.97,0.74,0.51,0.72,0.82,0.94,0.71,0.48,0.7,0.83,0.94,0.73,0.5,0.68,0.78
433,0105_000.7,0.87,0.65,0.45,0.66,0.7,0.86,0.62,0.42,0.65,0.7,0.85,0.64,0.44,0.64,0.67,0.86,0.64,0.44,0.65,0.68,0.86,0.64,0.44,0.64,0.67,0.83,0.63,0.43,0.61,0.64,0.83,0.6,0.4,0.63,0.69,0.85,0.62,0.42,0.65,0.71,0.88,0.65,0.45,0.66,0.69,0.87,0.64,0.44,0.66,0.7,0.87,0.64,0.45,0.64,0.67,0.87,0.64,0.44,0.65,0.69,0.87,0.64,0.44,0.66,0.7,0.88,0.65,0.45,0.66,0.7,0.85,0.61,0.42,0.65,0.7,0.85,0.64,0.44,0.63,0.66
434,0105_000.8,0.85,0.63,0.44,0.7,0.69,0.83,0.61,0.41,0.69,0.69,0.83,0.62,0.43,0.67,0.66,0.84,0.62,0.43,0.69,0.68,0.84,0.63,0.43,0.67,0.67,0.81,0.61,0.41,0.64,0.63,0.81,0.59,0.39,0.67,0.68,0.83,0.6,0.41,0.69,0.7,0.86,0.63,0.44,0.69,0.69,0.85,0.62,0.43,0.69,0.7,0.84,0.62,0.43,0.67,0.67,0.84,0.62,0.43,0.69,0.68,0.84,0.62,0.43,0.7,0.69,0.85,0.63,0.44,0.69,0.69,0.82,0.6,0.4,0.68,0.69,0.82,0.62,0.42,0.66,0.65
435,0106_000.0,1.24,0.85,0.6,0.82,1.18,1.26,0.81,0.58,0.82,1.22,1.2,0.8,0.55,0.78,1.11,1.27,0.85,0.59,0.82,1.19,1.21,0.8,0.56,0.78,1.12,1.15,0.75,0.52,0.72,1.04,1.21,0.78,0.56,0.79,1.2,1.25,0.81,0.58,0.82,1.23,1.25,0.84,0.6,0.82,1.17,1.25,0.84,0.6,0.83,1.2,1.24,0.84,0.58,0.79,1.14,1.29,0.86,0.6,0.83,1.2,1.28,0.86,0.59,0.84,1.22,1.25,0.84,0.6,0.82,1.18,1.24,0.8,0.57,0.81,1.21,1.19,0.78,0.55,0.76,1.09
436,0106_000.3,0.61,0.46,0.32,0.53,0.63,0.6,0.44,0.3,0.53,0.63,0.6,0.45,0.31,0.51,0.6,0.61,0.45,0.31,0.52,0.62,0.61,0.45,0.31,0.51,0.6,0.59,0.44,0.3,0.49,0.57,0.58,0.42,0.28,0.51,0.62,0.6,0.43,0.3,0.52,0.64,0.62,0.46,0.32,0.53,0.62,0.61,0.45,0.31,0.53,0.63,0.61,0.45,0.31,0.52,0.6,0.61,0.45,0.31,0.53,0.62,0.61,0.45,0.31,0.53,0.63,0.61,0.45,0.31,0.53,0.63,0.59,0.43,0.29,0.52,0.63,0.6,0.45,0.31,0.51,0.59
437,0106_000.4,0.9,0.67,0.47,0.72,0.82,0.89,0.65,0.44,0.71,0.82,0.88,0.66,0.46,0.69,0.78,0.9,0.66,0.46,0.71,0.8,0.9,0.67,0.46,0.7,0.79,0.86,0.65,0.44,0.66,0.75,0.86,0.63,0.42,0.69,0.81,0.88,0.64,0.44,0.71,0.83,0.92,0.68,0.47,0.72,0.82,0.9,0.66,0.46,0.71,0.82,0.9,0.67,0.46,0.7,0.79,0.9,0.66,0.46,0.71,0.81,0.9,0.66,0.45,0.72,0.82,0.91,0.67,0.46,0.72,0.82,0.88,0.64,0.43,0.7,0.82,0.88,0.66,0.45,0.68,0.77
438,0106_000.8,0.9,0.69,0.48,0.82,0.86,0.91,0.66,0.45,0.81,0.86,0.9,0.68,0.47,0.79,0.82,0.92,0.68,0.47,0.81,0.84,0.92,0.68,0.47,0.79,0.82,0.89,0.67,0.45,0.75,0.78,0.88,0.64,0.43,0.79,0.85,0.9,0.66,0.45,0.81,0.87,0.91,0.69,0.48,0.82,0.85,0.9,0.68,0.47,0.81,0.86,0.92,0.68,0.47,0.79,0.82,0.92,0.68,0.47,0.81,0.84,0.92,0.68,0.46,0.82,0.86,0.9,0.69,0.48,0.82,0.86,0.9,0.65,0.44,0.8,0.86,0.9,0.68,0.46,0.78,0.81
439,0106_001.1,1.33,1.0,0.73,1.77,1.97,1.3,0.98,0.69,1.75,1.97,1.29,0.98,0.72,1.7,1.88,1.32,0.99,0.71,1.74,1.93,1.31,0.99,0.72,1.71,1.89,1.27,0.98,0.69,1.63,1.8,1.26,0.95,0.65,1.7,1.94,1.3,0.97,0.68,1.74,2.0,1.34,1.0,0.74,1.76,1.96,1.33,0.99,0.72,1.76,1.98,1.32,0.99,0.72,1.71,1.89,1.32,0.98,0.71,1.75,1.94,1.32,0.99,0.71,1.77,1.97,1.33,1.0,0.73,1.76,1.97,1.29,0.97,0.67,1.73,1.97,1.29,1.0,0.71,1.68,1.86
440,0106_002.0,1.44,0.95,0.7,1.51,1.79,1.46,0.92,0.67,1.51,1.86,1.39,0.9,0.64,1.43,1.68,1.47,0.96,0.68,1.52,1.8,1.41,0.9,0.65,1.43,1.7,1.34,0.87,0.61,1.33,1.58,1.4,0.91,0.65,1.46,1.82,1.45,0.92,0.67,1.5,1.86,1.46,0.95,0.7,1.5,1.78,1.45,0.94,0.69,1.52,1.82,1.44,0.95,0.67,1.46,1.73,1.49,0.96,0.69,1.53,1.82,1.49,0.96,0.68,1.55,1.85,1.45,0.95,0.69,1.51,1.79,1.44,0.91,0.66,1.49,1.85,1.38,0.91,0.64,1.4,1.66
441,0106_002.5,1.36,1.02,0.75,1.43,1.68,1.34,0.98,0.71,1.41,1.69,1.33,1.01,0.73,1.38,1.61,1.35,1.01,0.73,1.41,1.66,1.35,1.02,0.74,1.38,1.62,1.3,0.99,0.71,1.32,1.54,1.29,0.97,0.67,1.37,1.66,1.33,0.99,0.7,1.41,1.71,1.38,1.03,0.76,1.43,1.68,1.36,1.01,0.73,1.42,1.7,1.35,1.01,0.74,1.39,1.62,1.35,1.01,0.73,1.41,1.66,1.35,1.01,0.73,1.43,1.68,1.37,1.02,0.75,1.43,1.69,1.32,0.99,0.69,1.4,1.69,1.33,1.0,0.73,1.36,1.59
442,0106_003.0,0.76,0.57,0.4,0.83,0.84,0.75,0.55,0.37,0.82,0.84,0.75,0.56,0.39,0.8,0.8,0.76,0.56,0.39,0.82,0.82,0.76,0.57,0.39,0.81,0.81,0.73,0.55,0.37,0.77,0.77,0.73,0.53,0.35,0.8,0.83,0.75,0.54,0.37,0.82,0.85,0.78,0.57,0.4,0.83,0.83,0.76,0.56,0.39,0.83,0.84,0.76,0.56,0.39,0.81,0.81,0.76,0.56,0.39,0.82,0.82,0.76,0.56,0.38,0.83,0.84,0.77,0.57,0.39,0.83,0.84,0.74,0.54,0.37,0.81,0.84,0.75,0.56,0.38,0.79,0.79
443,0106_003.6,0.84,0.54,0.38,0.78,0.94,0.85,0.52,0.36,0.78,0.97,0.81,0.5,0.35,0.74,0.91,0.85,0.54,0.37,0.78,0.94,0.82,0.5,0.36,0.74,0.92,0.77,0.47,0.33,0.69,0.85,0.81,0.5,0.35,0.75,0.95,0.84,0.52,0.37,0.78,0.98,0.84,0.53,0.38,0.78,0.93,0.84,0.53,0.38,0.79,0.95,0.83,0.53,0.36,0.76,0.91,0.87,0.54,0.38,0.79,0.95,0.86,0.54,0.37,0.8,0.97,0.84,0.53,0.38,0.78,0.94,0.83,0.51,0.36,0.77,0.97,0.8,0.5,0.35,0.73,0.9
444,0106_006.1,0.82,0.61,0.42,0.65,0.94,0.81,0.59,0.4,0.64,0.95,0.8,0.6,0.42,0.62,0.9,0.81,0.6,0.42,0.64,0.93,0.81,0.61,0.42,0.63,0.91,0.79,0.59,0.4,0.6,0.89,0.78,0.57,0.38,0.62,0.93,0.8,0.58,0.4,0.64,0.96,0.83,0.61,0.43,0.65,0.94,0.82,0.6,0.42,0.64,0.95,0.82,0.61,0.42,0.63,0.91,0.82,0.6,0.42,0.64,0.93,0.82,0.6,0.41,0.65,0.94,0.82,0.61,0.42,0.65,0.94,0.8,0.58,0.39,0.63,0.94,0.8,0.6,0.41,0.62,0.92
445,0106_007.3,1.01,0.79,0.55,0.83,1.04,0.99,0.76,0.52,0.82,1.04,0.98,0.78,0.54,0.8,1.0,1.0,0.78,0.54,0.82,1.02,1.0,0.79,0.54,0.8,1.01,0.99,0.76,0.52,0.76,0.98,0.98,0.74,0.49,0.8,1.03,0.99,0.75,0.52,0.82,1.05,1.02,0.8,0.56,0.83,1.03,1.01,0.78,0.54,0.82,1.05,1.0,0.78,0.54,0.8,1.01,1.0,0.78,0.54,0.82,1.02,1.0,0.78,0.53,0.83,1.04,1.01,0.79,0.55,0.83,1.04,1.0,0.75,0.51,0.81,1.04,0.98,0.78,0.53,0.79,0.99
446,0106_008.0,1.03,0.81,0.56,0.89,1.04,1.01,0.77,0.53,0.88,1.04,1.0,0.79,0.55,0.85,1.01,1.02,0.8,0.55,0.87,1.02,1.02,0.8,0.55,0.86,1.01,0.98,0.78,0.53,0.82,0.98,1.0,0.75,0.5,0.85,1.03,1.0,0.77,0.52,0.87,1.06,1.03,0.81,0.56,0.88,1.04,1.03,0.8,0.55,0.88,1.05,1.02,0.8,0.55,0.86,1.01,1.02,0.79,0.55,0.87,1.03,1.02,0.8,0.54,0.89,1.04,1.03,0.8,0.56,0.88,1.04,1.0,0.76,0.52,0.87,1.04,1.0,0.79,0.54,0.84,0.99
447,0106_008.3,0.99,0.78,0.54,1.02,1.38,1.0,0.75,0.51,1.02,1.39,0.99,0.77,0.53,0.99,1.32,0.98,0.77,0.53,1.02,1.36,0.98,0.77,0.53,1.0,1.33,0.97,0.75,0.51,0.97,1.27,0.96,0.72,0.48,0.99,1.37,0.99,0.74,0.51,1.02,1.4,1.01,0.78,0.55,1.02,1.38,0.99,0.77,0.53,1.03,1.39,0.99,0.77,0.54,1.0,1.33,0.99,0.77,0.53,1.02,1.36,0.99,0.77,0.53,1.02,1.38,1.0,0.78,0.54,1.02,1.39,0.98,0.74,0.5,1.01,1.39,0.99,0.76,0.52,0.98,1.31
448,0106_009.0,1.25,0.85,0.6,0.74,1.41,1.27,0.82,0.58,0.74,1.47,1.21,0.8,0.56,0.7,1.33,1.28,0.86,0.59,0.74,1.42,1.22,0.81,0.57,0.7,1.34,1.16,0.75,0.53,0.65,1.25,1.22,0.79,0.56,0.71,1.44,1.26,0.82,0.59,0.74,1.47,1.26,0.85,0.6,0.74,1.41,1.26,0.84,0.6,0.74,1.44,1.25,0.85,0.58,0.72,1.37,1.3,0.86,0.6,0.75,1.44,1.3,0.86,0.59,0.76,1.46,1.26,0.85,0.6,0.74,1.42,1.25,0.81,0.58,0.73,1.46,1.2,0.79,0.55,0.69,1.31
449,0106_009.4,0.78,0.58,0.4,0.56,0.86,0.77,0.56,0.38,0.55,0.86,0.76,0.57,0.4,0.54,0.82,0.77,0.57,0.39,0.55,0.84,0.77,0.58,0.4,0.54,0.82,0.75,0.56,0.38,0.51,0.79,0.74,0.54,0.36,0.53,0.85,0.76,0.55,0.38,0.55,0.87,0.79,0.58,0.41,0.56,0.85,0.78,0.57,0.4,0.55,0.86,0.78,0.58,0.4,0.54,0.82,0.78,0.57,0.39,0.55,0.84,0.78,0.57,0.39,0.56,0.86,0.78,0.58,0.4,0.56,0.86,0.76,0.55,0.37,0.54,0.86,0.76,0.57,0.39,0.53,0.81
