,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
464,0108_007.0,1.22,0.83,0.59,1.05,1.19,1.24,0.8,0.57,1.05,1.24,1.18,0.78,0.54,1.0,1.13,1.25,0.84,0.58,1.05,1.2,1.19,0.79,0.55,1.0,1.14,1.13,0.74,0.51,0.95,1.06,1.19,0.77,0.55,1.02,1.21,1.23,0.8,0.57,1.04,1.25,1.23,0.83,0.59,1.04,1.19,1.23,0.82,0.59,1.05,1.21,1.22,0.83,0.57,1.03,1.16,1.26,0.84,0.59,1.06,1.22,1.26,0.84,0.58,1.08,1.24,1.23,0.83,0.59,1.05,1.2,1.22,0.79,0.56,1.03,1.23,1.17,0.77,0.54,0.98,1.11
465,0108_007.5,1.27,0.87,0.61,0.99,1.35,1.29,0.84,0.59,0.99,1.4,1.23,0.82,0.57,0.96,1.27,1.3,0.87,0.6,1.0,1.36,1.24,0.82,0.58,0.96,1.28,1.18,0.77,0.54,0.92,1.19,1.24,0.8,0.57,0.98,1.37,1.28,0.84,0.59,0.99,1.41,1.28,0.87,0.61,0.99,1.34,1.28,0.86,0.61,1.0,1.37,1.27,0.86,0.59,0.98,1.3,1.32,0.88,0.61,1.01,1.38,1.32,0.88,0.6,1.02,1.4,1.28,0.86,0.61,0.99,1.35,1.27,0.82,0.59,1.0,1.39,1.22,0.8,0.56,0.94,1.25
466,0108_008.0,1.25,0.86,0.61,0.99,1.33,1.27,0.82,0.58,0.99,1.39,1.21,0.81,0.56,0.96,1.25,1.28,0.86,0.59,0.99,1.34,1.22,0.81,0.57,0.96,1.27,1.16,0.76,0.53,0.92,1.18,1.22,0.79,0.56,0.97,1.35,1.26,0.82,0.59,0.98,1.39,1.27,0.85,0.61,0.98,1.32,1.26,0.85,0.6,1.0,1.35,1.25,0.85,0.58,0.98,1.29,1.3,0.87,0.6,1.0,1.36,1.3,0.87,0.59,1.02,1.38,1.26,0.85,0.6,0.99,1.34,1.25,0.81,0.58,1.0,1.38,1.2,0.79,0.55,0.94,1.24
467,0108_008.5,1.31,0.89,0.63,1.05,1.38,1.32,0.86,0.61,1.05,1.44,1.26,0.84,0.58,1.0,1.3,1.33,0.9,0.62,1.05,1.39,1.27,0.84,0.59,1.0,1.32,1.21,0.79,0.55,0.95,1.22,1.27,0.83,0.59,1.02,1.41,1.32,0.86,0.61,1.04,1.44,1.32,0.89,0.63,1.04,1.38,1.31,0.88,0.63,1.06,1.41,1.3,0.89,0.61,1.03,1.34,1.35,0.9,0.63,1.06,1.41,1.35,0.9,0.62,1.08,1.43,1.31,0.89,0.63,1.05,1.39,1.3,0.85,0.6,1.03,1.43,1.25,0.83,0.58,0.98,1.29
468,0108_009.0,1.0,0.67,0.48,0.79,1.05,1.01,0.65,0.46,0.79,1.09,0.98,0.63,0.44,0.74,1.0,1.02,0.68,0.47,0.79,1.06,0.99,0.63,0.45,0.74,1.01,0.94,0.6,0.42,0.69,0.96,0.99,0.62,0.44,0.76,1.07,1.0,0.65,0.46,0.78,1.1,1.01,0.67,0.48,0.78,1.05,1.0,0.67,0.47,0.79,1.07,1.0,0.67,0.46,0.76,1.03,1.02,0.68,0.47,0.8,1.07,1.02,0.68,0.47,0.81,1.09,1.0,0.67,0.48,0.79,1.06,0.99,0.64,0.45,0.77,1.09,0.98,0.62,0.44,0.73,0.99
469,0108_010.0,1.03,0.7,0.49,0.91,1.0,1.03,0.67,0.47,0.91,1.02,0.99,0.66,0.45,0.86,0.94,1.04,0.7,0.48,0.91,0.99,1.0,0.66,0.46,0.86,0.95,0.97,0.61,0.43,0.8,0.91,1.0,0.64,0.46,0.88,1.0,1.03,0.67,0.48,0.91,1.02,1.03,0.69,0.49,0.91,0.99,1.02,0.69,0.49,0.92,1.0,1.03,0.69,0.47,0.88,0.97,1.06,0.7,0.49,0.92,1.0,1.05,0.7,0.48,0.91,1.01,1.02,0.69,0.49,0.91,0.98,1.03,0.66,0.47,0.9,1.01,0.99,0.64,0.45,0.85,0.93
470,0108_010.1,0.98,0.65,0.46,0.91,0.92,0.99,0.62,0.44,0.91,0.95,0.95,0.61,0.42,0.86,0.89,0.98,0.65,0.45,0.91,0.92,0.96,0.61,0.43,0.86,0.9,0.91,0.57,0.4,0.8,0.84,0.95,0.6,0.43,0.88,0.93,0.99,0.62,0.44,0.9,0.95,0.99,0.65,0.46,0.91,0.91,0.99,0.64,0.46,0.92,0.93,0.98,0.64,0.44,0.88,0.91,1.0,0.66,0.46,0.92,0.93,0.99,0.66,0.45,0.91,0.95,0.99,0.65,0.46,0.91,0.92,0.98,0.62,0.44,0.9,0.95,0.94,0.6,0.42,0.85,0.88
471,0108_010.8,1.01,0.68,0.48,0.91,0.92,1.02,0.66,0.46,0.91,0.95,0.99,0.64,0.45,0.88,0.89,1.03,0.68,0.47,0.91,0.92,0.98,0.64,0.45,0.89,0.9,0.95,0.6,0.42,0.82,0.83,0.98,0.63,0.45,0.9,0.93,1.02,0.66,0.47,0.9,0.95,1.02,0.68,0.48,0.9,0.91,1.01,0.67,0.48,0.91,0.93,1.01,0.68,0.46,0.91,0.91,1.04,0.69,0.48,0.92,0.93,1.03,0.69,0.47,0.93,0.95,1.01,0.68,0.48,0.91,0.92,1.01,0.65,0.46,0.92,0.95,0.99,0.63,0.44,0.87,0.88
472,0108_011.3,1.15,0.79,0.56,1.11,1.2,1.17,0.76,0.54,1.11,1.25,1.11,0.74,0.51,1.05,1.13,1.18,0.79,0.55,1.11,1.21,1.13,0.74,0.52,1.05,1.14,1.07,0.7,0.49,0.98,1.06,1.12,0.73,0.52,1.07,1.22,1.16,0.76,0.54,1.1,1.25,1.17,0.79,0.56,1.1,1.19,1.16,0.78,0.56,1.11,1.22,1.15,0.78,0.54,1.07,1.16,1.2,0.8,0.56,1.12,1.22,1.19,0.8,0.55,1.14,1.24,1.16,0.78,0.56,1.11,1.2,1.15,0.75,0.53,1.09,1.24,1.11,0.73,0.51,1.03,1.11
473,0108_011.6,1.14,0.78,0.55,1.14,1.2,1.15,0.75,0.53,1.14,1.25,1.1,0.73,0.51,1.08,1.13,1.16,0.78,0.54,1.14,1.21,1.11,0.73,0.52,1.08,1.14,1.05,0.69,0.48,1.01,1.06,1.11,0.72,0.51,1.1,1.22,1.15,0.75,0.53,1.13,1.25,1.15,0.78,0.55,1.13,1.19,1.14,0.77,0.55,1.15,1.22,1.14,0.77,0.53,1.1,1.16,1.18,0.79,0.55,1.15,1.22,1.18,0.79,0.54,1.17,1.24,1.14,0.77,0.55,1.14,1.2,1.14,0.74,0.52,1.12,1.24,1.09,0.72,0.5,1.06,1.12
474,0108_012.0,0.79,0.51,0.36,0.75,0.75,0.8,0.49,0.35,0.75,0.78,0.77,0.48,0.33,0.71,0.7,0.81,0.51,0.35,0.75,0.75,0.77,0.48,0.34,0.71,0.71,0.73,0.45,0.31,0.66,0.66,0.77,0.47,0.34,0.72,0.76,0.8,0.49,0.35,0.74,0.78,0.8,0.51,0.36,0.75,0.74,0.8,0.5,0.36,0.75,0.76,0.79,0.5,0.35,0.73,0.72,0.82,0.51,0.36,0.76,0.76,0.82,0.51,0.35,0.77,0.77,0.8,0.51,0.36,0.75,0.75,0.79,0.48,0.34,0.74,0.77,0.76,0.47,0.33,0.7,0.69
475,0108_012.7,0.88,0.56,0.4,0.86,0.85,0.89,0.54,0.38,0.86,0.88,0.85,0.53,0.37,0.81,0.8,0.9,0.57,0.39,0.86,0.85,0.86,0.53,0.37,0.81,0.8,0.82,0.5,0.35,0.75,0.75,0.86,0.52,0.37,0.83,0.86,0.89,0.54,0.39,0.85,0.88,0.89,0.56,0.4,0.85,0.84,0.88,0.56,0.4,0.86,0.86,0.88,0.56,0.38,0.83,0.82,0.91,0.57,0.4,0.87,0.86,0.91,0.57,0.39,0.88,0.88,0.88,0.56,0.4,0.86,0.85,0.88,0.54,0.38,0.84,0.87,0.85,0.52,0.37,0.8,0.79
476,0109_000.0,0.79,0.59,0.41,0.43,0.89,0.78,0.57,0.38,0.42,0.89,0.77,0.58,0.4,0.41,0.85,0.78,0.58,0.4,0.42,0.87,0.78,0.58,0.4,0.41,0.85,0.76,0.57,0.39,0.39,0.81,0.75,0.55,0.36,0.41,0.87,0.77,0.56,0.38,0.42,0.9,0.8,0.59,0.41,0.43,0.88,0.79,0.58,0.4,0.43,0.89,0.79,0.58,0.4,0.41,0.85,0.79,0.58,0.4,0.42,0.87,0.78,0.58,0.4,0.43,0.89,0.79,0.59,0.41,0.43,0.89,0.77,0.56,0.38,0.42,0.89,0.77,0.58,0.4,0.41,0.84
477,0109_000.4,0.9,0.58,0.41,0.6,0.83,0.92,0.56,0.39,0.6,0.87,0.87,0.55,0.38,0.57,0.79,0.92,0.58,0.4,0.6,0.84,0.88,0.55,0.38,0.57,0.79,0.84,0.51,0.36,0.53,0.74,0.88,0.54,0.38,0.58,0.85,0.91,0.56,0.4,0.6,0.87,0.91,0.58,0.41,0.6,0.83,0.91,0.57,0.41,0.6,0.85,0.9,0.57,0.39,0.58,0.81,0.91,0.59,0.41,0.61,0.85,0.91,0.59,0.4,0.62,0.86,0.91,0.58,0.41,0.6,0.84,0.9,0.55,0.39,0.59,0.86,0.87,0.54,0.37,0.56,0.78
478,0109_001.1,1.27,0.87,0.61,1.12,1.41,1.29,0.84,0.59,1.12,1.47,1.23,0.82,0.57,1.06,1.33,1.3,0.87,0.6,1.13,1.42,1.24,0.82,0.58,1.06,1.34,1.18,0.77,0.54,1.0,1.25,1.24,0.81,0.57,1.08,1.44,1.28,0.84,0.6,1.12,1.47,1.29,0.87,0.61,1.12,1.4,1.28,0.86,0.61,1.13,1.44,1.27,0.86,0.59,1.09,1.37,1.32,0.88,0.61,1.14,1.44,1.32,0.88,0.6,1.16,1.46,1.28,0.86,0.61,1.13,1.42,1.27,0.83,0.59,1.11,1.46,1.22,0.81,0.56,1.05,1.31
479,0110_000.0,0.22,0.14,0.1,0.15,0.23,0.23,0.14,0.1,0.15,0.24,0.22,0.14,0.09,0.14,0.22,0.23,0.14,0.1,0.15,0.23,0.22,0.14,0.1,0.14,0.22,0.21,0.13,0.09,0.13,0.2,0.22,0.13,0.09,0.14,0.23,0.23,0.14,0.1,0.15,0.24,0.23,0.14,0.1,0.15,0.23,0.22,0.14,0.1,0.15,0.23,0.22,0.14,0.1,0.14,0.22,0.23,0.15,0.1,0.15,0.24,0.23,0.15,0.1,0.15,0.24,0.22,0.14,0.1,0.15,0.23,0.22,0.14,0.1,0.15,0.24,0.22,0.13,0.09,0.14,0.21
480,0110_001.0,0.35,0.23,0.16,0.31,0.53,0.36,0.22,0.15,0.31,0.55,0.34,0.21,0.15,0.29,0.5,0.36,0.23,0.16,0.31,0.54,0.34,0.21,0.15,0.29,0.51,0.33,0.2,0.14,0.27,0.47,0.34,0.21,0.15,0.29,0.54,0.36,0.22,0.16,0.3,0.56,0.36,0.23,0.16,0.3,0.53,0.35,0.22,0.16,0.31,0.54,0.35,0.22,0.15,0.3,0.52,0.37,0.23,0.16,0.31,0.54,0.37,0.23,0.16,0.31,0.55,0.35,0.23,0.16,0.31,0.53,0.35,0.22,0.15,0.3,0.55,0.34,0.21,0.15,0.28,0.5
481,0110_002.0,0.46,0.29,0.21,0.34,0.71,0.47,0.28,0.2,0.34,0.74,0.44,0.28,0.19,0.32,0.67,0.47,0.3,0.2,0.34,0.71,0.45,0.28,0.2,0.32,0.67,0.43,0.26,0.18,0.3,0.63,0.45,0.27,0.19,0.32,0.72,0.46,0.28,0.2,0.33,0.74,0.46,0.29,0.21,0.33,0.7,0.46,0.29,0.21,0.34,0.72,0.46,0.29,0.2,0.32,0.68,0.48,0.3,0.21,0.34,0.72,0.47,0.3,0.2,0.34,0.73,0.46,0.29,0.21,0.34,0.71,0.46,0.28,0.2,0.33,0.73,0.44,0.27,0.19,0.31,0.66
482,0110_002.5,0.51,0.38,0.31,0.32,0.67,0.53,0.38,0.3,0.33,0.72,0.47,0.35,0.28,0.29,0.61,0.52,0.38,0.31,0.32,0.68,0.45,0.33,0.27,0.28,0.59,0.43,0.32,0.26,0.27,0.56,0.5,0.37,0.3,0.31,0.7,0.51,0.38,0.3,0.32,0.72,0.49,0.36,0.3,0.31,0.65,0.52,0.39,0.31,0.33,0.7,0.49,0.37,0.29,0.31,0.64,0.53,0.39,0.32,0.33,0.7,0.53,0.4,0.31,0.33,0.7,0.5,0.38,0.31,0.32,0.67,0.52,0.38,0.3,0.32,0.71,0.45,0.33,0.27,0.28,0.59
483,0110_003.0,0.64,0.47,0.39,0.35,0.66,0.67,0.48,0.38,0.36,0.71,0.58,0.44,0.34,0.32,0.6,0.65,0.48,0.38,0.35,0.67,0.56,0.42,0.34,0.31,0.58,0.53,0.4,0.32,0.29,0.56,0.63,0.46,0.38,0.34,0.69,0.64,0.48,0.38,0.35,0.71,0.61,0.46,0.37,0.33,0.64,0.65,0.49,0.39,0.36,0.69,0.61,0.46,0.37,0.34,0.63,0.66,0.48,0.4,0.36,0.69,0.67,0.5,0.39,0.36,0.69,0.63,0.47,0.38,0.35,0.66,0.65,0.48,0.38,0.35,0.7,0.56,0.42,0.33,0.31,0.58
484,0111_000.0,0.82,0.53,0.37,0.56,0.9,0.83,0.51,0.36,0.56,0.94,0.79,0.5,0.34,0.53,0.88,0.84,0.53,0.36,0.56,0.91,0.8,0.5,0.35,0.53,0.88,0.76,0.46,0.33,0.5,0.82,0.8,0.49,0.35,0.54,0.92,0.83,0.51,0.36,0.56,0.94,0.83,0.52,0.37,0.56,0.9,0.82,0.52,0.37,0.57,0.92,0.82,0.52,0.36,0.55,0.9,0.85,0.53,0.37,0.57,0.92,0.85,0.53,0.36,0.58,0.93,0.82,0.52,0.37,0.56,0.9,0.82,0.5,0.36,0.56,0.93,0.79,0.49,0.34,0.52,0.87
485,0111_000.8,0.9,0.58,0.41,0.6,0.96,0.92,0.56,0.39,0.6,0.98,0.87,0.55,0.38,0.57,0.91,0.92,0.58,0.4,0.6,0.97,0.88,0.55,0.38,0.57,0.91,0.84,0.51,0.36,0.53,0.88,0.88,0.54,0.38,0.58,0.98,0.91,0.56,0.4,0.6,0.98,0.91,0.58,0.41,0.6,0.96,0.91,0.57,0.41,0.61,0.98,0.9,0.58,0.39,0.58,0.93,0.91,0.59,0.41,0.61,0.98,0.91,0.59,0.4,0.62,1.0,0.91,0.58,0.41,0.6,0.97,0.9,0.55,0.39,0.59,0.99,0.87,0.54,0.38,0.56,0.92
486,0111_001.8,0.86,0.55,0.39,0.61,0.92,0.87,0.53,0.38,0.61,0.92,0.83,0.52,0.36,0.58,0.86,0.88,0.55,0.38,0.61,0.92,0.84,0.52,0.37,0.58,0.87,0.8,0.49,0.34,0.54,0.81,0.84,0.51,0.36,0.59,0.9,0.87,0.53,0.38,0.61,0.93,0.87,0.55,0.39,0.61,0.91,0.87,0.55,0.39,0.62,0.9,0.86,0.55,0.38,0.59,0.89,0.89,0.56,0.39,0.62,0.91,0.89,0.56,0.38,0.63,0.92,0.87,0.55,0.39,0.61,0.92,0.86,0.52,0.37,0.6,0.92,0.83,0.51,0.36,0.57,0.85
487,0111_002.3,1.12,0.9,0.73,0.93,1.19,1.18,0.91,0.73,0.96,1.27,1.05,0.83,0.66,0.85,1.08,1.14,0.91,0.73,0.94,1.2,1.04,0.8,0.64,0.83,1.07,0.98,0.76,0.61,0.78,1.04,1.1,0.88,0.71,0.92,1.24,1.13,0.92,0.73,0.95,1.27,1.08,0.87,0.71,0.9,1.15,1.14,0.93,0.75,0.96,1.24,1.08,0.88,0.7,0.9,1.13,1.16,0.92,0.76,0.96,1.23,1.18,0.94,0.73,0.96,1.24,1.11,0.9,0.73,0.93,1.19,1.14,0.9,0.72,0.94,1.26,1.03,0.8,0.64,0.82,1.06
488,0111_004.5,0.96,0.74,0.6,0.77,1.04,1.01,0.75,0.6,0.79,1.06,0.91,0.68,0.54,0.7,0.94,0.98,0.75,0.6,0.77,1.02,0.88,0.65,0.53,0.68,0.94,0.83,0.63,0.5,0.64,0.9,0.94,0.72,0.59,0.76,1.06,0.97,0.75,0.6,0.78,1.06,0.95,0.71,0.58,0.74,1.0,0.97,0.76,0.61,0.79,1.05,0.96,0.72,0.57,0.74,0.99,0.99,0.76,0.62,0.79,1.05,1.01,0.77,0.6,0.79,1.06,0.95,0.74,0.6,0.76,1.04,0.97,0.74,0.59,0.78,1.07,0.88,0.65,0.52,0.68,0.94
489,0111_004.7,0.71,0.53,0.43,0.5,0.7,0.74,0.54,0.43,0.51,0.75,0.65,0.49,0.39,0.45,0.64,0.72,0.54,0.43,0.5,0.71,0.63,0.47,0.38,0.44,0.61,0.6,0.45,0.36,0.42,0.59,0.7,0.52,0.42,0.49,0.73,0.72,0.54,0.43,0.51,0.75,0.68,0.51,0.42,0.48,0.68,0.72,0.55,0.44,0.51,0.73,0.69,0.52,0.41,0.48,0.67,0.74,0.54,0.45,0.51,0.73,0.75,0.55,0.43,0.52,0.73,0.7,0.53,0.43,0.5,0.7,0.72,0.53,0.42,0.5,0.74,0.63,0.47,0.37,0.44,0.61
490,0111_005.8,0.7,0.52,0.42,0.41,0.63,0.73,0.53,0.42,0.42,0.67,0.64,0.48,0.38,0.37,0.57,0.71,0.53,0.42,0.42,0.63,0.62,0.46,0.37,0.37,0.55,0.59,0.44,0.35,0.35,0.52,0.69,0.51,0.41,0.41,0.65,0.71,0.53,0.42,0.42,0.67,0.67,0.5,0.41,0.4,0.6,0.71,0.54,0.43,0.42,0.65,0.68,0.51,0.4,0.4,0.6,0.73,0.53,0.44,0.42,0.65,0.74,0.55,0.42,0.43,0.65,0.69,0.52,0.42,0.41,0.63,0.71,0.52,0.42,0.42,0.66,0.62,0.46,0.37,0.36,0.55
491,0111_007.1,0.9,0.67,0.55,0.61,0.89,0.95,0.68,0.54,0.63,0.95,0.83,0.62,0.49,0.56,0.81,0.92,0.68,0.54,0.62,0.9,0.8,0.6,0.48,0.55,0.79,0.76,0.57,0.46,0.51,0.75,0.89,0.66,0.53,0.6,0.93,0.91,0.68,0.54,0.62,0.96,0.87,0.65,0.53,0.59,0.86,0.92,0.69,0.56,0.63,0.93,0.87,0.66,0.52,0.59,0.85,0.94,0.69,0.57,0.63,0.93,0.95,0.7,0.55,0.63,0.93,0.9,0.67,0.55,0.61,0.9,0.92,0.67,0.54,0.62,0.95,0.8,0.6,0.48,0.54,0.78
492,0111_008.1,0.73,0.47,0.33,0.57,0.7,0.74,0.45,0.32,0.57,0.73,0.71,0.44,0.31,0.54,0.66,0.75,0.47,0.32,0.57,0.7,0.71,0.44,0.31,0.54,0.66,0.68,0.41,0.29,0.5,0.62,0.71,0.44,0.31,0.55,0.71,0.74,0.45,0.32,0.56,0.73,0.74,0.47,0.33,0.56,0.69,0.74,0.46,0.33,0.57,0.71,0.73,0.47,0.32,0.55,0.67,0.76,0.47,0.33,0.57,0.71,0.76,0.47,0.32,0.58,0.72,0.74,0.47,0.33,0.57,0.7,0.73,0.45,0.32,0.56,0.72,0.7,0.44,0.3,0.53,0.65
493,0111_009.1,1.11,0.76,0.54,0.9,0.98,1.13,0.73,0.52,0.9,1.0,1.07,0.71,0.5,0.88,0.92,1.13,0.76,0.52,0.9,0.99,1.08,0.71,0.5,0.88,0.93,1.03,0.67,0.47,0.82,0.89,1.08,0.7,0.5,0.9,1.0,1.12,0.73,0.52,0.9,1.0,1.12,0.76,0.54,0.9,0.97,1.12,0.75,0.53,0.91,1.0,1.11,0.75,0.52,0.9,0.95,1.15,0.77,0.53,0.91,1.0,1.15,0.77,0.53,0.93,0.99,1.12,0.75,0.54,0.9,0.98,1.11,0.72,0.51,0.92,0.99,1.07,0.7,0.49,0.87,0.91
494,0111_009.6,1.37,0.9,0.66,1.19,1.2,1.39,0.9,0.64,1.19,1.25,1.32,0.88,0.61,1.12,1.13,1.4,0.91,0.65,1.19,1.21,1.33,0.88,0.62,1.12,1.14,1.27,0.82,0.58,1.05,1.06,1.33,0.86,0.62,1.15,1.22,1.38,0.9,0.64,1.18,1.25,1.38,0.9,0.66,1.18,1.2,1.37,0.92,0.66,1.2,1.22,1.37,0.9,0.64,1.15,1.16,1.42,0.91,0.66,1.2,1.23,1.41,0.91,0.65,1.22,1.25,1.37,0.9,0.66,1.19,1.21,1.36,0.89,0.63,1.17,1.24,1.31,0.86,0.6,1.1,1.12
495,0111_010.1,0.81,0.52,0.37,0.81,0.83,0.83,0.5,0.36,0.81,0.86,0.79,0.49,0.34,0.77,0.78,0.83,0.52,0.36,0.81,0.83,0.79,0.49,0.35,0.77,0.78,0.75,0.46,0.32,0.71,0.73,0.79,0.48,0.34,0.78,0.84,0.82,0.5,0.36,0.8,0.86,0.82,0.52,0.37,0.81,0.82,0.82,0.52,0.37,0.81,0.84,0.81,0.52,0.36,0.78,0.8,0.84,0.53,0.37,0.82,0.84,0.84,0.53,0.36,0.83,0.86,0.82,0.52,0.37,0.81,0.83,0.81,0.5,0.35,0.8,0.85,0.78,0.48,0.34,0.75,0.77
496,0126_000.0,0.93,0.71,0.49,0.63,0.78,0.91,0.69,0.47,0.62,0.78,0.9,0.7,0.48,0.6,0.75,0.92,0.7,0.48,0.62,0.77,0.92,0.71,0.49,0.61,0.75,0.92,0.69,0.47,0.58,0.72,0.91,0.66,0.44,0.6,0.77,0.91,0.68,0.46,0.62,0.79,0.94,0.72,0.5,0.62,0.78,0.93,0.7,0.48,0.62,0.79,0.92,0.71,0.49,0.61,0.75,0.92,0.7,0.48,0.62,0.77,0.92,0.7,0.48,0.63,0.78,0.93,0.71,0.49,0.62,0.78,0.9,0.68,0.46,0.61,0.78,0.9,0.7,0.48,0.6,0.74
497,0126_000.2,1.08,0.86,0.59,0.92,1.08,1.06,0.83,0.56,0.9,1.08,1.06,0.85,0.58,0.91,1.03,1.07,0.85,0.58,0.9,1.06,1.07,0.85,0.59,0.91,1.04,1.04,0.83,0.56,0.87,1.0,1.03,0.8,0.53,0.91,1.06,1.06,0.82,0.56,0.9,1.09,1.1,0.86,0.6,0.91,1.07,1.08,0.85,0.58,0.91,1.08,1.08,0.85,0.59,0.92,1.04,1.08,0.85,0.58,0.9,1.06,1.07,0.85,0.58,0.92,1.08,1.09,0.86,0.59,0.91,1.08,1.05,0.81,0.55,0.9,1.08,1.05,0.84,0.58,0.9,1.03
498,0126_000.3,0.97,0.74,0.52,0.58,1.01,0.95,0.72,0.49,0.57,1.02,0.94,0.73,0.51,0.56,0.99,0.96,0.73,0.51,0.57,1.0,0.96,0.74,0.51,0.56,1.0,0.93,0.72,0.49,0.54,0.95,0.92,0.69,0.46,0.56,1.0,0.95,0.71,0.48,0.57,1.03,0.98,0.75,0.52,0.58,1.01,0.97,0.73,0.51,0.58,1.02,0.96,0.74,0.51,0.56,1.0,0.96,0.73,0.51,0.57,1.0,0.96,0.73,0.5,0.58,1.02,0.97,0.74,0.51,0.58,1.02,0.94,0.7,0.48,0.57,1.02,0.94,0.73,0.5,0.55,0.98
499,0126_000.6,1.21,0.93,0.67,0.76,1.27,1.19,0.89,0.63,0.75,1.27,1.18,0.92,0.65,0.73,1.21,1.2,0.92,0.65,0.75,1.25,1.2,0.92,0.66,0.73,1.22,1.16,0.9,0.63,0.7,1.16,1.15,0.89,0.59,0.73,1.25,1.18,0.91,0.62,0.75,1.29,1.23,0.93,0.67,0.75,1.26,1.21,0.92,0.65,0.75,1.28,1.21,0.92,0.66,0.73,1.22,1.21,0.92,0.65,0.75,1.25,1.2,0.92,0.65,0.76,1.27,1.22,0.93,0.66,0.75,1.27,1.18,0.91,0.62,0.74,1.27,1.18,0.91,0.65,0.72,1.2
500,0126_000.8,1.27,0.97,0.7,0.77,1.27,1.25,0.94,0.66,0.76,1.27,1.24,0.96,0.68,0.74,1.22,1.26,0.96,0.68,0.76,1.25,1.26,0.97,0.69,0.74,1.22,1.21,0.94,0.66,0.71,1.17,1.21,0.91,0.62,0.74,1.25,1.24,0.93,0.65,0.76,1.29,1.28,0.98,0.7,0.77,1.27,1.27,0.96,0.68,0.76,1.28,1.26,0.96,0.69,0.75,1.22,1.26,0.96,0.68,0.76,1.25,1.26,0.96,0.68,0.77,1.27,1.27,0.97,0.69,0.77,1.27,1.23,0.92,0.64,0.75,1.27,1.24,0.96,0.68,0.73,1.2
501,0126_001.7,0.92,0.69,0.48,0.6,0.95,0.91,0.66,0.45,0.59,0.95,0.9,0.68,0.47,0.58,0.91,0.92,0.68,0.47,0.59,0.93,0.92,0.68,0.47,0.58,0.91,0.88,0.66,0.45,0.55,0.9,0.88,0.64,0.43,0.57,0.94,0.9,0.65,0.45,0.59,0.96,0.91,0.69,0.48,0.6,0.95,0.92,0.68,0.47,0.59,0.96,0.92,0.68,0.47,0.58,0.91,0.92,0.68,0.47,0.59,0.94,0.92,0.68,0.46,0.6,0.95,0.9,0.69,0.48,0.6,0.95,0.9,0.65,0.44,0.58,0.95,0.9,0.67,0.46,0.57,0.9
502,0126_001.9,0.97,0.75,0.52,0.58,0.94,0.95,0.72,0.49,0.57,0.94,0.95,0.73,0.51,0.56,0.9,0.96,0.74,0.51,0.57,0.93,0.96,0.74,0.51,0.56,0.91,0.93,0.72,0.49,0.54,0.89,0.92,0.69,0.46,0.56,0.93,0.95,0.71,0.48,0.57,0.96,0.98,0.75,0.52,0.58,0.94,0.97,0.74,0.51,0.58,0.95,0.96,0.74,0.51,0.56,0.91,0.96,0.74,0.51,0.57,0.93,0.96,0.74,0.5,0.58,0.94,0.97,0.74,0.51,0.58,0.94,0.94,0.71,0.48,0.57,0.94,0.94,0.73,0.5,0.55,0.92
503,0126_002.2,1.08,0.86,0.59,0.74,1.34,1.06,0.83,0.56,0.73,1.34,1.06,0.85,0.58,0.71,1.28,1.07,0.85,0.58,0.73,1.32,1.07,0.85,0.59,0.71,1.29,1.04,0.83,0.56,0.68,1.23,1.03,0.8,0.53,0.71,1.32,1.06,0.82,0.56,0.73,1.36,1.1,0.86,0.6,0.73,1.33,1.08,0.85,0.58,0.73,1.35,1.08,0.85,0.59,0.71,1.29,1.08,0.85,0.58,0.73,1.32,1.08,0.85,0.58,0.74,1.34,1.09,0.86,0.59,0.73,1.34,1.05,0.81,0.55,0.72,1.34,1.05,0.84,0.58,0.7,1.27
