,SEGID,DYVolScenario,DYVolBase,DYVolAdj
518,0089_380.7,5305.8,4435.2,870.6000000000004
519,0089_381.0,9251.5,8563.2,688.2999999999993
520,0089_381.3,13293.6,12455.5,838.1000000000004
521,0089_381.6,31022.6,27625.9,3396.699999999997
522,0089_383.5,47071.3,53022.3,-5951.0
523,0089_384.9,28946.9,31754.2,-2807.2999999999993
524,0089_385.0,19260.3,21161.8,-1901.5
525,0089_385.2,23799.5,27611.3,-3811.7999999999993
526,0089_385.7,15199.4,18077.1,-2877.699999999999
527,0089_386.3,11298.9,13899.7,-2600.800000000001
528,0089_386.8,20363.0,21739.3,-1376.2999999999993
529,0089_387.2,9980.8,10699.6,-718.8000000000011
530,0089_387.6,17286.9,17911.1,-624.1999999999971
531,0089_387.8,18611.9,18740.7,-128.79999999999927
532,0089_388.4,18546.8,18718.6,-171.79999999999927
533,0089_389.1,25009.4,24034.4,975.0
534,0089_396.1,90726.4,98708.6,-7982.200000000012
535,0089_396.8,89025.6,96331.4,-7305.799999999988
536,0089_397.6,78640.4,85922.2,-7281.800000000003
537,0089_398.7,78369.7,86392.4,-8022.699999999997
538,0089_399.7,73443.7,80878.5,-7434.800000000003
539,0089_400.5,72245.5,79452.4,-7206.899999999994
540,0089_400.9,72186.6,79400.3,-7213.699999999997
541,0089_401.4,74919.3,82732.7,-7813.399999999994
542,0089_402.2,75826.2,84049.6,-8223.400000000009
543,0089_403.2,74856.6,83147.6,-8291.0
544,0089_404.3,91293.6,99466.8,-8173.199999999997
545,0089_405.7,84952.4,93003.4,-8051.0
546,0089_406.4,67745.0,78582.8,-10837.800000000003
547,0089_406.6,62861.8,75359.7,-12497.899999999994
548,0089_407.0,56253.9,69101.9,-12847.999999999993
549,0089_408.1,54457.0,66054.0,-11597.0
550,0089_408.4,32811.2,37475.9,-4664.700000000004
551,0089_409.3,38307.4,41758.1,-3450.699999999997
552,0089_409.6,33877.5,36614.1,-2736.5999999999985
553,0089_410.0,32117.7,34353.7,-2235.9999999999964
554,0089_410.2,37568.5,38806.2,-1237.699999999997
555,0089_410.5,33694.4,34618.2,-923.7999999999956
556,0089_410.7,33313.8,34040.7,-726.8999999999942
557,0089_411.1,32899.7,33630.9,-731.2000000000044
558,0089_411.3,35698.8,36359.8,-661.0
559,0089_411.7,27851.4,27552.1,299.3000000000029
560,0089_412.2,19714.9,19468.5,246.40000000000146
561,0089_412.4,30373.6,30043.0,330.59999999999854
562,0089_412.9,36058.2,35708.7,349.5
563,0089_413.1,30330.0,28219.9,2110.0999999999985
564,0089_413.3,31428.2,29348.0,2080.2000000000007
565,0089_413.6,35429.4,33376.3,2053.0999999999985
566,0089_413.9,32283.2,31367.1,916.1000000000022
567,0089_414.2,31699.4,30859.7,839.7000000000007
568,0089_414.4,30465.5,29581.3,884.2000000000007
569,0089_414.5,35204.4,34254.9,949.5
570,0089_414.9,35314.9,34380.5,934.4000000000015
571,0089_415.4,41779.3,41259.6,519.7000000000044
572,0089_415.9,40189.9,39504.2,685.7000000000044
573,0089_416.5,17019.0,16038.8,980.2000000000007
574,0089_417.0,18833.0,17864.5,968.5
575,0089_417.4,35097.7,34168.4,929.2999999999956
576,0089_417.9,30932.1,29682.6,1249.5
577,0089_418.2,25447.5,24701.0,746.5
578,0089_418.6,20808.4,19724.3,1084.1000000000022
579,0089_419.3,23667.1,22878.4,788.6999999999971
580,0089_420.1,21088.1,20675.9,412.1999999999971
581,0089_420.3,9198.4,8712.4,486.0
582,0089_421.7,6038.5,5499.6,538.8999999999996
583,0089_422.5,14856.3,14239.9,616.3999999999996
584,0089_422.7,14859.1,14816.4,42.70000000000073
585,0089_423.4,16997.8,16816.5,181.29999999999927
586,0089_423.8,14604.9,14339.0,265.89999999999964
587,0089_425.0,12600.6,12302.1,298.5
588,0089_427.1,11716.8,11417.0,299.7999999999993
589,0089_427.7,11471.9,11163.0,308.89999999999964
590,0089_428.1,11244.4,10963.5,280.89999999999964
591,0089_428.8,13759.0,13623.7,135.29999999999927
592,0089_430.3,15732.6,15656.7,75.89999999999964
593,0089_432.1,17525.8,15228.3,2297.5
594,0089_433.3,20155.1,17588.5,2566.5999999999985
595,0090_000.0,12273.6,12162.2,111.39999999999964
596,0090_000.2,12965.7,12810.3,155.40000000000146
597,0090_000.5,11891.9,11727.7,164.1999999999989
598,0091_000.1,29711.7,30001.1,-289.3999999999978
599,0091_001.0,30620.9,28503.7,2117.2000000000007
600,0091_001.4,19693.3,18249.6,1443.7000000000007
601,0091_001.6,18590.9,17164.2,1426.7000000000007
602,0091_002.0,20055.6,20258.4,-202.8000000000029
603,0092_000.0,30119.3,39289.3,-9170.000000000004
604,0092_000.1,62002.5,60234.8,1767.699999999997
605,0092_000.5,60993.6,65694.7,-4701.0999999999985
606,0092_000.8,75587.5,71792.6,3794.899999999994
607,0092_001.4,45616.4,55595.3,-9978.900000000001
608,0092_002.4,72259.1,87538.8,-15279.699999999997
609,0092_003.4,34868.3,39774.0,-4905.699999999997
610,0092_003.9,42053.7,48972.1,-6918.4000000000015
611,0092_004.9,27239.0,28906.8,-1667.7999999999993
612,0092_005.8,19875.8,21873.6,-1997.7999999999993
613,0092_006.4,5706.8,6255.0,-548.1999999999998
614,0092_007.3,4936.6,5364.5,-427.89999999999964
615,0093_000.0,26036.3,24826.8,1209.5
616,0093_000.1,35543.9,34270.6,1273.300000000003
617,0097_000.0,4589.7,4834.3,-244.60000000000036
618,0097_000.5,8208.6,7372.2,836.4000000000005
619,0097_001.1,11137.4,10855.0,282.39999999999964
620,0097_001.5,12524.3,11704.5,819.7999999999993
621,0097_002.0,16912.8,17764.3,-851.5
622,0097_003.1,17204.0,24453.9,-7249.9000000000015
623,0097_003.6,22885.2,32599.6,-9714.399999999998
624,0097_004.1,25824.6,36146.6,-10322.0
625,0097_004.4,28550.1,39711.7,-11161.599999999999
626,0097_005.1,49806.8,38388.0,11418.800000000003
627,0097_005.3,17256.8,14940.2,2316.5999999999985
628,0103_000.0,70969.1,47415.9,23553.200000000004
629,0104_000.0,13822.1,12220.2,1601.8999999999996
630,0104_000.7,24933.8,22945.5,1988.2999999999993
631,0104_001.0,16654.9,10041.7,6613.200000000001
632,0104_001.8,10422.8,7356.0,3066.7999999999993
633,0104_002.5,11270.5,7581.2,3689.3
634,0105_000.0,10498.5,21834.1,-11335.599999999999
635,0105_000.2,13100.9,25998.3,-12897.4
636,0105_000.5,46249.6,46607.4,-357.8000000000029
637,0105_000.7,30371.6,32190.1,-1818.5
638,0105_000.8,21874.6,22898.5,-1023.9000000000015
639,0106_000.0,9945.0,10413.2,-468.2000000000007
640,0106_000.3,19099.7,20815.6,-1715.8999999999978
641,0106_000.4,27384.7,28064.0,-679.2999999999993
642,0106_000.8,21791.5,21935.8,-144.29999999999927
643,0106_001.1,9119.4,10007.1,-887.7000000000007
644,0106_002.0,13128.4,14120.4,-992.0
645,0106_002.5,11920.5,13053.3,-1132.7999999999993
646,0106_003.0,14249.8,13908.4,341.39999999999964
647,0106_003.6,12523.0,11608.6,914.3999999999996
648,0106_006.1,10050.9,10255.8,-204.89999999999964
649,0106_007.3,13805.3,13573.5,231.79999999999927
650,0106_008.0,14152.7,13708.4,444.3000000000011
651,0106_008.3,9191.3,8803.5,387.7999999999993
652,0106_009.0,8775.8,8713.5,62.29999999999927
653,0106_009.4,9222.7,9263.5,-40.79999999999927
654,0107_000.0,4111.9,2490.4,1621.4999999999995
655,0107_000.2,10949.1,8258.9,2690.2000000000007
656,0108_000.0,55178.0,54426.2,751.8000000000029
657,0108_000.1,48639.1,45874.0,2765.0999999999985
658,0108_000.7,32557.7,30406.3,2151.4000000000015
659,0108_001.0,32020.7,29484.5,2536.2000000000007
660,0108_002.0,31789.3,27461.4,4327.899999999998
661,0108_002.5,31039.1,30599.5,439.59999999999854
662,0108_003.0,27676.5,26982.5,694.0
663,0108_004.0,23795.0,24945.8,-1150.7999999999993
664,0108_005.0,22823.7,23844.1,-1020.3999999999978
665,0108_005.5,37777.2,40243.6,-2466.4000000000015
666,0108_006.0,22591.9,31275.5,-8683.599999999999
667,0108_006.5,24284.3,34173.3,-9889.000000000004
668,0108_007.0,22699.5,32444.9,-9745.400000000001
669,0108_007.5,24933.7,37328.4,-12394.7
670,0108_008.0,26416.0,38999.1,-12583.099999999999
671,0108_008.5,25707.1,36882.4,-11175.300000000003
672,0108_009.0,19909.0,25161.6,-5252.5999999999985
673,0108_010.0,28373.6,31429.2,-3055.600000000002
674,0108_010.1,23309.0,24963.4,-1654.4000000000015
675,0108_010.8,35220.6,34796.5,424.09999999999854
676,0108_011.3,35574.4,35436.9,137.5
677,0108_011.6,33648.1,33651.3,-3.2000000000043656
678,0108_012.0,22610.0,25817.0,-3207.0
679,0108_012.7,29604.9,33626.4,-4021.5
680,0109_000.0,11852.7,12794.1,-941.3999999999996
681,0109_000.4,18237.4,19141.8,-904.3999999999978
682,0109_001.1,10020.6,10595.6,-575.0
683,0110_000.0,9933.1,6795.6,3137.5
684,0110_001.0,8675.3,7406.9,1268.3999999999996
685,0110_002.0,8628.8,7066.6,1562.199999999999
686,0110_002.5,9397.1,7568.5,1828.6000000000004
687,0110_003.0,11696.3,9757.2,1939.0999999999985
688,0111_000.0,14757.8,14005.0,752.7999999999993
689,0111_000.8,15404.8,15957.2,-552.4000000000015
690,0111_001.8,17431.5,17744.2,-312.7000000000007
691,0111_002.3,21200.9,19696.8,1504.1000000000022
692,0111_004.5,18252.3,24283.3,-6031.0
693,0111_004.7,18223.6,18782.7,-559.1000000000022
694,0111_005.8,21214.9,20076.0,1138.9000000000015
695,0111_007.1,21081.4,19772.5,1308.9000000000015
696,0111_008.1,23783.1,21097.7,2685.399999999998
697,0111_009.1,22123.2,20672.6,1450.6000000000022
698,0111_009.6,23043.2,21960.8,1082.4000000000015
699,0111_010.1,26589.1,25866.5,722.5999999999985
700,0114_000.0,47773.1,36215.3,11557.799999999996
701,0114_000.4,56770.0,41515.6,15254.400000000001
702,0114_000.5,58181.3,39812.5,18368.800000000003
703,0114_001.1,25907.1,11780.7,14126.399999999998
704,0114_001.2,20841.0,7688.4,13152.6
705,0114_001.6,11841.3,14017.1,-2175.800000000001
706,0114_002.2,16013.6,8527.6,7486.0
707,0114_002.3,11133.1,4991.9,6141.200000000001
708,0114_003.0,14826.5,3339.9,11486.6
709,0114_003.4,16763.1,5290.0,11473.099999999999
710,0114_003.8,15234.8,6997.0,8237.8
711,0114_004.7,18308.0,32283.8,-13975.8
712,0114_005.0,17148.1,25717.5,-8569.400000000001
713,0114_005.3,14598.4,23736.0,-9137.6
714,0114_005.8,19672.3,26643.5,-6971.200000000001
715,0114_006.1,17297.2,23899.3,-6602.0999999999985
716,0114_006.6,12593.3,17302.2,-4708.9000000000015
717,0114_007.1,14350.5,21696.0,-7345.5
718,0114_007.6,25904.7,26732.0,-827.2999999999993
719,0114_008.2,26754.0,27751.5,-997.5
720,0114_008.6,29699.5,28796.3,903.2000000000007
721,0114_009.1,28856.9,27838.8,1018.1000000000022
722,0114_010.3,24138.3,23792.2,346.09999999999854
723,0114_010.6,20240.7,20086.2,154.5
724,0115_000.0,23170.4,19546.9,3623.5
725,0115_000.3,26152.7,22733.4,3419.2999999999993
726,0115_000.5,35463.1,27495.3,7967.799999999999
727,0115_000.7,18874.2,11118.8,7755.4000000000015
728,0115_000.9,9640.5,3634.0,6006.5
729,0115_001.6,6588.6,3843.7,2744.9000000000005
730,0115_002.8,4413.8,2202.9,2210.9
731,0115_003.7,3135.2,1643.5,1491.6999999999998
732,0115_005.7,7202.3,3405.9,3796.4
733,0115_006.3,11088.0,18792.0,-7704.0
734,0115_007.1,13049.6,2354.7,10694.900000000001
735,0115_007.7,12045.1,3897.2,8147.900000000001
736,0126_000.0,30860.6,31225.9,-365.3000000000029
737,0126_000.2,37984.4,34896.2,3088.2000000000044
738,0126_000.3,25100.3,24685.2,415.09999999999854
739,0126_000.6,27848.7,31198.0,-3349.2999999999993
740,0126_000.8,27816.9,30879.7,-3062.7999999999993
741,0126_001.7,20412.3,22480.4,-2068.100000000002
742,0126_001.9,17149.5,20660.4,-3510.9000000000015
743,0126_002.2,22631.4,25993.7,-3362.2999999999993
744,0126_002.4,31746.3,34579.3,-2833.0000000000036
745,0126_003.3,25332.8,27755.2,-2422.4000000000015
746,0126_003.8,25922.6,28818.3,-2895.7000000000007
747,0126_004.6,18825.7,22589.6,-3763.899999999998
748,0126_005.2,22655.5,25449.1,-2793.5999999999985
749,0126_005.4,33205.5,34602.5,-1397.0
750,0126_005.7,46854.2,47777.4,-923.2000000000044
751,0126_006.1,42715.3,28271.1,14444.200000000004
752,0126_006.2,32687.5,24282.4,8405.099999999999
753,0126_006.7,29559.5,22657.5,6902.0
754,0126_007.2,31799.2,29071.0,2728.2000000000007
755,0126_007.7,36560.6,32401.6,4159.0
756,0126_008.2,35121.4,27224.1,7897.300000000003
757,0126_008.7,53164.2,49574.6,3589.5999999999985
758,0126_009.1,35981.6,30917.7,5063.899999999998
759,0126_009.2,30163.1,26958.7,3204.399999999998
760,0126_009.7,27156.3,26889.0,267.2999999999993
761,0126_010.2,33028.6,32290.9,737.6999999999971
762,0126_010.7,26009.8,26162.5,-152.70000000000073
763,0126_011.2,21304.8,21260.6,44.20000000000073
764,0126_011.7,26619.9,23248.0,3371.9000000000015
765,0126_012.7,28151.1,24766.0,3385.0999999999985
766,0126_013.3,27393.8,25102.5,2291.2999999999993
767,0126_013.7,25869.8,23154.6,2715.2000000000007
768,0126_014.5,17520.8,15939.0,1581.7999999999993
769,0126_014.9,13596.5,13481.7,114.79999999999927
770,0126_016.1,19478.4,20010.5,-532.0999999999985
771,0126_017.5,10276.5,10471.7,-195.20000000000073
772,0126_018.7,8129.2,8223.5,-94.30000000000018
773,0126_019.7,2164.3,2241.5,-77.19999999999982
774,0126_020.8,4270.7,4442.9,-172.19999999999982
775,0126_021.2,12718.8,13204.7,-485.90000000000146
776,0127_000.0,13221.3,9709.1,3512.199999999999
777,0127_001.5,17006.2,14019.4,2986.800000000001
778,0127_001.7,12481.9,12471.1,10.799999999999272
779,0129_000.0,18117.9,19513.0,-1395.0999999999985
780,0129_000.5,21575.1,22519.4,-944.3000000000029
781,0129_001.4,27288.4,36830.1,-9541.699999999997
782,0129_001.8,27549.1,23064.4,4484.699999999997
783,0129_003.0,34519.5,33096.5,1423.0
784,0129_003.3,29961.9,29234.0,727.9000000000015
785,0129_003.9,28167.2,27446.1,721.1000000000022
786,0129_004.5,26654.0,25533.0,1121.0
787,0129_005.8,27569.2,26675.4,893.7999999999993
788,0129_006.1,26084.1,25829.4,254.6999999999971
789,0131_001.5,21807.3,42703.2,-20895.899999999998
790,0131_001.7,20736.6,36836.1,-16099.5
791,0134_000.0,12104.0,10477.1,1626.8999999999996
792,0134_001.0,11405.1,9816.8,1588.300000000001
793,0134_002.0,10956.3,9381.4,1574.8999999999996
794,0134_003.0,7256.4,5757.3,1499.0999999999995
795,0134_003.8,6383.6,6272.5,111.10000000000036
796,0134_006.5,7418.1,6916.9,501.2000000000007
797,0134_007.1,6069.4,5632.5,436.89999999999964
798,0134_007.4,6015.5,5473.0,542.5
799,0134_007.8,6251.6,5887.3,364.3000000000002
800,0134_008.5,5796.5,5256.2,540.3000000000002
801,0134_009.2,8275.9,7753.2,522.6999999999998
802,0134_010.5,10470.3,10016.5,453.7999999999993
803,0134_011.3,36072.2,36436.3,-364.1000000000058
804,0134_011.9,34695.8,35026.3,-330.5
805,0134_012.4,17973.2,17969.3,3.900000000001455
806,0134_012.5,16012.8,16152.5,-139.70000000000073
807,0134_013.1,10654.0,10874.7,-220.70000000000073
808,0135_000.1,17825.6,8089.1,9736.499999999998
809,0135_000.2,29135.5,15927.5,13208.0
810,0135_000.4,53522.0,32221.4,21300.6
811,0140_000.0,22129.6,11106.8,11022.8
812,0140_000.5,52201.8,46476.8,5725.0
813,0140_000.8,74729.5,64460.6,10268.900000000001
814,0141_000.0,1446.8,1057.8,389.0
815,0141_000.9,1698.5,1295.2,403.29999999999995
816,0141_002.2,4368.4,3946.8,421.59999999999945
817,0141_003.2,2306.1,1996.0,310.0999999999999
818,0141_003.5,4368.4,3946.8,421.59999999999945
819,0141_004.1,3267.6,2277.0,990.5999999999999
820,0141_005.2,3334.5,2411.7,922.8000000000002
821,0141_006.0,3334.5,2411.7,922.8000000000002
822,0145_000.0,27786.0,17731.2,10054.8
823,0145_001.1,59320.6,95614.8,-36294.200000000004
824,0145_001.4,71663.0,107867.9,-36204.899999999994
825,0145_002.8,60051.4,101664.6,-41613.200000000004
826,0145_003.3,59984.4,107786.0,-47801.6
827,0145_003.8,56647.8,102281.3,-45633.5
828,0145_004.4,62381.8,102970.5,-40588.7
829,0145_004.8,67794.0,100411.2,-32617.199999999997
830,0145_005.3,46930.8,82708.2,-35777.399999999994
831,0145_005.8,52331.7,83719.6,-31387.90000000001
832,0145_006.2,53374.3,55095.9,-1721.5999999999985
833,0145_006.6,49039.6,50130.2,-1090.5999999999985
834,0147_000.0,1972.3,1673.2,299.0999999999999
835,0147_001.0,850.7,561.6,289.1
836,0147_003.1,903.7,736.7,167.0
837,0147_003.9,898.3,725.7,172.5999999999999
838,0147_004.8,1230.5,1114.1,116.40000000000009
839,0147_005.9,1861.3,1770.0,91.29999999999995
840,0147_006.9,3790.2,2170.2,1620.0
841,0147_008.1,1596.2,3035.5,-1439.3
842,0147_008.8,2810.2,3337.9,-527.7000000000003
843,0147_010.3,7571.7,2727.2,4844.5
844,0147_011.8,10920.8,2801.8,8118.999999999999
845,0147_012.1,5852.8,2529.3,3323.5
846,0147_012.4,6490.8,4100.9,2389.9000000000005
847,0147_012.7,6325.0,4079.6,2245.4
848,0147_012.9,12474.2,8241.3,4232.9000000000015
849,0147_013.2,6501.9,4747.2,1754.6999999999998
850,0147_013.4,7769.9,5302.0,2467.8999999999996
851,0147_014.4,3119.0,3671.1,-552.0999999999999
852,0147_015.2,3297.3,3109.1,188.20000000000027
853,0147_016.2,1761.3,1556.7,204.5999999999999
854,0147_017.2,6972.9,6121.9,851.0
855,0151_000.0,31725.7,37602.5,-5876.799999999999
856,0151_000.3,33459.3,34512.7,-1053.3999999999942
857,0151_000.5,29118.9,30844.5,-1725.5999999999985
858,0151_001.0,27735.0,28634.7,-899.7000000000007
859,0151_001.5,30169.7,30517.2,-347.5
860,0151_002.0,33949.7,33465.7,484.0
861,0151_002.5,44948.1,44009.4,938.6999999999971
862,0151_003.0,41411.0,39156.0,2255.0
863,0151_003.5,62673.0,58581.7,4091.300000000003
864,0151_003.9,72810.3,69064.2,3746.100000000006
865,0152_000.0,43505.1,43743.6,-238.5
866,0152_000.1,24363.8,24633.1,-269.2999999999993
867,0152_000.7,19751.1,20359.5,-608.4000000000015
868,0152_001.4,19294.4,19946.3,-651.8999999999978
869,0152_002.3,39583.7,40889.9,-1306.2000000000044
870,0152_002.5,34429.9,35685.3,-1255.4000000000015
871,0152_002.8,35395.0,36681.1,-1286.0999999999985
872,0154_000.0,47804.9,44524.9,3280.0
873,0154_000.5,115472.0,125886.3,-10414.300000000003
874,0154_000.8,109850.8,122200.4,-12349.599999999991
875,0154_001.4,102460.7,113900.8,-11440.100000000006
876,0154_003.2,86208.0,95046.8,-8838.800000000003
877,0154_004.2,83891.0,91683.9,-7792.899999999994
878,0154_005.8,63896.8,92442.1,-28545.300000000003
879,0154_006.8,72288.8,110474.7,-38185.899999999994
880,0154_008.3,75784.8,121644.8,-45860.0
881,0154_009.6,89020.7,141576.9,-52556.2
882,0154_010.4,95599.5,147902.9,-52303.399999999994
883,0154_011.4,91050.6,149011.1,-57960.5
884,0154_012.9,80624.8,147198.2,-66573.40000000001
885,0154_013.9,95085.7,156562.0,-61476.3
886,0154_014.9,92327.4,155944.4,-63617.0
887,0154_015.9,89594.7,159073.4,-69478.7
888,0154_016.9,74740.2,153981.0,-79240.8
889,0154_017.9,71790.5,153504.5,-81714.0
890,0154_018.9,73273.1,163386.8,-90113.69999999998
891,0154_019.5,79486.5,163386.8,-83900.29999999999
892,0154_020.0,69394.2,161557.0,-92162.8
893,0154_021.0,53019.9,118895.9,-65876.0
894,0154_022.3,56236.3,102465.3,-46229.0
895,0156_000.0,44916.3,38503.7,6412.600000000006
896,0156_000.2,56718.0,42488.9,14229.099999999999
897,0156_000.3,46949.0,38673.9,8275.099999999999
898,0156_000.6,50657.1,39427.4,11229.699999999997
899,0156_001.0,55187.3,43421.4,11765.900000000001
900,0156_001.2,55250.3,44613.1,10637.200000000004
901,0164_000.0,28683.8,21566.3,7117.5
902,0164_000.5,16088.8,10962.7,5126.0999999999985
903,0164_001.1,12333.1,10247.1,2086.0
904,0164_001.7,19209.7,5998.8,13210.900000000001
905,0164_002.0,13142.5,5061.9,8080.6
906,0164_002.3,16074.6,7107.1,8967.5
907,0171_000.0,12077.9,10840.5,1237.3999999999996
908,0171_000.5,14514.4,13357.0,1157.3999999999996
909,0171_001.5,19511.3,17869.9,1641.3999999999978
910,0171_002.5,23804.5,23358.3,446.2000000000007
911,0171_003.3,38160.8,36277.3,1883.5
912,0171_003.5,29196.4,28062.5,1133.9000000000015
913,0171_004.0,30669.5,30068.9,600.5999999999985
914,0171_004.5,33645.6,32636.3,1009.2999999999993
915,0171_005.0,39803.8,41557.5,-1753.699999999997
916,0171_005.5,50569.4,55106.7,-4537.299999999996
917,0171_005.8,61756.7,61569.4,187.29999999999563
918,0171_006.0,60762.2,56380.8,4381.399999999994
919,0171_006.5,64158.4,59622.5,4535.9000000000015
920,0171_007.0,87977.1,75638.3,12338.800000000003
921,0171_007.3,53256.8,54494.7,-1237.8999999999942
922,0171_007.6,42627.9,43235.1,-607.1999999999971
923,0171_008.0,32358.9,31589.2,769.7000000000007
924,0171_008.8,54478.0,52932.9,1545.0999999999985
925,0171_009.2,54894.3,55134.8,-240.5
926,0171_009.5,52059.3,51705.4,353.90000000000146
927,0171_009.8,63763.3,63098.8,664.5
928,0171_010.0,82274.0,83111.3,-837.3000000000029
929,0171_010.1,61993.6,64405.0,-2411.4000000000015
930,0171_010.4,55829.7,58432.3,-2602.600000000006
931,0171_010.6,52215.4,54802.3,-2586.9000000000015
932,0171_010.7,40520.0,41741.7,-1221.699999999997
933,0171_011.0,40118.3,41350.2,-1231.8999999999942
934,0171_011.3,38155.5,39253.7,-1098.199999999997
935,0171_011.6,34623.7,34531.8,91.89999999999418
936,0171_011.9,30109.0,29996.7,112.29999999999927
937,0171_012.2,26918.4,26919.5,-1.0999999999985448
938,0171_012.5,26322.3,25865.1,457.2000000000007
939,0171_012.7,20690.7,20284.3,406.40000000000146
940,0171_013.1,15987.0,15616.4,370.60000000000036
941,0171_013.6,17375.9,17046.7,329.2000000000007
942,0171_014.1,16089.8,15938.6,151.1999999999989
943,0171_014.6,5320.7,7167.3,-1846.6000000000004
944,0171_015.6,6038.7,7824.9,-1786.1999999999998
945,0172_000.0,33805.4,25911.0,7894.4000000000015
946,0172_001.0,33667.3,25835.4,7831.9000000000015
947,0172_002.0,33434.7,24507.4,8927.299999999996
948,0172_003.0,26873.8,19124.5,7749.299999999999
949,0172_004.0,39425.5,31323.7,8101.799999999999
950,0172_004.5,34941.4,24256.6,10684.800000000003
951,0172_005.0,48743.9,42672.1,6071.800000000003
952,0172_005.5,45634.2,42048.0,3586.199999999997
953,0172_006.0,35241.1,22252.8,12988.3
954,0172_007.0,49430.4,24644.7,24785.7
955,0172_008.0,35257.1,13682.9,21574.199999999997
956,0172_008.5,42823.3,21528.2,21295.100000000002
957,0173_000.0,5604.4,3812.5,1791.8999999999996
958,0173_000.7,8797.1,9566.6,-769.5
959,0173_001.7,12494.6,11296.3,1198.300000000001
960,0173_002.2,20191.4,15455.6,4735.800000000001
961,0173_002.8,23099.6,20281.2,2818.399999999998
962,0173_003.8,29583.0,24810.6,4772.4000000000015
963,0173_004.4,37509.2,32458.3,5050.899999999998
964,0173_004.7,44858.0,39841.5,5016.5
965,0173_005.0,44527.5,38680.1,5847.4000000000015
966,0173_005.3,43416.5,36646.5,6770.0
967,0173_005.8,50390.3,41482.3,8908.0
968,0173_006.3,45142.0,37495.2,7646.800000000003
969,0173_006.8,41986.3,37457.5,4528.800000000003
970,0173_007.3,33286.0,32185.2,1100.7999999999993
971,0173_007.7,33236.9,33267.7,-30.799999999995634
972,0173_008.8,35441.3,34436.3,1005.0
973,0173_009.2,54432.8,53980.8,452.0
974,0173_009.3,35253.8,37212.1,-1958.2999999999956
975,0175_000.0,36092.7,38224.7,-2132.0
976,0175_000.1,20053.5,20096.5,-43.0
977,0175_000.4,27429.6,23770.6,3659.0
978,0175_000.9,32714.3,27064.8,5649.5
979,0175_001.4,30781.5,26451.7,4329.799999999999
980,0175_001.9,32009.9,27886.7,4123.200000000001
981,0175_002.4,40559.6,34956.3,5603.299999999996
982,0175_002.9,38892.1,32606.4,6285.699999999997
983,0175_003.5,36442.4,30553.7,5888.700000000001
984,0175_003.9,35233.3,29023.0,6210.300000000003
985,0175_004.5,51736.5,44622.1,7114.4000000000015
986,0175_004.7,62700.0,57735.8,4964.199999999997
987,0176_000.0,39298.6,33047.2,6251.4000000000015
988,0176_000.4,35134.0,33317.3,1816.699999999997
989,0178_000.0,14525.3,14907.8,-382.5
990,0178_000.7,8879.2,9333.6,-454.39999999999964
991,0178_001.0,7613.6,8100.5,-486.89999999999964
992,0180_000.1,30922.8,32697.8,-1775.0
993,0186_000.0,17401.7,14783.1,2618.6000000000004
994,0186_001.2,19239.3,17096.5,2142.7999999999993
995,0186_001.5,17322.6,15687.4,1635.199999999999
996,0186_001.6,21545.2,19747.0,1798.2000000000007
997,0186_001.9,44163.8,42339.9,1823.9000000000015
998,0186_002.1,36601.9,35988.3,613.5999999999985
999,0186_002.2,40897.3,40386.8,510.5
1000,0186_002.4,44835.7,44462.4,373.29999999999563
1001,0186_002.5,48695.7,48557.9,137.79999999999563
1002,0186_002.7,30679.7,30841.8,-162.09999999999854
1003,0186_002.8,28850.7,28984.5,-133.79999999999927
1004,0186_003.0,30480.3,29755.4,724.8999999999978
1005,0186_003.3,33834.9,33752.2,82.70000000000437
1006,0186_003.6,50824.3,53821.9,-2997.5999999999985
1007,0186_003.9,35153.4,35794.0,-640.5999999999985
1008,0186_004.6,52516.5,52477.7,38.80000000000291
1009,0186_005.0,31742.7,31664.1,78.60000000000218
1010,0186_005.5,56103.1,57081.1,-978.0
1011,0186_006.0,48619.9,49481.3,-861.4000000000015
1012,0186_006.4,40493.3,40457.9,35.400000000001455
1013,0186_006.7,36875.0,37401.4,-526.4000000000015
1014,0186_006.9,28829.6,31237.6,-2408.0
1015,0186_007.4,30055.7,32627.7,-2572.0
1016,0186_008.0,34070.0,36342.4,-2272.4000000000015
1017,0189_000.0,14105.1,12485.3,1619.800000000001
1018,0189_000.2,41383.3,42750.2,-1366.8999999999942
1019,0189_000.6,55301.8,55184.5,117.30000000000291
1020,0189_001.1,31886.9,33636.1,-1749.199999999997
1021,0189_001.4,49741.6,52392.9,-2651.300000000003
1022,0189_001.6,33498.4,33622.0,-123.59999999999854
1023,0189_001.9,32573.5,32610.6,-37.099999999998545
1024,0189_002.1,32950.7,32457.2,493.49999999999636
1025,0189_002.4,31071.9,30237.5,834.4000000000015
1026,0189_002.6,44954.8,47554.7,-2599.899999999994
1027,0189_002.9,36613.8,35980.8,633.0
1028,0189_003.1,29112.2,27467.4,1644.7999999999993
1029,0189_003.4,21639.5,21846.3,-206.79999999999927
1030,0189_004.0,35840.8,35228.3,612.5
1031,0189_005.3,29229.8,28274.8,955.0
1032,0189_005.7,29567.5,28711.5,856.0
1033,0189_006.3,21212.0,20552.5,659.5
1034,0189_007.0,24301.5,22997.5,1304.0
1035,0190_000.0,33721.0,33363.3,357.6999999999971
