SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0126_011.2,0.66,0.61,1.21,0.61,0.56,1.18,0.51,0.49,1.06
0126_011.7,1.15,0.86,1.37,1.12,0.79,1.34,0.94,0.69,1.2
0126_012.7,1.24,0.9,1.53,1.21,0.83,1.5,1.01,0.72,1.35
0126_013.3,0.98,0.64,1.11,0.93,0.58,1.09,0.77,0.51,0.98
0126_013.7,1.02,0.73,1.32,1.0,0.67,1.29,0.84,0.58,1.16
0126_014.5,1.84,0.93,1.95,1.81,0.89,1.91,1.51,0.77,1.72
0126_014.9,1.83,0.93,2.05,1.74,0.82,1.95,1.44,0.71,1.7
0126_016.1,1.34,0.95,1.51,1.28,0.87,1.44,1.06,0.75,1.26
0126_017.5,0.98,0.65,1.24,0.93,0.6,1.21,0.78,0.52,1.09
0126_018.7,0.97,0.68,0.94,0.93,0.63,0.89,0.77,0.54,0.8
0126_019.7,0.78,0.66,1.05,0.72,0.61,1.03,0.6,0.53,0.93
0126_020.8,1.22,0.91,1.67,1.16,0.8,1.59,0.99,0.69,1.47
0126_021.2,1.12,0.94,1.4,1.06,0.85,1.33,0.9,0.74,1.23
0127_000.0,1.01,0.71,1.39,0.98,0.65,1.36,0.81,0.57,1.23
0127_001.5,0.79,0.56,0.9,0.73,0.51,0.85,0.61,0.44,0.76
0127_001.7,1.04,0.82,1.28,1.02,0.75,1.25,0.85,0.65,1.13
0129_000.0,0.58,0.46,0.8,0.53,0.42,0.74,0.44,0.36,0.68
0129_000.5,0.77,0.62,1.22,0.7,0.57,1.2,0.58,0.49,1.11
0129_001.4,1.05,1.01,1.14,1.03,0.98,1.12,0.85,0.83,1.03
0129_001.8,0.63,0.54,0.87,0.58,0.5,0.8,0.48,0.42,0.74
0129_001.9,0.7,0.51,0.87,0.65,0.47,0.8,0.53,0.4,0.74
0129_003.0,0.84,0.6,0.94,0.77,0.55,0.89,0.64,0.47,0.82
0129_003.3,0.7,0.48,0.82,0.64,0.44,0.75,0.54,0.39,0.68
0129_003.9,0.66,0.45,0.83,0.61,0.42,0.76,0.51,0.36,0.69
0129_004.5,0.48,0.33,0.61,0.44,0.3,0.56,0.37,0.26,0.5
0129_005.8,0.5,0.35,0.58,0.46,0.33,0.53,0.39,0.28,0.48
0129_006.1,0.45,0.35,0.61,0.41,0.32,0.56,0.35,0.28,0.5
0131_000.0,2.14,1.37,2.25,2.03,1.3,2.14,1.68,1.13,1.87
0131_001.5,2.11,1.5,2.27,2.07,1.47,2.23,1.73,1.27,2.0
0131_001.9,1.14,0.84,1.13,1.12,0.77,1.11,0.93,0.66,1.02
0134_000.0,0.74,0.59,0.89,0.65,0.52,0.79,0.54,0.45,0.69
0134_001.0,1.0,0.86,1.12,0.91,0.75,1.06,0.76,0.65,0.93
0134_002.0,1.09,0.92,1.35,1.03,0.81,1.29,0.86,0.7,1.12
0134_003.0,1.5,0.95,1.87,1.43,0.83,1.78,1.18,0.72,1.55
0134_003.8,1.71,1.05,2.08,1.62,0.97,1.98,1.34,0.84,1.73
0134_004.5,1.22,0.83,1.48,1.16,0.73,1.41,0.96,0.63,1.23
0134_005.5,1.13,0.81,1.44,1.07,0.71,1.36,0.89,0.62,1.19
0134_006.5,1.16,1.1,1.45,1.1,1.04,1.37,0.92,0.91,1.2
0134_007.1,1.22,1.04,1.32,1.16,0.96,1.25,0.96,0.84,1.09
0134_007.4,1.53,1.28,1.79,1.46,1.22,1.7,1.21,1.05,1.48
0134_007.8,1.16,0.95,1.36,1.1,0.86,1.3,0.92,0.74,1.13
0134_008.5,1.07,0.88,0.96,0.99,0.78,0.88,0.82,0.67,0.76
0134_009.2,1.4,1.05,1.62,1.33,0.98,1.54,1.1,0.85,1.35
0134_010.5,1.56,1.1,1.67,1.48,1.04,1.58,1.23,0.9,1.38
0134_011.3,0.94,0.85,1.17,0.89,0.78,1.15,0.74,0.68,1.03
0134_011.9,1.07,0.88,1.32,1.05,0.81,1.3,0.87,0.7,1.17
0134_012.4,1.07,0.78,1.21,1.05,0.72,1.18,0.87,0.63,1.06
0134_012.5,1.03,0.76,1.16,1.01,0.7,1.14,0.84,0.61,1.02
0134_013.1,0.98,0.74,1.18,0.93,0.68,1.15,0.78,0.59,1.04
0135_000.0,1.13,1.13,1.02,1.1,1.11,1.0,0.91,0.95,0.92
0135_000.2,0.43,0.53,0.58,0.4,0.49,0.53,0.33,0.41,0.49
0135_000.4,0.66,0.59,0.7,0.61,0.54,0.64,0.51,0.46,0.59
0140_000.0,0.59,0.33,0.82,0.54,0.3,0.75,0.45,0.26,0.69
0140_000.5,0.62,0.52,0.69,0.57,0.48,0.63,0.47,0.41,0.58
0140_000.8,0.6,0.52,0.71,0.56,0.47,0.65,0.46,0.4,0.6
0141_000.0,0.08,0.06,0.16,0.07,0.05,0.14,0.06,0.04,0.12
0141_000.9,0.09,0.07,0.17,0.08,0.06,0.15,0.06,0.05,0.13
0141_002.2,0.27,0.19,0.41,0.24,0.17,0.36,0.2,0.15,0.32
0141_003.2,0.25,0.26,0.57,0.22,0.23,0.5,0.18,0.2,0.44
0141_003.5,0.27,0.2,0.42,0.24,0.17,0.37,0.2,0.15,0.32
0141_004.1,0.24,0.2,0.58,0.21,0.18,0.51,0.17,0.15,0.45
0141_005.2,0.25,0.21,0.62,0.22,0.18,0.55,0.18,0.16,0.48
0141_006.0,0.25,0.21,0.62,0.22,0.18,0.55,0.18,0.16,0.48
0144_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0145_000.0,3.2,1.98,3.34,3.13,1.94,3.28,2.59,1.66,3.02
0145_000.3,3.32,2.03,3.62,3.26,1.98,3.55,2.69,1.69,3.28
0145_000.6,2.43,2.02,2.76,2.38,1.98,2.7,1.97,1.68,2.49
0145_001.1,1.83,1.79,1.78,1.8,1.76,1.75,1.49,1.5,1.61
0145_001.4,2.66,2.05,2.72,2.61,2.01,2.67,2.17,1.74,2.4
0145_002.8,2.41,1.97,2.5,2.36,1.93,2.45,1.97,1.67,2.2
0145_003.3,2.51,2.08,2.56,2.46,2.04,2.51,2.05,1.77,2.25
0145_003.8,2.82,2.1,2.84,2.76,2.06,2.78,2.3,1.79,2.5
0145_004.4,2.68,2.07,2.57,2.63,2.03,2.52,2.19,1.76,2.26
0145_004.8,3.11,2.41,3.03,3.05,2.37,2.97,2.54,2.05,2.67
0145_005.3,1.94,1.49,1.87,1.9,1.46,1.84,1.59,1.27,1.65
0145_005.8,1.66,1.21,1.7,1.63,1.18,1.66,1.35,1.01,1.53
0145_006.2,1.08,0.84,1.03,1.05,0.77,1.01,0.87,0.66,0.93
0145_006.6,0.99,0.92,1.18,0.94,0.85,1.16,0.78,0.72,1.07
0147_000.0,0.14,0.14,0.5,0.13,0.12,0.44,0.1,0.1,0.38
0147_001.0,0.12,0.08,0.41,0.1,0.07,0.36,0.08,0.06,0.32
0147_002.5,0.12,0.08,0.4,0.11,0.07,0.35,0.09,0.06,0.31
0147_003.1,0.12,0.07,0.38,0.11,0.06,0.33,0.09,0.05,0.3
0147_003.9,0.13,0.08,0.42,0.12,0.07,0.37,0.1,0.06,0.34
0147_004.8,0.19,0.11,0.3,0.17,0.1,0.26,0.14,0.09,0.24
0147_005.9,0.5,0.36,0.65,0.44,0.31,0.57,0.36,0.28,0.53
0147_006.9,1.04,0.51,1.29,0.95,0.45,1.23,0.78,0.4,1.14
0147_008.1,0.42,0.33,0.86,0.37,0.29,0.76,0.31,0.25,0.7
0147_008.6,0.52,0.42,1.06,0.46,0.37,1.01,0.38,0.32,0.88
0147_008.8,0.57,0.46,1.12,0.5,0.4,1.06,0.42,0.35,0.93
0147_009.1,0.71,0.56,1.29,0.62,0.49,1.22,0.52,0.42,1.07
0147_009.8,0.97,0.76,1.62,0.92,0.7,1.59,0.77,0.61,1.43
0147_010.3,1.19,0.95,1.97,1.17,0.9,1.93,0.97,0.78,1.73
0147_010.5,0.78,0.6,1.12,0.72,0.55,1.09,0.6,0.48,0.98
0147_010.8,0.76,0.71,1.04,0.7,0.65,1.02,0.59,0.57,0.91
0147_011.1,1.43,1.11,1.69,1.41,1.09,1.65,1.17,0.95,1.49
0147_011.8,1.07,0.96,1.15,1.05,0.91,1.13,0.87,0.78,1.04
0147_012.1,1.13,1.09,1.78,1.11,1.07,1.74,0.92,0.91,1.61
0147_012.4,0.91,0.94,1.49,0.87,0.9,1.46,0.72,0.76,1.35
0147_012.7,0.88,0.92,1.48,0.81,0.84,1.45,0.67,0.72,1.34
0147_012.9,0.96,0.79,1.18,0.91,0.73,1.15,0.75,0.62,1.06
0147_013.2,0.68,0.39,0.8,0.63,0.35,0.73,0.52,0.31,0.66
0147_013.4,0.68,0.52,0.98,0.63,0.48,0.93,0.52,0.41,0.84
0147_014.4,0.69,0.58,1.33,0.64,0.53,1.3,0.53,0.46,1.17
0147_015.2,0.38,0.36,0.86,0.34,0.32,0.76,0.28,0.28,0.66
0147_016.2,0.27,0.21,0.71,0.24,0.18,0.63,0.2,0.16,0.55
0147_017.2,0.55,0.42,0.65,0.48,0.37,0.57,0.4,0.32,0.5
0151_000.0,0.9,0.66,1.17,0.85,0.61,1.14,0.71,0.53,1.03
0151_000.3,0.93,0.62,1.25,0.88,0.57,1.23,0.74,0.49,1.1
0151_000.5,0.94,0.58,1.23,0.89,0.54,1.21,0.75,0.47,1.08
0151_001.0,0.78,0.44,1.02,0.71,0.41,0.99,0.6,0.35,0.89
0151_001.5,0.86,0.49,0.96,0.79,0.45,0.92,0.65,0.38,0.85
0151_002.0,1.29,0.81,1.61,1.26,0.75,1.58,1.05,0.64,1.46
0151_002.5,1.38,0.93,1.59,1.35,0.88,1.56,1.12,0.75,1.44
0151_003.0,1.24,0.92,1.56,1.21,0.85,1.53,1.0,0.72,1.41
0151_003.5,1.35,0.98,1.78,1.33,0.94,1.74,1.1,0.8,1.61
0151_003.9,1.1,1.0,1.37,1.08,0.97,1.34,0.89,0.82,1.24
0152_000.0,0.86,0.61,0.96,0.79,0.57,0.92,0.65,0.48,0.84
0152_000.1,0.78,0.51,0.92,0.72,0.47,0.87,0.59,0.4,0.8
0152_000.7,0.71,0.4,0.77,0.65,0.37,0.71,0.54,0.32,0.63
0152_001.4,1.03,0.76,1.29,1.01,0.7,1.26,0.84,0.6,1.13
0152_002.3,1.1,0.8,1.46,1.08,0.74,1.43,0.9,0.64,1.28
0152_002.5,1.02,0.75,1.3,1.0,0.69,1.27,0.84,0.6,1.14
0152_002.8,1.02,0.75,1.29,0.99,0.69,1.26,0.82,0.6,1.13
0154_000.0,0.81,0.61,0.86,0.74,0.56,0.79,0.62,0.48,0.73
0154_000.5,0.91,0.85,1.2,0.86,0.78,1.18,0.73,0.61,1.06
0154_000.8,0.96,0.89,1.17,0.91,0.82,1.15,0.77,0.64,1.04
0154_001.4,1.24,1.01,1.4,1.22,0.98,1.38,1.03,0.76,1.24
0154_003.2,0.94,0.84,1.11,0.86,0.74,1.05,0.73,0.57,0.95
0154_004.2,0.88,0.82,1.11,0.81,0.76,1.09,0.69,0.59,0.99
0154_005.8,0.99,0.86,1.28,0.94,0.79,1.25,0.8,0.62,1.13
0154_006.8,1.03,0.88,1.22,1.0,0.81,1.2,0.85,0.63,1.08
0154_008.3,1.19,1.0,1.31,1.16,0.95,1.28,0.99,0.74,1.16
0154_009.6,1.25,1.09,1.34,1.22,1.07,1.31,1.04,0.84,1.19
0154_010.4,1.31,1.13,1.39,1.28,1.11,1.37,1.09,0.87,1.23
0154_011.4,1.27,1.14,1.34,1.25,1.11,1.31,1.06,0.87,1.18
0154_012.9,1.4,1.27,1.49,1.37,1.24,1.46,1.17,0.97,1.31
0154_013.9,1.42,1.3,1.45,1.39,1.28,1.42,1.18,1.0,1.29
0154_014.9,1.42,1.27,1.47,1.39,1.25,1.44,1.19,0.98,1.3
0154_015.9,1.44,1.3,1.46,1.42,1.27,1.43,1.2,1.0,1.29
0154_016.9,1.38,1.2,1.4,1.35,1.17,1.37,1.15,0.92,1.24
0154_017.9,1.45,1.21,1.47,1.42,1.18,1.44,1.21,0.92,1.3
0154_018.9,1.49,1.2,1.47,1.46,1.18,1.44,1.24,0.92,1.3
0154_019.5,1.26,1.02,1.24,1.23,0.99,1.22,1.05,0.78,1.1
0154_020.0,1.23,1.08,1.33,1.2,1.06,1.3,1.02,0.83,1.18
0154_021.0,1.53,1.45,1.53,1.49,1.42,1.5,1.27,1.11,1.36
0154_022.3,1.3,1.19,1.41,1.27,1.17,1.38,1.08,0.92,1.25
0156_000.0,1.48,1.11,1.5,1.45,1.09,1.47,1.2,0.93,1.35
0156_000.2,1.53,1.18,1.55,1.5,1.15,1.52,1.24,0.98,1.4
0156_000.3,1.51,1.13,1.52,1.48,1.1,1.49,1.22,0.94,1.37
0156_000.6,1.57,1.09,1.51,1.54,1.07,1.48,1.27,0.91,1.36
0156_001.0,1.7,1.18,1.51,1.67,1.15,1.48,1.38,0.98,1.37
0156_001.2,1.16,0.84,1.0,1.14,0.77,0.97,0.94,0.66,0.89
0164_000.0,2.02,1.78,1.97,1.98,1.75,1.93,1.64,1.49,1.78
0164_000.5,0.91,0.97,1.25,0.86,0.92,1.22,0.72,0.8,1.1
0164_001.1,0.99,0.95,1.31,0.96,0.9,1.29,0.8,0.78,1.16
0164_001.7,1.19,0.92,1.62,1.17,0.87,1.59,0.97,0.76,1.43
0164_002.0,0.95,0.63,1.15,0.9,0.58,1.13,0.75,0.5,1.01
0164_002.3,0.95,0.77,1.13,0.9,0.7,1.11,0.75,0.61,1.0
0171_000.0,1.21,1.06,1.46,1.18,1.04,1.43,0.99,0.9,1.29
0171_000.5,1.19,0.96,1.41,1.16,0.91,1.39,0.97,0.79,1.25
0171_001.5,0.98,0.91,1.18,0.93,0.84,1.15,0.78,0.73,1.04
0171_002.5,1.19,1.0,1.34,1.17,0.95,1.32,0.97,0.82,1.18
0171_003.3,0.85,0.62,0.96,0.78,0.57,0.92,0.65,0.49,0.84
0171_003.5,0.9,0.65,1.02,0.83,0.6,1.0,0.69,0.51,0.92
0171_004.0,0.91,0.66,1.16,0.87,0.61,1.14,0.72,0.53,1.02
0171_004.5,1.25,0.92,1.4,1.23,0.85,1.38,1.01,0.72,1.27
0171_005.0,1.19,0.9,1.35,1.17,0.83,1.33,0.97,0.7,1.22
0171_005.5,1.04,0.83,1.25,1.02,0.76,1.23,0.84,0.65,1.13
0171_005.8,1.03,0.96,1.29,1.01,0.91,1.27,0.84,0.78,1.17
0171_006.0,0.92,0.82,1.0,0.87,0.75,0.97,0.72,0.64,0.89
0171_006.5,0.75,0.65,0.82,0.69,0.6,0.75,0.57,0.51,0.69
0171_007.0,0.96,0.82,0.99,0.91,0.75,0.94,0.75,0.64,0.87
0171_007.3,0.91,0.84,1.08,0.84,0.77,1.06,0.69,0.66,0.98
0171_007.6,0.91,0.76,1.11,0.83,0.7,1.08,0.69,0.6,1.0
0171_008.0,0.89,0.58,1.07,0.82,0.53,1.05,0.68,0.45,0.97
0171_008.8,0.87,0.62,1.09,0.8,0.57,1.07,0.66,0.49,0.98
0171_009.2,0.83,0.71,0.92,0.77,0.65,0.84,0.63,0.56,0.78
0171_009.5,0.83,0.72,0.95,0.76,0.66,0.9,0.63,0.56,0.83
0171_009.8,0.88,0.73,1.02,0.81,0.67,1.0,0.67,0.57,0.92
0171_010.0,1.22,1.1,1.37,1.2,1.07,1.34,0.99,0.92,1.24
0171_010.1,1.0,0.95,1.09,0.95,0.91,1.07,0.78,0.77,0.99
0171_010.4,1.03,0.94,1.18,1.0,0.9,1.16,0.83,0.76,1.07
0171_010.6,1.09,0.9,1.31,1.07,0.85,1.28,0.88,0.73,1.18
0171_010.7,1.15,0.92,1.35,1.13,0.88,1.32,0.93,0.75,1.22
0171_011.0,1.1,0.92,1.3,1.08,0.87,1.27,0.89,0.75,1.18
0171_011.3,0.7,0.58,0.86,0.65,0.54,0.79,0.53,0.46,0.73
0171_011.6,0.85,0.67,1.01,0.78,0.62,0.98,0.65,0.52,0.9
0171_011.9,0.93,0.78,1.12,0.89,0.72,1.1,0.73,0.61,1.02
0171_012.2,0.93,0.84,1.16,0.88,0.77,1.14,0.73,0.66,1.05
0171_012.5,1.04,0.8,1.3,1.02,0.74,1.27,0.84,0.63,1.17
0171_012.7,0.61,0.49,0.77,0.56,0.45,0.71,0.47,0.38,0.65
0171_013.1,0.55,0.47,0.7,0.51,0.43,0.65,0.42,0.37,0.6
0171_013.6,0.63,0.47,0.82,0.58,0.43,0.75,0.49,0.37,0.67
0171_014.1,0.59,0.51,0.79,0.55,0.47,0.73,0.45,0.41,0.65
0171_014.6,0.37,0.44,0.64,0.34,0.4,0.59,0.28,0.35,0.53
0171_015.6,0.49,0.53,1.15,0.45,0.49,1.13,0.37,0.42,1.01
0172_000.0,1.22,0.56,1.59,1.2,0.52,1.55,1.0,0.45,1.4
0172_001.0,1.44,0.68,1.7,1.41,0.62,1.67,1.17,0.54,1.5
0172_002.0,1.1,0.55,1.28,1.08,0.5,1.25,0.9,0.44,1.12
0172_003.0,0.44,0.16,0.52,0.4,0.15,0.48,0.33,0.12,0.44
0172_004.0,1.15,0.57,1.3,1.13,0.53,1.27,0.93,0.45,1.17
0172_004.5,1.42,0.64,1.52,1.39,0.59,1.49,1.15,0.5,1.37
0172_005.0,1.49,0.83,1.52,1.46,0.76,1.49,1.21,0.65,1.37
0172_005.5,1.53,0.89,1.63,1.5,0.82,1.6,1.24,0.7,1.47
0172_006.0,0.7,0.38,0.67,0.64,0.35,0.61,0.53,0.3,0.56
0172_006.5,0.96,0.53,0.99,0.92,0.48,0.96,0.76,0.41,0.89
0172_007.0,1.57,0.98,1.56,1.54,0.95,1.53,1.28,0.82,1.37
0172_008.0,1.46,0.84,1.46,1.43,0.77,1.43,1.19,0.67,1.28
0172_008.5,1.06,0.85,1.02,1.04,0.78,0.99,0.86,0.66,0.91
0173_000.0,0.76,0.45,1.46,0.67,0.4,1.38,0.56,0.35,1.21
0173_000.7,0.71,0.5,1.36,0.65,0.46,1.33,0.54,0.4,1.2
0173_001.7,0.42,0.3,0.61,0.39,0.27,0.56,0.33,0.24,0.51
0173_002.2,0.41,0.29,0.61,0.38,0.27,0.56,0.32,0.23,0.51
0173_002.8,0.75,0.64,1.1,0.69,0.59,1.08,0.58,0.51,0.97
0173_003.8,0.62,0.42,0.79,0.57,0.39,0.72,0.48,0.33,0.67
0173_004.4,0.66,0.37,0.74,0.61,0.34,0.68,0.5,0.29,0.63
0173_004.7,1.14,0.73,1.36,1.12,0.67,1.33,0.93,0.57,1.23
0173_005.0,1.24,0.8,1.57,1.22,0.74,1.54,1.01,0.64,1.39
0173_005.3,1.25,0.83,1.5,1.23,0.77,1.47,1.02,0.66,1.32
0173_005.8,1.28,0.81,1.4,1.26,0.74,1.37,1.05,0.64,1.23
0173_006.3,1.3,0.84,1.54,1.28,0.77,1.51,1.06,0.67,1.36
0173_006.8,1.23,0.89,1.37,1.21,0.82,1.34,1.0,0.7,1.24
0173_007.3,0.92,0.91,1.19,0.85,0.84,1.16,0.7,0.71,1.07
0173_007.7,1.03,0.82,1.35,1.0,0.76,1.32,0.83,0.66,1.19
0173_008.8,0.92,0.72,1.08,0.87,0.66,1.06,0.72,0.57,0.98
0173_009.2,1.01,0.87,1.14,0.98,0.8,1.12,0.81,0.68,1.03
0173_009.3,0.95,0.72,1.07,0.91,0.67,1.05,0.75,0.57,0.96
0175_000.0,1.12,1.15,1.58,1.1,1.13,1.55,0.91,0.96,1.43
0175_000.1,1.17,1.16,1.52,1.15,1.13,1.49,0.95,0.96,1.37
0175_000.4,1.27,1.02,1.59,1.24,0.99,1.56,1.04,0.86,1.4
0175_000.9,1.2,1.01,1.62,1.18,0.98,1.58,0.98,0.85,1.42
0175_001.4,1.27,1.0,1.58,1.24,0.96,1.55,1.04,0.84,1.39
0175_001.9,1.24,0.97,1.58,1.22,0.92,1.54,1.01,0.8,1.39
0175_002.4,0.95,0.7,1.08,0.91,0.64,1.06,0.76,0.56,0.95
0175_002.9,1.0,0.68,1.13,0.97,0.63,1.11,0.81,0.54,1.0
0175_003.5,0.8,0.65,0.91,0.73,0.6,0.87,0.61,0.51,0.8
0175_003.9,0.94,0.74,1.04,0.89,0.68,1.01,0.74,0.58,0.94
0175_004.5,0.58,0.59,0.9,0.53,0.54,0.83,0.44,0.46,0.76
0175_004.7,0.82,0.79,1.0,0.75,0.73,0.97,0.62,0.62,0.9
0176_000.0,1.14,1.1,1.28,1.12,1.08,1.26,0.93,0.92,1.16
0176_000.4,1.36,1.15,1.45,1.34,1.13,1.42,1.11,0.96,1.31
0178_000.0,1.86,1.99,2.58,1.82,1.95,2.53,1.51,1.67,2.33
0178_000.2,1.02,0.82,1.08,0.99,0.75,1.05,0.82,0.64,0.97
0178_000.7,0.63,0.56,0.74,0.58,0.52,0.68,0.48,0.45,0.62
0178_001.0,0.6,0.51,0.68,0.56,0.47,0.63,0.46,0.41,0.56
0180_000.1,0.82,0.66,0.67,0.75,0.61,0.62,0.62,0.52,0.57
0186_000.0,0.92,0.64,0.89,0.84,0.59,0.82,0.7,0.5,0.76
0186_001.2,0.76,0.57,0.68,0.69,0.53,0.63,0.57,0.45,0.58
0186_001.5,1.4,1.1,1.3,1.37,1.08,1.27,1.13,0.92,1.17
0186_001.6,1.29,1.04,1.25,1.26,1.02,1.22,1.04,0.86,1.13
0186_001.9,0.59,0.51,0.65,0.54,0.47,0.6,0.45,0.4,0.55
0186_002.1,0.69,0.73,0.82,0.63,0.67,0.76,0.52,0.57,0.7
0186_002.2,0.67,0.72,0.78,0.62,0.67,0.72,0.51,0.57,0.66
0186_002.4,0.81,0.8,0.87,0.74,0.73,0.8,0.62,0.62,0.74
0186_002.5,0.79,0.76,0.86,0.73,0.7,0.79,0.6,0.59,0.73
0186_002.7,0.88,0.86,1.07,0.81,0.79,1.05,0.67,0.67,0.97
0186_002.8,0.92,0.9,1.1,0.87,0.83,1.08,0.72,0.71,0.99
0186_003.0,0.92,0.91,1.05,0.84,0.84,1.02,0.7,0.72,0.94
0186_003.3,0.74,0.79,0.99,0.68,0.72,0.94,0.57,0.62,0.87
0186_003.6,0.83,0.68,0.84,0.76,0.63,0.77,0.63,0.53,0.71
0186_003.9,0.73,0.58,0.87,0.67,0.54,0.8,0.56,0.46,0.74
0186_004.6,0.9,0.73,0.84,0.83,0.67,0.78,0.68,0.57,0.72
0186_004.7,0.9,0.73,0.85,0.83,0.67,0.78,0.68,0.57,0.72
0186_005.0,0.73,0.61,1.01,0.67,0.57,0.98,0.56,0.48,0.91
0186_005.5,1.49,0.96,1.7,1.46,0.91,1.67,1.21,0.77,1.54
0186_006.0,1.65,0.93,1.78,1.62,0.88,1.74,1.35,0.76,1.56
0186_006.4,1.52,0.81,1.63,1.49,0.75,1.6,1.25,0.65,1.44
0186_006.7,1.57,0.9,1.67,1.54,0.83,1.64,1.28,0.72,1.47
0186_006.9,2.05,1.23,2.01,2.0,1.21,1.97,1.66,1.03,1.81
0186_007.4,1.91,1.16,1.92,1.87,1.14,1.89,1.56,0.99,1.7
0186_008.0,1.31,0.87,1.33,1.28,0.8,1.31,1.07,0.69,1.18
0189_000.0,1.35,1.12,1.56,1.33,1.1,1.53,1.1,0.94,1.41
0189_000.2,1.29,1.18,0.99,1.26,1.16,0.96,1.05,0.99,0.89
0189_000.6,1.13,0.97,1.13,1.11,0.92,1.11,0.92,0.79,1.02
0189_001.1,2.08,1.9,2.27,2.04,1.87,2.22,1.69,1.59,2.05
0189_001.4,1.06,0.95,1.18,1.04,0.9,1.16,0.86,0.77,1.07
0189_001.6,1.25,0.99,1.24,1.22,0.96,1.22,1.01,0.82,1.12
0189_001.9,1.16,0.94,1.2,1.14,0.9,1.18,0.94,0.76,1.08
0189_002.1,1.05,0.92,1.11,1.03,0.88,1.09,0.85,0.75,1.0
0189_002.4,1.21,0.91,1.33,1.19,0.86,1.31,0.98,0.74,1.21
0189_002.6,1.22,0.89,1.29,1.2,0.82,1.26,0.99,0.7,1.17
0189_002.7,1.54,1.17,1.54,1.51,1.15,1.51,1.25,0.98,1.39
0189_002.9,1.03,0.81,1.22,1.01,0.74,1.2,0.83,0.63,1.11
0189_003.1,1.05,0.81,1.14,1.03,0.75,1.11,0.85,0.64,1.03
0189_003.4,0.82,0.72,0.92,0.75,0.66,0.85,0.62,0.56,0.79
0189_004.0,0.98,0.89,1.21,0.95,0.82,1.19,0.8,0.71,1.07
0189_005.3,0.89,0.7,1.13,0.81,0.64,1.11,0.68,0.56,0.99
0189_005.7,1.68,1.38,2.22,1.65,1.35,2.18,1.36,1.15,2.01
0189_006.3,0.83,0.56,1.02,0.76,0.52,1.0,0.63,0.44,0.92
0189_007.0,1.49,1.01,1.95,1.46,0.98,1.91,1.22,0.85,1.72
0189_007.4,1.0,0.8,1.22,0.97,0.73,1.2,0.81,0.64,1.08
0189_009.9,0.82,0.62,0.98,0.75,0.57,0.93,0.63,0.49,0.84
0189_013.1,0.78,0.6,0.96,0.69,0.52,0.85,0.58,0.46,0.78
0190_000.0,0.59,0.64,0.92,0.54,0.59,0.88,0.45,0.5,0.81
0190_000.1,0.9,0.78,1.04,0.85,0.72,1.02,0.71,0.61,0.94
0190_000.3,0.92,0.73,1.03,0.85,0.67,1.01,0.7,0.57,0.93
0190_000.8,1.02,0.66,1.51,0.99,0.6,1.48,0.82,0.51,1.36
0190_001.8,0.42,0.25,0.46,0.38,0.23,0.42,0.24,0.19,0.36
0190_004.7,0.39,0.24,0.44,0.36,0.22,0.4,0.23,0.18,0.35
0190_011.6,0.2,0.15,0.25,0.18,0.13,0.22,0.11,0.1,0.19
0190_015.8,0.06,0.03,0.08,0.05,0.03,0.07,0.05,0.02,0.06
0193_000.0,0.99,0.85,1.27,0.94,0.79,1.24,0.78,0.67,1.14
0193_001.0,1.12,0.86,1.19,1.1,0.79,1.16,0.91,0.67,1.07
0193_002.0,2.46,1.72,2.56,2.41,1.68,2.51,2.01,1.46,2.25
0193_002.7,1.13,0.95,1.34,1.1,0.91,1.31,0.91,0.77,1.21
0193_003.8,1.83,1.19,1.45,1.79,1.17,1.42,1.48,1.0,1.31
0193_004.2,1.99,1.42,1.58,1.95,1.4,1.55,1.62,1.19,1.43
0193_004.4,1.89,1.42,1.7,1.85,1.39,1.66,1.53,1.19,1.53
0193_004.5,1.53,1.13,1.78,1.5,1.11,1.75,1.24,0.95,1.61
0193_005.2,1.57,1.14,1.88,1.54,1.12,1.84,1.28,0.96,1.7
0193_006.0,1.4,1.08,1.77,1.37,1.06,1.73,1.13,0.9,1.6
0193_006.7,1.16,0.93,1.53,1.14,0.88,1.5,0.95,0.77,1.35
0193_007.2,1.1,0.82,1.53,1.08,0.76,1.5,0.9,0.66,1.35
0193_007.8,1.11,0.91,1.44,1.09,0.85,1.41,0.91,0.74,1.27
0194_000.0,1.11,1.0,1.27,1.09,0.95,1.24,0.93,0.74,1.12
0194_000.8,1.02,1.0,1.29,0.99,0.95,1.27,0.84,0.74,1.15
0194_001.9,0.98,0.84,0.97,0.95,0.77,0.93,0.81,0.6,0.84
0194_002.4,1.98,1.62,3.32,1.94,1.58,3.26,1.62,1.37,2.93
0194_002.8,0.68,0.62,0.9,0.63,0.57,0.83,0.52,0.49,0.76
0198_000.0,0.87,0.69,0.92,0.8,0.63,0.85,0.67,0.55,0.76
0198_000.1,0.3,0.26,0.33,0.27,0.24,0.31,0.23,0.2,0.28
0198_000.3,0.72,0.49,0.66,0.66,0.45,0.61,0.55,0.39,0.54
0198_000.5,0.79,0.58,0.76,0.72,0.54,0.7,0.6,0.46,0.63
