ScenarioCode,SEGID,ForecastAADT
Base23,0071_001.4,35000.0
Base23,0071_002.4,29500.0
Base23,0071_002.9,29000.0
Base23,0071_004.1,34000.0
Base23,0071_004.7,35500.0
Base23,0071_005.0,34000.0
Base23,0071_005.1,34000.0
Base23,0071_005.5,37500.0
Base23,0071_006.0,15000.0
Base23,0071_006.6,15000.0
Base23,0071_007.2,14500.0
Base23,0071_007.7,21000.0
Base23,0071_008.2,24000.0
Base23,0071_009.2,25500.0
Base23,0071_009.7,27000.0
Base23,0071_010.2,37000.0
Base23,0071_010.7,24500.0
Base23,0071_011.5,25000.0
Base23,0071_011.7,26000.0
Base23,0071_012.2,26000.0
Base23,0071_012.6,26500.0
Base23,0071_012.7,23000.0
Base23,0071_013.3,28500.0
Base23,0071_014.1,29500.0
Base23,0071_014.6,27500.0
Base23,0071_015.7,27000.0
Base23,0071_016.5,38500.0
Base23,0071_017.4,35000.0
Base23,0071_018.3,40500.0
Base23,0071_019.2,35000.0
Base23,0071_019.6,51000.0
Base23,0071_020.0,48500.0
Base23,0071_020.6,48500.0
Base23,0071_021.2,46000.0
Base23,0071_021.7,46000.0
Base23,0071_021.9,48500.0
Base23,0071_022.2,50000.0
Base23,0071_022.3,44500.0
Base23,0073_015.5,2100.0
Base23,0073_018.5,2100.0
Base23,0073_020.7,3700.0
Base23,0073_022.2,4300.0
Base23,0073_023.2,4400.0
Base23,0073_023.8,5500.0
Base23,0073_024.3,5500.0
Base23,0073_024.6,5400.0
Base23,0073_025.7,6200.0
Base23,0073_026.5,6200.0
Base23,0073_026.7,6200.0
Base23,0073_027.7,6200.0
Base23,0073_027.8,6200.0
Base23,0073_028.5,6300.0
Base23,0073_029.2,6300.0
Base23,0073_029.7,7800.0
Base23,0073_030.2,8700.0
Base23,0073_030.7,11000.0
Base23,0073_031.3,13500.0
Base23,0073_031.8,15000.0
Base23,0073_032.3,15000.0
Base23,0073_033.3,36000.0
Base23,0073_033.9,40000.0
Base23,0073_034.6,41000.0
Base23,0073_035.4,12700.0
Base23,0073_035.7,28000.0
Base23,0073_035.8,29500.0
Base23,0074_000.0,21000.0
Base23,0074_000.1,20500.0
Base23,0074_000.4,21500.0
Base23,0074_001.0,17500.0
Base23,0074_001.6,19500.0
Base23,0074_002.1,20500.0
Base23,0074_002.3,16000.0
Base23,0074_003.1,16000.0
Base23,0074_003.9,14000.0
Base23,0074_004.6,17000.0
Base23,0075_000.0,14000.0
Base23,0075_000.1,14000.0
Base23,0075_000.6,14000.0
Base23,0075_000.9,13000.0
Base23,0077_000.0,1500.0
Base23,0077_000.5,1600.0
Base23,0077_001.0,1500.0
Base23,0077_002.0,1600.0
Base23,0077_002.4,3000.0
Base23,0077_002.9,3000.0
Base23,0077_003.9,3000.0
Base23,0077_004.2,3000.0
Base23,0077_004.4,3000.0
Base23,0077_004.9,3100.0
Base23,0077_005.2,3100.0
Base23,0077_005.4,3300.0
Base23,0077_005.8,3700.0
Base23,0077_006.6,12000.0
Base23,0077_007.1,37500.0
Base23,0077_007.4,36000.0
Base23,0077_007.9,35000.0
Base23,0077_008.5,20500.0
Base23,0079_000.0,10500.0
Base23,0079_000.7,17500.0
Base23,0079_001.9,22000.0
Base23,0079_002.5,27500.0
Base23,0079_002.9,12000.0
Base23,0079_003.0,9600.0
Base23,0079_003.3,10500.0
Base23,0079_003.4,10500.0
Base23,0079_003.6,10400.0
Base23,0079_003.8,12000.0
Base23,0079_003.9,12500.0
Base23,0079_004.3,9200.0
Base23,0079_004.9,9800.0
Base23,0079_005.0,10000.0
Base23,0079_005.1,10000.0
Base23,0080_101.5,30500.0
Base23,0080_104.3,31500.0
Base23,0080_111.3,35500.0
Base23,0080_112.5,35500.0
Base23,0080_113.3,62500.0
Base23,0080_114.3,83500.0
Base23,0080_115.3,90500.0
Base23,0080_117.7,82500.0
Base23,0080_122.4,154000.0
Base23,0080_123.2,140000.0
Base23,0080_124.1,130000.0
Base23,0080_125.1,108000.0
Base23,0080_126.8,85500.0
Base23,0080_127.0,44500.0
Base23,0080_127.8,42500.0
Base23,0080_128.7,63000.0
Base23,0080_130.4,63000.0
Base23,0080_131.9,62000.0
Base23,0080_133.7,61500.0
Base23,0080_136.1,61500.0
Base23,0084_081.0,23000.0
Base23,0084_081.7,25500.0
Base23,0084_084.6,26500.0
Base23,0084_087.8,25500.0
Base23,0085_003.0,19000.0
Base23,0085_003.5,18000.0
Base23,0085_004.5,17500.0
Base23,0085_005.8,17000.0
Base23,0085_006.0,19500.0
Base23,0085_006.6,19500.0
Base23,0085_007.0,19500.0
Base23,0085_007.9,20000.0
Base23,0085_008.1,20000.0
Base23,0085_008.9,34500.0
Base23,0085_010.0,35000.0
Base23,0085_010.3,37500.0
Base23,0085_010.8,34500.0
Base23,0085_011.3,41500.0
Base23,0085_011.9,40500.0
Base23,0085_012.5,19500.0
Base23,0085_013.9,21500.0
Base23,0085_015.5,30500.0
Base23,0085_017.7,25000.0
Base23,0085_018.7,22000.0
Base23,0089_297.1,3200.0
Base23,0089_322.3,7100.0
Base23,0089_324.2,4600.0
Base23,0089_324.7,8100.0
Base23,0089_325.7,13800.0
Base23,0089_326.1,13000.0
Base23,0089_326.5,0.0
Base23,0089_326.8,15500.0
Base23,0089_327.0,15000.0
Base23,0089_327.7,16000.0
Base23,0089_327.9,29000.0
Base23,0089_328.1,24500.0
Base23,0089_328.5,32500.0
Base23,0089_328.8,31500.0
Base23,0089_329.8,25500.0
Base23,0089_331.1,26000.0
Base23,0089_331.6,26500.0
Base23,0089_331.7,29500.0
Base23,0089_333.1,15500.0
Base23,0089_333.2,14500.0
Base23,0089_333.5,18000.0
Base23,0089_334.1,32500.0
Base23,0089_334.3,35500.0
Base23,0089_334.6,20500.0
Base23,0089_334.9,39000.0
Base23,0089_335.0,39500.0
Base23,0089_335.3,39000.0
Base23,0089_335.6,42000.0
Base23,0089_336.0,50500.0
Base23,0089_336.5,50000.0
Base23,0089_336.7,50000.0
Base23,0089_337.2,50000.0
Base23,0089_337.5,50000.0
Base23,0089_337.9,48000.0
Base23,0089_338.0,47500.0
Base23,0089_338.5,58500.0
Base23,0089_339.1,58500.0
Base23,0089_339.6,54000.0
Base23,0089_340.2,54000.0
Base23,0089_340.7,48500.0
Base23,0089_341.3,48500.0
Base23,0089_341.8,47500.0
Base23,0089_342.4,43500.0
Base23,0089_343.3,36000.0
Base23,0089_344.0,35500.0
Base23,0089_344.3,36000.0
Base23,0089_344.6,36000.0
Base23,0089_344.7,27500.0
Base23,0089_345.0,27000.0
Base23,0089_345.4,26500.0
Base23,0089_345.9,27500.0
Base23,0089_346.5,29000.0
Base23,0089_347.4,35000.0
Base23,0089_348.0,29000.0
Base23,0089_348.3,29500.0
Base23,0089_348.5,29000.0
Base23,0089_348.8,32500.0
Base23,0089_349.3,27000.0
Base23,0089_349.8,32000.0
Base23,0089_350.1,15500.0
Base23,0089_350.9,16000.0
Base23,0089_351.4,15000.0
Base23,0089_351.8,15000.0
Base23,0089_352.0,19000.0
Base23,0089_352.2,17500.0
Base23,0089_362.5,16500.0
Base23,0089_363.3,17000.0
Base23,0089_363.8,32000.0
Base23,0089_364.3,31000.0
Base23,0089_364.8,40000.0
Base23,0089_365.5,39000.0
Base23,0089_366.3,27500.0
Base23,0089_366.8,21000.0
Base23,0089_367.2,21500.0
Base23,0089_368.0,21000.0
Base23,0089_368.4,28500.0
Base23,0089_369.0,26500.0
Base23,0089_369.8,38500.0
Base23,0089_369.9,38500.0
Base23,0089_370.6,38500.0
Base23,0089_371.0,38500.0
Base23,0089_371.5,32000.0
Base23,0089_372.0,41000.0
Base23,0089_372.2,37000.0
Base23,0089_372.6,37000.0
Base23,0089_372.7,34000.0
Base23,0089_373.6,32000.0
Base23,0089_374.5,29500.0
Base23,0089_375.3,39000.0
Base23,0089_375.7,34000.0
Base23,0089_376.2,31000.0
Base23,0089_376.8,30000.0
Base23,0089_377.3,25500.0
Base23,0089_377.9,38000.0
Base23,0089_378.0,37500.0
Base23,0089_378.3,38500.0
Base23,0089_378.5,40000.0
Base23,0089_378.6,36000.0
Base23,0089_378.8,33500.0
Base23,0089_378.9,33000.0
Base23,0089_379.1,33000.0
Base23,0089_379.2,17500.0
Base23,0089_379.4,17500.0
Base23,0089_379.5,17000.0
Base23,0089_379.8,17500.0
Base23,0089_380.0,21500.0
Base23,0089_380.3,20500.0
Base23,0089_380.7,11500.0
Base23,0089_381.0,12000.0
Base23,0089_381.3,12000.0
Base23,0089_381.6,24000.0
Base23,0089_383.5,28000.0
Base23,0089_384.6,0.0
Base23,0089_384.9,28500.0
Base23,0089_385.0,28000.0
Base23,0089_385.2,13500.0
Base23,0089_385.7,13000.0
Base23,0089_386.3,18500.0
Base23,0089_386.8,17500.0
Base23,0089_387.2,17500.0
Base23,0089_387.6,18000.0
Base23,0089_387.8,18000.0
Base23,0089_388.4,19000.0
Base23,0089_389.1,23500.0
Base23,0089_396.1,55500.0
Base23,0089_396.8,60000.0
Base23,0089_397.6,65500.0
Base23,0089_398.7,61000.0
Base23,0089_399.7,64000.0
Base23,0089_400.5,62500.0
Base23,0089_400.9,62000.0
Base23,0089_401.4,60500.0
Base23,0089_402.2,66500.0
Base23,0089_403.2,57500.0
Base23,0089_404.3,65000.0
Base23,0089_405.7,71500.0
Base23,0089_406.4,53000.0
Base23,0089_406.6,51500.0
Base23,0089_407.0,51000.0
Base23,0089_408.1,46500.0
Base23,0089_408.4,28500.0
Base23,0089_409.3,28500.0
Base23,0089_409.6,28500.0
Base23,0089_410.0,28500.0
Base23,0089_410.2,29500.0
Base23,0089_410.5,31500.0
Base23,0089_410.7,31500.0
Base23,0089_411.1,31500.0
Base23,0089_411.3,31500.0
Base23,0089_411.7,30500.0
Base23,0089_412.2,26500.0
Base23,0089_412.4,30500.0
Base23,0089_412.9,35000.0
Base23,0089_413.1,33000.0
Base23,0089_413.3,33000.0
Base23,0089_413.6,22500.0
Base23,0089_413.9,18000.0
Base23,0089_414.2,18000.0
Base23,0089_414.4,18000.0
Base23,0089_414.5,34500.0
Base23,0089_414.9,35500.0
Base23,0089_415.4,34500.0
Base23,0089_415.9,35000.0
Base23,0089_416.5,11000.0
Base23,0089_417.0,15000.0
Base23,0089_417.4,16500.0
Base23,0089_417.9,16500.0
Base23,0089_418.2,16500.0
Base23,0089_418.6,16500.0
Base23,0089_419.3,16500.0
Base23,0089_420.1,26400.0
Base23,0089_420.3,8200.0
Base23,0089_421.7,8100.0
Base23,0089_422.5,11500.0
Base23,0089_422.7,11500.0
Base23,0089_423.4,9800.0
Base23,0089_423.8,10500.0
Base23,0089_425.0,10500.0
Base23,0089_427.1,11500.0
Base23,0089_427.7,11500.0
Base23,0089_428.1,11500.0
Base23,0089_428.8,10000.0
Base23,0089_430.3,18000.0
Base23,0089_432.1,18500.0
Base23,0089_433.3,19000.0
Base23,0090_000.0,11500.0
Base23,0090_000.2,11500.0
Base23,0090_000.5,3600.0
Base23,0091_000.1,23000.0
Base23,0091_001.0,23500.0
Base23,0091_001.4,25500.0
Base23,0091_001.6,25500.0
Base23,0091_002.0,25500.0
Base23,0091_003.7,23000.0
Base23,0091_004.9,23000.0
Base23,0091_005.7,23000.0
Base23,0091_006.6,21000.0
Base23,0092_000.0,20000.0
Base23,0092_000.1,15000.0
Base23,0092_000.5,25500.0
Base23,0092_000.8,25000.0
Base23,0092_001.4,26000.0
Base23,0092_002.4,24500.0
Base23,0092_003.4,25000.0
Base23,0092_003.9,24500.0
Base23,0092_004.9,19500.0
Base23,0092_005.8,14000.0
Base23,0092_006.4,11000.0
Base23,0092_007.3,11000.0
Base23,0092_007.6,2100.0
Base23,0092_010.2,700.0
Base23,0092_012.7,700.0
Base23,0092_018.8,700.0
Base23,0092_022.7,2500.0
Base23,0093_000.0,31500.0
Base23,0093_000.1,33000.0
Base23,0096_013.6,1900.0
Base23,0096_013.8,750.0
Base23,0097_000.0,11500.0
Base23,0097_000.5,12000.0
Base23,0097_001.1,12000.0
Base23,0097_001.5,12500.0
Base23,0097_002.0,15000.0
Base23,0097_003.1,20000.0
Base23,0097_003.6,20500.0
Base23,0097_004.1,21500.0
Base23,0097_004.4,25000.0
Base23,0097_005.1,37500.0
Base23,0097_005.3,38500.0
Base23,0103_000.0,21000.0
Base23,0104_000.0,16500.0
Base23,0104_000.7,23500.0
Base23,0104_001.0,17000.0
Base23,0104_001.8,11500.0
Base23,0104_002.5,9600.0
Base23,0105_000.0,10000.0
Base23,0105_000.2,7100.0
Base23,0105_000.5,20000.0
Base23,0105_000.7,19500.0
Base23,0105_000.8,19000.0
Base23,0106_000.0,10500.0
Base23,0106_000.3,10500.0
Base23,0106_000.4,20000.0
Base23,0106_000.8,20000.0
Base23,0106_001.1,15000.0
Base23,0106_002.0,17000.0
Base23,0106_002.5,16500.0
Base23,0106_003.0,11000.0
Base23,0106_003.6,11000.0
Base23,0106_006.1,8500.0
Base23,0106_007.3,11500.0
Base23,0106_008.0,12000.0
Base23,0106_008.3,12000.0
Base23,0106_009.0,12500.0
Base23,0106_009.4,8700.0
Base23,0107_000.0,10500.0
Base23,0107_000.2,10500.0
Base23,0108_000.0,61000.0
Base23,0108_000.1,62000.0
Base23,0108_000.7,34500.0
Base23,0108_001.0,44000.0
Base23,0108_002.0,37500.0
Base23,0108_002.5,38500.0
Base23,0108_003.0,29000.0
Base23,0108_004.0,19500.0
Base23,0108_005.0,29000.0
Base23,0108_005.5,30000.0
Base23,0108_006.0,25000.0
Base23,0108_006.5,19000.0
Base23,0108_007.0,19000.0
Base23,0108_007.5,22500.0
Base23,0108_008.0,22500.0
Base23,0108_008.5,25000.0
Base23,0108_009.0,22000.0
Base23,0108_010.0,22000.0
Base23,0108_010.1,21500.0
Base23,0108_010.8,22000.0
Base23,0108_011.3,23000.0
Base23,0108_011.6,22500.0
Base23,0108_012.0,14000.0
Base23,0108_012.7,14500.0
Base23,0109_000.0,15000.0
Base23,0109_000.4,16500.0
Base23,0109_001.1,15000.0
Base23,0110_000.0,2700.0
Base23,0110_001.0,2700.0
Base23,0110_002.0,4300.0
Base23,0110_002.5,4300.0
Base23,0110_003.0,4200.0
Base23,0111_000.0,11000.0
Base23,0111_000.4,10500.0
Base23,0111_000.8,10500.0
Base23,0111_001.3,10500.0
Base23,0111_001.8,10500.0
Base23,0111_002.3,14500.0
Base23,0111_002.8,14500.0
Base23,0111_003.3,14500.0
Base23,0111_004.5,11500.0
Base23,0111_004.7,11500.0
Base23,0111_005.8,14500.0
Base23,0111_007.1,20000.0
Base23,0111_007.7,20000.0
Base23,0111_008.1,18500.0
Base23,0111_009.1,16000.0
Base23,0111_009.6,20000.0
Base23,0111_010.1,20500.0
Base23,0114_000.0,38000.0
Base23,0114_000.4,41500.0
Base23,0114_000.5,41000.0
Base23,0114_001.1,29500.0
Base23,0114_001.2,29000.0
Base23,0114_001.6,12000.0
Base23,0114_002.2,12000.0
Base23,0114_002.3,14500.0
Base23,0114_003.0,14500.0
Base23,0114_003.4,15000.0
Base23,0114_003.8,15000.0
Base23,0114_004.7,15000.0
Base23,0114_005.0,14000.0
Base23,0114_005.3,13500.0
Base23,0114_005.8,16000.0
Base23,0114_006.1,14500.0
Base23,0114_006.6,21000.0
Base23,0114_007.1,20500.0
Base23,0114_007.6,20000.0
Base23,0114_008.2,20000.0
Base23,0114_008.6,22500.0
Base23,0114_009.1,21500.0
Base23,0114_010.3,15000.0
Base23,0114_010.6,14500.0
Base23,0115_000.0,15500.0
Base23,0115_000.3,15500.0
Base23,0115_000.5,18000.0
Base23,0115_000.7,4200.0
Base23,0115_000.9,3600.0
Base23,0115_001.2,3400.0
Base23,0115_001.8,3400.0
Base23,0115_001.9,3400.0
Base23,0115_002.3,3400.0
Base23,0115_002.8,2200.0
Base23,0115_003.3,2200.0
Base23,0115_003.7,1000.0
Base23,0115_004.2,1000.0
Base23,0115_004.7,1100.0
Base23,0115_004.9,1100.0
Base23,0115_005.3,1100.0
Base23,0115_005.7,1600.0
Base23,0115_006.3,1900.0
Base23,0115_007.1,4000.0
Base23,0115_007.7,3500.0
Base23,0126_000.0,19000.0
Base23,0126_000.2,27000.0
Base23,0126_000.3,21500.0
Base23,0126_000.6,21500.0
Base23,0126_000.8,23000.0
Base23,0126_001.7,22000.0
Base23,0126_001.9,22000.0
Base23,0126_002.3,22000.0
Base23,0126_003.3,17500.0
Base23,0126_003.8,16000.0
Base23,0126_004.6,17000.0
Base23,0126_005.2,17000.0
Base23,0126_005.4,17500.0
Base23,0126_005.7,29000.0
Base23,0126_006.1,32000.0
Base23,0126_006.2,25500.0
Base23,0126_006.7,25000.0
Base23,0126_007.2,21500.0
Base23,0126_007.7,21000.0
Base23,0126_008.2,20500.0
Base23,0126_008.7,39500.0
Base23,0126_009.1,27500.0
Base23,0126_009.2,27500.0
Base23,0126_009.7,27500.0
Base23,0126_010.2,24500.0
Base23,0126_010.7,24000.0
Base23,0126_011.2,16000.0
Base23,0126_011.7,25000.0
Base23,0126_012.7,25000.0
Base23,0126_013.3,17000.0
Base23,0126_013.7,17500.0
Base23,0126_014.5,7600.0
Base23,0126_014.9,7600.0
Base23,0126_016.1,7900.0
Base23,0126_017.5,7700.0
Base23,0126_018.7,11000.0
Base23,0126_019.7,10400.0
Base23,0126_020.8,10500.0
Base23,0126_021.2,5900.0
Base23,0127_000.0,13500.0
Base23,0127_001.5,14000.0
Base23,0127_001.7,18500.0
Base23,0129_000.0,13500.0
Base23,0129_000.5,23500.0
Base23,0129_001.4,23500.0
Base23,0129_001.8,16000.0
Base23,0129_001.9,15500.0
Base23,0129_003.0,16500.0
Base23,0129_003.3,14500.0
Base23,0129_003.9,15000.0
Base23,0129_004.5,9300.0
Base23,0129_005.8,9800.0
Base23,0129_006.1,10500.0
Base23,0131_000.0,11500.0
Base23,0131_001.5,11000.0
Base23,0131_001.9,15100.0
Base23,0134_000.0,5400.0
Base23,0134_001.0,5500.0
Base23,0134_002.0,6200.0
Base23,0134_003.0,5800.0
Base23,0134_003.8,4000.0
Base23,0134_004.5,3800.0
Base23,0134_005.5,3800.0
Base23,0134_006.5,4000.0
Base23,0134_007.1,3900.0
Base23,0134_007.4,2600.0
Base23,0134_007.8,2200.0
Base23,0134_008.5,3900.0
Base23,0134_009.2,6100.0
Base23,0134_010.5,5900.0
Base23,0134_011.3,26500.0
Base23,0134_011.9,29500.0
Base23,0134_012.4,18500.0
Base23,0134_012.5,18500.0
Base23,0134_013.1,21000.0
Base23,0135_000.0,1000.0
Base23,0135_000.2,6900.0
Base23,0135_000.4,36000.0
Base23,0140_000.0,11800.0
Base23,0140_000.5,11500.0
Base23,0140_000.8,10500.0
Base23,0141_000.0,450.0
Base23,0141_000.9,500.0
Base23,0141_002.2,2000.0
Base23,0141_003.2,2000.0
Base23,0141_003.5,2000.0
Base23,0141_004.1,1600.0
Base23,0141_005.2,1500.0
Base23,0141_006.0,1500.0
Base23,0144_000.0,500.0
Base23,0145_000.0,23000.0
Base23,0145_000.3,22500.0
Base23,0145_000.6,22500.0
Base23,0145_001.1,29000.0
Base23,0145_001.4,33000.0
Base23,0145_002.8,30500.0
Base23,0145_003.3,30000.0
Base23,0145_003.8,29000.0
Base23,0145_004.4,30000.0
Base23,0145_004.8,51000.0
Base23,0145_005.3,52000.0
Base23,0145_005.8,32500.0
Base23,0145_006.2,32500.0
Base23,0145_006.6,41000.0
Base23,0147_000.0,700.0
Base23,0147_001.0,650.0
Base23,0147_002.5,650.0
Base23,0147_003.1,600.0
Base23,0147_003.9,1000.0
Base23,0147_004.8,950.0
Base23,0147_005.9,1700.0
Base23,0147_006.9,1800.0
Base23,0147_008.1,2100.0
Base23,0147_008.6,2200.0
Base23,0147_008.8,2100.0
Base23,0147_009.1,2200.0
Base23,0147_009.8,2300.0
Base23,0147_010.3,2300.0
Base23,0147_010.5,2300.0
Base23,0147_010.8,2300.0
Base23,0147_011.1,2300.0
Base23,0147_011.8,4800.0
Base23,0147_012.1,11500.0
Base23,0147_012.4,11500.0
Base23,0147_012.7,11000.0
Base23,0147_012.9,9900.0
Base23,0147_013.2,5600.0
Base23,0147_013.4,5000.0
Base23,0147_014.4,8600.0
Base23,0147_015.2,3500.0
Base23,0147_016.2,1900.0
Base23,0147_017.2,5900.0
Base23,0151_000.0,22000.0
Base23,0151_000.3,22000.0
Base23,0151_000.5,22000.0
Base23,0151_001.0,15500.0
Base23,0151_001.5,15500.0
Base23,0151_002.0,39000.0
Base23,0151_002.5,46500.0
Base23,0151_003.0,46500.0
Base23,0151_003.5,47000.0
Base23,0151_003.9,48000.0
Base23,0152_000.0,18000.0
Base23,0152_000.1,18000.0
Base23,0152_000.7,13500.0
Base23,0152_001.4,31500.0
Base23,0152_002.3,45000.0
Base23,0152_002.5,42500.0
Base23,0152_002.8,42500.0
Base23,0154_000.0,24000.0
Base23,0154_000.5,64000.0
Base23,0154_000.8,64000.0
Base23,0154_001.4,69500.0
Base23,0154_003.2,42000.0
Base23,0154_004.2,49000.0
Base23,0154_005.8,41500.0
Base23,0154_006.8,44500.0
Base23,0154_008.3,52500.0
Base23,0154_009.6,52000.0
Base23,0154_010.4,58000.0
Base23,0154_011.4,54500.0
Base23,0154_012.9,65500.0
Base23,0154_013.9,65500.0
Base23,0154_014.9,66500.0
Base23,0154_015.9,69000.0
Base23,0154_016.9,52500.0
Base23,0154_017.9,52500.0
Base23,0154_018.9,58000.0
Base23,0154_019.5,41000.0
Base23,0154_020.0,35500.0
Base23,0154_021.0,34500.0
Base23,0154_022.3,25000.0
Base23,0156_000.0,31500.0
Base23,0156_000.2,38000.0
Base23,0156_000.3,38500.0
Base23,0156_000.6,34500.0
Base23,0156_001.0,32500.0
Base23,0156_001.2,33000.0
Base23,0164_000.0,7900.0
Base23,0164_000.5,7600.0
Base23,0164_001.1,9200.0
Base23,0164_001.7,9500.0
Base23,0164_002.0,8700.0
Base23,0164_002.3,8800.0
Base23,0168_000.0,1400.0
Base23,0171_000.0,17500.0
Base23,0171_000.5,17500.0
Base23,0171_001.5,14000.0
Base23,0171_002.5,15000.0
Base23,0171_003.3,22000.0
Base23,0171_003.5,23000.0
Base23,0171_004.0,22000.0
Base23,0171_004.5,31000.0
Base23,0171_005.0,31000.0
Base23,0171_005.5,41500.0
Base23,0171_005.8,49000.0
Base23,0171_006.0,43500.0
Base23,0171_006.5,37500.0
Base23,0171_007.0,46000.0
Base23,0171_007.3,36000.0
Base23,0171_007.6,35500.0
Base23,0171_008.0,32000.0
Base23,0171_008.8,32500.0
Base23,0171_009.2,34500.0
Base23,0171_009.5,34500.0
Base23,0171_009.8,34500.0
Base23,0171_010.0,56000.0
Base23,0171_010.1,47000.0
Base23,0171_010.4,47000.0
Base23,0171_010.6,46500.0
Base23,0171_010.7,36000.0
Base23,0171_011.0,36000.0
Base23,0171_011.3,20500.0
Base23,0171_011.6,23000.0
Base23,0171_011.9,28500.0
Base23,0171_012.2,28500.0
Base23,0171_012.5,27500.0
Base23,0171_012.7,16500.0
Base23,0171_013.1,16500.0
Base23,0171_013.6,20500.0
Base23,0171_014.1,22000.0
Base23,0171_014.6,26000.0
Base23,0171_015.6,26000.0
Base23,0172_000.0,21000.0
Base23,0172_001.0,36000.0
Base23,0172_002.0,31500.0
Base23,0172_003.0,15500.0
Base23,0172_004.0,31000.0
Base23,0172_004.5,32500.0
Base23,0172_005.0,33000.0
Base23,0172_005.5,33000.0
Base23,0172_006.0,12000.0
Base23,0172_006.5,13000.0
Base23,0172_007.0,34000.0
Base23,0172_008.0,31500.0
Base23,0172_008.5,30000.0
Base23,0173_000.0,8300.0
Base23,0173_000.7,8400.0
Base23,0173_001.7,10000.0
Base23,0173_002.2,8600.0
Base23,0173_002.8,19000.0
Base23,0173_003.8,19000.0
Base23,0173_004.4,17500.0
Base23,0173_004.7,39000.0
Base23,0173_005.0,44500.0
Base23,0173_005.3,44500.0
Base23,0173_005.8,43500.0
Base23,0173_006.3,44500.0
Base23,0173_006.8,44500.0
Base23,0173_007.3,26000.0
Base23,0173_007.7,25000.0
Base23,0173_008.8,33000.0
Base23,0173_009.2,29500.0
Base23,0173_009.3,28500.0
Base23,0175_000.0,33000.0
Base23,0175_000.1,33000.0
Base23,0175_000.4,33000.0
Base23,0175_000.9,33000.0
Base23,0175_001.4,34000.0
Base23,0175_001.9,33500.0
Base23,0175_002.4,22500.0
Base23,0175_002.9,25000.0
Base23,0175_003.5,22500.0
Base23,0175_003.9,23000.0
Base23,0175_004.5,23500.0
Base23,0175_004.7,26000.0
Base23,0176_000.0,20000.0
Base23,0176_000.4,18500.0
Base23,0178_000.0,15500.0
Base23,0178_000.2,21000.0
Base23,0178_000.7,15500.0
Base23,0178_001.0,14000.0
Base23,0180_000.1,22000.0
Base23,0186_000.0,13000.0
Base23,0186_001.2,10500.0
Base23,0186_001.5,17000.0
Base23,0186_001.6,17000.0
Base23,0186_001.9,26000.0
Base23,0186_002.1,33500.0
Base23,0186_002.2,33000.0
Base23,0186_002.4,34000.0
Base23,0186_002.5,34000.0
Base23,0186_002.7,25000.0
Base23,0186_002.8,26000.0
Base23,0186_003.0,25000.0
Base23,0186_003.3,24000.0
Base23,0186_003.6,29500.0
Base23,0186_003.9,28000.0
Base23,0186_004.6,28000.0
Base23,0186_004.7,28000.0
Base23,0186_005.0,29000.0
Base23,0186_005.5,53000.0
Base23,0186_006.0,49000.0
Base23,0186_006.4,45500.0
Base23,0186_006.7,49000.0
Base23,0186_006.9,47000.0
Base23,0186_007.4,47000.0
Base23,0186_008.0,33000.0
Base23,0189_000.0,33000.0
Base23,0189_000.2,34500.0
Base23,0189_000.6,35000.0
Base23,0189_001.1,34000.0
Base23,0189_001.4,33500.0
Base23,0189_001.6,26000.0
Base23,0189_001.9,32000.0
Base23,0189_002.1,32000.0
Base23,0189_002.4,34500.0
Base23,0189_002.6,34500.0
Base23,0189_002.7,41000.0
Base23,0189_002.9,34500.0
Base23,0189_003.1,32500.0
Base23,0189_003.4,27000.0
Base23,0189_004.0,34000.0
Base23,0189_005.3,28000.0
Base23,0189_005.7,28000.0
Base23,0189_006.3,22000.0
Base23,0189_007.0,22000.0
Base23,0189_007.4,28500.0
Base23,0189_009.9,19500.0
Base23,0189_013.1,19500.0
Base23,0190_000.0,14500.0
Base23,0190_000.1,14500.0
Base23,0190_000.3,14500.0
Base23,0190_000.8,23500.0
Base23,0190_001.8,6800.0
Base23,0190_004.7,6400.0
Base23,0190_011.6,3900.0
Base23,0190_015.7,3900.0
Base23,0190_015.8,500.0
Base23,0190_016.1,3900.0
Base23,0193_000.0,10400.0
Base23,0193_001.0,24100.0
Base23,0193_002.0,59900.0
Base23,0193_002.7,24500.0
Base23,0193_003.8,29500.0
Base23,0193_004.2,30500.0
Base23,0193_004.4,30000.0
Base23,0193_004.5,31500.0
Base23,0193_005.2,35500.0
Base23,0193_006.0,34500.0
Base23,0193_006.7,30000.0
Base23,0193_007.2,28500.0
Base23,0193_007.8,28500.0
Base23,0194_000.0,31000.0
Base23,0194_000.8,39500.0
Base23,0194_001.9,42300.0
Base23,0194_002.4,31500.0
Base23,0194_002.8,26500.0
Base23,0198_000.0,6200.0
Base23,0198_000.1,6400.0
Base23,0198_000.3,6200.0
Base23,0198_000.5,6200.0
Base23,0198_001.4,6200.0
Base23,0198_001.9,6300.0
Base23,0198_002.4,6800.0
Base23,0198_002.9,6900.0
Base23,0198_003.7,9400.0
Base23,0198_004.1,9200.0
Base23,0198_004.4,16500.0
Base23,0198_005.0,16500.0
Base23,0198_005.3,16500.0
Base23,0198_005.4,15500.0
Base23,0198_005.9,19500.0
Base23,0198_006.3,13500.0
Base23,0198_007.6,16000.0
Base23,0198_008.7,15500.0
Base23,0198_008.9,15500.0
Base23,0198_009.1,15000.0
