ScenarioCode,SEGID,ForecastAADT
TIP24,0015_311.4,142000.0
TIP24,0015_311.8,175000.0
TIP24,0015_313.7,161000.0
TIP24,0015_315.3,153000.0
TIP24,0015_316.9,156000.0
TIP24,0015_317.6,130000.0
TIP24,0015_318.3,148000.0
TIP24,0015_319.5,159000.0
TIP24,0015_321.0,146000.0
TIP24,0015_322.0,129000.0
TIP24,0015_323.8,128000.0
TIP24,0015_324.4,127000.0
TIP24,0015_325.6,125000.0
TIP24,0015_328.7,149000.0
TIP24,0015_330.1,131000.0
TIP24,0015_331.6,133000.0
TIP24,0015_332.9,132000.0
TIP24,0015_334.1,139000.0
TIP24,0015_335.8,137000.0
TIP24,0015_337.0,137000.0
TIP24,0015_338.5,123000.0
TIP24,0015_339.1,113000.0
TIP24,0015_340.3,129000.0
TIP24,0015_342.0,126000.0
TIP24,0015_343.1,111000.0
TIP24,0015_343.9,104000.0
TIP24,0015_345.0,87000.0
TIP24,0015_346.7,76000.0
TIP24,0015_349.4,60000.0
TIP24,0015_351.9,63500.0
TIP24,0015_357.6,58500.0
TIP24,0015_362.0,35500.0
TIP24,0015_363.7,33500.0
TIP24,0015_365.5,30500.0
TIP24,0026_000.0,24000.0
TIP24,0026_000.2,24000.0
TIP24,0026_000.4,50500.0
TIP24,0026_000.7,51000.0
TIP24,0026_001.0,51500.0
TIP24,0026_001.3,55000.0
TIP24,0026_001.8,55000.0
TIP24,0026_002.7,55500.0
TIP24,0026_003.0,13500.0
TIP24,0026_003.2,13500.0
TIP24,0026_003.3,13000.0
TIP24,0026_003.5,11000.0
TIP24,0037_000.0,17000.0
TIP24,0037_001.0,19000.0
TIP24,0037_001.5,19000.0
TIP24,0037_002.0,17500.0
TIP24,0037_003.0,3900.0
TIP24,0037_003.5,4000.0
TIP24,0037_004.1,9400.0
TIP24,0037_004.5,4000.0
TIP24,0037_005.7,4000.0
TIP24,0037_006.2,3300.0
TIP24,0037_006.7,4000.0
TIP24,0037_007.2,3800.0
TIP24,0037_009.0,4000.0
TIP24,0037_009.6,4400.0
TIP24,0037_010.0,10500.0
TIP24,0037_010.5,10500.0
TIP24,0037_011.5,11000.0
TIP24,0038_000.0,3200.0
TIP24,0038_000.5,4000.0
TIP24,0038_003.2,4000.0
TIP24,0039_000.0,6700.0
TIP24,0039_000.5,7000.0
TIP24,0039_001.5,8700.0
TIP24,0039_002.4,9200.0
TIP24,0039_003.5,19500.0
TIP24,0039_004.0,32500.0
TIP24,0039_004.3,37500.0
TIP24,0039_005.1,37500.0
TIP24,0039_006.0,26000.0
TIP24,0039_006.1,26000.0
TIP24,0039_006.2,26000.0
TIP24,0039_006.4,24500.0
TIP24,0039_007.3,21500.0
TIP24,0039_007.7,11000.0
TIP24,0039_007.9,7400.0
TIP24,0039_008.7,9400.0
TIP24,0048_000.0,42000.0
TIP24,0048_000.5,35500.0
TIP24,0048_001.0,40000.0
TIP24,0048_001.5,40000.0
TIP24,0048_002.0,28500.0
TIP24,0048_002.5,27500.0
TIP24,0048_003.3,32000.0
TIP24,0048_003.5,59500.0
TIP24,0048_003.9,41500.0
TIP24,0048_004.1,40000.0
TIP24,0051_000.0,7600.0
TIP24,0051_000.6,10000.0
TIP24,0051_001.0,9300.0
TIP24,0051_002.4,13000.0
TIP24,0052_000.0,12500.0
TIP24,0052_000.5,43000.0
TIP24,0052_000.6,41500.0
TIP24,0052_001.0,41500.0
TIP24,0052_001.5,37000.0
TIP24,0052_001.8,44500.0
TIP24,0052_002.1,44500.0
TIP24,0052_002.6,33000.0
TIP24,0052_003.1,39500.0
TIP24,0052_003.7,41000.0
TIP24,0053_000.1,17500.0
TIP24,0053_000.9,23000.0
TIP24,0053_001.5,21500.0
TIP24,0053_001.7,19000.0
TIP24,0053_001.8,18500.0
TIP24,0060_000.0,16500.0
TIP24,0060_000.8,3100.0
TIP24,0060_003.7,4200.0
TIP24,0060_004.4,4500.0
TIP24,0060_007.4,4200.0
TIP24,0067_000.0,52500.0
TIP24,0067_001.0,52500.0
TIP24,0067_004.0,0.0
TIP24,0067_004.1,55500.0
TIP24,0067_007.3,58000.0
TIP24,0067_010.1,52000.0
TIP24,0068_000.0,1600.0
TIP24,0068_012.8,1600.0
TIP24,0068_017.2,1700.0
TIP24,0068_023.7,3700.0
TIP24,0068_024.7,3000.0
TIP24,0068_025.0,16500.0
TIP24,0068_026.5,17000.0
TIP24,0068_026.9,17000.0
TIP24,0068_027.4,19000.0
TIP24,0068_028.3,19500.0
TIP24,0068_029.3,20500.0
TIP24,0068_029.7,21000.0
TIP24,0068_030.5,31500.0
TIP24,0068_031.0,26000.0
TIP24,0068_031.5,24500.0
TIP24,0068_031.7,26500.0
TIP24,0068_032.7,20500.0
TIP24,0068_033.6,16000.0
TIP24,0068_034.5,30000.0
TIP24,0068_034.6,41500.0
TIP24,0068_036.0,38500.0
TIP24,0068_038.1,25500.0
TIP24,0068_039.2,24000.0
TIP24,0068_040.1,29000.0
TIP24,0068_040.8,17000.0
TIP24,0068_041.3,17000.0
TIP24,0068_042.3,22000.0
TIP24,0068_043.3,21500.0
TIP24,0068_043.8,29000.0
TIP24,0068_045.1,31500.0
TIP24,0068_045.8,31500.0
TIP24,0068_046.8,42000.0
TIP24,0068_047.2,42500.0
TIP24,0068_047.8,43000.0
TIP24,0068_048.3,42500.0
TIP24,0068_049.3,45000.0
TIP24,0068_050.3,75000.0
TIP24,0068_050.7,68500.0
TIP24,0068_051.3,31500.0
TIP24,0068_052.1,30500.0
TIP24,0068_052.3,40500.0
TIP24,0068_053.1,52500.0
TIP24,0068_053.3,35500.0
TIP24,0068_054.3,27000.0
TIP24,0068_054.8,27000.0
TIP24,0068_055.7,27000.0
TIP24,0068_056.2,28500.0
TIP24,0068_056.3,36500.0
TIP24,0068_056.8,35500.0
TIP24,0068_057.3,24000.0
TIP24,0068_058.1,25500.0
TIP24,0068_058.7,26000.0
TIP24,0068_059.1,28500.0
TIP24,0068_059.5,24500.0
TIP24,0068_060.4,20000.0
TIP24,0068_060.8,13000.0
TIP24,0068_061.8,13500.0
TIP24,0068_062.6,14000.0
TIP24,0068_063.8,15500.0
TIP24,0068_064.4,11500.0
TIP24,0068_065.7,13000.0
TIP24,0068_066.6,13000.0
TIP24,0068_067.3,11000.0
TIP24,0068_068.2,12500.0
TIP24,0068_068.7,13000.0
TIP24,0068_068.9,18000.0
TIP24,0068_069.0,16500.0
TIP24,0068_069.2,25500.0
TIP24,0068_069.6,15500.0
TIP24,0068_070.0,15500.0
TIP24,0068_070.2,15500.0
TIP24,0068_070.5,200.0
TIP24,0071_000.0,29000.0
TIP24,0071_000.4,30000.0
TIP24,0071_001.4,37500.0
TIP24,0071_002.4,32000.0
TIP24,0071_002.9,32000.0
TIP24,0071_004.1,37000.0
TIP24,0071_004.7,38500.0
TIP24,0071_005.0,35500.0
TIP24,0071_005.1,34500.0
TIP24,0071_005.5,38000.0
TIP24,0071_006.0,14500.0
TIP24,0071_006.6,14500.0
TIP24,0071_007.2,16500.0
TIP24,0071_007.7,23500.0
TIP24,0071_008.2,27500.0
TIP24,0071_009.2,29000.0
TIP24,0071_009.7,30500.0
TIP24,0071_010.2,39000.0
TIP24,0071_010.7,28500.0
TIP24,0071_011.5,28500.0
TIP24,0071_011.7,27000.0
TIP24,0071_012.2,27000.0
TIP24,0071_012.6,27500.0
TIP24,0071_012.7,22000.0
TIP24,0071_013.3,28000.0
TIP24,0071_014.1,29000.0
TIP24,0071_014.6,27000.0
TIP24,0071_015.7,27500.0
TIP24,0071_016.5,38500.0
TIP24,0071_017.4,35000.0
TIP24,0071_018.3,40000.0
TIP24,0071_019.2,35500.0
TIP24,0071_019.6,50000.0
TIP24,0071_020.0,47500.0
TIP24,0071_020.6,47500.0
TIP24,0071_021.2,44500.0
TIP24,0071_021.7,44500.0
TIP24,0071_021.9,45000.0
TIP24,0071_022.2,44500.0
TIP24,0071_022.3,45000.0
TIP24,0073_018.5,2100.0
TIP24,0073_020.7,3500.0
TIP24,0073_024.6,4000.0
TIP24,0073_025.7,5200.0
TIP24,0073_027.8,5300.0
TIP24,0073_029.7,7300.0
TIP24,0073_030.7,9300.0
TIP24,0073_033.3,42500.0
TIP24,0073_034.6,44000.0
TIP24,0073_035.4,5400.0
TIP24,0073_035.7,29000.0
TIP24,0074_000.0,20500.0
TIP24,0074_000.1,20500.0
TIP24,0074_000.4,22000.0
TIP24,0074_001.0,17500.0
TIP24,0074_001.6,19000.0
TIP24,0074_002.1,20000.0
TIP24,0074_002.3,15000.0
TIP24,0074_003.1,16000.0
TIP24,0074_003.9,14000.0
TIP24,0074_004.6,16500.0
TIP24,0075_000.0,14500.0
TIP24,0075_000.1,13500.0
TIP24,0075_000.6,13500.0
TIP24,0075_000.9,13000.0
TIP24,0077_000.0,1500.0
TIP24,0077_001.0,1500.0
TIP24,0077_002.4,3000.0
TIP24,0077_002.9,3000.0
TIP24,0077_003.9,3000.0
TIP24,0077_004.9,3000.0
TIP24,0077_006.6,14500.0
TIP24,0077_007.4,38000.0
TIP24,0077_007.9,37000.0
TIP24,0077_008.5,22000.0
TIP24,0079_000.0,11500.0
TIP24,0079_000.7,18000.0
TIP24,0079_001.9,21500.0
TIP24,0079_002.5,30000.0
TIP24,0079_002.9,13000.0
TIP24,0079_003.0,11000.0
TIP24,0079_003.3,11500.0
TIP24,0079_003.4,11500.0
TIP24,0079_003.6,10500.0
TIP24,0079_003.8,0.0
TIP24,0079_003.9,12000.0
TIP24,0079_003.9,12000.0
TIP24,0079_004.3,9200.0
TIP24,0079_004.9,10000.0
TIP24,0079_005.0,10500.0
TIP24,0079_005.1,10500.0
TIP24,0080_101.5,31000.0
TIP24,0080_104.3,32500.0
TIP24,0080_111.3,44000.0
TIP24,0080_112.5,44000.0
TIP24,0080_113.3,60500.0
TIP24,0080_114.3,82000.0
TIP24,0080_115.3,90000.0
TIP24,0080_117.7,81500.0
TIP24,0080_122.4,154000.0
TIP24,0080_123.2,141000.0
TIP24,0080_124.1,131000.0
TIP24,0080_125.1,108000.0
TIP24,0080_126.8,108000.0
TIP24,0080_127.0,45500.0
TIP24,0080_127.8,43500.0
TIP24,0084_081.0,24500.0
TIP24,0084_081.7,27000.0
TIP24,0084_084.6,27000.0
TIP24,0084_087.8,25000.0
TIP24,0085_003.0,21500.0
TIP24,0085_003.5,21000.0
TIP24,0085_004.5,21000.0
TIP24,0085_005.8,21000.0
TIP24,0085_006.0,17500.0
TIP24,0085_006.6,20000.0
TIP24,0085_007.9,20500.0
TIP24,0085_008.9,37000.0
TIP24,0085_010.0,42000.0
TIP24,0085_010.3,36500.0
TIP24,0085_010.8,41500.0
TIP24,0085_011.3,43500.0
TIP24,0085_012.5,20500.0
TIP24,0085_013.9,22500.0
TIP24,0085_015.5,31500.0
TIP24,0085_017.7,24500.0
TIP24,0085_018.7,24000.0
TIP24,0089_322.3,7800.0
TIP24,0089_324.2,7800.0
TIP24,0089_324.7,5100.0
TIP24,0089_325.7,8900.0
TIP24,0089_326.8,14000.0
TIP24,0089_327.0,14000.0
TIP24,0089_327.7,16000.0
TIP24,0089_327.9,16000.0
TIP24,0089_328.1,16500.0
TIP24,0089_328.5,16000.0
TIP24,0089_328.8,31500.0
TIP24,0089_329.8,30500.0
TIP24,0089_331.1,25000.0
TIP24,0089_331.7,25000.0
TIP24,0089_333.1,28500.0
TIP24,0089_333.2,28000.0
TIP24,0089_333.5,27500.0
TIP24,0089_334.1,17500.0
TIP24,0089_334.3,18000.0
TIP24,0089_334.6,18000.0
TIP24,0089_334.9,33500.0
TIP24,0089_335.0,33500.0
TIP24,0089_335.3,21000.0
TIP24,0089_335.6,39500.0
TIP24,0089_336.0,37500.0
TIP24,0089_336.5,39000.0
TIP24,0089_336.7,50000.0
TIP24,0089_337.2,50000.0
TIP24,0089_337.5,50000.0
TIP24,0089_337.9,48500.0
TIP24,0089_338.0,47500.0
TIP24,0089_338.5,48000.0
TIP24,0089_339.1,58500.0
TIP24,0089_339.6,57500.0
TIP24,0089_340.2,54000.0
TIP24,0089_340.7,54000.0
TIP24,0089_341.3,48500.0
TIP24,0089_341.8,48500.0
TIP24,0089_342.4,47500.0
TIP24,0089_343.3,43500.0
TIP24,0089_344.0,35000.0
TIP24,0089_344.3,35000.0
TIP24,0089_344.6,35500.0
TIP24,0089_344.7,36000.0
TIP24,0089_345.0,35500.0
TIP24,0089_345.4,26000.0
TIP24,0089_345.9,25000.0
TIP24,0089_346.5,22000.0
TIP24,0089_347.4,27500.0
TIP24,0089_348.0,33500.0
TIP24,0089_348.3,35500.0
TIP24,0089_348.5,28500.0
TIP24,0089_348.8,27500.0
TIP24,0089_349.3,30000.0
TIP24,0089_349.8,29500.0
TIP24,0089_350.1,27500.0
TIP24,0089_350.9,13500.0
TIP24,0089_351.4,15000.0
TIP24,0089_351.8,14000.0
TIP24,0089_352.0,14500.0
TIP24,0089_352.2,18500.0
TIP24,0089_362.5,15500.0
TIP24,0089_363.3,17500.0
TIP24,0089_363.8,20500.0
TIP24,0089_364.3,33500.0
TIP24,0089_364.8,34500.0
TIP24,0089_365.5,39500.0
TIP24,0089_366.3,40000.0
TIP24,0089_366.8,20500.0
TIP24,0089_367.2,19500.0
TIP24,0089_368.0,19500.0
TIP24,0089_368.4,16000.0
TIP24,0089_369.0,31500.0
TIP24,0089_369.8,33000.0
TIP24,0089_369.9,32500.0
TIP24,0089_370.6,39000.0
TIP24,0089_371.0,39000.0
TIP24,0089_371.5,38500.0
TIP24,0089_372.0,33500.0
TIP24,0089_372.2,34000.0
TIP24,0089_372.6,42500.0
TIP24,0089_372.7,38000.0
TIP24,0089_373.6,35000.0
TIP24,0089_374.5,32500.0
TIP24,0089_375.3,30000.0
TIP24,0089_375.7,39000.0
TIP24,0089_376.2,34500.0
TIP24,0089_376.8,33500.0
TIP24,0089_377.3,33000.0
TIP24,0089_377.9,25500.0
TIP24,0089_378.0,26500.0
TIP24,0089_378.3,26000.0
TIP24,0089_378.5,37500.0
TIP24,0089_378.6,40000.0
TIP24,0089_378.8,41000.0
TIP24,0089_378.9,42000.0
TIP24,0089_379.1,41000.0
TIP24,0089_379.2,34500.0
TIP24,0089_379.4,33000.0
TIP24,0089_379.5,33000.0
TIP24,0089_379.8,17000.0
TIP24,0089_380.0,18000.0
TIP24,0089_380.3,19500.0
TIP24,0089_380.7,21500.0
TIP24,0089_381.0,21500.0
TIP24,0089_381.3,12000.0
TIP24,0089_381.6,23500.0
TIP24,0089_383.5,27500.0
TIP24,0089_384.9,28000.0
TIP24,0089_385.0,28000.0
TIP24,0089_385.2,27500.0
TIP24,0089_385.7,15000.0
TIP24,0089_386.3,14500.0
TIP24,0089_386.8,19500.0
TIP24,0089_387.2,17500.0
TIP24,0089_387.6,18000.0
TIP24,0089_387.8,18500.0
TIP24,0089_388.4,17500.0
TIP24,0089_389.1,20000.0
TIP24,0089_396.1,49500.0
TIP24,0089_396.8,58000.0
TIP24,0089_397.6,66500.0
TIP24,0089_398.7,67000.0
TIP24,0089_399.7,62000.0
TIP24,0089_400.5,61500.0
TIP24,0089_400.9,61000.0
TIP24,0089_401.4,61500.0
TIP24,0089_402.2,61500.0
TIP24,0089_403.2,59000.0
TIP24,0089_404.3,66500.0
TIP24,0089_405.7,65000.0
TIP24,0089_406.4,70000.0
TIP24,0089_406.6,55500.0
TIP24,0089_407.0,54500.0
TIP24,0089_408.1,54500.0
TIP24,0089_408.4,31000.0
TIP24,0089_409.3,31000.0
TIP24,0089_409.6,31000.0
TIP24,0089_410.0,31000.0
TIP24,0089_410.2,32000.0
TIP24,0089_410.5,32000.0
TIP24,0089_410.7,34500.0
TIP24,0089_411.1,34000.0
TIP24,0089_411.3,34000.0
TIP24,0089_411.7,33000.0
TIP24,0089_412.2,32000.0
TIP24,0089_412.4,29000.0
TIP24,0089_412.9,31500.0
TIP24,0089_413.1,36500.0
TIP24,0089_413.3,35500.0
TIP24,0089_413.6,35000.0
TIP24,0089_413.9,35000.0
TIP24,0089_414.2,20000.0
TIP24,0089_414.4,19500.0
TIP24,0089_414.5,20000.0
TIP24,0089_414.9,36500.0
TIP24,0089_415.4,35500.0
TIP24,0089_415.9,35500.0
TIP24,0089_416.5,11500.0
TIP24,0089_417.0,11500.0
TIP24,0089_417.4,16500.0
TIP24,0089_417.9,17500.0
TIP24,0089_418.2,17500.0
TIP24,0089_418.6,17000.0
TIP24,0089_419.3,17500.0
TIP24,0089_420.1,17000.0
TIP24,0089_420.3,8100.0
TIP24,0089_421.7,8000.0
TIP24,0089_422.5,8600.0
TIP24,0089_422.7,12000.0
TIP24,0089_423.4,13000.0
TIP24,0089_423.8,12500.0
TIP24,0089_425.0,12500.0
TIP24,0089_427.1,13500.0
TIP24,0089_427.7,13500.0
TIP24,0089_428.1,13500.0
TIP24,0089_428.8,11000.0
TIP24,0089_430.3,18000.0
TIP24,0089_432.1,18500.0
TIP24,0089_433.3,18500.0
TIP24,0090_000.0,13500.0
TIP24,0090_000.2,13500.0
TIP24,0090_000.5,4600.0
TIP24,0091_000.0,21500.0
TIP24,0091_000.1,22000.0
TIP24,0091_001.0,22000.0
TIP24,0091_001.4,25000.0
TIP24,0091_001.6,25000.0
TIP24,0091_002.0,25000.0
TIP24,0091_003.7,21500.0
TIP24,0092_000.0,22000.0
TIP24,0092_000.1,20500.0
TIP24,0092_000.5,26500.0
TIP24,0092_000.8,26000.0
TIP24,0092_001.4,25500.0
TIP24,0092_002.4,25500.0
TIP24,0092_003.4,25500.0
TIP24,0092_003.9,25000.0
TIP24,0092_004.9,20500.0
TIP24,0092_005.8,15500.0
TIP24,0092_006.4,10500.0
TIP24,0092_007.3,10500.0
TIP24,0093_000.0,31500.0
TIP24,0093_000.1,31500.0
TIP24,0097_000.0,11500.0
TIP24,0097_000.5,11500.0
TIP24,0097_001.1,11500.0
TIP24,0097_001.5,11500.0
TIP24,0097_002.0,14000.0
TIP24,0097_003.1,18500.0
TIP24,0097_003.6,18500.0
TIP24,0097_004.1,20000.0
TIP24,0097_004.4,24500.0
TIP24,0097_005.1,36500.0
TIP24,0097_005.3,36500.0
TIP24,0103_000.0,19500.0
TIP24,0104_000.0,16500.0
TIP24,0104_000.7,24000.0
TIP24,0104_001.0,17500.0
TIP24,0104_001.8,10500.0
TIP24,0104_001.8,10500.0
TIP24,0104_002.5,0.0
TIP24,0105_000.0,9200.0
TIP24,0105_000.2,6300.0
TIP24,0105_000.5,20500.0
TIP24,0105_000.7,19500.0
TIP24,0105_000.8,19500.0
TIP24,0106_000.0,10500.0
TIP24,0106_000.3,10500.0
TIP24,0106_000.4,20000.0
TIP24,0106_000.8,20000.0
TIP24,0106_001.1,16000.0
TIP24,0106_002.0,18500.0
TIP24,0106_002.5,18000.0
TIP24,0106_003.0,12000.0
TIP24,0106_003.6,11000.0
TIP24,0106_006.1,8600.0
TIP24,0106_007.3,11000.0
TIP24,0106_008.0,11500.0
TIP24,0106_008.3,12000.0
TIP24,0106_009.0,12000.0
TIP24,0106_009.4,4800.0
TIP24,0107_000.0,10500.0
TIP24,0107_000.2,10500.0
TIP24,0108_000.0,61500.0
TIP24,0108_000.1,57500.0
TIP24,0108_000.7,32000.0
TIP24,0108_001.0,39500.0
TIP24,0108_002.0,36500.0
TIP24,0108_002.5,33000.0
TIP24,0108_003.0,26000.0
TIP24,0108_004.0,20500.0
TIP24,0108_005.0,29500.0
TIP24,0108_005.5,34000.0
TIP24,0108_006.0,25500.0
TIP24,0108_006.5,19500.0
TIP24,0108_007.0,19500.0
TIP24,0108_007.5,22500.0
TIP24,0108_008.0,22500.0
TIP24,0108_008.5,24000.0
TIP24,0108_009.0,22000.0
TIP24,0108_010.0,23000.0
TIP24,0108_010.1,22500.0
TIP24,0108_010.8,22000.0
TIP24,0108_011.3,23000.0
TIP24,0108_011.6,23000.0
TIP24,0108_012.0,14000.0
TIP24,0108_012.7,14500.0
TIP24,0109_000.0,16000.0
TIP24,0109_000.4,17000.0
TIP24,0109_001.1,15500.0
TIP24,0110_000.0,3100.0
TIP24,0110_001.0,2700.0
TIP24,0110_002.0,2900.0
TIP24,0110_002.5,2700.0
TIP24,0110_003.0,3900.0
TIP24,0111_000.0,10000.0
TIP24,0111_000.8,10500.0
TIP24,0111_001.8,10500.0
TIP24,0111_002.3,13500.0
TIP24,0111_004.5,10500.0
TIP24,0111_004.7,10500.0
TIP24,0111_005.8,13500.0
TIP24,0111_007.1,19000.0
TIP24,0111_008.1,17000.0
TIP24,0111_009.1,15000.0
TIP24,0111_009.6,19000.0
TIP24,0111_010.1,19000.0
TIP24,0114_000.0,37000.0
TIP24,0114_000.4,37500.0
TIP24,0114_000.5,37500.0
TIP24,0114_001.1,31000.0
TIP24,0114_001.2,31000.0
TIP24,0114_001.6,12000.0
TIP24,0114_002.2,12500.0
TIP24,0114_002.3,14000.0
TIP24,0114_003.0,14500.0
TIP24,0114_003.4,15000.0
TIP24,0114_003.8,14500.0
TIP24,0114_004.7,14500.0
TIP24,0114_005.0,13000.0
TIP24,0114_005.3,12500.0
TIP24,0114_005.8,13500.0
TIP24,0114_006.1,15000.0
TIP24,0114_006.6,21000.0
TIP24,0114_007.1,21000.0
TIP24,0114_007.6,18500.0
TIP24,0114_008.2,18500.0
TIP24,0114_008.6,21500.0
TIP24,0114_009.1,21000.0
TIP24,0114_010.3,15000.0
TIP24,0114_010.6,14500.0
TIP24,0115_000.0,15500.0
TIP24,0115_000.3,16000.0
TIP24,0115_000.5,19000.0
TIP24,0115_000.7,12000.0
TIP24,0115_000.9,3700.0
TIP24,0115_001.6,3500.0
TIP24,0115_002.8,2300.0
TIP24,0115_003.7,1100.0
TIP24,0115_005.7,1300.0
TIP24,0115_006.3,2300.0
TIP24,0115_007.1,4300.0
TIP24,0115_007.7,3700.0
TIP24,0126_000.0,20000.0
TIP24,0126_000.2,25500.0
TIP24,0126_000.3,24000.0
TIP24,0126_000.6,23500.0
TIP24,0126_000.8,24000.0
TIP24,0126_001.7,22000.0
TIP24,0126_001.9,22000.0
TIP24,0126_002.2,22000.0
TIP24,0126_002.4,22000.0
TIP24,0126_003.3,18000.0
TIP24,0126_003.8,19000.0
TIP24,0126_004.6,20500.0
TIP24,0126_005.2,20500.0
TIP24,0126_005.4,20500.0
TIP24,0126_005.7,29000.0
TIP24,0126_006.1,31500.0
TIP24,0126_006.2,26000.0
TIP24,0126_006.7,26000.0
TIP24,0126_007.2,24000.0
TIP24,0126_007.7,24500.0
TIP24,0126_008.2,24500.0
TIP24,0126_008.7,43000.0
TIP24,0126_009.1,43000.0
TIP24,0126_009.2,27500.0
TIP24,0126_009.7,27500.0
TIP24,0126_010.2,25500.0
TIP24,0126_010.7,24500.0
TIP24,0126_011.2,16500.0
TIP24,0126_011.7,22500.0
TIP24,0126_012.7,21000.0
TIP24,0126_013.3,13000.0
TIP24,0126_013.7,14500.0
TIP24,0126_014.5,7800.0
TIP24,0126_014.9,6600.0
TIP24,0126_016.1,8500.0
TIP24,0126_017.5,8300.0
TIP24,0126_018.7,10500.0
TIP24,0126_019.7,10500.0
TIP24,0126_020.8,10500.0
TIP24,0126_021.2,8700.0
TIP24,0127_000.0,14000.0
TIP24,0127_001.5,14000.0
TIP24,0127_001.7,17500.0
TIP24,0129_000.0,14000.0
TIP24,0129_000.5,24500.0
TIP24,0129_001.4,24000.0
TIP24,0129_001.8,17500.0
TIP24,0129_003.0,18500.0
TIP24,0129_003.3,15500.0
TIP24,0129_003.9,16000.0
TIP24,0129_004.5,9400.0
TIP24,0129_005.8,10500.0
TIP24,0129_006.1,11500.0
TIP24,0131_001.5,14000.0
TIP24,0131_001.7,9800.0
TIP24,0134_000.0,5700.0
TIP24,0134_001.0,5900.0
TIP24,0134_002.0,6000.0
TIP24,0134_003.0,5100.0
TIP24,0134_003.8,3000.0
TIP24,0134_006.5,2600.0
TIP24,0134_007.1,2600.0
TIP24,0134_007.4,1600.0
TIP24,0134_008.5,3500.0
TIP24,0134_009.2,5900.0
TIP24,0134_010.5,6100.0
TIP24,0134_011.3,26500.0
TIP24,0134_011.9,29500.0
TIP24,0134_012.4,18000.0
TIP24,0134_012.5,18000.0
TIP24,0134_013.1,20000.0
TIP24,0135_000.0,3200.0
TIP24,0135_000.1,11000.0
TIP24,0135_000.2,14000.0
TIP24,0135_000.4,34500.0
TIP24,0140_000.0,4500.0
TIP24,0140_000.5,16000.0
TIP24,0140_000.8,19500.0
TIP24,0141_000.0,500.0
TIP24,0141_000.9,500.0
TIP24,0141_002.2,2000.0
TIP24,0141_003.2,2000.0
TIP24,0141_003.5,2000.0
TIP24,0141_004.1,1800.0
TIP24,0141_005.2,1700.0
TIP24,0141_006.0,1700.0
TIP24,0145_000.0,27500.0
TIP24,0145_001.1,26500.0
TIP24,0145_001.4,33500.0
TIP24,0145_002.8,32500.0
TIP24,0145_003.3,33000.0
TIP24,0145_003.8,32500.0
TIP24,0145_004.4,35000.0
TIP24,0145_004.8,57500.0
TIP24,0145_005.3,44000.0
TIP24,0145_005.8,26000.0
TIP24,0145_006.2,26500.0
TIP24,0145_006.6,41500.0
TIP24,0147_000.0,700.0
TIP24,0147_001.0,650.0
TIP24,0147_003.1,650.0
TIP24,0147_003.9,1000.0
TIP24,0147_004.8,1000.0
TIP24,0147_005.9,1700.0
TIP24,0147_006.9,1800.0
TIP24,0147_008.1,2200.0
TIP24,0147_008.8,2200.0
TIP24,0147_010.3,2600.0
TIP24,0147_011.8,5200.0
TIP24,0147_012.1,12500.0
TIP24,0147_012.4,12500.0
TIP24,0147_012.7,12500.0
TIP24,0147_012.9,12500.0
TIP24,0147_013.1,9200.0
TIP24,0147_013.2,6800.0
TIP24,0147_013.4,7300.0
TIP24,0147_014.4,9200.0
TIP24,0147_015.2,3300.0
TIP24,0147_016.2,1500.0
TIP24,0147_017.2,6300.0
TIP24,0151_000.0,22000.0
TIP24,0151_000.3,22500.0
TIP24,0151_000.5,24000.0
TIP24,0151_001.0,16500.0
TIP24,0151_001.5,16500.0
TIP24,0151_002.0,42000.0
TIP24,0151_002.5,46500.0
TIP24,0151_003.0,46500.0
TIP24,0151_003.5,47000.0
TIP24,0151_003.9,48500.0
TIP24,0152_000.0,18500.0
TIP24,0152_000.1,18000.0
TIP24,0152_000.7,13500.0
TIP24,0152_001.4,31500.0
TIP24,0152_002.3,45000.0
TIP24,0152_002.5,59000.0
TIP24,0152_002.8,59000.0
TIP24,0154_000.0,21500.0
TIP24,0154_000.5,72000.0
TIP24,0154_000.8,70500.0
TIP24,0154_001.4,73500.0
TIP24,0154_003.2,45500.0
TIP24,0154_004.2,52500.0
TIP24,0154_005.8,47500.0
TIP24,0154_006.8,49000.0
TIP24,0154_008.3,57000.0
TIP24,0154_009.6,55000.0
TIP24,0154_010.4,62000.0
TIP24,0154_011.4,55500.0
TIP24,0154_012.9,67000.0
TIP24,0154_013.9,67500.0
TIP24,0154_014.9,64500.0
TIP24,0154_015.9,68000.0
TIP24,0154_016.9,51000.0
TIP24,0154_017.9,55500.0
TIP24,0154_018.9,59500.0
TIP24,0154_019.5,42000.0
TIP24,0154_020.0,38500.0
TIP24,0154_021.0,34000.0
TIP24,0154_022.3,24500.0
TIP24,0156_000.0,32500.0
TIP24,0156_000.2,39500.0
TIP24,0156_000.3,38000.0
TIP24,0156_000.6,34000.0
TIP24,0156_001.0,32000.0
TIP24,0156_001.2,31500.0
TIP24,0164_000.0,12000.0
TIP24,0164_000.5,6500.0
TIP24,0164_001.1,9500.0
TIP24,0164_001.7,9700.0
TIP24,0164_002.0,9800.0
TIP24,0164_002.3,9900.0
TIP24,0168_000.0,1500.0
TIP24,0171_000.0,17000.0
TIP24,0171_000.5,17000.0
TIP24,0171_001.5,14000.0
TIP24,0171_002.5,16500.0
