ScenarioCode,SEGID,ForecastAADT
Base15,3456_000.8,0
Base15,0089_420.3,6840
Base15,3458_000.0,2110
Base15,3465_000.0,0
Base15,0126_019.7,9015
Base15,3444_000.3,1210
Base15,3446_000.5,1955
Base15,0126_020.8,9015
Base15,0015_349.4,48650
Base15,0126_021.2,7460
Base15,0089_422.7,9635
Base15,0089_423.4,10545
Base15,0015_351.9,50650
Base15,1084_000.0,290
Base15,0315_000.0,3030
Base15,0089_425.0,10545
Base15,0089_427.1,11530
Base15,0315_001.4,3030
Base15,0315_000.9,3030
Base15,0091_000.0,19770
Base15,0015_357.6,45785
Base15,0089_428.8,9585
Base15,0089_432.1,15930
Base15,0091_001.6,22270
Base15,1085_004.1,0
Base15,1085_002.3,210
Base15,0091_001.0,19770
Base15,0091_000.1,19770
Base15,1088_000.6,4215
Base15,0013_000.0,17790
Base15,1088_000.4,4215
Base15,1086_000.0,8190
Base15,1088_000.0,5720
Base15,1090_000.0,1540
Base15,0090_000.5,4495
Base15,1092_000.0,0
Base15,0090_000.2,9775
Base15,0013_000.6,17790
Base15,0090_000.0,9775
Base15,0015_362.0,28685
Base15,0013_001.3,14125
Base15,1086_001.2,6130
Base15,1082_014.4,6840
Base15,1082_012.5,5590
Base15,1085_005.4,105
Base15,1082_013.3,5930
Base15,1090_000.7,4670
Base15,1092_000.7,0
Base15,1094_000.6,3110
Base15,0013_001.6,15125
Base15,1094_000.4,1435
Base15,1086_001.7,3215
Base15,1094_000.0,820
Base15,1094_000.9,2850
Base15,1094_001.5,515
Base15,1090_001.2,3165
Base15,1096_000.0,1440
Base15,1086_001.9,3215
Base15,1090_001.5,3165
Base15,1098_000.0,1895
Base15,1100_000.0,2225
Base15,1092_001.2,0
Base15,1100_001.7,1110
Base15,0013_001.8,15125
Base15,1100_001.6,1110
Base15,1100_001.1,2960
Base15,0013_002.5,15125
Base15,1096_000.4,860
Base15,1086_002.6,4905
Base15,0013_002.9,4815
Base15,0013_003.3,4815
Base15,1098_000.8,1895
Base15,0038_000.0,2840
Base15,0015_363.7,27870
Base15,0013_004.9,5595
Base15,1086_003.0,4905
Base15,1086_003.4,4905
Base15,0013_005.6,8700
Base15,1112_000.0,1045
Base15,0015_365.5,25555
Base15,0091_002.0,22335
Base15,0287_000.0,1985
Base15,2060_003.8,13690
Base15,2072_000.4,8965
Base15,0089_386.8,15715
Base15,3328_001.0,11600
Base15,0089_418.2,14260
Base15,3440_003.6,2110
Base15,3440_001.6,945
Base15,3440_000.0,945
Base15,3374_002.4,1285
Base15,0126_014.5,7330
Base15,0039_000.0,5605
Base15,3366_000.0,3130
Base15,3366_002.1,3130
Base15,3364_000.0,5740
Base15,3320_002.4,0
Base15,3362_000.0,1225
Base15,3355_000.5,0
Base15,0108_010.8,18940
Base15,3308_001.5,11880
Base15,3308_002.5,13700
Base15,0126_009.1,24485
Base15,0026_000.0,21000
Base15,0097_003.6,16585
Base15,3308_000.0,2715
Base15,3359_000.5,730
Base15,0037_009.6,2950
Base15,0037_006.7,2950
Base15,1506_000.0,6645
Base15,1506_001.6,6645
Base15,3310_000.0,4440
Base15,1506_003.6,5220
Base15,1506_003.1,5220
Base15,0037_003.0,3110
Base15,0037_001.0,13630
Base15,1504_003.0,0
Base15,1492_003.0,3970
Base15,1485_000.0,1005
Base15,1467_000.6,18375
Base15,1458_000.8,7535
Base15,1467_002.1,18375
Base15,1464_005.0,7295
Base15,0126_001.9,19590
Base15,0126_002.2,19590
Base15,1458_001.8,7535
Base15,1445_000.6,9030
Base15,0225_000.6,6285
Base15,1428_000.0,0
Base15,1431_000.0,0
Base15,0068_070.0,13825
Base15,0089_387.6,15715
Base15,0089_381.0,9730
Base15,2250_005.9,33455
Base15,2148_006.8,12905
Base15,2308_000.3,16530
Base15,0089_379.2,17600
Base15,2350_000.3,11030
Base15,2324_000.0,25915
Base15,2148_006.2,7660
Base15,0186_002.5,21580
Base15,2250_006.6,33455
Base15,0269_001.5,35410
Base15,0269_000.2,46760
Base15,2332_000.0,1315
Base15,2076_007.2,16605
Base15,2356_000.1,36265
Base15,2264_005.2,4075
Base15,2178_006.1,7975
Base15,2180_006.6,8190
Base15,2076_006.7,20680
Base15,2254_002.2,10350
Base15,2292_003.0,9515
Base15,0270_000.2,26360
Base15,2128_007.8,15460
Base15,2148_005.6,6550
Base15,2194_000.8,935
Base15,2172_010.4,21950
Base15,2216_000.0,0
Base15,2049_003.2,1000
Base15,2074_002.6,10240
Base15,2033_000.7,11670
Base15,0131_001.5,0
Base15,2054_000.8,0
Base15,2039_000.5,2405
Base15,2035_003.7,28590
Base15,2169_000.0,1000
Base15,2039_002.3,7610
Base15,2030_008.7,15045
Base15,2030_006.5,8875
Base15,2060_000.0,2515
Base15,2060_000.9,2515
Base15,2030_000.7,7810
Base15,0209_004.6,4215
Base15,0209_004.2,4215
Base15,2034_003.2,12125
Base15,2034_003.5,12125
Base15,0111_000.0,3230
Base15,2165_000.5,2010
Base15,2107_004.5,13770
Base15,2071_002.8,0
Base15,2071_002.1,0
Base15,2209_000.5,0
Base15,2067_000.5,6245
Base15,2094_003.5,6395
Base15,2040_008.7,9295
Base15,2085_003.0,0
Base15,0068_046.8,37950
Base15,0173_000.0,7195
Base15,0111_004.5,9175
Base15,0171_003.3,17365
Base15,2233_001.7,5890
Base15,2234_001.8,1900
Base15,2151_002.2,1000
Base15,2238_002.2,16880
Base15,2289_001.8,2710
Base15,0172_008.0,19555
Base15,0172_005.5,45255
Base15,2293_000.6,945
Base15,2290_001.9,19530
Base15,2142_000.0,8440
Base15,0201_016.7,10045
Base15,2388_000.0,2765
Base15,0037_010.0,9335
Base15,0015_335.8,113050
Base15,0080_112.5,24395
Base15,0015_286.8,176075
Base15,0085_005.8,6330
Base15,1086_000.7,6130
Base15,0091_001.4,22270
Base15,0089_433.3,15930
Base15,0089_430.3,15930
Base15,1085_003.4,210
Base15,1085_001.5,210
Base15,0089_428.1,11530
Base15,0089_427.7,11530
Base15,0089_423.8,10545
Base15,1084_001.0,290
Base15,3446_000.0,1955
Base15,0089_422.5,9635
Base15,0089_421.7,6840
Base15,3371_002.3,0
Base15,3368_001.2,4960
Base15,3440_005.3,995
Base15,3438_000.7,12450
Base15,3424_000.5,0
Base15,0089_414.5,31030
Base15,3360_002.3,2195
Base15,3361_002.5,2015
Base15,0204_002.7,23650
Base15,3404_003.1,10230
Base15,3356_001.2,11375
Base15,3354_001.4,20700
Base15,3346_000.8,2440
Base15,0089_411.1,27030
Base15,3454_000.6,0
Base15,WFRC_8007,0
Base15,2149_000.7,0
Base15,2044_000.1,0
Base15,2068_000.0,11830
Base15,WFRC_8009,0
Base15,2068_000.6,11830
Base15,WFRC_8010,0
Base15,2068_001.5,18565
Base15,WFRC_8013,0
Base15,2068_001.8,15445
Base15,WFRC_8014,0
Base15,WFRC_8015,0
Base15,2068_002.9,19350
Base15,2068_003.4,24125
Base15,2068_003.9,21240
Base15,2063_000.0,0
Base15,2068_004.4,28900
Base15,2068_005.4,22070
Base15,2220_000.0,0
Base15,2227_000.0,0
Base15,2220_001.4,0
Base15,0154_011.4,49990
Base15,2068_006.4,26455
Base15,WFRC_8016,0
Base15,2068_007.5,30950
Base15,2068_008.1,40305
Base15,WFRC_8017,0
Base15,2068_008.5,20725
Base15,2068_009.1,23425
Base15,2068_009.3,20030
Base15,2068_009.7,18920
Base15,2068_010.4,21500
Base15,2143_000.1,0
Base15,0154_015.9,61310
Base15,2200_000.0,0
Base15,WFRC_8018,0
Base15,WFRC_8019,0
Base15,WFRC_8020,0
Base15,1435_000.4,100
Base15,WFRC_8021,0
Base15,WFRC_8022,0
Base15,WFRC_8023,0
Base15,WFRC_8024,0
Base15,WFRC_8025,0
Base15,WFRC_8026,0
Base15,WFRC_8027,0
Base15,WFRC_8028,0
Base15,3316_001.8,0
Base15,3327_000.4,0
Base15,3363_000.0,0
Base15,3316_001.7,0
Base15,3363_000.5,0
Base15,WFRC_8030,0
Base15,WFRC_8031,0
Base15,3367_000.0,0
Base15,3438_004.7,0
Base15,WFRC_8034,0
Base15,WFRC_8035,0
Base15,WFRC_8037,0
Base15,1085_000.4,210
Base15,1085_004.5,0
Base15,WFRC_8038,0
Base15,WFRC_8041,0
Base15,WFRC_8042,0
Base15,WFRC_8043,0
Base15,WFRC_8044,0
Base15,WFRC_8045,0
Base15,1085_000.0,210
Base15,3367_001.0,0
Base15,WFRC_8046,0
Base15,WFRC_8047,0
Base15,WFRC_8048,0
Base15,WFRC_8049,0
Base15,WFRC_8050,0
Base15,WFRC_8051,0
Base15,WFRC_8052,0
Base15,WFRC_8053,0
Base15,WFRC_8054,0
Base15,WFRC_8055,0
Base15,WFRC_8056,0
Base15,WFRC_8057,0
Base15,WFRC_8058,0
Base15,WFRC_8059,0
Base15,WFRC_8060,0
Base15,WFRC_8061,0
Base15,WFRC_8062,0
Base15,WFRC_8063,0
Base15,WFRC_8064,0
Base15,WFRC_8065,0
Base15,WFRC_8066,0
Base15,WFRC_8067,0
Base15,WFRC_8068,0
Base15,WFRC_8069,0
Base15,WFRC_8070,0
Base15,WFRC_8071,0
Base15,WFRC_8072,0
Base15,WFRC_8073,0
Base15,WFRC_8074,0
Base15,WFRC_8075,0
Base15,WFRC_8076,0
Base15,WFRC_8077,0
Base15,WFRC_8078,0
Base15,WFRC_8079,0
Base15,WFRC_8080,0
Base15,WFRC_8081,0
Base15,WFRC_8082,0
Base15,WFRC_8083,0
Base15,WFRC_8084,0
Base15,WFRC_8085,0
Base15,WFRC_8086,0
Base15,WFRC_8087,0
Base15,WFRC_8088,0
Base15,WFRC_8089,0
Base15,WFRC_8090,0
Base15,WFRC_8091,0
Base15,WFRC_8092,0
Base15,WFRC_8093,0
Base15,WFRC_8095,0
Base15,WFRC_8096,0
Base15,WFRC_8097,0
Base15,WFRC_8098,0
Base15,0060_003.7,3405
Base15,WFRC_8099,0
Base15,WFRC_8100,0
Base15,WFRC_8101,0
Base15,WFRC_8102,0
Base15,WFRC_8103,0
Base15,WFRC_8104,0
Base15,WFRC_8106,0
Base15,2031_002.2,0
Base15,WFRC_8107,0
Base15,WFRC_8108,0
Base15,WFRC_8109,0
Base15,WFRC_8110,0
Base15,WFRC_8111,0
Base15,WFRC_8112,0
Base15,WFRC_8113,0
Base15,WFRC_8114,0
Base15,WFRC_8115,0
Base15,WFRC_8116,0
Base15,WFRC_8117,0
Base15,WFRC_8118,0
Base15,WFRC_8119,0
Base15,WFRC_8120,0
Base15,WFRC_8121,0
Base15,WFRC_8122,0
Base15,WFRC_8123,0
Base15,WFRC_8124,0
Base15,WFRC_8125,0
Base15,WFRC_8126,0
Base15,WFRC_8127,0
Base15,WFRC_8128,0
Base15,WFRC_8129,0
Base15,WFRC_8130,0
Base15,WFRC_8131,0
Base15,WFRC_8132,0
Base15,WFRC_8133,0
Base15,WFRC_8134,0
Base15,WFRC_8135,0
Base15,WFRC_8136,0
Base15,WFRC_8137,0
Base15,WFRC_8138,0
Base15,WFRC_8139,0
Base15,WFRC_8140,0
Base15,WFRC_8141,0
Base15,WFRC_8142,0
Base15,WFRC_8143,0
Base15,WFRC_8144,0
Base15,WFRC_8145,0
Base15,WFRC_8146,0
Base15,WFRC_8147,0
Base15,WFRC_8148,0
Base15,WFRC_8149,0
Base15,WFRC_8150,0
Base15,WFRC_8151,0
Base15,WFRC_8152,0
Base15,WFRC_8153,0
Base15,WFRC_8154,0
Base15,WFRC_8155,0
Base15,WFRC_8156,0
Base15,WFRC_8157,0
Base15,WFRC_8158,0
Base15,WFRC_8159,0
Base15,WFRC_8160,0
Base15,WFRC_8161,0
Base15,WFRC_8162,0
Base15,WFRC_8163,0
Base15,WFRC_8164,0
Base15,WFRC_8182,0
Base15,WFRC_8198,0
Base15,WFRC_8199,0
Base15,WFRC_8200,0
Base15,WFRC_8201,0
Base15,WFRC_8202,0
Base15,WFRC_8203,0
Base15,WFRC_8204,0
Base15,WFRC_8205,0
Base15,WFRC_8206,0
Base15,WFRC_8207,0
Base15,WFRC_8208,0
Base15,WFRC_8209,0
Base15,1438_000.8,7650
Base15,WFRC_8210,0
Base15,WFRC_8211,0
Base15,WFRC_8212,0
Base15,WFRC_8213,0
Base15,0067_004.0,24000
Base15,0015_307.8,141735
Base15,WFRC_8214,0
Base15,0085_010.3,12565
Base15,WFRC_8215,0
Base15,1082_008.5,655
Base15,0038_000.5,2475
Base15,3462_002.8,1825
Base15,0039_008.7,8005
Base15,0091_003.7,19940
Base15,0015_321.0,134795
Base15,0067_000.0,25275
Base15,0015_307.6,141735
Base15,0015_306.3,226945
Base15,0215_000.7,74680
Base15,0015_293.0,172155
Base15,0085_006.0,15290
Base15,0085_004.5,6330
Base15,WFRC_8216,0
Base15,2367_000.3,5620
Base15,0080_127.0,39000
Base15,WFRC_8217,0
Base15,WFRC_8218,0
Base15,1508_000.4,2155
Base15,WFRC_8219,0
Base15,0163_000.0,2235
Base15,3225_000.0,500
Base15,3142_000.0,12135
Base15,3149_000.0,500
Base15,0007_006.1,1225
Base15,1851_000.0,0
Base15,3142_000.3,12135
Base15,3151_000.5,1100
Base15,089A_000.0,4345
Base15,0089_054.6,3370
Base15,0089_062.9,2180
Base15,0015_002.1,26705
Base15,0007_000.1,1380
Base15,0007_000.3,1700
Base15,0007_002.4,1700
Base15,0007_001.5,1700
Base15,2459_000.0,0
Base15,3141_001.0,4100
Base15,3141_000.0,7300
Base15,3149_001.6,920
Base15,Dixie_5001,0
Base15,3152_002.8,3270
Base15,3152_003.6,3270
Base15,2410_000.0,655
Base15,3142_001.7,12135
Base15,3143_000.0,1500
Base15,3196_001.5,15485
Base15,3148_000.6,7935
Base15,3152_001.6,3270
Base15,3196_001.7,27000
Base15,3155_000.4,2400
Base15,3196_000.0,19665
Base15,3196_002.5,26500
Base15,3148_000.0,13125
Base15,1850_000.0,75
Base15,3148_001.4,5210
Base15,3145_000.0,6600
Base15,3147_000.0,7600
Base15,3152_001.1,3270
Base15,0163_000.5,2235
Base15,2459_004.2,0
Base15,3144_000.0,9800
Base15,3169_002.7,3800
Base15,Dixie_5002,0
Base15,3196_002.54,26500
Base15,3152_000.8,3270
Base15,3157_000.0,7665
Base15,0059_002.3,3910
Base15,3152_000.0,8595
Base15,3167_000.3,1400
Base15,Dixie_5003,0
Base15,3148_002.1,7870
Base15,3219_000.0,760
Base15,3221_000.5,1100
Base15,3169_004.3,7300
Base15,3221_000.0,1100
Base15,3171_000.0,1900
Base15,3146_000.0,4035
Base15,3196_003.0,27000
Base15,3166_000.0,12045
Base15,3148_002.9,7870
Base15,3166_000.9,27170
Base15,3166_001.2,27170
Base15,3174_000.0,21710
Base15,3175_000.0,11000
Base15,3175_000.1,11000
Base15,3167_001.4,1400
Base15,3167_002.0,370
Base15,3219_000.5,760
Base15,3158_002.5,3695
Base15,0089_000.0,3610
Base15,0089_015.0,2655
Base15,0089_007.3,2655
Base15,3169_004.8,7300
Base15,3158_002.1,3695
Base15,3166_001.4,15360
Base15,3204_000.0,19270
Base15,3158_001.9,10400
Base15,0018_000.0,25990
Base15,3196_003.7,25075
Base15,3158_000.0,10400
Base15,3204_000.2,19270
Base15,3174_000.1,11290
Base15,3175_000.2,1700
Base15,3174_000.7,11290
Base15,3158_003.3,3205
Base15,3219_001.0,0
Base15,3227_000.5,2200
Base15,3198_000.0,7300
Base15,3227_000.0,2200
Base15,3196_004.4,25000
Base15,3204_000.5,19270
Base15,3196_004.7,35630
Base15,3168_001.0,4100
Base15,3168_000.4,4100
Base15,3158_003.8,3205
Base15,Dixie_5004,0
Base15,Dixie_5005,0
Base15,3198_000.3,7300
Base15,3196_004.9,35630
Base15,3236_000.0,7300
Base15,3172_001.2,22630
Base15,3172_001.0,22630
Base15,3172_000.7,19165
Base15,3172_000.4,19165
Base15,3204_001.6,15465
Base15,3235_000.0,3500
Base15,3166_002.4,15360
Base15,3174_000.8,11615
Base15,3172_000.2,19165
Base15,3172_001.6,11975
Base15,0018_000.4,25990
Base15,3172_000.0,10315
Base15,3160_000.0,10090
Base15,3204_002.9,15465
Base15,3159_001.5,3000
Base15,3166_003.2,15360
Base15,0191_000.0,1685
Base15,2406_000.0,0
Base15,3198_000.8,1300
Base15,3159_002.4,14000
Base15,3159_003.2,1990
Base15,3158_004.1,3205
Base15,1856_000.0,0
Base15,3204_003.2,18840
Base15,0089_017.7,2655
Base15,3166_003.4,12350
Base15,3165_000.0,5600
Base15,3164_000.0,3535
Base15,3196_005.2,26685
Base15,3162_001.7,14770
Base15,3163_000.0,0
Base15,3160_000.1,10090
Base15,3160_000.5,10530
Base15,3162_001.3,14770
Base15,3164_002.6,8390
Base15,3180_000.0,5845
Base15,3180_000.5,5945
Base15,3162_001.0,15075
Base15,3178_000.0,2380
Base15,3178_000.5,3230
Base15,3162_000.8,15075
Base15,3174_001.5,8000
Base15,3162_000.5,15075
Base15,3158_005.0,11840
Base15,0018_001.1,25990
Base15,0018_001.5,23225
Base15,3162_000.0,8635
Base15,Dixie_5006,0
Base15,Dixie_5007,0
Base15,3173_000.0,2100
Base15,3166_003.9,12350
Base15,3233_000.0,1000
Base15,3196_005.9,26685
Base15,0034_001.9,35785
Base15,3160_000.7,10530
Base15,0034_001.4,28960
Base15,3180_000.7,5945
Base15,0034_001.0,29000
Base15,3178_000.7,3230
Base15,0034_000.8,29000
Base15,3174_002.2,13475
Base15,0034_000.6,29000
Base15,3176_000.0,1750
Base15,0018_001.9,23225
Base15,0034_000.0,18275
Base15,0163_011.7,2235
Base15,2457_000.0,0
Base15,3164_002.61,0
Base15,3232_000.3,2900
Base15,0007_012.5,525
Base15,3170_000.0,1000
Base15,3166_004.2,12350
Base15,3232_000.0,2900
Base15,3191_000.0,17170
Base15,3205_000.0,5500
Base15,3205_002.2,6400
Base15,3158_005.3,11840
Base15,3159_000.3,5480
Base15,3161_000.0,2040
Base15,3204_004.1,22080
Base15,3205_001.5,6400
Base15,3205_000.8,4200
Base15,3196_006.1,23395
Base15,3159_000.0,5480
Base15,3178_000.9,5755
Base15,3190_006.2,18770
Base15,3196_007.0,23395
Base15,3159_000.1,5480
Base15,3190_007.7,11670
Base15,3190_007.9,11340
Base15,3185_001.8,1000
Base15,3185_000.0,1000
Base15,3188_006.7,125
Base15,3196_007.1,20955
Base15,3161_000.6,2040
Base15,3158_006.0,11840
Base15,0018_002.1,38495
Base15,3174_002.5,5530
Base15,3234_000.0,4600
Base15,3166_004.4,12350
Base15,0008_000.0,24280
Base15,0018_003.1,38495
Base15,3164_002.9,8390
Base15,0008_001.2,41355
Base15,0008_000.4,24280
Base15,3184_000.0,19220
Base15,3196_007.8,20955
Base15,3204_004.8,22080
Base15,3233_001.1,3000
Base15,3184_000.4,23890
Base15,3154_000.0,16750
Base15,0089_064.9,3405
Base15,0089_068.4,3405
Base15,1852_000.0,0
Base15,3184_000.7,23310
Base15,3190_008.4,11340
Base15,3158_006.6,11840
Base15,3188_002.9,1005
Base15,3156_000.0,0
Base15,3154_001.2,16750
Base15,3211_000.4,0
Base15,3154_001.0,16750
Base15,3154_000.2,16750
Base15,3154_001.3,11410
Base15,3154_002.1,11410
Base15,3183_000.0,0
Base15,3211_001.1,3700
Base15,3213_000.3,1000
Base15,0018_003.8,7180
Base15,3188_011.0,125
Base15,Dixie_5008,0
Base15,3190_002.6,9955
Base15,3190_004.0,11605
Base15,3211_001.3,4200
Base15,3231_000.0,7400
Base15,3190_009.8,0
Base15,3154_002.4,6105
Base15,3166_005.3,13000
Base15,3228_000.0,3200
Base15,3153_000.0,3835
Base15,3238_000.0,2300
Base15,3241_000.0,6400
Base15,3189_002.2,5385
Base15,3189_002.5,5385
Base15,3190_002.5,17215
Base15,3184_001.0,6855
Base15,3240_000.0,830
Base15,3187_000.0,6895
Base15,3153_000.9,3835
Base15,3153_001.1,530
Base15,3184_003.1,6855
Base15,3190_011.0,0
Base15,3153_001.2,530
Base15,Dixie_5009,0
Base15,3240_000.4,0
Base15,3189_000.0,1805
Base15,3189_000.9,5385
Base15,3184_003.4,6855
Base15,3238_001.3,630
Base15,3190_002.0,5895
Base15,3226_000.0,0
Base15,0191_009.6,1685
Base15,3231_000.7,7400
Base15,3230_000.0,2200
Base15,3154_004.0,6105
Base15,3184_003.8,2145
Base15,3229_000.0,500
Base15,0009_000.5,21725
Base15,0089_030.6,2655
Base15,2421_000.0,0
Base15,3229_002.0,500
Base15,0089_025.6,2655
Base15,3240_000.7,0
Base15,3200_000.3,2175
Base15,3242_000.8,890
Base15,3188_000.0,1005
Base15,3188_002.0,1005
Base15,3243_000.0,760
Base15,3242_000.0,1100
Base15,Dixie_5010,0
Base15,0009_000.0,22000
Base15,3188_012.0,125
Base15,3188_012.6,1005
Base15,3188_013.3,1005
Base15,0009_001.1,23085
Base15,0009_004.9,30285
Base15,0009_002.8,30285
Base15,3188_014.3,1005
Base15,3182_000.4,1000
Base15,3182_001.5,1000
Base15,3190_000.0,5895
Base15,3190_000.4,5895
Base15,0009_006.6,30285
Base15,0009_005.4,30285
Base15,3240_001.8,0
Base15,3200_001.9,2890
Base15,3200_001.0,2175
Base15,3200_001.5,2890
Base15,0059_022.1,4835
Base15,0009_009.6,30285
Base15,3243_000.3,760
Base15,3244_000.0,1500
Base15,3188_014.31,0
Base15,0009_009.1,30285
Base15,3182_000.0,1000
Base15,0009_007.9,30285
Base15,3181_000.2,1000
Base15,0009_007.5,30285
Base15,0009_007.0,30285
Base15,1850_003.8,145
Base15,0089_071.9,3405
Base15,0089_073.9,3405
Base15,0089_074.9,3405
Base15,0089_076.9,3405
Base15,0089_073.0,3405
Base15,0089_077.5,3405
Base15,0163_021.5,1765
Base15,0261_000.0,145
Base15,0316_000.0,50
Base15,0059_018.9,4150
Base15,0059_022.0,4835
Base15,0009_009.8,24870
Base15,3199_000.0,1000
Base15,3193_005.0,1990
Base15,3177_000.0,1000
Base15,3193_005.2,1990
Base15,3140_000.0,590
Base15,3181_001.2,1000
Base15,3193_002.9,1740
Base15,3195_000.1,1000
Base15,3193_002.6,1740
Base15,3193_000.4,1990
Base15,0162_024.7,1760
Base15,3140_015.6,590
Base15,3184_005.0,640
Base15,3184_006.7,640
Base15,0318_000.0,1675
Base15,UDOT_7000,0
Base15,2410_004.6,655
Base15,0009_018.7,1945
Base15,3243_000.8,1400
Base15,3197_000.3,100
Base15,0009_017.4,3390
Base15,3154_005.9,1990
Base15,2406_012.5,0
Base15,0009_011.4,13450
Base15,0009_010.5,24870
Base15,0009_010.9,12750
Base15,0162_021.9,1760
Base15,3224_000.0,1140
Base15,UDOT_7001,0
Base15,2419_000.0,0
Base15,0089_077.9,3405
Base15,0163_024.8,700
Base15,2412_000.0,0
Base15,0017_000.0,6290
Base15,0017_000.4,3445
Base15,1860_000.0,0
Base15,0009_012.6,3390
Base15,0009_012.5,6220
Base15,3224_009.6,1140
Base15,3224_001.5,1140
Base15,0009_044.8,395
Base15,2404_000.0,4535
Base15,2404_011.2,0
Base15,2404_029.7,0
Base15,2404_001.6,1390
Base15,0228_000.0,2640
Base15,0015_015.9,23645
Base15,0228_001.6,2600
Base15,3200_002.6,2890
Base15,3200_006.0,2890
Base15,0018_008.6,5795
Base15,0018_009.9,5795
Base15,0018_007.6,8095
Base15,2415_000.0,0
Base15,2412_003.4,0
Base15,1854_000.0,235
Base15,0228_001.63,2640
Base15,0261_000.9,125
Base15,0191_013.8,1685
Base15,0162_014.6,2045
Base15,0162_014.5,2045
Base15,0009_046.5,395
Base15,2414_000.0,625
Base15,Dixie_5011,0
Base15,Dixie_5012,0
Base15,0017_001.2,3445
Base15,0017_003.4,3040
Base15,0017_003.0,2885
Base15,0163_029.0,700
Base15,0191_021.2,2305
Base15,0191_024.4,2300
Base15,0262_020.9,315
Base15,3206_000.0,0
Base15,3206_006.2,0
Base15,1854_016.2,130
Base15,0017_004.1,3040
Base15,0162_001.8,600
Base15,2414_004.3,625
Base15,2420_000.0,0
Base15,2456_000.0,0
Base15,0089_081.2,2415
Base15,0089_089.3,260
Base15,0089_086.8,2545
Base15,0089_085.2,3430
Base15,1870_000.0,140
Base15,2416_035.6,90
Base15,2414_008.9,625
Base15,3186_000.0,0
Base15,3184_015.4,460
Base15,0018_012.6,3870
Base15,3184_022.3,460
Base15,2416_026.2,90
Base15,2422_000.0,235
Base15,2417_000.0,0
Base15,2417_000.9,0
Base15,3210_008.1,0
Base15,3212_000.0,0
Base15,3210_006.9,0
Base15,0262_008.4,315
Base15,2416_019.7,90
Base15,2409_000.0,0
Base15,0191_026.0,1950
Base15,0089_090.0,1815
Base15,2422_005.0,235
Base15,0018_020.1,2790
Base15,0262_000.0,360
Base15,3210_000.0,0
Base15,3210_000.4,0
Base15,1858_000.0,0
Base15,1854_023.4,130
Base15,1874_016.8,0
Base15,3222_004.1,0
Base15,1875_000.0,0
Base15,0089_099.0,1815
Base15,3223_000.0,220
Base15,0015_042.2,24905
Base15,3220_000.7,300
Base15,1874_002.9,0
Base15,2426_000.0,0
Base15,UDOT_7002,0
Base15,2464_000.0,0
Base15,0014_031.5,955
Base15,1868_000.0,110
Base15,0014_025.7,955
Base15,1877_000.0,0
Base15,0018_026.8,1725
Base15,2416_011.1,700
Base15,2427_000.0,0
Base15,1866_000.0,115
Base15,1874_002.5,610
Base15,1874_000.0,610
Base15,3216_000.0,0
Base15,3209_000.0,0
Base15,3216_007.8,0
Base15,0276_053.7,180
Base15,0276_034.9,535
Base15,1878_002.6,110
Base15,0191_042.0,2725
Base15,0261_009.7,175
Base15,0095_083.5,385
Base15,0014_022.6,935
Base15,0014_018.2,935
Base15,0095_092.9,465
Base15,0095_091.1,465
Base15,0275_000.0,80
Base15,0018_033.9,1725
Base15,0219_000.0,3425
Base15,3208_000.0,0
Base15,3214_013.9,305
Base15,0275_000.7,80
Base15,0191_047.3,3680
Base15,0148_000.0,585
Base15,1752_004.4,1095
Base15,0018_040.3,1880
Base15,0191_049.7,3680
Base15,2416_000.0,700
Base15,3216_010.7,0
Base15,0056_043.8,1435
Base15,2460_000.0,0
Base15,2462_000.0,0
Base15,0191_050.7,2935
Base15,0191_051.2,2935
Base15,1752_009.3,1105
Base15,1752_011.6,1105
Base15,1754_000.0,0
Base15,0191_051.6,3210
Base15,2424_000.0,0
Base15,2460_001.8,0
Base15,2460_003.6,0
Base15,2460_004.2,0
Base15,1875_006.0,530
Base15,1875_000.01,0
Base15,1800_000.0,540
Base15,3202_000.0,0
Base15,0014_005.0,1635
Base15,3214_000.0,215
Base15,0015_056.0,25770
Base15,0015_058.8,26260
Base15,0130_000.0,13000
Base15,1765_000.0,2420
Base15,1765_000.1,2420
Base15,0143_021.4,435
Base15,1743_000.0,1000
Base15,1739_001.5,1000
Base15,0130_000.3,13120
Base15,0130_000.8,13120
Base15,1762_000.0,4170
Base15,1745_000.0,0
Base15,1745_000.4,0
Base15,1739_000.5,1000
Base15,0130_001.4,18215
Base15,1766_000.0,0
Base15,1758_000.0,4810
Base15,1760_000.0,640
Base15,1758_000.1,4810
Base15,1758_000.6,8505
Base15,1751_000.0,4600
Base15,0056_036.6,1810
Base15,1755_000.0,1000
Base15,1758_000.9,5045
Base15,3217_000.0,885
Base15,3217_001.9,885
Base15,3218_000.0,0
Base15,1764_000.0,1190
Base15,0130_001.5,18215
Base15,1761_000.3,1500
Base15,1762_000.1,4170
Base15,1761_000.0,4200
Base15,1764_001.3,460
Base15,0014_001.0,2255
Base15,0014_000.3,2990
Base15,0289_001.3,4715
Base15,0289_001.1,2660
Base15,0289_000.9,4810
Base15,1768_000.0,8275
Base15,0130_002.1,18105
Base15,0014_000.0,2990
Base15,1758_001.2,5045
Base15,0289_000.3,5935
Base15,0289_000.0,9010
Base15,0289_000.27,9010
Base15,0063_000.0,4605
Base15,0012_013.6,1970
