ScenarioCode,SEGID,ForecastAADT
TIP28,0126_011.2,18000.0
TIP28,0126_011.7,23500.0
TIP28,0126_012.7,22000.0
TIP28,0126_013.3,15500.0
TIP28,0126_013.7,16500.0
TIP28,0126_014.5,7900.0
TIP28,0126_014.9,7900.0
TIP28,0126_016.1,8400.0
TIP28,0126_017.5,8200.0
TIP28,0126_018.7,11000.0
TIP28,0126_019.7,10500.0
TIP28,0126_020.8,10500.0
TIP28,0126_021.2,7300.0
TIP28,0127_000.0,17000.0
TIP28,0127_001.5,19000.0
TIP28,0127_001.7,19500.0
TIP28,0129_000.0,15500.0
TIP28,0129_000.5,24500.0
TIP28,0129_001.4,28500.0
TIP28,0129_001.8,19000.0
TIP28,0129_001.9,18500.0
TIP28,0129_003.0,20000.0
TIP28,0129_003.3,16000.0
TIP28,0129_003.9,17000.0
TIP28,0129_004.5,11000.0
TIP28,0129_005.8,11000.0
TIP28,0129_006.1,11500.0
TIP28,0131_000.0,13500.0
TIP28,0131_001.5,13000.0
TIP28,0131_001.9,16600.0
TIP28,0134_000.0,8500.0
TIP28,0134_001.0,7500.0
TIP28,0134_002.0,9300.0
TIP28,0134_003.0,7500.0
TIP28,0134_003.8,6100.0
TIP28,0134_004.5,5400.0
TIP28,0134_005.5,5300.0
TIP28,0134_006.5,6400.0
TIP28,0134_007.1,6100.0
TIP28,0134_007.4,5300.0
TIP28,0134_007.8,4300.0
TIP28,0134_008.5,5600.0
TIP28,0134_009.2,8000.0
TIP28,0134_010.5,7900.0
TIP28,0134_011.3,30500.0
TIP28,0134_011.9,33000.0
TIP28,0134_012.4,21000.0
TIP28,0134_012.5,21000.0
TIP28,0134_013.1,22500.0
TIP28,0135_000.0,1000.0
TIP28,0135_000.2,7300.0
TIP28,0135_000.4,37000.0
TIP28,0140_000.0,12000.0
TIP28,0140_000.5,13500.0
TIP28,0140_000.8,13500.0
TIP28,0141_000.0,650.0
TIP28,0141_000.9,700.0
TIP28,0141_002.2,2300.0
TIP28,0141_003.2,2100.0
TIP28,0141_003.5,2300.0
TIP28,0141_004.1,1900.0
TIP28,0141_005.2,1900.0
TIP28,0141_006.0,1900.0
TIP28,0144_000.0,550.0
TIP28,0145_000.0,30000.0
TIP28,0145_000.3,28000.0
TIP28,0145_000.6,27500.0
TIP28,0145_001.1,31000.0
TIP28,0145_001.4,38000.0
TIP28,0145_002.8,30000.0
TIP28,0145_003.3,30500.0
TIP28,0145_003.8,31500.0
TIP28,0145_004.4,31000.0
TIP28,0145_004.8,51500.0
TIP28,0145_005.3,52500.0
TIP28,0145_005.8,36000.0
TIP28,0145_006.2,36000.0
TIP28,0145_006.6,42000.0
TIP28,0147_000.0,800.0
TIP28,0147_001.0,650.0
TIP28,0147_002.5,650.0
TIP28,0147_003.1,600.0
TIP28,0147_003.9,1000.0
TIP28,0147_004.8,950.0
TIP28,0147_005.9,1800.0
TIP28,0147_006.9,2100.0
TIP28,0147_008.1,2300.0
TIP28,0147_008.6,2300.0
TIP28,0147_008.8,2300.0
TIP28,0147_009.1,2400.0
TIP28,0147_009.8,2600.0
TIP28,0147_010.3,2600.0
TIP28,0147_010.5,2600.0
TIP28,0147_010.8,2500.0
TIP28,0147_011.1,2600.0
TIP28,0147_011.8,5300.0
TIP28,0147_012.1,12000.0
TIP28,0147_012.4,12000.0
TIP28,0147_012.7,11500.0
TIP28,0147_012.9,11000.0
TIP28,0147_013.2,6600.0
TIP28,0147_013.4,6400.0
TIP28,0147_014.4,9100.0
TIP28,0147_015.2,3700.0
TIP28,0147_016.2,1900.0
TIP28,0147_017.2,6600.0
TIP28,0151_000.0,23500.0
TIP28,0151_000.3,23500.0
TIP28,0151_000.5,22500.0
TIP28,0151_001.0,15500.0
TIP28,0151_001.5,15500.0
TIP28,0151_002.0,39000.0
TIP28,0151_002.5,46500.0
TIP28,0151_003.0,46500.0
TIP28,0151_003.5,47000.0
TIP28,0151_003.9,48000.0
TIP28,0152_000.0,19500.0
TIP28,0152_000.1,19000.0
TIP28,0152_000.7,15000.0
TIP28,0152_001.4,32500.0
TIP28,0152_002.3,46000.0
TIP28,0152_002.5,44000.0
TIP28,0152_002.8,44000.0
TIP28,0154_000.0,26500.0
TIP28,0154_000.5,61000.0
TIP28,0154_000.8,59500.0
TIP28,0154_001.4,65500.0
TIP28,0154_003.2,36000.0
TIP28,0154_004.2,42500.0
TIP28,0154_005.8,41000.0
TIP28,0154_006.8,46500.0
TIP28,0154_008.3,56500.0
TIP28,0154_009.6,56500.0
TIP28,0154_010.4,61500.0
TIP28,0154_011.4,57000.0
TIP28,0154_012.9,68000.0
TIP28,0154_013.9,68500.0
TIP28,0154_014.9,67500.0
TIP28,0154_015.9,69500.0
TIP28,0154_016.9,53500.0
TIP28,0154_017.9,55500.0
TIP28,0154_018.9,61500.0
TIP28,0154_019.5,44500.0
TIP28,0154_020.0,39500.0
TIP28,0154_021.0,38500.0
TIP28,0154_022.3,29000.0
TIP28,0156_000.0,34000.0
TIP28,0156_000.2,42000.0
TIP28,0156_000.3,40500.0
TIP28,0156_000.6,36500.0
TIP28,0156_001.0,35000.0
TIP28,0156_001.2,34500.0
TIP28,0164_000.0,17500.0
TIP28,0164_000.5,8800.0
TIP28,0164_001.1,10500.0
TIP28,0164_001.7,12500.0
TIP28,0164_002.0,10000.0
TIP28,0164_002.3,10000.0
TIP28,0168_000.0,1400.0
TIP28,0171_000.0,18500.0
TIP28,0171_000.5,18000.0
TIP28,0171_001.5,14000.0
TIP28,0171_002.5,15500.0
TIP28,0171_003.3,24000.0
TIP28,0171_003.5,24000.0
TIP28,0171_004.0,23000.0
TIP28,0171_004.5,31500.0
TIP28,0171_005.0,31500.0
TIP28,0171_005.5,41500.0
TIP28,0171_005.8,50000.0
TIP28,0171_006.0,44500.0
TIP28,0171_006.5,38000.0
TIP28,0171_007.0,47000.0
TIP28,0171_007.3,37500.0
TIP28,0171_007.6,35500.0
TIP28,0171_008.0,32500.0
TIP28,0171_008.8,32500.0
TIP28,0171_009.2,35000.0
TIP28,0171_009.5,35500.0
TIP28,0171_009.8,35500.0
TIP28,0171_010.0,58000.0
TIP28,0171_010.1,48500.0
TIP28,0171_010.4,48500.0
TIP28,0171_010.6,48000.0
TIP28,0171_010.7,37000.0
TIP28,0171_011.0,36500.0
TIP28,0171_011.3,21000.0
TIP28,0171_011.6,24000.0
TIP28,0171_011.9,29500.0
TIP28,0171_012.2,29500.0
TIP28,0171_012.5,29000.0
TIP28,0171_012.7,16500.0
TIP28,0171_013.1,16500.0
TIP28,0171_013.6,20500.0
TIP28,0171_014.1,22000.0
TIP28,0171_014.6,26000.0
TIP28,0171_015.6,26500.0
TIP28,0172_000.0,24000.0
TIP28,0172_001.0,38000.0
TIP28,0172_002.0,34500.0
TIP28,0172_003.0,18500.0
TIP28,0172_004.0,34000.0
TIP28,0172_004.5,35000.0
TIP28,0172_005.0,36000.0
TIP28,0172_005.5,36500.0
TIP28,0172_006.0,15500.0
TIP28,0172_006.5,17500.0
TIP28,0172_007.0,41000.0
TIP28,0172_008.0,37000.0
TIP28,0172_008.5,35000.0
TIP28,0173_000.0,9100.0
TIP28,0173_000.7,9200.0
TIP28,0173_001.7,11000.0
TIP28,0173_002.2,8600.0
TIP28,0173_002.8,19000.0
TIP28,0173_003.8,19500.0
TIP28,0173_004.4,18000.0
TIP28,0173_004.7,39500.0
TIP28,0173_005.0,46000.0
TIP28,0173_005.3,46500.0
TIP28,0173_005.8,45500.0
TIP28,0173_006.3,45500.0
TIP28,0173_006.8,45000.0
TIP28,0173_007.3,27000.0
TIP28,0173_007.7,26000.0
TIP28,0173_008.8,34000.0
TIP28,0173_009.2,31000.0
TIP28,0173_009.3,29500.0
TIP28,0175_000.0,34000.0
TIP28,0175_000.1,34000.0
TIP28,0175_000.4,34000.0
TIP28,0175_000.9,34000.0
TIP28,0175_001.4,34500.0
TIP28,0175_001.9,34500.0
TIP28,0175_002.4,22500.0
TIP28,0175_002.9,25000.0
TIP28,0175_003.5,22500.0
TIP28,0175_003.9,23000.0
TIP28,0175_004.5,23500.0
TIP28,0175_004.7,26000.0
TIP28,0176_000.0,27500.0
TIP28,0176_000.4,29000.0
TIP28,0178_000.0,18000.0
TIP28,0178_000.2,22500.0
TIP28,0178_000.7,16500.0
TIP28,0178_001.0,15000.0
TIP28,0180_000.1,22500.0
TIP28,0186_000.0,13500.0
TIP28,0186_001.2,11500.0
TIP28,0186_001.5,17000.0
TIP28,0186_001.6,17000.0
TIP28,0186_001.9,26000.0
TIP28,0186_002.1,34500.0
TIP28,0186_002.2,35000.0
TIP28,0186_002.4,37000.0
TIP28,0186_002.5,36000.0
TIP28,0186_002.7,28500.0
TIP28,0186_002.8,30000.0
TIP28,0186_003.0,29500.0
TIP28,0186_003.3,26000.0
TIP28,0186_003.6,30000.0
TIP28,0186_003.9,29500.0
TIP28,0186_004.6,31500.0
TIP28,0186_004.7,31500.0
TIP28,0186_005.0,29500.0
TIP28,0186_005.5,55000.0
TIP28,0186_006.0,51000.0
TIP28,0186_006.4,47500.0
TIP28,0186_006.7,50500.0
TIP28,0186_006.9,48500.0
TIP28,0186_007.4,48500.0
TIP28,0186_008.0,34500.0
TIP28,0189_000.0,34500.0
TIP28,0189_000.2,37000.0
TIP28,0189_000.6,39500.0
TIP28,0189_001.1,36500.0
TIP28,0189_001.4,38000.0
TIP28,0189_001.6,26000.0
TIP28,0189_001.9,32000.0
TIP28,0189_002.1,32000.0
TIP28,0189_002.4,34500.0
TIP28,0189_002.6,35000.0
TIP28,0189_002.7,41000.0
TIP28,0189_002.9,36500.0
TIP28,0189_003.1,34000.0
TIP28,0189_003.4,27500.0
TIP28,0189_004.0,35000.0
TIP28,0189_005.3,28500.0
TIP28,0189_005.7,29000.0
TIP28,0189_006.3,22000.0
TIP28,0189_007.0,23000.0
TIP28,0189_007.4,29500.0
TIP28,0189_009.9,20000.0
TIP28,0189_013.1,20000.0
TIP28,0190_000.0,14500.0
TIP28,0190_000.1,15000.0
TIP28,0190_000.3,14500.0
TIP28,0190_000.8,23500.0
TIP28,0190_001.8,6900.0
TIP28,0190_004.7,6600.0
TIP28,0190_011.6,3900.0
TIP28,0190_015.7,4000.0
TIP28,0190_015.8,550.0
TIP28,0190_016.1,4000.0
TIP28,0193_000.0,11800.0
TIP28,0193_001.0,23200.0
TIP28,0193_002.0,56000.0
TIP28,0193_002.7,20500.0
TIP28,0193_003.8,26000.0
TIP28,0193_004.2,27000.0
TIP28,0193_004.4,30500.0
TIP28,0193_004.5,33500.0
TIP28,0193_005.2,36500.0
TIP28,0193_006.0,35000.0
TIP28,0193_006.7,30500.0
TIP28,0193_007.2,30000.0
TIP28,0193_007.8,29500.0
TIP28,0194_000.0,68500.0
TIP28,0194_000.8,56500.0
TIP28,0194_001.9,60000.0
TIP28,0194_002.4,51000.0
TIP28,0194_002.8,26500.0
TIP28,0198_000.0,7600.0
TIP28,0198_000.1,7400.0
TIP28,0198_000.3,6600.0
TIP28,0198_000.5,6700.0
TIP28,0198_001.4,6800.0
TIP28,0198_001.9,6700.0
TIP28,0198_002.4,8300.0
TIP28,0198_002.9,8200.0
TIP28,0198_003.7,10500.0
TIP28,0198_004.1,10000.0
TIP28,0198_004.4,18500.0
TIP28,0198_005.0,17500.0
TIP28,0198_005.3,18500.0
TIP28,0198_005.4,17000.0
TIP28,0198_005.9,22000.0
TIP28,0198_006.3,16000.0
TIP28,0198_007.6,14500.0
TIP28,0198_008.7,14500.0
TIP28,0198_008.9,14500.0
TIP28,0198_009.1,13500.0
TIP28,0198_009.5,14000.0
TIP28,0198_009.9,13500.0
TIP28,0198_010.5,20500.0
TIP28,0198_011.0,21000.0
TIP28,0198_011.5,38000.0
TIP28,0198_011.81,37500.0
TIP28,0198_012.3,13500.0
TIP28,0198_012.6,13500.0
TIP28,0198_012.9,10500.0
TIP28,0198_013.1,10500.0
TIP28,0198_013.4,9400.0
TIP28,0198_014.0,6000.0
TIP28,0198_014.5,3700.0
TIP28,0198_014.8,6200.0
TIP28,0201_000.0,22000.0
TIP28,0201_002.8,23500.0
TIP28,0201_006.2,26500.0
TIP28,0201_007.2,32500.0
TIP28,0201_007.7,31500.0
TIP28,0201_008.7,52500.0
TIP28,0201_010.8,102000.0
TIP28,0201_012.8,117000.0
TIP28,0201_013.8,146000.0
TIP28,0201_014.7,111000.0
TIP28,0201_015.3,111000.0
TIP28,0201_016.7,11500.0
TIP28,0201_017.0,11500.0
TIP28,0201_017.3,13500.0
TIP28,0201_017.5,28000.0
TIP28,0201_017.8,28000.0
TIP28,0201_018.0,28500.0
TIP28,0202_000.0,1700.0
TIP28,0202_001.5,650.0
TIP28,0203_000.0,38000.0
TIP28,0203_000.5,34500.0
TIP28,0203_001.6,34500.0
TIP28,0203_001.8,34000.0
TIP28,0203_002.3,43000.0
TIP28,0203_003.1,35000.0
TIP28,0203_003.9,37000.0
TIP28,0203_004.2,37000.0
TIP28,0203_004.5,37000.0
TIP28,0203_004.8,32000.0
TIP28,0203_005.1,32500.0
TIP28,0203_005.4,26000.0
TIP28,0204_000.0,18000.0
TIP28,0204_000.1,19000.0
TIP28,0204_000.4,38500.0
TIP28,0204_001.1,26000.0
TIP28,0204_001.2,26500.0
TIP28,0204_001.5,26000.0
TIP28,0204_001.8,26500.0
TIP28,0204_002.1,27500.0
TIP28,0204_002.4,27500.0
TIP28,0204_002.5,28000.0
TIP28,0204_002.7,29000.0
TIP28,0204_003.1,29000.0
TIP28,0204_003.6,35500.0
TIP28,0204_004.1,35500.0
TIP28,0204_004.6,24500.0
TIP28,0204_005.1,16000.0
TIP28,0209_000.4,1100.0
TIP28,0209_000.6,2300.0
TIP28,0209_001.7,1900.0
TIP28,0209_002.4,2400.0
TIP28,0209_003.0,9100.0
TIP28,0209_003.6,9400.0
TIP28,0209_004.2,5800.0
TIP28,0209_004.4,5500.0
TIP28,0209_004.6,15500.0
TIP28,0209_005.0,13500.0
TIP28,0209_005.2,22000.0
TIP28,0209_005.7,21500.0
TIP28,0209_006.2,25000.0
TIP28,0209_006.8,29000.0
TIP28,0209_007.2,27500.0
TIP28,0209_007.7,29500.0
TIP28,0209_008.2,47500.0
TIP28,0209_008.7,47000.0
TIP28,0209_009.2,47000.0
TIP28,0209_009.7,64500.0
TIP28,0209_010.2,61500.0
TIP28,0209_011.2,60000.0
TIP28,0209_011.5,61000.0
TIP28,0209_011.7,51500.0
TIP28,0209_011.9,48500.0
TIP28,0209_012.2,48000.0
TIP28,0209_013.1,27500.0
TIP28,0209_014.0,29500.0
TIP28,0209_014.5,34500.0
TIP28,0209_015.5,19500.0
TIP28,0209_016.0,10500.0
TIP28,0209_017.1,9100.0
TIP28,0209_017.6,2300.0
TIP28,0210_000.0,17500.0
TIP28,0210_000.7,15500.0
TIP28,0210_001.2,15500.0
TIP28,0210_002.2,15500.0
TIP28,0210_003.9,7200.0
TIP28,0210_010.8,6900.0
TIP28,0210_011.6,6700.0
TIP28,0210_012.3,6700.0
TIP28,0215_000.0,31500.0
TIP28,0215_000.3,78500.0
TIP28,0215_000.7,100000.0
TIP28,0215_001.8,81500.0
TIP28,0215_002.7,81500.0
TIP28,0215_003.7,80500.0
TIP28,0215_006.3,81000.0
TIP28,0215_007.7,104000.0
TIP28,0215_009.2,136000.0
TIP28,0215_010.6,143000.0
TIP28,0215_011.5,136000.0
TIP28,0215_013.5,120000.0
TIP28,0215_015.5,133000.0
TIP28,0215_017.5,125000.0
TIP28,0215_019.5,136000.0
TIP28,0215_020.6,119000.0
TIP28,0215_022.3,108000.0
TIP28,0215_023.7,96000.0
TIP28,0215_025.7,91500.0
TIP28,0215_026.7,25000.0
TIP28,0215_027.4,21500.0
TIP28,0225_000.1,7900.0
TIP28,0225_000.3,22000.0
TIP28,0225_000.6,21500.0
TIP28,0227_000.0,7900.0
TIP28,0227_000.5,9200.0
TIP28,0232_000.0,32000.0
TIP28,0232_000.1,50500.0
TIP28,0232_000.3,25500.0
TIP28,0232_000.9,24000.0
TIP28,0232_001.3,27000.0
TIP28,0232_002.3,10000.0
TIP28,0235_000.0,29000.0
TIP28,0235_000.5,29000.0
TIP28,0235_001.1,35500.0
TIP28,0235_001.2,29500.0
TIP28,0235_002.0,34000.0
TIP28,0235_002.4,33500.0
TIP28,0235_002.6,34000.0
TIP28,0235_003.1,27500.0
TIP28,0241_000.0,21000.0
TIP28,0241_000.3,30500.0
TIP28,0241_000.7,25500.0
TIP28,0241_001.2,25500.0
TIP28,0265_000.0,29000.0
TIP28,0265_000.4,61500.0
TIP28,0265_000.7,56500.0
TIP28,0265_001.2,58000.0
TIP28,0265_001.7,63000.0
TIP28,0265_002.3,49000.0
TIP28,0265_002.7,39500.0
TIP28,0265_003.6,43500.0
TIP28,0265_004.1,47500.0
TIP28,0266_000.0,45500.0
TIP28,0266_000.1,48500.0
TIP28,0266_000.3,49000.0
TIP28,0266_000.8,30500.0
TIP28,0266_001.7,26000.0
TIP28,0266_002.2,44000.0
TIP28,0266_002.6,44500.0
TIP28,0266_002.8,53000.0
TIP28,0266_003.0,51500.0
TIP28,0266_003.4,51000.0
TIP28,0266_003.5,44500.0
TIP28,0266_004.1,44000.0
TIP28,0266_004.4,30500.0
TIP28,0266_004.7,32000.0
TIP28,0266_005.0,31500.0
TIP28,0266_005.3,21500.0
TIP28,0266_006.0,13500.0
TIP28,0266_006.6,13500.0
TIP28,0266_006.9,15000.0
TIP28,0266_007.4,17000.0
TIP28,0266_008.1,17500.0
TIP28,0268_000.0,15000.0
TIP28,0268_000.2,16500.0
TIP28,0268_000.6,15000.0
TIP28,0269_000.0,45500.0
TIP28,0269_000.2,60000.0
TIP28,0269_000.3,51500.0
TIP28,0269_000.5,48000.0
TIP28,0269_000.6,39500.0
TIP28,0269_000.8,40500.0
TIP28,0269_000.9,28500.0
TIP28,0269_001.0,28000.0
TIP28,0269_001.2,37500.0
TIP28,0269_001.3,38000.0
TIP28,0269_001.5,43500.0
TIP28,0269_001.7,55500.0
TIP28,0270_000.0,31000.0
TIP28,0270_000.2,32000.0
TIP28,0270_000.3,34000.0
TIP28,0270_000.5,34500.0
TIP28,0270_000.6,34500.0
TIP28,0273_000.0,13500.0
TIP28,0273_001.1,15500.0
TIP28,0273_002.1,12500.0
TIP28,0273_002.4,22500.0
TIP28,0273_003.0,16500.0
TIP28,0282_000.0,13500.0
TIP28,0282_000.1,8100.0
TIP28,0282_000.5,17000.0
TIP28,0282_001.0,29000.0
TIP28,0282_001.4,36500.0
TIP28,0282_001.8,15500.0
TIP28,0282_002.2,15000.0
TIP28,0282_002.4,13500.0
TIP28,0287_000.0,4000.0
TIP28,0287_000.4,3400.0
TIP28,0287_000.9,3400.0
TIP28,0294_000.0,1000.0
TIP28,0315_000.0,10.0
TIP28,0315_000.9,6800.0
TIP28,0315_001.4,4600.0
TIP28,1082_008.5,900.0
TIP28,1082_012.5,8100.0
TIP28,1082_013.3,9500.0
TIP28,1082_014.4,8500.0
TIP28,1084_000.0,1300.0
TIP28,1084_001.0,1300.0
TIP28,1085_000.0,2600.0
TIP28,1085_000.4,2400.0
TIP28,1085_001.5,2300.0
TIP28,1085_002.3,2200.0
TIP28,1085_003.4,2200.0
TIP28,1085_004.1,2100.0
TIP28,1085_004.5,0.0
TIP28,1085_005.4,750.0
TIP28,1086_000.0,12000.0
TIP28,1086_000.7,8400.0
TIP28,1086_001.2,7500.0
TIP28,1086_001.7,4500.0
TIP28,1086_001.9,4600.0
TIP28,1086_002.6,5900.0
TIP28,1086_003.0,5900.0
TIP28,1086_003.4,2200.0
TIP28,1088_000.0,8200.0
TIP28,1088_000.4,4900.0
TIP28,1088_000.6,4900.0
TIP28,1090_000.0,1000.0
TIP28,1090_000.7,5600.0
TIP28,1090_001.2,3700.0
TIP28,1090_001.5,3700.0
TIP28,1092_000.0,550.0
TIP28,1092_000.7,1700.0
TIP28,1092_001.2,1100.0
TIP28,1094_000.0,700.0
TIP28,1094_000.4,3600.0
TIP28,1094_000.6,3800.0
TIP28,1094_000.9,3100.0
TIP28,1094_001.5,800.0
TIP28,1096_000.0,1750.0
TIP28,1096_000.4,950.0
TIP28,1098_000.0,2800.0
TIP28,1098_000.8,2500.0
TIP28,1100_000.0,4200.0
TIP28,1100_001.1,3600.0
TIP28,1100_001.6,1400.0
TIP28,1100_001.7,1400.0
TIP28,1102_000.0,200.0
TIP28,1102_001.1,200.0
TIP28,1112_000.0,1600.0
TIP28,1112_002.2,1600.0
TIP28,1328_000.0,0.0
TIP28,1380_000.0,9800.0
TIP28,1380_000.1,9800.0
TIP28,1380_000.5,11000.0
TIP28,1380_001.2,16000.0
TIP28,1380_001.7,5400.0
TIP28,1384_000.0,5600.0
TIP28,1384_000.2,5200.0
TIP28,1384_000.6,5200.0
TIP28,1384_001.6,5400.0
TIP28,1384_002.5,5200.0
TIP28,1384_003.1,5300.0
TIP28,1384_003.8,5200.0
TIP28,1386_000.0,11000.0
TIP28,1386_000.5,11500.0
TIP28,1386_000.9,10000.0
TIP28,1388_000.0,27500.0
TIP28,1388_000.2,15000.0
TIP28,1388_000.5,20500.0
TIP28,1388_000.8,14500.0
TIP28,1388_001.4,14500.0
TIP28,1388_001.7,12000.0
TIP28,1388_002.4,17500.0
TIP28,1388_003.0,11500.0
TIP28,1388_003.9,5900.0
TIP28,1388_004.4,6400.0
TIP28,1388_004.9,3000.0
TIP28,1389_000.0,0.0
TIP28,1389_000.1,1800.0
TIP28,1389_000.8,1900.0
TIP28,1389_001.2,1900.0
TIP28,1389_002.1,3600.0
TIP28,1389_003.1,2600.0
TIP28,1390_000.0,2000.0
TIP28,1390_000.3,1800.0
TIP28,1392_000.0,5400.0
TIP28,1392_001.2,17500.0
TIP28,1392_001.8,17500.0
TIP28,1392_002.1,10500.0
TIP28,1392_002.3,9900.0
TIP28,1392_002.4,5200.0
TIP28,1394_000.0,6300.0
TIP28,1395_000.0,500.0
TIP28,1396_000.0,7600.0
TIP28,1397_000.0,6700.0
TIP28,1398_000.0,2700.0
TIP28,1398_000.3,2900.0
TIP28,1400_000.0,5700.0
TIP28,1400_001.3,3100.0
TIP28,1400_002.7,2800.0
TIP28,1400_004.4,3600.0
TIP28,1400_006.5,6000.0
TIP28,1400_006.8,7600.0
TIP28,1400_007.5,19500.0
TIP28,1402_000.0,6100.0
TIP28,1402_000.3,6300.0
TIP28,1404_000.0,11000.0
TIP28,1404_000.4,8000.0
TIP28,1404_001.1,8000.0
TIP28,1404_001.4,13000.0
TIP28,1404_002.1,11000.0
TIP28,1406_000.0,1800.0
TIP28,1408_000.0,9500.0
TIP28,1408_000.1,8900.0
TIP28,1408_000.7,12500.0
TIP28,1408_001.2,6900.0
TIP28,1410_000.0,5100.0
TIP28,1410_001.0,5200.0
TIP28,1410_001.5,15000.0
TIP28,1410_002.0,13000.0
TIP28,1410_002.2,12500.0
TIP28,1410_002.3,4200.0
TIP28,1416_000.0,1600.0
TIP28,1416_009.6,600.0
TIP28,1416_024.8,1000.0
TIP28,1418_000.0,7900.0
TIP28,1418_000.9,5000.0
TIP28,1418_001.7,4700.0
TIP28,1420_000.0,26000.0
TIP28,1420_000.3,21000.0
TIP28,1420_000.7,14000.0
TIP28,1422_000.0,12500.0
TIP28,1422_000.7,13500.0
TIP28,1422_001.5,9600.0
TIP28,1422_002.0,9800.0
TIP28,1422_002.5,9200.0
TIP28,1424_000.0,6300.0
TIP28,1424_000.3,6200.0
TIP28,1425_000.0,2910.0
TIP28,1425_000.6,3800.0
TIP28,1427_000.0,16000.0
TIP28,1427_000.1,9400.0
TIP28,1427_000.8,9500.0
TIP28,1427_000.9,14000.0
TIP28,1427_001.4,18000.0
TIP28,1428_000.0,2100.0
TIP28,1428_000.4,2200.0
TIP28,1428_001.1,2800.0
TIP28,1428_001.7,2100.0
TIP28,1428_004.2,2600.0
TIP28,1430_000.0,4200.0
TIP28,1431_000.0,3800.0
TIP28,1431_000.5,3700.0
TIP28,1431_001.0,1100.0
TIP28,1431_002.8,0.0
TIP28,1431_004.1,1400.0
TIP28,1432_000.0,3200.0
TIP28,1433_000.0,6900.0
TIP28,1435_000.0,0.0
TIP28,1435_000.4,0.0
TIP28,1435_000.9,3900.0
TIP28,1435_001.5,3933.0
TIP28,1435_002.0,5100.0
TIP28,1435_002.5,10500.0
TIP28,1435_003.5,24500.0
TIP28,1436_000.0,5300.0
TIP28,1436_000.3,5300.0
TIP28,1438_000.8,22600.0
TIP28,1438_000.9,9200.0
TIP28,1438_001.9,9000.0
TIP28,1438_002.0,4300.0
TIP28,1438_002.4,6700.0
TIP28,1438_003.6,9400.0
TIP28,1438_004.6,11400.0
TIP28,1438_005.7,3200.0
TIP28,1439_000.0,10100.0
TIP28,1441_000.0,3900.0
TIP28,1442_000.0,13000.0
TIP28,1442_000.1,8800.0
TIP28,1443_000.0,1200.0
TIP28,1443_001.4,2300.0
TIP28,1444_000.0,0.0
TIP28,1444_000.4,0.0
TIP28,1445_000.0,2100.0
TIP28,1445_000.6,1000.0
TIP28,1445_001.4,4500.0
TIP28,1445_002.9,9600.0
TIP28,1445_003.7,5500.0
TIP28,1446_000.0,3200.0
TIP28,1446_000.8,4400.0
TIP28,1446_001.7,1600.0
TIP28,1446_002.7,1100.0
TIP28,1448_000.0,6900.0
TIP28,1448_000.2,5400.0
TIP28,1449_000.0,6000.0
TIP28,1449_001.3,3600.0
TIP28,1450_000.0,2900.0
TIP28,1450_000.8,2300.0
TIP28,1452_000.0,13500.0
TIP28,1452_000.9,14500.0
TIP28,1454_000.0,15000.0
TIP28,1454_000.6,11500.0
TIP28,1456_000.0,4900.0
TIP28,1456_000.2,5400.0
TIP28,1456_001.0,7900.0
TIP28,1456_001.7,15000.0
TIP28,1456_002.7,11000.0
TIP28,1456_003.4,13000.0
TIP28,1456_003.7,5300.0
TIP28,1458_000.0,7600.0
TIP28,1458_000.4,7600.0
TIP28,1458_000.8,10000.0
TIP28,1458_001.3,2700.0
TIP28,1458_001.8,3600.0
TIP28,1458_002.3,4600.0
TIP28,1458_002.8,4300.0
TIP28,1458_003.4,7800.0
TIP28,1458_003.8,8000.0
TIP28,1459_000.0,3400.0
TIP28,1459_000.3,3300.0
TIP28,1459_000.9,1300.0
TIP28,1459_001.5,950.0
TIP28,1459_002.0,1200.0
TIP28,1459_003.1,2106.0
TIP28,1459_003.6,13500.0
TIP28,1459_003.9,54900.0
TIP28,1461_000.0,9900.0
TIP28,1461_000.5,5200.0
TIP28,1462_000.0,4100.0
TIP28,1462_000.1,3500.0
TIP28,1462_001.1,6300.0
TIP28,1462_001.9,5500.0
TIP28,1462_002.3,5400.0
TIP28,1464_000.0,10500.0
TIP28,1464_001.0,10500.0
TIP28,1464_002.0,9600.0
TIP28,1464_002.5,7100.0
TIP28,1464_003.0,7900.0
TIP28,1464_004.0,7900.0
TIP28,1464_005.0,7900.0
TIP28,1465_000.0,0.0
TIP28,1465_000.3,0.0
TIP28,1465_000.6,1200.0
TIP28,1465_000.8,5100.0
TIP28,1465_001.3,4300.0
TIP28,1466_000.0,0.0
TIP28,1466_000.4,13500.0
TIP28,1466_000.9,9300.0
TIP28,1466_001.4,11000.0
TIP28,1467_000.0,23000.0
TIP28,1467_000.5,16500.0
TIP28,1467_001.1,19500.0
TIP28,1467_001.5,20500.0
TIP28,1467_002.5,22000.0
TIP28,1467_002.7,22500.0
TIP28,1468_000.0,1100.0
TIP28,1469_000.0,1200.0
TIP28,1470_000.0,11436.0
TIP28,1470_000.4,8200.0
TIP28,1471_000.0,550.0
TIP28,1471_000.8,550.0
TIP28,1472_000.0,3000.0
TIP28,1472_000.7,1500.0
TIP28,1472_001.3,2400.0
TIP28,1472_001.7,2400.0
TIP28,1474_000.0,10500.0
TIP28,1474_000.8,12500.0
