SEGID,Base19,Base23,RTP32,TIP28
0108_005.5,28374,30000,37000,34500
0108_006.0,23834,25000,35500,33000
0108_006.5,18121,19000,30000,28000
0108_007.0,18121,19000,30000,28000
0108_007.5,21755,22500,35500,23500
0108_008.0,21755,22500,35500,23500
0108_008.5,23333,25000,36500,32000
0108_009.0,21062,22000,29500,26000
0108_010.0,21062,22000,28500,24500
0108_010.1,21062,21500,24000,22500
0108_010.8,21062,22000,25500,23000
0108_011.3,22194,23000,26000,24000
0108_011.6,22194,22500,25000,23000
0108_012.0,13737,14000,15000,14500
0108_012.7,13737,14500,15500,15000
0109_000.0,15400,15000,17000,15500
0109_000.4,15956,16500,18500,17500
0109_001.1,14158,15000,16500,15500
0110_000.0,2505,2700,2500,5900
0110_001.0,2505,2700,2700,6100
0110_002.0,3876,4300,3100,7100
0110_002.5,3876,4300,3300,7100
0110_003.0,3876,4200,3500,7300
0111_000.0,7614,11000,14500,12500
0111_000.4,7614,10500,16000,14000
0111_000.8,7614,10500,16000,14000
0111_001.3,7614,10500,16000,14000
0111_001.8,7614,10500,14500,12000
0111_002.3,10199,14500,17500,17500
0111_002.8,10199,14500,16500,16000
0111_003.3,10199,14500,16000,16000
0111_004.5,10199,11500,13000,12500
0111_004.7,10199,11500,13500,13500
0111_005.8,13355,14500,16500,16500
0111_007.1,18836,20000,22000,22000
0111_007.7,18836,20000,22500,22000
0111_008.1,16561,18500,22000,21500
0111_009.1,14774,16000,17500,17500
0111_009.6,18975,20000,21500,21500
0111_010.1,18975,20500,22000,22000
0114_000.0,35038,38000,40500,39500
0114_000.4,35038,41500,45500,45000
0114_000.5,35038,41000,45000,45000
0114_001.1,28050,29500,30000,30000
0114_001.2,28050,29000,29000,29000
0114_001.6,11117,12000,14000,13000
0114_002.2,11117,12000,13000,13000
0114_002.3,13089,14500,17000,16000
0114_003.0,13089,14500,14500,14500
0114_003.4,13089,15000,15000,15000
0114_003.8,13089,15000,15500,15000
0114_004.7,13089,15000,25000,21500
0114_005.0,13653,14000,17500,15000
0114_005.3,13653,13500,18000,15500
0114_005.8,13653,16000,21000,19000
0114_006.1,13653,14500,20500,17500
0114_006.6,19911,21000,24000,22500
0114_007.1,19911,20500,25500,22000
0114_007.6,16729,20000,22000,21000
0114_008.2,16729,20000,22500,21000
0114_008.6,19229,22500,27000,23000
0114_009.1,19229,21500,25000,22500
0114_010.3,13592,15000,16500,15500
0114_010.6,13592,14500,17000,15000
0115_000.0,14597,15500,15500,16500
0115_000.3,14597,15500,16000,17000
0115_000.5,16760,18000,19000,20500
0115_000.7,3293,4200,5500,5500
0115_000.9,3293,3600,4900,4100
0115_001.2,3293,3400,5600,3500
0115_001.8,3293,3400,5200,3500
0115_001.9,3293,3400,5600,3600
0115_002.3,3293,3400,5700,3600
0115_002.8,2174,2200,3100,2500
0115_003.3,2174,2200,3100,2500
0115_003.7,1040,1000,1400,1100
0115_004.2,1040,1000,1400,1100
0115_004.7,1040,1100,1700,1100
0115_004.9,1040,1100,1800,1100
0115_005.3,1040,1100,2800,1100
0115_005.7,1399,1600,4000,2100
0115_006.3,1399,1900,6700,4200
0115_007.1,3246,4000,7100,5900
0115_007.7,3246,3500,5700,4700
0126_000.0,19855,19000,22000,21000
0126_000.2,23674,27000,26500,25500
0126_000.3,23674,21500,23000,20000
0126_000.6,22977,21500,28000,23000
0126_000.8,22977,23000,27000,23500
0126_001.7,21781,22000,27000,22500
0126_001.9,21781,22000,26500,22000
0126_002.3,21781,22000,27000,22000
0126_003.3,17561,17500,24000,18000
0126_003.8,18272,16000,22500,17000
0126_004.6,20316,17000,26000,19000
0126_005.2,20316,17000,24000,19000
0126_005.4,20316,17500,24000,19000
0126_005.7,27940,29000,36000,30000
0126_006.1,31370,32000,16500,18500
0126_006.2,25517,25500,15000,16000
0126_006.7,25517,25000,17000,17500
0126_007.2,23992,21500,23000,22500
0126_007.7,23992,21000,18000,19500
0126_008.2,23992,20500,13500,13000
0126_008.7,42939,39500,42000,38500
0126_009.1,27224,27500,26000,25000
0126_009.2,27224,27500,26500,26000
0126_009.7,27224,27500,28000,27500
0126_010.2,25293,24500,26500,26500
0126_010.7,24307,24000,25500,25500
0126_011.2,16405,16000,18500,18000
0126_011.7,25812,25000,24500,23500
0126_012.7,25812,25000,24000,22000
0126_013.3,18548,17000,13500,15500
0126_013.7,18548,17500,16500,16500
0126_014.5,8151,7600,9000,7900
0126_014.9,8151,7600,8600,7900
0126_016.1,8151,7900,8700,8400
0126_017.5,8151,7700,8400,8200
0126_018.7,10022,11000,12000,11000
0126_019.7,10022,10400,11500,10500
0126_020.8,10022,10500,12000,10500
0126_021.2,7942,5900,9200,7300
0127_000.0,13079,13500,13500,17000
0127_001.5,13079,14000,16500,19000
0127_001.7,17286,18500,22000,19500
0129_000.0,12471,13500,17000,15500
0129_000.5,21786,23500,26500,24500
0129_001.4,21786,23500,35500,28500
0129_001.8,14811,16000,14500,19000
0129_001.9,14811,15500,15000,18500
0129_003.0,14929,16500,20000,20000
0129_003.3,12779,14500,16500,16000
0129_003.9,12779,15000,17500,17000
0129_004.5,10518,9300,11500,11000
0129_005.8,10518,9800,11500,11000
0129_006.1,14456,10500,12000,11500
0131_000.0,1023,11500,22500,13500
0131_001.5,1023,11000,23000,13000
0131_001.9,1023,15100,26000,16600
0134_000.0,4746,5400,9000,8500
0134_001.0,4894,5500,8500,7500
0134_002.0,4894,6200,11000,9300
0134_003.0,4894,5800,9000,7500
0134_003.8,2901,4000,8500,6100
0134_004.5,2901,3800,7400,5400
0134_005.5,2901,3800,7100,5300
0134_006.5,2599,4000,8500,6400
0134_007.1,2599,3900,8100,6100
0134_007.4,1175,2600,7600,5300
0134_007.8,1175,2200,6200,4300
0134_008.5,2670,3900,6300,5600
0134_009.2,4557,6100,8700,8000
0134_010.5,4557,5900,8400,7900
0134_011.3,24383,26500,33500,30500
0134_011.9,27518,29500,36500,33000
0134_012.4,17057,18500,22500,21000
0134_012.5,17057,18500,22000,21000
0134_013.1,19337,21000,22500,22500
0135_000.0,1000,1000,13500,1000
0135_000.2,3168,6900,10500,7300
0135_000.4,33890,36000,20000,37000
0140_000.0,4362,11800,9300,12000
0140_000.5,4362,11500,21500,13500
0140_000.8,4362,10500,22500,13500
0141_000.0,435,450,700,650
0141_000.9,435,500,750,700
0141_002.2,1914,2000,2400,2300
0141_003.2,1914,2000,2200,2100
0141_003.5,1914,2000,2400,2300
0141_004.1,1500,1600,2000,1900
0141_005.2,1500,1500,2000,1900
0141_006.0,1500,1500,2000,1900
0144_000.0,411,500,600,550
0145_000.0,23014,23000,32000,30000
0145_000.3,23014,22500,32000,28000
0145_000.6,23014,22500,33000,27500
0145_001.1,24934,29000,36500,31000
0145_001.4,24934,33000,40000,38000
0145_002.8,24934,30500,34500,30000
0145_003.3,24934,30000,34500,30500
0145_003.8,24934,29000,37000,31500
0145_004.4,24934,30000,32000,31000
0145_004.8,48335,51000,52500,51500
0145_005.3,48335,52000,53000,52500
0145_005.8,29432,32500,31500,36000
0145_006.2,29432,32500,28000,36000
0145_006.6,38471,41000,40500,42000
0147_000.0,601,700,850,800
0147_001.0,601,650,700,650
0147_002.5,601,650,700,650
0147_003.1,601,600,650,600
0147_003.9,955,1000,1100,1000
0147_004.8,955,950,1000,950
0147_005.9,1694,1700,1800,1800
0147_006.9,1723,1800,2600,2100
0147_008.1,2110,2100,2400,2300
0147_008.6,2110,2200,2500,2300
0147_008.8,2110,2100,2500,2300
0147_009.1,2110,2200,2500,2400
0147_009.8,2288,2300,2700,2600
0147_010.3,2288,2300,2600,2600
0147_010.5,2288,2300,3500,2600
0147_010.8,2288,2300,2500,2500
0147_011.1,2288,2300,5200,2600
0147_011.8,4539,4800,7700,5300
0147_012.1,12250,11500,12500,12000
0147_012.4,12250,11500,12000,12000
0147_012.7,12250,11000,12000,11500
0147_012.9,12250,9900,12000,11000
0147_013.2,9158,5600,6600,6600
0147_013.4,9158,5000,5800,6400
0147_014.4,9158,8600,10500,9100
0147_015.2,3071,3500,3900,3700
0147_016.2,1429,1900,2100,1900
0147_017.2,5927,5900,5800,6600
0151_000.0,21908,22000,29500,23500
0151_000.3,21908,22000,28000,23500
0151_000.5,21908,22000,25500,22500
0151_001.0,15030,15500,17500,15500
0151_001.5,15030,15500,16500,15500
0151_002.0,41720,39000,40000,39000
0151_002.5,46330,46500,46500,46500
0151_003.0,46330,46500,46500,46500
0151_003.5,46330,47000,47000,47000
0151_003.9,46330,48000,48500,48000
0152_000.0,17751,18000,20500,19500
0152_000.1,17751,18000,20000,19000
0152_000.7,13265,13500,15000,15000
0152_001.4,31164,31500,33000,32500
0152_002.3,44234,45000,47500,46000
0152_002.5,42214,42500,45000,44000
0152_002.8,42214,42500,45500,44000
0154_000.0,20499,24000,29500,26500
0154_000.5,60600,64000,68500,61000
0154_000.8,60600,64000,68500,59500
0154_001.4,65387,69500,77000,65500
0154_003.2,37169,42000,50000,36000
0154_004.2,44491,49000,55500,42500
0154_005.8,42220,41500,65000,41000
0154_006.8,45114,44500,81000,46500
0154_008.3,52925,52500,97500,56500
0154_009.6,54731,52000,104000,56500
0154_010.4,59780,58000,111000,61500
0154_011.4,54836,54500,112000,57000
0154_012.9,66910,65500,129000,68000
0154_013.9,67164,65500,127000,68500
0154_014.9,63376,66500,129000,67500
0154_015.9,67255,69000,133000,69500
0154_016.9,50789,52500,123000,53500
0154_017.9,55256,52500,126000,55500
0154_018.9,59143,58000,128000,61500
0154_019.5,41975,41000,105000,44500
0154_020.0,38128,35500,105000,39500
0154_021.0,32696,34500,83500,38500
0154_022.3,22004,25000,69000,29000
0156_000.0,30099,31500,36500,34000
0156_000.2,36642,38000,45000,42000
0156_000.3,36642,38500,43000,40500
0156_000.6,32782,34500,40000,36500
0156_001.0,30248,32500,39500,35000
0156_001.2,30248,33000,37500,34500
0164_000.0,6041,7900,21500,17500
0164_000.5,6041,7600,11000,8800
0164_001.1,8400,9200,12500,10500
0164_001.7,8453,9500,14500,12500
0164_002.0,8453,8700,11000,10000
0164_002.3,8453,8800,11000,10000
0168_000.0,1398,1400,1400,1400
0171_000.0,16869,17500,19000,18500
0171_000.5,16869,17500,18000,18000
0171_001.5,13724,14000,14000,14000
0171_002.5,13724,15000,18000,15500
0171_003.3,13724,22000,20500,24000
0171_003.5,21911,23000,25500,24000
0171_004.0,21911,22000,24500,23000
0171_004.5,30574,31000,33000,31500
0171_005.0,30574,31000,33500,31500
0171_005.5,40737,41500,46000,41500
0171_005.8,47210,49000,54000,50000
0171_006.0,41792,43500,44500,44500
0171_006.5,35887,37500,36500,38000
0171_007.0,44232,46000,41000,47000
0171_007.3,35057,36000,42000,37500
0171_007.6,35057,35500,39500,35500
0171_008.0,31535,32000,33500,32500
0171_008.8,31535,32500,34500,32500
0171_009.2,34172,34500,36500,35000
0171_009.5,34172,34500,37000,35500
0171_009.8,34172,34500,37500,35500
0171_010.0,53370,56000,61000,58000
0171_010.1,45036,47000,52000,48500
0171_010.4,45036,47000,52000,48500
0171_010.6,45036,46500,51500,48000
0171_010.7,35424,36000,38000,37000
0171_011.0,35424,36000,37500,36500
0171_011.3,19902,20500,22000,21000
0171_011.6,22225,23000,24000,24000
0171_011.9,27931,28500,29500,29500
0171_012.2,27931,28500,29500,29500
0171_012.5,26708,27500,29000,29000
0171_012.7,16417,16500,17000,16500
0171_013.1,16417,16500,16500,16500
0171_013.6,20118,20500,20500,20500
0171_014.1,21564,22000,22000,22000
0171_014.6,25957,26000,26000,26000
0171_015.6,25957,26000,26500,26500
0172_000.0,20454,21000,20000,24000
0172_001.0,34616,36000,33500,38000
0172_002.0,28929,31500,29500,34500
0172_003.0,32265,15500,12500,18500
0172_004.0,49647,31000,26500,34000
0172_004.5,49647,32500,27000,35000
0172_005.0,49647,33000,31000,36000
0172_005.5,49647,33000,32000,36500
0172_006.0,17398,12000,8800,15500
0172_006.5,17398,13000,11500,17500
0172_007.0,21449,34000,46500,41000
0172_008.0,21449,31500,42000,37000
0172_008.5,21449,30000,41500,35000
0173_000.0,8001,8300,9200,9100
0173_000.7,8001,8400,9400,9200
0173_001.7,8001,10000,11500,11000
0173_002.2,8001,8600,8600,8600
0173_002.8,19477,19000,18500,19000
0173_003.8,19477,19000,19500,19500
0173_004.4,19477,17500,18000,18000
0173_004.7,40962,39000,39500,39500
0173_005.0,44926,44500,43500,46000
0173_005.3,44926,44500,43500,46500
0173_005.8,44926,43500,41500,45500
0173_006.3,45876,44500,43500,45500
0173_006.8,45876,44500,45000,45000
0173_007.3,29573,26000,29000,27000
0173_007.7,29328,25000,27500,26000
0173_008.8,36736,33000,34500,34000
0173_009.2,28354,29500,33000,31000
0173_009.3,28354,28500,32500,29500
0175_000.0,32668,33000,37500,34000
0175_000.1,32668,33000,35000,34000
0175_000.4,32668,33000,34000,34000
0175_000.9,32668,33000,34000,34000
0175_001.4,32668,34000,34500,34500
0175_001.9,32668,33500,34500,34500
0175_002.4,20166,22500,22500,22500
0175_002.9,22213,25000,25000,25000
0175_003.5,22213,22500,23500,22500
0175_003.9,22406,23000,23000,23000
0175_004.5,22406,23500,26000,23500
0175_004.7,22406,26000,29500,26000
0176_000.0,13534,20000,32500,27500
0176_000.4,13534,18500,37000,29000
0178_000.0,13833,15500,19500,18000
0178_000.2,19632,21000,22500,22500
0178_000.7,14623,15500,17000,16500
0178_001.0,13088,14000,15500,15000
0180_000.1,21580,22000,21500,22500
0186_000.0,15255,13000,11500,13500
0186_001.2,12221,10500,9500,11500
0186_001.5,16717,17000,17500,17000
0186_001.6,16717,17000,17000,17000
0186_001.9,26002,26000,26000,26000
0186_002.1,31098,33500,35500,34500
0186_002.2,31098,33000,36000,35000
0186_002.4,31098,34000,38000,37000
0186_002.5,31098,34000,37500,36000
0186_002.7,23942,25000,31500,28500
0186_002.8,23942,26000,33000,30000
0186_003.0,23942,25000,32000,29500
0186_003.3,23942,24000,28000,26000
0186_003.6,28400,29500,31000,30000
0186_003.9,27534,28000,30500,29500
0186_004.6,26177,28000,32500,31500
0186_004.7,26177,28000,32500,31500
0186_005.0,27374,29000,32500,29500
0186_005.5,51392,53000,55500,55000
0186_006.0,47874,49000,52500,51000
0186_006.4,44927,45500,48000,47500
0186_006.7,48427,49000,51500,50500
0186_006.9,46605,47000,48500,48500
0186_007.4,46605,47000,48500,48500
0186_008.0,0,33000,34500,34500
0189_000.0,32217,33000,37000,34500
0189_000.2,32217,34500,38000,37000
0189_000.6,32217,35000,42000,39500
0189_001.1,32217,34000,39000,36500
0189_001.4,31165,33500,40000,38000
0189_001.6,25894,26000,26500,26000
0189_001.9,32150,32000,32000,32000
0189_002.1,32150,32000,32000,32000
0189_002.4,34370,34500,34500,34500
0189_002.6,34370,34500,35000,35000
0189_002.7,41201,41000,43000,41000
0189_002.9,32985,34500,38000,36500
0189_003.1,31602,32500,35500,34000
0189_003.4,26312,27000,28500,27500
0189_004.0,33154,34000,36000,35000
0189_005.3,27498,28000,30000,28500
0189_005.7,27498,28000,30000,29000
0189_006.3,21361,22000,23000,22000
0189_007.0,21361,22000,24000,23000
0189_007.4,27989,28500,30500,29500
0189_009.9,18730,19500,21500,20000
0189_013.1,18730,19500,21500,20000
0190_000.0,14151,14500,15000,14500
0190_000.1,14151,14500,15500,15000
0190_000.3,14151,14500,15000,14500
0190_000.8,23133,23500,24000,23500
0190_001.8,6613,6800,7000,6900
0190_004.7,6280,6400,6700,6600
0190_011.6,3863,3900,4100,3900
0190_015.7,2213,3900,4000,4000
0190_015.8,454,500,550,550
0190_016.1,2213,3900,4000,4000
0193_000.0,3003,10400,17500,11800
0193_001.0,4205,24100,26800,23200
0193_002.0,27586,59900,59200,56000
0193_002.7,21591,24500,23500,20500
0193_003.8,28340,29500,31000,26000
0193_004.2,28340,30500,31500,27000
0193_004.4,28340,30000,32000,30500
0193_004.5,30664,31500,35500,33500
0193_005.2,34496,35500,38000,36500
0193_006.0,34496,34500,36000,35000
0193_006.7,29627,30000,31500,30500
0193_007.2,29627,28500,31000,30000
0193_007.8,29627,28500,31000,29500
0194_000.0,23778,31000,76500,68500
0194_000.8,23778,39500,68000,56500
0194_001.9,21633,42300,64500,60000
0194_002.4,21633,31500,63500,51000
0194_002.8,0,26500,26500,26500
0198_000.0,6194,6200,7500,7600
0198_000.1,6194,6400,7500,7400
0198_000.3,6194,6200,6600,6600
0198_000.5,6194,6200,6700,6700
0198_001.4,6194,6200,6800,6800
0198_001.9,6194,6300,6700,6700
0198_002.4,6194,6800,9900,8300
0198_002.9,6194,6900,9500,8200
0198_003.7,8880,9400,11500,10500
0198_004.1,8880,9200,11000,10000
0198_004.4,15642,16500,19500,18500
0198_005.0,15642,16500,19000,17500
0198_005.3,15642,16500,20000,18500
0198_005.4,15161,15500,15500,17000
0198_005.9,19304,19500,20000,22000
0198_006.3,13398,13500,16500,16000
0198_007.6,15024,16000,15500,14500
0198_008.7,15024,15500,15500,14500
0198_008.9,15024,15500,16000,14500
0198_009.1,13934,15000,13500,13500
0198_009.5,13934,15000,15000,14000
0198_009.9,13934,15000,14000,13500
0198_010.5,17664,20000,22500,20500
0198_011.0,17664,20000,23000,21000
0198_011.5,31866,34500,41500,38000
0198_011.81,31866,34000,41000,37500
0198_012.3,13703,13500,14000,13500
0198_012.6,13703,13500,13500,13500
0198_012.9,10382,10500,10500,10500
0198_013.1,10382,10500,10500,10500
0198_013.4,10382,9400,9500,9400
0198_014.0,6019,6000,6000,6000
0198_014.5,6019,3700,3700,3700
0198_014.8,6019,6200,6200,6200
0201_000.0,19776,21500,23000,22000
0201_002.8,20635,22500,24500,23500
0201_006.2,24062,26000,27000,26500
0201_007.2,28540,30500,36000,32500
0201_007.7,28540,30000,34500,31500
0201_008.7,46799,48000,53000,52500
0201_010.8,77828,97000,106000,102000
0201_012.8,101070,113000,128000,117000
0201_013.8,131596,142000,156000,146000
0201_014.7,107463,110000,117000,111000
0201_015.3,108265,110000,116000,111000
0201_016.7,11171,11500,13500,11500
0201_017.0,11171,11500,14500,11500
0201_017.3,11171,12000,13500,13500
0201_017.5,25566,26500,28500,28000
0201_017.8,25566,26000,28000,28000
0201_018.0,25566,26500,28500,28500
0202_000.0,884,1000,2900,1700
0202_001.5,0,90,1000,650
0203_000.0,34373,37500,39000,38000
0203_000.5,30825,34000,35500,34500
0203_001.6,30825,33500,35500,34500
0203_001.8,30825,33000,35000,34000
0203_002.3,38969,41500,43500,43000
0203_003.1,31677,34000,36500,35000
0203_003.9,33782,35500,38000,37000
0203_004.2,33782,35500,37500,37000
0203_004.5,33782,35500,37500,37000
0203_004.8,29196,31000,33000,32000
0203_005.1,29196,31000,33500,32500
0203_005.4,22845,25000,27000,26000
0204_000.0,16790,17500,18500,18000
0204_000.1,16790,18000,20000,19000
0204_000.4,35965,37000,39500,38500
0204_001.1,24578,25000,27500,26000
0204_001.2,24578,25500,26500,26500
0204_001.5,24578,25000,26500,26000
0204_001.8,24578,25500,27500,26500
0204_002.1,25906,26500,28500,27500
0204_002.4,25906,26500,28500,27500
0204_002.5,25906,26500,28500,28000
0204_002.7,26512,27500,30000,29000
0204_003.1,26512,27500,30000,29000
0204_003.6,33952,35500,36000,35500
0204_004.1,33952,35500,36000,35500
0204_004.6,22801,24500,23500,24500
0204_005.1,14107,15000,18500,16000
0209_000.4,0,950,1200,1100
0209_000.6,2004,2300,2500,2300
0209_001.7,1787,1900,1900,1900
0209_002.4,1787,2000,2700,2400
0209_003.0,4688,6300,12000,9100
0209_003.6,4688,6300,13000,9400
0209_004.2,4688,6600,10500,5800
0209_004.4,4688,6200,11000,5500
0209_004.6,4688,6200,21000,15500
0209_005.0,4688,6800,11100,13500
0209_005.2,17845,19000,21000,22000
0209_005.7,17845,18500,20000,21500
0209_006.2,22817,23000,25000,25000
0209_006.8,22817,25000,29000,29000
0209_007.2,22817,24000,28000,27500
0209_007.7,21911,24500,33000,29500
0209_008.2,41732,44000,51000,47500
0209_008.7,39006,42000,49500,47000
0209_009.2,39006,42000,49000,47000
0209_009.7,50436,53500,61500,64500
0209_010.2,44682,49000,58500,61500
0209_011.2,45624,48500,57000,60000
0209_011.5,45624,48500,57000,61000
0209_011.7,44195,47000,54500,51500
0209_011.9,44195,44500,50500,48500
0209_012.2,44400,46000,48500,48000
0209_013.1,25782,26000,28000,27500
0209_014.0,29352,29500,30000,29500
0209_014.5,34100,34500,34500,34500
0209_015.5,19056,19500,19500,19500
0209_016.0,10116,10500,11000,10500
0209_017.1,8542,8600,9200,9100
0209_017.6,1960,2100,2300,2300
0210_000.0,17068,17500,18000,17500
0210_000.7,14945,15000,16000,15500
0210_001.2,14945,15000,16500,15500
0210_002.2,14945,15000,15500,15500
0210_003.9,6688,6900,7300,7200
0210_010.8,6688,6700,6900,6900
0210_011.6,6688,6700,6700,6700
0210_012.3,1306,6700,6700,6700
0215_000.0,29860,30000,31500,31500
0215_000.3,74814,75500,78500,78500
0215_000.7,91737,95500,101000,100000
0215_001.8,73860,77500,83000,81500
0215_002.7,73626,78000,82500,81500
0215_003.7,71231,76000,82000,80500
0215_006.3,72672,77000,84000,81000
0215_007.7,93454,99500,108000,104000
0215_009.2,123543,130000,141000,136000
0215_010.6,125387,136000,147000,143000
0215_011.5,112252,129000,129000,136000
0215_013.5,99886,112000,108000,120000
0215_015.5,116593,123000,106000,133000
0215_017.5,115217,118000,96000,125000
0215_019.5,119277,127000,125000,136000
0215_020.6,101656,110000,109000,119000
0215_022.3,94563,103000,117000,108000
0215_023.7,80227,90000,106000,96000
0215_025.7,75533,85000,101000,91500
0215_026.7,42492,27000,27500,25000
0215_027.4,39875,23500,33000,21500
0225_000.1,6490,10000,10000,7900
0225_000.3,20018,21500,23500,22000
0225_000.6,20018,21500,22500,21500
0227_000.0,9393,7800,9500,7900
0227_000.5,8188,8300,10000,9200
0232_000.0,29053,31500,34000,32000
0232_000.1,46398,47500,52000,50500
0232_000.3,22590,23500,26500,25500
0232_000.9,22590,23500,24000,24000
0232_001.3,26074,26500,27000,27000
0232_002.3,9205,9500,10000,10000
0235_000.0,27662,28000,29000,29000
0235_000.5,27470,28000,30500,29000
0235_001.1,32895,34500,38000,35500
0235_001.2,26770,28000,30500,29500
0235_002.0,31079,32500,34500,34000
0235_002.4,31079,32000,34000,33500
0235_002.6,31079,32500,34500,34000
0235_003.1,24890,26500,28000,27500
0241_000.0,18097,19500,21500,21000
0241_000.3,28665,29500,30500,30500
0241_000.7,21965,22500,25500,25500
0241_001.2,21965,22500,25500,25500
0265_000.0,24454,24500,30500,29000
0265_000.4,54424,58000,61500,61500
0265_000.7,53857,54500,56500,56500
0265_001.2,53857,55500,59000,58000
0265_001.7,59784,61000,64000,63000
0265_002.3,46790,47500,50000,49000
0265_002.7,34559,37000,40000,39500
0265_003.6,40035,41500,44500,43500
0265_004.1,44834,46500,48000,47500
0266_000.0,44987,45000,31500,45500
0266_000.1,47642,48500,56500,48500
0266_000.3,47642,48000,54500,49000
0266_000.8,30115,30500,33000,30500
0266_001.7,25115,25500,28000,26000
0266_002.2,43328,43500,46000,44000
0266_002.6,43328,43500,46000,44500
0266_002.8,47377,50500,54500,53000
0266_003.0,47377,50000,53000,51500
0266_003.4,47564,49500,52500,51000
0266_003.5,40819,42000,46500,44500
0266_004.1,40819,42500,46500,44000
0266_004.4,29303,30500,31500,30500
0266_004.7,30718,31500,32500,32000
0266_005.0,30718,31000,32000,31500
0266_005.3,20842,21000,22000,21500
0266_006.0,13159,13500,13500,13500
0266_006.6,13159,13500,13500,13500
0266_006.9,14739,15000,15000,15000
0266_007.4,17144,17000,17500,17000
0266_008.1,17144,17000,17500,17500
0268_000.0,14435,15000,15000,15000
0268_000.2,14435,15500,19500,16500
0268_000.6,14435,14500,19000,15000
0269_000.0,0,41500,50500,45500
0269_000.2,51294,54000,63000,60000
0269_000.3,39731,43500,51500,51500
0269_000.5,39731,42000,49000,48000
0269_000.6,39195,39500,40000,39500
0269_000.8,39195,40000,41500,40500
0269_000.9,26760,27500,29500,28500
0269_001.0,26760,27500,28500,28000
0269_001.2,33935,36000,38500,37500
0269_001.3,33935,36000,38500,38000
0269_001.5,38847,43000,43500,43500
0269_001.7,0,50000,55500,55500
0270_000.0,29311,31000,31500,31000
0270_000.2,29311,31500,32500,32000
0270_000.3,29311,31000,34000,34000
0270_000.5,29311,32000,36000,34500
0270_000.6,29311,32000,36000,34500
0273_000.0,19110,16500,13500,13500
0273_001.1,19110,18500,15500,15500
0273_002.1,17146,16000,13000,12500
0273_002.4,22748,23000,23000,22500
0273_003.0,14814,16000,18000,16500
0282_000.0,11564,13500,14000,13500
0282_000.1,7021,7600,8200,8100
0282_000.5,13628,15000,17000,17000
0282_001.0,23697,26000,29000,29000
0282_001.4,36299,36500,36500,36500
0282_001.8,15419,15500,15500,15500
0282_002.2,13874,14500,15000,15000
0282_002.4,12885,13000,13500,13500
0287_000.0,2208,2600,4200,4000
0287_000.4,0,2000,600,3400
0287_000.9,0,2000,600,3400
0294_000.0,0,500,1000,1000
0315_000.0,0,10,10,10
0315_000.9,3331,6000,7400,6800
0315_001.4,3331,4300,4800,4600
1082_008.5,740,800,950,900
1082_012.5,6214,6900,10000,8100
1082_013.3,8200,8700,11000,9500
1082_014.4,7609,7800,9800,8500
1084_000.0,327,1100,1300,1300
1084_001.0,327,1100,1400,1300
1085_000.0,0,1900,2900,2600
1085_000.4,0,1900,2700,2400
1085_001.5,232,1950,2400,2300
1085_002.3,232,1850,2400,2200
1085_003.4,232,1950,2400,2200
1085_004.1,0,1800,2300,2100
1085_004.5,0,0,0,0
1085_005.4,116,650,1200,750
1086_000.0,9109,10000,10500,12000
1086_000.7,6817,7300,7500,8400
1086_001.2,6817,7000,7100,7500
1086_001.7,3577,4000,4300,4500
1086_001.9,3577,4000,4300,4600
1086_002.6,5453,5600,5200,5900
1086_003.0,5453,5700,5900,5900
1086_003.4,515,2050,2350,2200
1088_000.0,6361,7200,7300,8200
1088_000.4,4690,4800,4900,4900
1088_000.6,4690,4800,4900,4900
1090_000.0,950,950,1100,1000
1090_000.7,5194,5400,5700,5600
1090_001.2,3521,3600,3700,3700
1090_001.5,3521,3600,3700,3700
1092_000.0,0,550,550,550
1092_000.7,0,1600,1700,1700
1092_001.2,0,1100,1100,1100
1094_000.0,696,700,700,700
1094_000.4,1596,3400,4100,3600
1094_000.6,3458,3600,4000,3800
1094_000.9,2565,2800,3200,3100
1094_001.5,573,700,850,800
1096_000.0,1601,1700,1900,1750
1096_000.4,740,900,1000,950
1098_000.0,2110,2500,3400,2800
1098_000.8,2110,2400,2800,2500
1100_000.0,3584,3900,4400,4200
1100_001.1,3293,3500,3800,3600
1100_001.6,1233,1300,1500,1400
1100_001.7,1233,1300,1400,1400
1102_000.0,0,110,350,200
1102_001.1,0,100,350,200
1112_000.0,1462,1600,1800,1600
1112_002.2,1462,1500,1600,1600
1328_000.0,0,0,0,0
1380_000.0,9718,9700,15000,9800
1380_000.1,9718,9700,13000,9800
1380_000.5,10996,11000,14000,11000
1380_001.2,15003,15500,19000,16000
1380_001.7,4638,5300,6200,5400
1384_000.0,5084,5500,4800,5600
1384_000.2,5084,5100,5600,5200
1384_000.6,5084,5000,5600,5200
1384_001.6,5084,5100,5700,5400
1384_002.5,5084,5100,5300,5200
1384_003.1,5084,5200,5500,5300
1384_003.8,5084,5100,5500,5200
1386_000.0,10932,11000,11500,11000
1386_000.5,10932,11500,11500,11500
1386_000.9,10449,9900,10000,10000
1388_000.0,26600,27500,26000,27500
1388_000.2,14858,15000,13500,15000
1388_000.5,20110,20500,20000,20500
1388_000.8,14316,14500,15500,14500
1388_001.4,14316,14500,15500,14500
1388_001.7,11574,12000,12500,12000
1388_002.4,17038,17500,18000,17500
1388_003.0,11360,11500,12000,11500
