SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
0089_349.8,35500,36500,37000,37000,37000,36000,32000,35500,35500,34000,34000,27500,27500,27000
0089_350.1,14500,15000,23500,16000,24500,24000,15500,16500,16500,16000,16500,6600,9800,9700
0089_350.9,15500,15500,24500,17500,26500,27000,16000,17500,18000,16000,18000,5400,7900,7800
0089_351.4,17000,17000,18000,17500,18500,18500,15000,18000,18000,16000,18500,7500,7700,7700
0089_351.8,17000,17500,20500,18500,21500,22000,15000,18500,20000,16500,19500,10000,11000,11000
0089_352.0,21500,21000,24000,21500,24000,24000,19000,21500,22000,20000,22500,13000,14000,14500
0089_352.2,21000,20000,22000,20000,21500,22000,17500,21000,21000,20000,22000,12000,12500,13000
0089_362.5,19500,20500,20500,20000,20000,18500,16500,18500,19500,18500,18500,20000,19000,19000
0089_363.3,20000,21000,22000,20500,21500,20500,17000,19500,20500,19000,19500,21000,22000,21500
0089_363.8,36000,38500,40500,39000,40500,41500,32000,37000,40000,33500,37000,37000,37500,37000
0089_364.3,36000,37500,40000,38500,39500,40500,31000,36500,39000,33500,36500,38000,40000,39500
0089_364.8,45000,48000,51000,46500,49500,49000,40000,43500,47000,43000,42500,46000,43500,43500
0089_365.5,43500,45500,48000,44000,46500,46500,39000,42000,44500,41500,42000,39500,38000,37500
0089_366.3,32500,36000,42000,36000,41500,39000,27500,32000,34000,31500,30000,33500,35000,35000
0089_366.8,26500,28000,29500,27000,29000,28500,21000,25000,27000,25000,24500,26500,29000,29000
0089_367.2,25500,26000,28000,25500,27500,29000,21500,24500,27000,24500,25500,27000,29500,29500
0089_368.0,25000,26500,28000,25500,27500,27500,21000,24000,26000,24000,24500,26000,28000,28000
0089_368.4,32500,33500,36000,33000,36000,35000,28500,31000,33000,31000,31000,32500,35500,35500
0089_369.0,31500,32500,34500,32000,34500,33500,26500,30000,32000,30000,30500,32000,35500,35500
0089_369.8,40500,42500,44000,44500,46000,45500,38500,42500,44500,41000,43000,45000,49000,49000
0089_369.9,41000,42500,44500,44000,46000,45500,38500,42500,44000,41000,43000,44500,47000,47000
0089_370.6,40500,42000,44000,43500,45000,44000,38500,41500,43500,40000,42000,44000,46500,46500
0089_371.0,39500,41000,43000,43500,45500,44000,38500,42000,43500,40500,42000,44000,46500,46500
0089_371.5,33500,36000,38000,36500,38500,37000,32000,34500,36000,33500,34000,36500,39500,39000
0089_372.0,44000,46000,48500,47000,49000,48000,41000,44500,46500,43000,44500,47000,50500,50000
0089_372.2,40000,42500,44000,42500,44000,43500,37000,40500,42000,39000,41000,42500,45000,45000
0089_372.6,40000,42500,44500,42500,44500,44000,37000,40500,42500,39000,41000,43000,45500,45500
0089_372.7,36500,38500,40000,38500,40000,38500,34000,37000,38500,36000,38000,38000,41000,41000
0089_373.6,35000,37000,38000,37000,38000,36500,32000,35000,36500,33500,34500,37000,38500,38500
0089_374.5,31500,34500,36500,36000,38000,37000,29500,33000,35500,32000,32500,35500,39000,39000
0089_375.3,41000,45000,46500,47500,49000,47000,39000,43500,47000,41500,43000,47000,50000,50000
0089_375.7,36500,38500,39500,39500,40500,40000,34000,37500,39000,36000,37500,39000,40500,40500
0089_376.2,33000,34000,34000,34500,34500,33500,31000,33000,34000,31500,33000,34000,35000,34500
0089_376.8,31000,32500,33000,32500,33000,32500,30000,31000,32000,31000,30500,32000,35500,35500
0089_377.3,26500,26500,27500,27000,27500,27000,25500,26500,26500,25500,25500,26500,30500,30500
0089_377.9,41000,42500,42500,43000,43000,42000,38000,41000,42500,40000,35500,43000,58000,57500
0089_378.0,40000,42500,44000,43000,44000,43000,37500,41000,42500,38500,35000,43000,57500,57000
0089_378.3,42000,44500,46000,45500,47000,46500,38500,43000,45500,40000,42000,45500,51000,50500
0089_378.5,44500,45500,47500,46000,47000,47000,40000,44500,45500,42500,44500,46000,47000,47000
0089_378.6,39500,41000,43500,41000,44000,43500,36000,40000,41500,38000,40000,41500,43000,43000
0089_378.8,36500,38000,40000,39000,40500,40000,33500,37000,39000,35500,37000,39000,40000,40000
0089_378.9,35000,37000,38000,38000,38500,38000,33000,36000,38000,34500,35500,37000,38000,38000
0089_379.1,35500,36500,38500,37000,38500,38500,33000,36000,37500,34500,34500,37500,38500,38500
0089_379.2,19500,20000,21500,21000,21500,21000,17500,20000,21000,18500,19000,20500,22000,22000
0089_379.4,21000,22500,23500,22500,23500,22500,17500,21000,22500,19500,20500,22000,23500,23500
0089_379.5,20500,20500,22000,21500,22000,21000,17000,20500,21500,18500,19500,20500,22000,22500
0089_379.8,19500,19500,19500,21000,21000,19000,17500,20500,21500,19000,20500,21000,21000,21000
0089_380.0,23000,22500,22500,25000,25000,22000,21500,25500,26000,23000,25500,26000,24500,24500
0089_380.3,21500,20000,19500,21500,21000,18000,20500,22500,22500,21000,22500,22500,22000,22000
0089_380.7,12500,9700,8500,9700,8500,6000,11500,10500,11000,11500,11000,11500,11500,11500
0089_381.0,13000,11500,10500,10500,9600,7400,12000,11000,11500,12500,11000,11500,12500,12500
0089_381.3,12500,10000,9300,8800,8200,6000,12000,9700,9800,12500,10000,10000,11000,11000
0089_381.6,23000,20500,19500,19000,18000,15500,24000,20000,20000,24000,20500,20000,21500,21500
0089_383.5,19000,18000,15000,10500,8800,7500,28000,10500,11000,28500,10500,11000,11500,11500
0089_384.6,0,0,0,47500,45000,39000,0,49500,48000,0,49500,47500,43500,43500
0089_384.9,27500,26500,24000,34500,32000,28000,28500,35500,35000,29000,35000,34000,31500,31000
0089_385.0,24000,22500,19500,34000,31000,25000,28000,35000,34500,28500,34500,34000,31500,31500
0089_385.2,14500,13000,10000,19000,15000,12000,13500,20000,19500,13500,20000,19000,16000,16000
0089_385.7,14000,12500,10500,18000,15500,12000,13000,19000,18500,13000,19000,18000,16000,16000
0089_386.3,16000,14500,13000,22000,20000,14500,18500,23500,23000,19000,23500,22500,20500,20500
0089_386.8,17000,16500,16000,20000,18500,15500,17500,20000,20500,18000,20000,20500,19500,19500
0089_387.2,13500,12000,12500,18000,16000,13000,17500,18000,18000,17500,18000,18000,17500,17000
0089_387.6,17500,18000,18000,19500,19500,17500,18000,19000,20000,19000,19000,20000,20500,20000
0089_387.8,18000,18500,18500,19500,19500,18000,18000,19000,20000,19000,19000,20000,20500,20500
0089_388.4,17500,17000,17000,19500,19000,16500,19000,19500,20500,19500,19500,20500,20500,20500
0089_389.1,25000,24500,24000,24500,24000,23000,23500,24500,24500,24500,24000,24000,25500,25500
0089_396.1,47500,47500,51000,51000,54000,49500,55500,50500,55500,45500,52500,56000,58000,58000
0089_396.8,58500,57500,62000,61000,65000,60000,60000,62000,67500,56000,64500,68000,70500,70500
0089_397.6,68000,67500,71500,70000,73500,69500,65500,72000,78500,66500,76000,79000,80000,80000
0089_398.7,64000,64000,68000,66000,69500,66000,61000,67500,74000,62500,71500,74500,76000,75500
0089_399.7,68000,68500,73500,70500,75000,72000,64000,71500,79000,66000,76000,79500,81500,81500
0089_400.5,66000,68000,73000,69500,74000,72000,62500,70000,78500,64500,74500,79000,81000,81000
0089_400.9,65500,67000,72000,69000,73500,71000,62000,69500,77500,64000,74000,78000,80000,80000
0089_401.4,64500,66500,72000,68000,72500,72000,60500,68000,77500,62500,73500,78000,80000,80000
0089_402.2,71000,72500,79000,73500,79500,80500,66500,74500,84500,68500,81000,85000,88000,87500
0089_403.2,62500,65500,72500,66500,73000,76000,57500,65500,77500,60000,72500,78000,81500,81500
0089_404.3,72500,77000,84000,77000,83000,90500,65000,74000,90000,68500,83000,90000,94000,94000
0089_405.7,78000,81000,87000,81000,86500,98000,71500,80000,98000,75000,92000,98000,101000,101000
0089_406.4,57500,59000,62000,59500,62000,82000,53000,59000,82000,55500,77500,82000,85000,85000
0089_406.6,55000,56500,58500,57000,59000,82000,51500,56500,81500,54000,77000,81500,84500,84000
0089_407.0,54000,51000,52000,51000,52500,77500,51000,55500,78000,52500,80500,78000,79500,79500
0089_408.1,51000,47500,49000,48000,49000,72500,46500,52500,73000,49500,76500,73000,74500,74500
0089_408.4,31500,29500,30500,28500,29500,42000,28500,31000,42000,30000,45000,42500,43000,43000
0089_409.3,33500,32500,34000,31500,32500,41500,28500,32500,41000,30500,42500,42000,43000,43000
0089_409.6,33500,33500,35000,31500,33500,41500,28500,32500,40500,30500,42000,40000,41500,41500
0089_410.0,33500,33500,35000,32000,33500,40500,28500,32500,39500,30500,40500,39000,40500,40500
0089_410.2,33000,35000,37500,34500,37000,39500,29500,33000,38500,31500,36500,38000,39000,39000
0089_410.5,35000,37000,40000,36500,39000,41000,31500,35000,39500,34000,38000,39000,42000,42000
0089_410.7,35500,37000,39500,36000,38500,40500,31500,35000,39000,33500,38000,38500,39500,39500
0089_411.1,35500,36500,40000,35500,39000,40500,31500,35000,39000,33500,38500,38500,40000,40000
0089_411.3,35000,37000,39500,36000,38500,40500,31500,34500,39000,33500,37000,38500,39500,39500
0089_411.7,34000,35000,38000,34000,37000,38000,30500,33500,36500,32500,36000,35500,37500,37500
0089_412.2,30500,30500,32000,29000,30500,32500,26500,29500,31500,28500,33000,31000,32500,32500
0089_412.4,33500,35000,38000,35000,37500,38500,30500,33000,36500,32000,34500,36000,38000,38000
0089_412.9,37500,39500,42500,39500,42500,42500,35000,37500,40000,36500,38000,40500,43000,43000
0089_413.1,35500,37500,41500,37000,41000,41000,33000,35000,37500,34000,36000,35000,40000,40000
0089_413.3,36500,39500,43000,38500,42000,42000,33000,35500,39000,34500,36500,37000,41500,41500
0089_413.6,25000,29000,32000,28500,31500,31500,22500,24500,29000,23500,25500,27000,31500,31500
0089_413.9,21500,25500,27500,25500,27500,27000,18000,21000,25000,19500,21000,23500,26500,26500
0089_414.2,21000,25000,27500,25000,27000,26500,18000,20500,24500,19500,21000,23000,26500,26500
0089_414.4,21500,25000,27000,24500,26500,26000,18000,21000,24500,20000,21500,23500,25500,25500
0089_414.5,38000,41000,44500,41000,44000,43000,34500,38000,40000,36000,38500,38500,42000,42000
0089_414.9,38000,40500,44500,40000,43500,43000,35500,37500,39500,36000,38500,38000,42000,42000
0089_415.4,39500,43500,47000,43000,46000,46000,34500,38000,43000,37000,41000,42000,45500,45500
0089_415.9,39000,44000,47500,43500,46500,46500,35000,37500,43500,37000,41500,42500,45500,45500
0089_416.5,13500,14500,16500,15500,17000,16500,11000,14000,15000,12000,14000,13000,16000,16000
0089_417.0,17500,19500,21000,19500,21000,20000,15000,17000,19000,16500,16500,17500,19500,19500
0089_417.4,20000,23500,26500,23500,27000,26000,16500,20000,23000,19000,19000,22500,25500,25500
0089_417.9,20000,23500,27000,23000,27000,26000,16500,19500,22500,18500,19000,21500,25000,25000
0089_418.2,20000,23000,26500,23500,27000,26000,16500,20000,23000,18500,19500,22000,25000,25000
0089_418.6,19000,22000,24000,22000,24500,23500,16500,19000,21500,18000,18500,20500,23000,23000
0089_419.3,19500,23000,26500,23000,27500,26500,16500,20000,22500,18500,19500,22000,25000,25000
0089_420.1,29000,32000,35500,33500,38000,36500,26400,30000,32500,28000,29000,32000,39000,39000
0089_420.3,10000,11500,13000,11000,12500,12500,8200,10000,11000,9000,9800,10500,14000,14000
0089_421.7,9700,10500,12500,10000,12000,11500,8100,9600,9900,8800,9100,9300,9600,9600
0089_422.5,15000,18000,20500,18000,21000,21000,11500,15000,18000,13000,14500,17000,17000,17000
0089_422.7,15500,19000,22000,19500,23000,23000,11500,16000,19500,13500,15500,18500,18000,18000
0089_423.4,12000,16000,18000,16500,19000,19500,9800,12500,17000,11000,12500,17000,21000,21000
0089_423.8,13000,15500,18500,16000,18500,19000,10500,13000,16500,11500,13000,16500,18500,18500
0089_425.0,12500,15000,16500,15000,16500,17000,10500,12500,15500,11500,12500,15500,18000,17500
0089_427.1,13500,15000,17000,15500,17000,17500,11500,13500,16000,12500,13500,16000,18500,18500
0089_427.7,13500,15000,17000,15500,17000,17500,11500,13500,16000,12500,13500,16000,18500,18500
0089_428.1,13500,15000,17000,15500,17000,17500,11500,13500,16000,12500,13500,16000,18500,18500
0089_428.8,12500,15000,17500,15500,17500,18000,10000,12500,16000,11000,12500,16000,19000,19000
0089_430.3,20500,22500,25000,23000,25000,26500,18000,20500,24000,19500,20500,24000,27500,27500
0089_432.1,21000,23500,25500,23500,25500,22500,18500,21000,20500,20000,21000,20500,22000,22000
0089_433.3,21000,24000,26000,24000,26000,22500,19000,21000,21000,20000,21000,21000,21500,21500
0090_000.0,12500,13500,15000,13500,15000,15000,11500,12500,13500,12000,12500,13500,13500,13500
0090_000.2,12500,13500,14500,13500,14500,14500,11500,12500,13500,12000,12500,13500,13000,13000
0090_000.5,4800,5800,7000,5600,6800,6800,3600,4700,5600,4300,4700,5600,6000,6000
0091_000.1,25500,29000,31500,29500,31500,31000,23000,26000,29000,25500,26000,29000,30500,30500
0091_001.0,27000,30500,33500,30500,33500,31500,23500,27000,29000,26500,27000,29000,33500,33500
0091_001.4,28500,32000,34000,32500,34000,30000,25500,28500,28500,27000,28500,28500,31000,31000
0091_001.6,28500,33000,34500,33000,34500,27500,25500,28500,26000,27000,28500,26000,28500,28500
0091_002.0,27500,30500,32000,30500,32500,32500,25500,27500,30500,26500,27500,30500,34000,34000
0091_003.7,26000,29500,33000,29500,32500,32500,23000,26000,29500,24500,26000,29500,32500,32500
0091_004.9,26000,30000,33500,30000,33000,33000,23000,26000,30000,25000,26000,30000,33000,33000
0091_005.7,25500,28500,32000,28500,31500,31500,23000,25500,28500,24500,25500,28500,31500,31500
0091_006.6,24000,28000,30500,27500,30000,30000,21000,24000,27500,22500,24000,27500,30000,30000
0092_000.0,21500,22500,23500,38500,40500,44000,20000,36500,41500,20500,36500,33500,36000,33500
0092_000.1,22000,24000,23500,26000,25500,25500,15000,23500,25500,18000,23500,23500,24000,24500
0092_000.5,29500,30000,34000,30000,34000,34500,25500,28500,30000,28000,29500,32500,38000,39000
0092_000.8,28000,29500,31500,29500,31500,32000,25000,27500,29000,25000,27500,26500,29500,29500
0092_001.4,30000,32500,35000,32500,35000,34500,26000,29500,31500,28500,29500,37000,40500,41000
0092_002.4,31000,33500,41000,33000,40000,40000,24500,30000,32500,30000,30000,38500,47000,47000
0092_003.4,29000,30000,31000,28500,30000,29500,25000,27500,28000,27500,27000,32500,34000,34500
0092_003.9,28500,29000,31500,29500,32000,31500,24500,28500,29000,27500,28500,32500,35000,35500
0092_004.9,22000,22500,24000,23000,24500,24000,19500,22000,23000,21000,22500,24000,25500,25500
0092_005.8,17000,16500,17500,17000,17500,18500,14000,17000,18000,16000,17500,19000,19500,19500
0092_006.4,10000,10000,11000,11500,12000,11500,11000,11000,11500,11000,11000,10500,11000,11000
0092_007.3,10000,9600,11000,11000,12000,11500,11000,11000,11000,11000,11000,9800,10500,10500
0092_007.6,2300,2100,2500,2100,2300,2200,2100,2200,2200,2100,2200,2000,1900,2000
0092_010.2,800,800,950,850,900,850,700,800,850,700,800,800,700,750
0092_012.7,800,800,950,850,900,850,700,800,850,700,800,800,700,750
0092_018.8,750,800,1300,800,1200,1200,700,800,850,700,800,700,850,800
0092_022.7,2700,2900,3000,2900,3000,3000,2500,2700,2900,2600,2700,2900,3000,3000
0093_000.0,33000,33500,33500,32500,33000,33000,31500,31500,32500,31500,31000,31500,32500,32500
0093_000.1,34000,34500,36500,31000,33000,33000,33000,29500,30500,34000,29500,31000,32500,32500
0096_013.6,2000,2100,2300,2100,2300,2300,1900,2000,2100,2000,2000,2100,2300,2300
0096_013.8,900,950,1100,950,1100,1100,750,900,950,850,900,950,1100,1100
0097_000.0,13500,12500,13000,12000,13500,19000,11500,12500,18000,12000,21000,17500,19500,19500
0097_000.5,15000,19000,20000,17000,17500,21000,12000,14000,18500,13000,17000,19000,22000,22000
0097_001.1,14000,17000,19500,15500,17500,21000,12000,13000,20000,12500,18000,22000,28000,28000
0097_001.5,16000,20000,23000,18500,21000,20500,12500,14500,19000,14000,16000,20500,29000,29000
0097_002.0,18000,21000,23000,20000,21500,20500,15000,17000,19000,16500,16500,19500,28500,28500
0097_003.1,29000,31500,33000,29000,31000,36000,20000,27000,34000,23000,31500,35000,37500,37000
0097_003.6,29500,33000,35000,30000,32000,37000,20500,26500,35000,23500,31000,36500,37000,37000
0097_004.1,30500,34000,37000,31500,34000,38500,21500,28000,36000,24500,32000,37000,38500,38500
0097_004.4,34500,38500,41000,35000,37500,41500,25000,31500,39000,28500,35000,40000,40500,40500
0097_005.1,44500,48000,46000,39500,38500,38000,37500,38500,40000,38500,38500,41000,42000,42000
0097_005.3,59500,60500,61500,45500,48000,46000,38500,44500,45000,42500,43500,45000,45500,45500
0103_000.0,16500,22000,27000,20500,25000,25000,21000,15800,20500,17400,16000,21000,26500,27000
0104_000.0,21500,24500,27000,25000,28000,28500,16500,21500,25500,19000,20000,24500,27500,27000
0104_000.7,29500,35000,39500,36000,40000,35000,23500,29500,32500,26500,24500,30000,34500,34500
0104_001.0,22500,29000,33000,30500,34000,22000,17000,22500,19500,20000,15000,18000,22000,22000
0104_001.8,14500,19500,20500,19500,20000,14000,11500,14000,12500,13000,9400,12500,14000,14000
0104_002.5,12000,15500,17500,17000,19000,11500,9600,12500,11000,11000,8600,9500,11500,11500
0105_000.0,10000,7500,7200,13500,13500,9700,10000,15500,16500,12000,17000,16500,16000,16000
0105_000.2,7800,6800,7400,10000,11500,10000,7100,11000,11500,8000,11500,11500,13000,13000
0105_000.5,21500,22000,21500,23000,23000,22000,20000,22000,23000,21500,22000,23000,23000,23000
0105_000.7,19500,21000,20500,22500,22000,21000,19500,20500,22500,20500,20500,23000,23000,23000
0105_000.8,19500,20000,19000,21000,20500,19500,19000,20000,21000,19500,20000,21000,20500,20500
0106_000.0,11000,11500,12500,11000,12500,12500,10500,10500,11500,10500,11000,11500,12500,12500
0106_000.3,12500,12000,12500,11000,12500,12500,10500,11500,11500,11000,12000,11000,11500,12000
0106_000.4,23000,22500,22000,21500,22500,22500,20000,22000,22000,21000,22000,22000,22000,22500
0106_000.8,21500,21000,21500,21000,22000,21500,20000,21000,21500,20500,21500,21000,21500,22000
0106_001.1,14000,11500,11500,13500,13500,10500,15000,16000,15500,15500,16500,15500,15000,15000
0106_002.0,16500,14000,14000,16000,16000,13000,17000,18000,17500,17500,18500,17500,17500,17000
0106_002.5,15500,14000,14000,16000,16000,13500,16500,17500,17000,17000,18000,17000,17500,17500
0106_003.0,10500,9900,10000,11000,11000,10000,11000,11000,11000,11000,11000,11000,11000,11000
0106_003.6,10500,9300,9200,11000,10500,8400,11000,11500,11500,11500,11500,11500,11000,11000
0106_006.1,9800,8800,9800,10000,10500,9800,8500,10500,10500,9100,10500,10000,10500,10500
0106_007.3,12500,13500,14500,14000,14500,14500,11500,13000,14500,12000,13000,14500,15000,15000
0106_008.0,13000,13500,15000,14000,15000,15000,12000,13500,15000,12500,13500,15000,15500,15500
0106_008.3,12000,12000,13000,13500,13500,12500,12000,12500,13500,12500,13000,13500,13500,13500
0106_009.0,15000,16000,16500,16500,17000,16500,12500,15000,16500,13500,16000,17000,17500,17500
0106_009.4,9200,10500,11000,10500,11500,11500,8700,9400,11000,7800,9700,11000,11500,11500
0107_000.0,16000,20000,16500,13000,12500,11000,10500,10400,10800,10400,9900,9900,11500,11500
0107_000.2,13000,17500,16000,14500,15000,11000,10500,11000,11000,10500,10000,9400,11500,11500
0108_000.0,66500,71000,75000,69000,72000,71500,61000,64500,67500,63000,63000,65000,70500,70500
0108_000.1,60000,62500,67500,64000,67000,66500,62000,60500,63500,59500,59000,58000,62500,62500
0108_000.7,32000,33000,36500,33500,37000,37000,34500,32000,33500,31500,32000,29500,33000,33000
0108_001.0,42000,44000,46500,45000,47500,47000,44000,42500,44500,41500,42500,45000,47000,47000
0108_002.0,34000,36000,37500,37000,38500,37000,37500,34500,36000,33500,34000,36500,37500,37500
0108_002.5,36500,39500,43500,41000,44500,43500,38500,37500,40000,35500,37000,39000,42000,42000
0108_003.0,29000,32500,35000,33500,36500,36000,29000,29500,33500,27500,29500,35500,38500,38500
0108_004.0,23500,24500,26500,24000,26000,24000,19500,23000,23000,21500,22500,22500,24000,24000
0108_005.0,31000,32500,36000,31500,35500,33500,29000,30500,30500,30000,29500,28000,31500,31500
0108_005.5,39000,37500,41000,37500,40500,39500,30000,37000,37500,34500,36500,36500,39000,39000
0108_006.0,36500,38000,40500,38000,40000,38500,25000,35500,37000,33000,34000,37000,39000,39000
0108_006.5,31000,32500,36000,32500,34500,33500,19000,30000,31500,28000,29000,31500,34500,34500
0108_007.0,30500,34000,37000,34000,36000,34500,19000,30000,32500,28000,28500,32500,35500,35500
0108_007.5,24000,26500,27500,40500,42500,38500,22500,35500,37000,23500,33000,34000,33500,33500
0108_008.0,25500,28500,29500,41500,43000,40000,22500,35500,38500,23500,33000,36000,36000,36000
0108_008.5,34500,38500,40500,41000,42500,39000,25000,36500,38500,32000,34000,38000,38000,38000
0108_009.0,29000,31500,34000,32500,34500,32500,22000,29500,31000,26000,28000,31000,31500,31000
0108_010.0,28500,32500,36500,33000,37000,34500,22000,28500,31500,24500,27000,30500,32000,32000
0108_010.1,23500,26000,28000,27000,29000,28000,21500,24000,27000,22500,24000,27000,28500,28500
0108_010.8,25500,28500,30500,29000,31000,30500,22000,25500,29000,23000,25000,28500,30500,30000
0108_011.3,26000,31000,34000,31500,34500,36500,23000,26000,33000,24000,26500,32000,34000,34000
0108_011.6,25000,29000,32000,29500,32500,35000,22500,25000,32000,23000,26000,31000,32000,32000
0108_012.0,15500,18500,19500,18500,19500,25500,14000,15000,23500,14500,18000,22500,23500,23500
0108_012.7,15500,21000,23000,20500,22500,29000,14500,15500,26000,15000,18500,25000,26500,26500
0109_000.0,15500,17000,19000,18500,20500,22500,15000,17000,20000,15500,18000,20000,23000,23000
0109_000.4,18500,20000,22000,20000,22000,25500,16500,18500,22500,17500,19500,22000,25000,25000
0109_001.1,16500,16500,18500,17000,18000,19500,15000,16500,18000,15500,17000,18000,19500,19500
0110_000.0,6500,6800,8200,3000,3900,1900,2700,2500,1500,5900,2500,1500,1900,1900
0110_001.0,6200,8000,9900,4300,5500,5300,2700,2700,3900,6100,3200,4000,5400,5400
0110_002.0,6600,11000,12000,6100,7300,7100,4300,3100,5800,7100,3600,5800,7400,7400
0110_002.5,6700,11000,12500,6600,8000,7600,4300,3300,6100,7100,3800,6200,7900,7900
0110_003.0,7100,11500,13000,7100,8400,7700,4200,3500,6400,7300,4200,6500,8100,8100
0111_000.0,13500,16500,18000,21500,23500,21500,11000,14500,19500,12500,10000,16000,21000,21000
0111_000.4,15000,19500,23000,23500,27500,25500,10500,16000,22000,14000,11000,16000,20500,20500
0111_000.8,15000,19500,23500,24500,29000,27000,10500,16000,22500,14000,13500,18500,23000,23000
0111_001.3,15000,20000,22500,24500,28500,26000,10500,16000,22500,14000,13500,19500,23500,23500
0111_001.8,13500,18500,21500,22000,27000,25000,10500,14500,20500,12000,13000,18500,26000,26000
0111_002.3,19000,23500,25500,26500,29500,25000,14500,17500,20500,17500,14000,18000,26500,26500
0111_002.8,17000,20000,23000,23500,27500,24000,14500,16500,20500,16000,15500,21000,26000,26000
0111_003.3,17500,19500,22500,21500,24000,22000,14500,16000,19500,16000,16500,20000,23000,23000
0111_004.5,13500,16000,18500,17000,21000,20000,11500,13000,16500,12500,13500,22000,22000,22000
0111_004.7,14000,16000,18500,17000,20500,19500,11500,13500,16500,13500,14000,21500,22500,22500
0111_005.8,18000,20500,23500,20500,23000,22000,14500,16500,20000,16500,17500,25000,25500,25500
0111_007.1,24000,26500,28000,26000,27500,26000,20000,22000,25500,22000,23000,32000,30500,30500
0111_007.7,24500,26500,28500,26000,27500,26500,20000,22500,25500,22000,23500,17500,19500,19500
0111_008.1,24000,28500,31000,27000,29500,28500,18500,22000,26500,21500,22500,21000,23500,23500
0111_009.1,19000,21000,21500,20000,20000,19500,16000,17500,19500,17500,14500,17000,17000,17000
0111_009.6,23500,25500,26500,24000,24500,24500,20000,21500,24000,21500,17500,20500,21000,21500
0111_010.1,24000,26000,31500,24500,29500,29000,20500,22000,24500,22000,17000,18500,22000,22000
0114_000.0,42000,41500,42500,39500,40500,35000,38000,40500,34500,39500,35000,34500,38000,38000
0114_000.4,49000,52000,53000,48000,48000,39500,41500,45500,39000,45000,37500,37500,44000,44000
0114_000.5,49000,49500,50500,45500,45500,35000,41000,45000,34000,45000,35500,34000,40000,40500
0114_001.1,33500,44000,42500,38000,37500,26000,29500,30000,26000,30000,20500,26500,28500,28500
0114_001.2,32000,41500,42000,37500,38500,25000,29000,29000,25000,29000,17000,24500,26000,26000
0114_001.6,14500,15000,15500,15000,15500,16000,12000,14000,15500,13000,13000,16000,18500,18000
0114_002.2,14000,16000,17000,15500,16500,16500,12000,13000,15500,13000,13500,19500,17500,18000
0114_002.3,17500,21000,21500,21000,21500,16000,14500,17000,15500,16000,13000,21500,18000,18000
0114_003.0,15000,17500,18000,17500,18000,12000,14500,14500,11500,14500,10500,17500,14000,13500
0114_003.4,15000,18000,18500,18000,18500,13500,15000,15000,13000,15000,11500,18000,15000,15000
0114_003.8,16000,17500,17000,17500,17000,17000,15000,15500,16500,15000,11500,17000,13000,12500
0114_004.7,23500,28000,28500,30500,31000,25500,15000,25000,25000,21500,19500,25000,43000,42500
0114_005.0,16000,18500,20500,20000,21500,19500,14000,17500,18000,15000,15000,15500,23000,23000
0114_005.3,16500,19000,20500,20500,21500,22000,13500,18000,20500,15500,17500,17500,24000,24000
0114_005.8,20000,23000,23500,24000,24500,21500,16000,21000,21000,19000,19000,17500,23000,23000
0114_006.1,18500,19000,20000,23000,24000,22000,14500,20500,20500,17500,19000,17000,21000,21000
0114_006.6,23500,26000,28500,26000,28000,26000,21000,24000,24000,22500,22500,17000,20000,19500
0114_007.1,22000,20500,22500,25000,26000,30500,20500,25500,28500,22000,31500,23000,26500,26000
0114_007.6,23000,23000,26000,23000,26000,25000,20000,22000,22000,21000,23000,15000,25000,24500
0114_008.2,23500,23000,25000,23500,25000,24000,20000,22500,22500,21000,23500,25000,26500,26500
0114_008.6,26000,25500,27000,28000,28500,27000,22500,27000,26000,23000,26000,27000,28000,28000
0114_009.1,26500,27500,28500,27000,27000,26500,21500,25000,26000,22500,25000,24000,25000,25000
0114_010.3,17500,17500,17500,17000,17000,17000,15000,16500,17000,15500,17000,16500,16500,16500
0114_010.6,17500,18000,18500,17500,18000,18000,14500,17000,17500,15000,17000,16500,17000,17000
0115_000.0,17500,20500,23000,18000,21000,20000,15500,15500,17000,16500,14500,17000,18000,18000
0115_000.3,17500,21500,24000,19500,22500,22500,15500,16000,18500,17000,15000,18500,19500,19500
0115_000.5,23000,31500,36000,25000,29000,29500,18000,19000,24000,20500,17500,24000,26500,26500
0115_000.7,7000,25500,35000,19000,27000,0,4200,5500,0,5500,0,0,0,0
0115_000.9,7900,17500,24500,11000,17000,12000,3600,4900,6800,4100,3300,6300,9300,9200
0115_001.2,6200,14500,22000,12000,18500,13500,3400,5600,7900,3500,4600,7200,11000,10500
0115_001.8,5900,14000,21000,12500,23000,17500,3400,5200,9100,3500,4300,8300,15500,15500
0115_001.9,6300,15500,25000,13500,24000,18500,3400,5600,9700,3600,4700,8700,12500,12500
0115_002.3,6700,15500,26000,12000,20500,18500,3400,5700,10000,3600,4900,9100,7300,7400
0115_002.8,2900,6800,14000,6800,14500,9300,2200,3100,3200,2500,1900,2100,3100,3200
0115_003.3,2900,7200,15000,7100,15500,9300,2200,3100,3400,2500,1800,2200,3100,3200
0115_003.7,1400,3900,8100,3300,7100,4100,1000,1400,1800,1100,1100,1700,2000,2000
0115_004.2,1400,4000,9900,3400,8700,6700,1000,1400,2300,1100,1200,1800,3600,3600
