SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
0089_238.1,7057,0,0,0,8000,8500,9000,0,0,7600,0,0,0
0089_238.6,9008,0,0,0,9100,9100,9100,0,0,9100,0,0,0
0089_240.2,9008,0,0,0,7800,8300,8800,0,0,7400,0,0,0
0089_241.0,6812,0,0,0,7800,8300,8800,0,0,7400,0,0,0
0089_241.4,6812,0,0,0,5600,6300,7100,0,0,5200,0,0,0
0089_242.0,4858,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_242.8,2783,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_243.6,2783,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_244.1,2783,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_245.2,2783,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_247.8,2783,0,0,0,3000,3200,3400,0,0,2900,0,0,0
0089_249.3,2783,0,0,0,4700,5300,5900,0,0,4400,0,0,0
0089_249.9,4145,0,0,0,4000,4000,4000,0,0,4000,0,0,0
0089_251.6,4145,0,0,0,4000,4000,4000,0,0,4000,0,0,0
0089_252.4,4145,0,0,0,4000,4000,4000,0,0,4000,0,0,0
0089_253.0,4145,0,0,0,4000,4000,4000,0,0,4000,0,0,0
0089_255.0,4145,0,0,0,3700,3700,3700,0,0,3700,0,0,0
0089_256.1,7703,0,0,0,7500,7500,7500,0,0,7500,0,0,0
0089_258.7,7703,0,0,0,7500,7500,7500,0,0,7500,0,0,0
0089_259.9,7703,0,0,0,7500,7500,7500,0,0,7500,0,0,0
0089_261.0,7703,0,0,0,7500,7500,7500,0,0,7500,0,0,0
0089_262.2,7703,0,0,0,11500,13000,14500,0,0,11000,0,0,0
0089_262.7,7703,0,0,0,11500,13000,14500,0,0,11000,0,0,0
0089_262.8,10405,0,0,0,11500,13000,14500,0,0,11000,0,0,0
0089_263.0,10405,0,0,0,11500,13000,14500,0,0,11000,0,0,0
0089_263.6,7598,0,0,0,7400,7400,7400,0,0,7400,0,0,0
0089_267.3,3350,0,0,0,3500,3700,3900,0,0,3400,0,0,0
0089_271.9,3350,0,0,0,3500,3700,3900,0,0,3400,0,0,0
0089_276.3,3350,0,0,0,5700,6200,6700,0,0,5400,0,0,0
0089_277.2,5128,0,0,0,5700,6200,6700,0,0,5400,0,0,0
0089_277.7,5128,0,0,0,5700,6200,6700,0,0,5400,0,0,0
0089_277.9,5128,0,0,0,5100,5800,6500,0,0,4700,0,0,0
0089_278.1,5128,0,0,0,5100,5800,6500,0,0,4700,0,0,0
0089_278.4,4174,0,0,0,4800,5400,6100,0,0,4500,0,0,0
0089_283.3,4174,0,0,0,5300,5900,6600,0,0,5000,0,0,0
0089_284.0,4737,0,0,0,5300,5900,6600,0,0,5000,0,0,0
0089_284.1,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_286.7,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_288.3,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_289.5,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_290.0,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_292.5,2493,0,0,0,2800,3100,3400,0,0,2600,0,0,0
0089_294.3,2493,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0089_295.0,3000,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0089_296.0,3000,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0089_297.1,3000,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0089_322.3,6595,9100,11000,13000,9000,9800,11000,11000,11000,7800,9000,9800,11000
0089_324.2,6595,9300,12000,15000,9200,9400,10500,10500,10500,7800,9200,9200,10500
0089_324.7,3990,6800,10000,12500,6300,6600,7200,7200,7200,5100,6300,6400,7100
0089_325.7,8056,10000,13000,16000,9500,10500,12000,12500,12500,8900,9500,10500,12000
0089_326.8,13767,15500,18500,22000,15500,14000,16000,16000,16000,14000,15500,14000,16000
0089_327.0,13767,15000,16500,18500,15500,11500,12500,12000,12000,14000,15500,11500,12500
0089_327.7,14764,17500,19500,23500,22500,18500,21000,21500,21500,16000,22500,18500,21000
0089_327.9,14764,21500,23000,28500,16500,11000,13500,14000,14000,16000,16500,11000,13500
0089_328.1,14764,19500,19000,26000,17000,13500,18000,18500,18500,16500,17000,13000,17500
0089_328.5,14764,18500,19500,25500,16500,13000,18000,18500,18500,16000,16500,12500,18000
0089_328.8,30517,34000,34500,40500,32000,27000,31500,32000,32000,31500,32000,26500,31500
0089_329.8,29341,33500,33500,36500,31000,26000,26500,27000,27000,30500,31000,25500,26000
0089_331.1,23721,26500,29000,31000,30000,26000,27000,27500,27500,25000,30000,25500,26500
0089_331.7,23721,27000,28500,30000,28000,26000,27000,27500,27500,25000,28000,25500,26500
0089_333.1,26992,29500,30500,32000,29000,27000,28000,29000,28500,28500,29500,27000,28000
0089_333.2,26992,29500,29500,31000,28500,26000,26500,27500,26500,28000,29000,26000,26500
0089_333.5,26992,29000,30500,31000,28000,29500,30000,32500,31500,27500,27500,28000,29500
0089_334.1,16784,19000,25000,23500,20500,21500,22500,23000,22500,17500,20000,21000,22000
0089_334.3,16784,20000,24000,23000,19500,20000,20500,21500,21000,18000,19000,19500,20000
0089_334.6,16784,19500,22000,25500,20000,29500,30000,30000,30000,18000,20000,28500,29000
0089_334.9,31939,35500,39000,39500,27500,33000,33500,34000,33500,33500,27000,30500,31000
0089_335.0,31939,35000,38500,41000,28500,32000,32500,33000,33000,33500,28000,30000,30500
0089_335.3,20084,22500,25500,27500,19000,20500,21000,21000,21000,21000,18500,18500,18500
0089_335.6,36697,41000,43500,45000,38500,37500,38500,40000,40000,39500,38500,36000,38000
0089_336.0,36697,39000,41500,44000,32000,30000,30500,31500,31500,37500,32000,28000,29500
0089_336.5,38216,40500,43000,45000,35000,31500,32500,33500,33500,39000,35000,30500,32000
0089_336.7,49038,51500,54500,56500,45000,42000,43000,44000,44000,50000,45000,41000,43000
0089_337.2,49038,52000,55000,57500,45500,42000,43000,44500,44000,50000,45500,41500,43500
0089_337.5,49038,52000,55000,57500,46000,44000,45500,47000,46500,50000,46000,43000,46000
0089_337.9,49038,50500,53000,56000,47500,48000,48500,49500,49500,48500,47500,46000,49000
0089_338.0,49038,49000,51000,54000,47000,48500,47000,48000,48000,47500,47000,46500,47000
0089_338.5,47369,49500,53000,55000,47500,50500,49000,51000,51000,48000,47500,49000,49000
0089_339.1,57475,60000,63000,66000,58500,61500,61000,63000,63000,58500,58500,60500,61500
0089_339.6,57475,60000,63000,66000,58000,61000,59000,60000,60000,57500,58000,58500,59500
0089_340.2,53634,56500,59500,63000,55000,58000,56500,57500,57500,54000,55000,55500,57000
0089_340.7,53634,55500,58500,61500,54000,56500,54500,55500,55500,54000,54000,54000,55000
0089_341.3,47791,50500,52500,55500,49000,50500,48000,49500,49500,48500,49000,47000,47500
0089_341.8,47791,50500,52500,53000,49000,51000,47000,47500,47500,48500,49000,48000,46500
0089_342.4,46567,50000,51000,55000,48000,50500,48000,47500,47500,47500,48000,46000,47000
0089_343.3,42203,45500,46500,51000,44000,46500,45000,44000,44000,43500,44000,41500,44000
0089_344.0,34560,37000,37000,39500,35500,36000,33500,33500,33500,35000,35500,32500,33000
0089_344.3,34560,37500,37500,40500,35500,36500,34500,34500,34500,35000,35500,33000,34000
0089_344.6,34560,37000,37500,41000,36000,37000,36000,36000,36000,35500,36000,34500,36000
0089_344.7,34560,37500,39500,44000,36000,39000,35500,35000,35000,36000,36000,33000,35000
0089_345.0,34560,37000,39500,43500,36000,39000,35500,35000,35000,35500,36000,33500,35000
0089_345.4,25706,27500,31000,35000,26500,30500,26000,25500,26000,26000,26500,24000,25500
0089_345.9,25706,26500,30500,35000,25500,29000,26000,26000,26000,25000,25500,23500,25500
0089_346.5,25706,24500,28000,32500,22500,25000,22500,22000,22500,22000,22500,20000,22000
0089_347.4,28434,29000,32000,34500,29000,32000,30500,30500,30500,27500,29000,29000,30500
0089_348.0,34374,35000,41000,43000,36500,43000,42500,44000,43500,33500,36500,40500,43000
0089_348.3,34374,37500,40000,42000,39500,43000,42500,44000,44000,35500,39500,39500,42000
0089_348.5,27365,31000,33500,37000,32500,36500,35500,37000,37000,28500,32500,32500,35000
0089_348.8,27365,27500,30000,30500,28000,28500,29000,29000,29000,27500,28000,29000,28500
0089_349.3,32294,31000,34500,37000,30500,34500,37000,38000,37500,30000,30500,33000,36500
0089_349.8,29684,32000,35500,38500,30500,32500,33000,34500,34500,29500,30500,30000,32500
0089_350.1,29684,28000,30500,33500,29000,31500,32000,31500,31500,27500,28500,29500,31000
0089_350.9,15912,14500,16500,19500,16000,18000,19500,19000,19000,13500,15500,14000,16000
0089_351.4,15912,15500,19000,22500,17500,19500,22000,21500,22000,15000,17000,11500,13000
0089_351.8,14557,15000,19500,23000,17000,21000,23000,23000,23500,14000,17000,18000,20000
0089_352.0,14557,17000,22500,28500,17000,21500,25500,25500,25500,14500,17500,24500,27000
0089_352.2,17685,21500,29000,33000,20000,24500,28000,28000,28500,18500,20500,27500,29500
0089_362.5,0,18000,22000,24000,17000,20500,23000,24000,24000,15500,17000,19500,17500
0089_363.3,16231,20000,25000,27000,19000,23000,28500,31000,29500,17500,19000,22000,23000
0089_363.8,16231,27000,34000,39000,24500,31000,32500,36000,34500,20500,23500,28500,26500
0089_364.3,30087,40000,46000,51500,39500,44000,47500,50500,49500,33500,37000,41500,42000
0089_364.8,30087,42000,49000,57000,42500,48000,48500,52000,50000,34500,40000,43500,40000
0089_365.5,34949,44500,51500,59000,48000,52500,53000,58500,55500,39500,46000,48000,47500
0089_366.3,34949,45000,50500,57500,48000,51000,51500,58000,55000,40000,45000,50500,46500
0089_366.8,24648,21000,24000,28500,21000,23000,25500,29000,27000,20500,18500,22500,20500
0089_367.2,24878,18500,22000,26000,20500,24500,26000,29500,27500,19500,18500,22500,19500
0089_368.0,25405,21000,25500,29500,22000,26000,27000,31000,29000,19500,20000,23500,21500
0089_368.4,24943,18000,21500,25000,17000,19000,20500,25000,22000,16000,15500,17500,17500
0089_369.0,34427,33500,37000,40500,33000,36500,39500,41500,39500,31500,32000,35500,38000
0089_369.8,31113,33500,36500,39500,35000,37000,40500,42000,40500,33000,34500,36500,41000
0089_369.9,31230,33000,35500,37500,35000,36500,38000,40500,39000,32500,35000,36500,38500
0089_370.6,38309,40000,42500,44500,42000,43500,45000,47500,46000,39000,42000,43500,45500
0089_371.0,38250,40000,42500,44500,42500,44000,45500,48000,46500,39000,42000,44000,46500
0089_371.5,38250,40000,43000,44000,40000,41500,42000,44000,42000,38500,40000,41500,43000
0089_372.0,31970,35000,37500,40500,35000,37000,38500,41000,39000,33500,34500,37000,40000
0089_372.2,31970,35000,37500,40500,34500,36500,38000,40000,38500,34000,34000,36000,38500
0089_372.6,40904,43500,46500,49500,43000,45000,46500,48500,47000,42500,43000,44500,47000
0089_372.7,36631,39500,42500,45500,39000,41500,42500,45000,43500,38000,38500,41000,43000
0089_373.6,33678,36500,39000,41500,36000,38000,39000,42500,40500,35000,35500,37500,39000
0089_374.5,31067,34000,37000,39000,35500,37500,38500,41500,39500,32500,35000,37000,38000
0089_375.3,28658,33000,34500,38500,34000,36000,38000,41500,39500,30000,33500,35500,37500
0089_375.7,38169,41000,42500,44000,40500,42000,43000,46500,45000,39000,40500,41500,42500
0089_376.2,33426,36000,37000,40000,36000,37000,38000,43000,41000,34500,36000,35500,38500
0089_376.8,30339,34000,36000,37000,34000,36000,37000,39500,38000,33500,34500,36000,37500
0089_377.3,29755,34000,36000,37500,34500,36000,36500,39000,37500,33000,34500,35500,37500
0089_377.9,25110,28500,30000,34500,28000,30000,33500,42500,39000,25500,28500,29000,33500
0089_378.0,25110,26000,28000,36000,27000,28000,32000,40000,43000,26500,27000,28000,31000
0089_378.3,25110,26500,28000,34500,26500,28000,32500,38500,38000,26000,26500,27500,30000
0089_378.5,37346,37500,38000,38000,38000,38500,39000,40500,40000,37500,37500,38000,37000
0089_378.6,37346,40000,41000,43000,41000,41500,42000,44500,45000,40000,41000,40500,41500
0089_378.8,37346,41000,42500,44000,42500,43000,44000,46500,47000,41000,42500,41500,40000
0089_378.9,37346,45000,46000,48000,46500,47500,48000,51000,51500,42000,46500,44000,47500
0089_379.1,37346,43000,45500,46500,44000,45500,46500,49500,50500,41000,44000,31000,47000
0089_379.2,33774,34500,35500,37000,34500,35000,35500,37500,37500,34500,35000,35500,37000
0089_379.4,32444,33500,34500,36000,33500,34000,34500,36000,36500,33000,33500,34500,35500
0089_379.5,32444,33500,34000,36000,33500,34000,34500,36000,36000,33000,33500,35000,35000
0089_379.8,16127,16500,17500,21000,17500,18000,20000,22500,22500,17000,17500,19000,21000
0089_380.0,16127,18000,19500,24500,20000,21000,23000,27500,28000,18000,20000,20500,23500
0089_380.3,16127,18500,19500,23000,20000,20500,21500,25000,25000,19500,20000,20500,22000
0089_380.7,20530,22500,23000,25500,21500,22000,22500,22500,23000,21500,21500,21500,22500
0089_381.0,20530,23000,22500,26000,21500,22000,23000,24000,24000,21500,21000,22000,23000
0089_381.3,10817,15000,13500,17000,12500,12500,13000,13500,13500,12000,12000,12000,13000
0089_381.6,23457,27500,28500,31500,24000,25000,26000,27500,27500,23500,22000,23500,25000
0089_383.5,27394,29500,30000,33500,32500,36000,36500,40000,40000,27500,32000,34500,27000
0089_384.9,27394,28500,30500,32500,31000,33500,34000,35500,36000,28000,30500,32500,43500
0089_385.0,27394,28500,30000,32000,30000,32000,32500,34000,34000,28000,30000,31500,42000
0089_385.2,27394,29500,31000,33500,32000,35000,35500,37000,37000,27500,32000,34000,40000
0089_385.7,14201,16000,17000,19500,18000,20000,20500,21500,21000,15000,18000,19000,24500
0089_386.3,14201,15500,16500,18500,17000,19000,19500,19500,19500,14500,17000,18500,22500
0089_386.8,19176,21000,22000,24500,21500,23500,24000,25000,24500,19500,22000,23000,25500
0089_387.2,17476,20000,20500,21500,20000,21000,21500,22000,22000,17500,20000,21000,21500
0089_387.6,17476,20500,21500,23000,20500,22000,22500,23500,23500,18000,20500,21500,22500
0089_387.8,17476,19500,20500,21500,19500,20500,21500,23000,22500,18500,19500,20500,21000
0089_388.4,17476,19000,20000,21000,19000,20000,21000,22000,22000,17500,19000,20000,20000
0089_389.1,18226,21000,23000,24000,20500,22000,23000,25500,25500,20000,20500,22000,23000
0089_396.1,38004,52000,55500,62000,56500,63500,68000,81500,81000,49500,56000,59000,63500
0089_396.8,38262,61500,66000,73500,65000,73500,79000,92000,91500,58000,65000,69000,74500
0089_397.6,44155,70500,74500,81500,74500,82000,87000,98500,98500,66500,75000,79000,84000
0089_398.7,44155,70000,74500,81000,75000,82500,87500,99000,99000,67000,75500,79500,84500
0089_399.7,39591,65500,69000,75000,69500,76500,81000,91500,91500,62000,70000,74000,78000
0089_400.5,40429,64500,68000,73500,68500,75000,79500,90000,89500,61500,69000,72500,76500
0089_400.9,40429,64000,68000,73500,68000,75000,79500,89500,89500,61000,68500,72500,77000
0089_401.4,40456,64500,68500,74000,68500,76500,80500,91000,90500,61500,69500,74500,78000
0089_402.2,40456,65500,69500,74500,69500,77500,82000,92500,92000,61500,70500,75500,79500
0089_403.2,39181,62000,66000,71500,66000,74500,79500,89500,89000,59000,67500,73000,77500
0089_404.3,51823,70500,75500,81500,73000,83500,89500,98500,98000,66500,76000,82000,87500
0089_405.7,51823,69000,73500,78000,71500,81500,86000,94000,94000,65000,75000,80500,84000
0089_406.4,60189,72000,73500,75000,74500,84500,87500,93500,93500,70000,81000,84000,86500
0089_406.6,46856,56500,57500,57000,59000,70000,73000,78500,78000,55500,67000,70000,73000
0089_407.0,46856,55000,55000,55000,57500,68000,71000,75500,75000,54500,66000,68500,71000
0089_408.1,46856,54500,55000,54500,57500,66500,69500,74000,73500,54500,64500,67000,69000
0089_408.4,27739,32000,31500,32000,32000,36000,36500,38000,38000,31000,36000,34500,36500
0089_409.3,27739,32500,32500,34000,32000,36000,36500,37500,37500,31000,35000,33500,36000
0089_409.6,27739,32500,33500,34500,32000,36000,36500,37500,37500,31000,35000,34000,36000
0089_410.0,27739,32500,33000,34000,31500,35000,35500,36000,36500,31000,34000,33000,35000
0089_410.2,27739,33500,36000,38000,34000,37000,37500,39000,39000,32000,34500,34500,36500
0089_410.5,27739,33500,35000,37500,33500,36000,36500,38000,37500,32000,33500,33500,35500
0089_410.7,29945,36000,37500,40000,36000,38000,38500,40000,39500,34500,36000,35500,37500
0089_411.1,29945,35500,37500,39500,36000,38000,38500,40000,40000,34000,36000,35000,37500
0089_411.3,29945,35500,37000,39000,35500,37500,38000,39500,39500,34000,35500,35000,37000
0089_411.7,29945,34000,36000,37500,34000,35500,36500,37500,37500,33000,33000,33500,34500
0089_412.2,29945,33000,34000,35500,33000,34000,34500,35500,35500,32000,32500,32500,33500
0089_412.4,26407,30500,33000,34000,30500,32500,33500,34500,34500,29000,30000,31500,32500
0089_412.9,29285,33500,36000,38000,33000,35500,37000,39500,38500,31500,32500,35000,36000
0089_413.1,33982,39000,41000,43000,38500,39000,40500,42000,41000,36500,37000,38500,39500
0089_413.3,32238,37500,40000,42000,37000,38000,39000,40500,40000,35500,35500,37500,38000
0089_413.6,32238,37500,40500,43000,37500,38500,40000,41500,41000,35000,36500,37500,39500
0089_413.9,32238,37000,40500,42000,36500,39500,40500,42500,42000,35000,37500,38500,40000
0089_414.2,17335,22000,25500,26500,21500,24500,25500,27500,27000,20000,22000,23500,25000
0089_414.4,17335,22500,25000,27000,21500,24000,25000,26500,25500,19500,22500,23000,24000
0089_414.5,17335,23500,26000,27000,22500,25000,25500,27500,26500,20000,23000,24500,25000
0089_414.9,34040,40000,42500,44000,39000,41500,42000,44000,43000,36500,40000,40500,41500
0089_415.4,34040,37500,38500,39500,37000,38000,38500,39500,40000,35500,37000,37500,38000
0089_415.9,34067,38000,38500,40000,37500,38000,38500,39500,40000,35500,37500,37500,38000
0089_416.5,10573,13000,14000,15500,12500,13000,13500,14000,14000,11500,12000,13000,14000
0089_417.0,10573,13000,14000,15500,12500,13000,13500,14000,14000,11500,12000,13000,14000
0089_417.4,14508,19000,21000,23000,18500,20000,21000,22000,22000,16500,19000,20500,22000
0089_417.9,15643,19500,21500,24000,19000,20500,21500,22500,22500,17500,18500,20000,21500
0089_418.2,15643,19500,21500,23500,19000,21000,21500,22000,22500,17500,19000,21000,21500
0089_418.6,15643,18500,20000,21500,18500,19000,19500,20000,20000,17000,18000,19000,20000
0089_419.3,15643,19000,21000,22500,19000,20000,21000,22000,22000,17500,18500,20000,21500
0089_420.1,15643,18000,19500,20500,18500,19000,20000,21000,21000,17000,18000,19000,20500
0089_420.3,7609,7900,9000,9700,8400,8500,8600,8900,8900,8100,6600,8400,8800
0089_421.7,7609,7800,8900,9800,8200,8400,8500,8600,8600,8000,6400,8300,8600
0089_422.5,7609,9900,10500,13500,9800,10000,11000,11500,11500,8600,9100,10000,11000
0089_422.7,10715,13000,15000,18000,13500,15000,16000,16500,17000,12000,13000,15000,16000
0089_423.4,11948,13500,15500,19000,13500,15500,19000,19500,19500,13000,13000,15500,19500
0089_423.8,11948,13000,14500,16000,13000,14000,16000,16500,16500,12500,12500,14000,16500
0089_425.0,11948,13000,14000,15500,13000,13500,15500,16000,15500,12500,12500,13500,15500
0089_427.1,13060,14000,15000,16000,14000,14500,16000,16000,16000,13500,13500,14500,16000
0089_427.7,13060,14000,15000,16000,14000,14500,16000,16000,16000,13500,13500,14500,16000
0089_428.1,13060,14500,16000,17500,14500,15500,17000,17000,17000,13500,14000,15500,17000
0089_428.8,10860,11500,12000,13500,11500,12000,13500,14000,14000,11000,11000,12000,13500
0089_430.3,17712,18500,20000,21500,18500,20000,21500,22000,22000,18000,18000,20000,21500
0089_432.1,17712,19000,22000,23000,19000,19500,20000,20500,20500,18500,19000,19500,20000
0089_433.3,17712,19000,22000,23500,19000,19500,20000,20500,20500,18500,18500,19500,20000
0089_459.0,19055,0,0,0,0,0,27000,0,0,0,0,0,0
0089_459.1,19055,0,0,0,0,0,26500,0,0,0,0,0,0
0089_459.2,19055,0,0,0,0,0,28500,0,0,0,0,0,0
0089_459.8,12896,0,0,0,0,0,17500,0,0,0,0,0,0
0089_460.6,4961,0,0,0,0,0,6200,0,0,0,0,0,0
0089_461.0,4961,0,0,0,0,0,5700,0,0,0,0,0,0
0089_461.5,4961,0,0,0,0,0,5400,0,0,0,0,0,0
0089_470.6,7588,0,0,0,0,0,8500,0,0,0,0,0,0
0089_484.2,2545,0,0,0,0,0,2700,0,0,0,0,0,0
0089_487.1,3648,0,0,0,0,0,4800,0,0,0,0,0,0
0089_492.1,3648,0,0,0,5300,6600,7800,0,0,4600,0,0,0
0089_494.7,2589,0,0,0,2600,2700,2800,0,0,2500,0,0,0
0089_498.2,2829,0,0,0,2600,2700,2800,0,0,2500,0,0,0
0089_498.5,2829,0,0,0,2900,3000,3100,0,0,2800,0,0,0
0089_499.4,2829,0,0,0,2900,3000,3100,0,0,2800,0,0,0
0090_000.0,10867,14000,15000,17000,14000,15000,15500,15500,15500,13500,14000,15000,15500
0090_000.2,10867,14000,14500,17000,14000,14500,15500,15500,15500,13500,14000,14500,15500
0090_000.5,3292,5400,6200,8300,5300,6000,6500,6500,6500,4600,5300,6000,6500
0091_000.0,21282,0,0,0,21500,21500,22000,0,0,21500,0,0,0
0091_000.1,21282,24500,27000,30000,24500,27500,30000,31000,31000,22000,24500,27500,30000
0091_001.0,21282,25000,27500,31000,25000,25500,27500,28500,28500,22000,25000,25500,27500
0091_001.4,23972,27000,29500,32000,27500,28000,28500,29000,29000,25000,27500,28000,28500
0091_001.6,23972,26500,29000,31500,27000,27500,28000,28500,28500,25000,27000,27500,28000
0091_002.0,24041,26500,29000,31000,26500,29000,32000,32500,32500,25000,26500,29000,32000
0091_003.7,21465,0,0,0,21500,21500,22000,0,0,21500,0,0,0
0091_004.9,21465,0,0,0,23500,25500,27500,0,0,22500,0,0,0
0091_005.7,21502,0,0,0,24000,27500,31000,0,0,22500,0,0,0
0091_006.6,19808,0,0,0,22000,24000,26000,0,0,21000,0,0,0
0091_010.1,19808,0,0,0,0,0,29000,0,0,0,0,0,0
0091_012.8,19808,0,0,0,0,0,28500,0,0,0,0,0,0
0091_015.6,19808,0,0,0,0,0,29000,0,0,0,0,0,0
0091_016.3,19808,0,0,0,0,0,29500,0,0,0,0,0,0
0091_016.9,18978,0,0,0,0,0,29500,0,0,0,0,0,0
0091_019.2,24797,0,0,0,0,0,37500,0,0,0,0,0,0
0091_019.4,24797,0,0,0,0,0,38000,0,0,0,0,0,0
0091_020.0,24797,0,0,0,0,0,39500,0,0,0,0,0,0
0091_020.7,24797,0,0,0,0,0,39500,0,0,0,0,0,0
0091_021.8,24802,0,0,0,0,0,35500,0,0,0,0,0,0
0091_022.0,24802,0,0,0,0,0,35000,0,0,0,0,0,0
0091_022.7,24802,0,0,0,0,0,36500,0,0,0,0,0,0
0091_023.3,24802,0,0,0,0,0,41500,0,0,0,0,0,0
0091_023.8,24138,0,0,0,0,0,66500,0,0,0,0,0,0
0091_024.1,24138,0,0,0,0,0,51000,0,0,0,0,0,0
0091_024.4,22272,0,0,0,0,0,38000,0,0,0,0,0,0
0091_025.2,22272,0,0,0,0,0,34000,0,0,0,0,0,0
0091_025.5,22272,0,0,0,0,0,34000,0,0,0,0,0,0
0091_025.7,44919,0,0,0,0,0,71000,0,0,0,0,0,0
0091_025.8,44919,0,0,0,0,0,71000,0,0,0,0,0,0
0091_026.0,44919,0,0,0,0,0,71000,0,0,0,0,0,0
0091_026.1,44919,0,0,0,0,0,71000,0,0,0,0,0,0
0091_026.2,35254,0,0,0,0,0,71000,0,0,0,0,0,0
0091_026.6,35254,0,0,0,0,0,71000,0,0,0,0,0,0
0091_026.9,43795,0,0,0,0,0,76500,0,0,0,0,0,0
0091_027.1,36965,0,0,0,0,0,60000,0,0,0,0,0,0
0091_027.3,36965,0,0,0,0,0,60000,0,0,0,0,0,0
0091_027.5,36965,0,0,0,0,0,53500,0,0,0,0,0,0
0091_027.9,36965,0,0,0,0,0,56500,0,0,0,0,0,0
0091_028.4,33932,0,0,0,0,0,48000,0,0,0,0,0,0
0091_028.9,33932,0,0,0,0,0,45000,0,0,0,0,0,0
0091_029.5,33932,0,0,0,0,0,45500,0,0,0,0,0,0
0091_029.8,37803,0,0,0,0,0,52000,0,0,0,0,0,0
0091_031.0,37803,0,0,0,0,0,53000,0,0,0,0,0,0
0091_031.3,31466,0,0,0,0,0,44500,0,0,0,0,0,0
0091_032.0,37419,0,0,0,0,0,42500,0,0,0,0,0,0
0091_032.2,37419,0,0,0,0,0,42000,0,0,0,0,0,0
0091_033.0,31390,0,0,0,0,0,43000,0,0,0,0,0,0
0091_033.4,31390,0,0,0,0,0,44000,0,0,0,0,0,0
0091_033.9,31390,0,0,0,0,0,45500,0,0,0,0,0,0
0091_034.0,14723,0,0,0,0,0,21000,0,0,0,0,0,0
0091_037.6,14723,0,0,0,0,0,20500,0,0,0,0,0,0
0091_039.2,15117,0,0,0,0,0,20500,0,0,0,0,0,0
0091_040.0,11433,0,0,0,0,0,15500,0,0,0,0,0,0
0091_041.4,11433,0,0,0,0,0,15500,0,0,0,0,0,0
0091_042.0,11433,0,0,0,0,0,16000,0,0,0,0,0,0
0091_043.2,11433,0,0,0,0,0,16000,0,0,0,0,0,0
0091_043.7,8455,0,0,0,0,0,12000,0,0,0,0,0,0
0092_000.0,28072,22500,26500,33000,29500,35500,37000,39500,39000,22000,30000,34500,36500
0092_000.1,28072,23000,32000,38000,26500,30000,34000,38500,38500,20500,27000,28500,32500
0092_000.5,28072,30500,35500,36500,32000,40000,41500,46500,46000,26500,33000,38000,40000
0092_000.8,25013,25000,37000,38500,31000,33000,33500,38000,38000,26000,32000,29500,31500
0092_001.4,25013,27500,32000,36000,30500,42000,44500,48500,48500,25500,31000,39500,43000
0092_002.4,25013,28000,33500,37500,33000,49000,52500,59000,58500,25500,33500,45000,50000
0092_003.4,25013,26000,30000,31500,27500,35000,36000,39000,38500,25500,28000,33500,35500
0092_003.9,26040,26500,29500,35000,28000,36500,37500,40500,40500,25000,28500,34500,37000
0092_004.9,21897,22000,25000,29000,22500,26500,27500,28500,29000,20500,22500,25500,27500
0092_005.8,18962,16500,18500,22500,17000,20500,21000,21500,21500,15500,17000,19500,21000
0092_006.4,10967,11000,11000,13000,11000,11500,12000,12000,12000,10500,11000,10500,12000
0092_007.3,10967,10500,10500,12500,10500,11000,11500,11500,11500,10500,10500,10000,11500
0092_007.6,2055,0,0,0,2900,3400,3900,0,0,2600,0,0,0
0092_008.5,2055,0,0,0,2900,3400,3900,0,0,2600,0,0,0
0092_010.2,676,0,0,0,850,900,950,0,0,800,0,0,0
0092_012.7,676,0,0,0,850,900,950,0,0,800,0,0,0
0092_018.8,676,0,0,0,850,900,950,0,0,800,0,0,0
0092_022.7,2308,0,0,0,3000,3500,4000,0,0,2800,0,0,0
0093_000.0,31409,32500,34000,35000,32000,33000,33500,34500,34500,31500,31500,32500,33000
0093_000.1,31409,33000,34500,35000,32000,33000,33500,36500,37000,31500,32500,32000,28500
0094_000.0,932,0,0,0,1100,1200,1300,0,0,1000,0,0,0
0095_000.0,771,0,0,0,950,1000,1100,0,0,900,0,0,0
0095_009.9,771,0,0,0,950,1000,1100,0,0,900,0,0,0
0095_016.1,771,0,0,0,950,1000,1100,0,0,900,0,0,0
0095_026.1,284,0,0,0,400,450,500,0,0,350,0,0,0
0095_047.3,284,0,0,0,400,450,550,0,0,350,0,0,0
0095_048.4,187,0,0,0,300,350,400,0,0,250,0,0,0
