SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
0089_414.2,17335,18000,21000,25500,25000,27500,33500,28500,20500,24500,26000,19500,21000,22500,26500,26500
0089_414.4,17335,18000,21500,25000,25000,27500,32000,27500,21000,24500,25500,20000,22000,23500,25500,25500
0089_414.5,34040,34500,38000,41000,41000,44000,48000,43500,38000,40000,41500,36000,38500,38500,42000,41500
0089_414.9,34040,35500,37500,40500,40000,44000,47500,43500,37500,39500,41500,36000,38000,38500,42000,42000
0089_415.4,34067,34500,39000,43500,43000,47000,54500,47500,38000,43000,45500,37000,40500,42000,45500,45500
0089_415.9,34067,35000,38500,44000,43500,47000,55500,48000,37500,43500,45500,37000,40500,42500,45500,45500
0089_416.5,10573,11000,13000,14500,15500,17000,19500,16000,14000,15000,16000,12000,13500,12000,16000,16000
0089_417.0,14508,15000,17500,19500,19500,21000,24000,20500,17000,19000,19500,16500,16500,17500,19500,19500
0089_417.4,15643,16500,20000,23500,24000,27000,33000,28500,20000,23000,25500,19000,19000,22500,25500,25500
0089_417.9,15643,16500,20000,23500,23500,28000,33500,28500,19500,22500,25000,18500,18500,21500,25000,25000
0089_418.2,15643,16500,20000,23000,23500,26500,32500,28000,20000,23000,25000,18500,19500,22000,25500,25500
0089_418.6,15643,16500,19000,22000,22000,24000,28500,24500,19000,21500,22500,18000,18500,20500,23000,23000
0089_419.3,15643,16500,19500,23000,23500,27000,34000,30000,20000,22500,26000,18500,19000,22000,25000,25000
0089_420.1,15643,26400,29500,32000,33500,35500,44000,40000,30000,32500,36000,28000,29000,32000,38000,38000
0089_420.3,7609,8200,10000,11500,11000,13000,15000,13500,10000,11000,12000,9000,9800,10500,14500,14500
0089_421.7,7609,8100,9700,10500,10000,12000,13000,12500,9600,9900,11000,8800,9200,9300,9800,9800
0089_422.5,10715,11500,15000,18000,18000,20500,27000,23500,15000,18000,20500,13000,14500,17000,16500,16500
0089_422.7,10715,11500,15500,19000,19500,22000,29500,26000,16000,19500,22500,13500,15500,18500,18000,18000
0089_423.4,11948,9800,12000,15500,16500,17500,25500,21500,12500,17000,19500,11000,12500,17000,21500,21500
0089_423.8,11948,10500,13000,15500,16000,18500,24500,21500,13000,16500,19000,11500,13000,16500,18500,18500
0089_425.0,11948,10500,12500,14500,15000,16500,21500,19000,12500,15500,17000,11500,12500,15500,18000,18000
0089_427.1,13060,11500,13500,15000,15500,17000,22000,19500,13500,16000,17500,12500,13500,16000,18500,18500
0089_427.7,13060,11500,13500,15000,15500,17000,21500,19500,13500,16000,17500,12500,13500,16000,18500,18500
0089_428.1,13060,11500,13500,15000,15500,17000,21500,19500,13500,16000,17500,12500,13500,16000,18500,18500
0089_428.8,10860,10000,12500,14500,15500,17500,22500,20000,12500,16000,18000,11000,12500,16000,19000,19000
0089_430.3,17712,18000,20500,22500,23000,25000,31000,28000,20500,24000,26000,19500,20500,24000,27000,27000
0089_432.1,17712,18500,21000,23000,23500,25500,26500,24000,21000,20500,22000,20000,21000,20500,22000,22000
0089_433.3,17712,19000,21000,24000,24000,26000,27000,23500,21000,21000,22000,20000,21000,21000,21500,21500
0090_000.0,10867,11500,12500,13500,13500,15000,17000,15500,12500,13500,14500,12000,12500,13500,13500,13500
0090_000.2,10867,11500,12500,13500,13500,14500,16500,15000,12500,13500,14000,12000,12500,13500,13000,13000
0090_000.5,3292,3600,4800,5900,5700,7200,9000,7900,4700,5600,6600,4300,4700,5600,5700,5700
0091_000.1,21282,23000,25500,29000,29500,31500,37500,34000,26000,29000,31500,25500,26000,29000,30500,30500
0091_001.0,21282,23500,27000,30500,31000,33500,39000,35000,27000,29000,32000,26500,27000,29000,33500,33500
0091_001.4,23972,25500,28500,31000,31000,33000,35500,32500,28500,28500,30500,27000,28500,28500,31000,31000
0091_001.6,23972,25500,28500,30500,31000,32500,33000,30000,28500,26000,28000,27000,28500,26000,28500,28500
0091_002.0,24041,25500,27500,30500,30500,32000,38000,35000,27500,30500,32500,26500,27500,30500,34000,33500
0091_003.7,21465,23000,26000,29500,29500,33000,39500,36000,26000,29500,32500,24500,26000,29500,32500,32500
0091_004.9,21465,23000,26000,30000,30000,33500,40000,36500,26000,30000,33000,25000,26000,30000,33000,33000
0091_005.7,21502,23000,25500,28500,28500,32000,37500,34500,25500,28500,31500,24500,25500,28500,31500,31500
0091_006.6,19808,21000,24000,28000,27500,30500,36500,33000,24000,27500,30000,22500,24000,27500,30000,30000
0092_000.0,28072,20000,20000,21000,38500,23000,40000,38000,36500,41500,36500,20500,36500,33000,36000,33500
0092_000.1,28072,15000,20000,21500,26500,21500,29500,26500,23500,25500,24500,18000,23500,20500,23500,24500
0092_000.5,28072,25500,30000,30000,29500,30500,41500,40000,28500,30000,39000,28000,31000,35000,37500,39000
0092_000.8,25013,25000,28500,30000,30500,33500,35500,33000,27500,29000,30000,25000,27000,22500,28500,28500
0092_001.4,25013,26000,30500,33000,32500,32500,46000,44000,29500,31500,42000,28500,29500,39500,40000,40500
0092_002.4,25013,24500,32000,35000,33500,34500,53000,51000,30000,32500,48500,30000,30500,45000,46000,46000
0092_003.4,25013,25000,29500,30500,29000,30500,38000,37000,27500,28000,35000,27500,27000,33500,34000,34500
0092_003.9,26040,24500,28500,29500,30000,30000,39000,37000,28500,29000,36000,27500,28000,34000,34500,35500
0092_004.9,21897,19500,22000,22500,23000,24000,28500,26000,22000,23000,26000,21000,22500,24000,25500,25500
0092_005.8,18962,14000,17000,16500,17000,17500,21000,20000,17000,18000,20000,16000,17500,19000,19500,19500
0092_006.4,10967,11000,10500,11000,11500,11500,11500,11500,11000,11500,11500,11000,11000,11000,11000,11000
0092_007.3,10967,11000,10500,10500,11000,11000,11000,11000,11000,11000,11000,11000,11000,10500,10500,10500
0092_007.6,2055,2100,2200,2200,2200,2300,2300,2200,2200,2200,2200,2100,2200,2200,2100,2100
0092_010.2,676,700,800,850,850,900,950,850,800,850,850,700,800,800,800,800
0092_012.7,676,700,800,850,850,900,950,850,800,850,850,700,800,800,800,800
0092_018.8,676,700,800,850,850,1000,950,900,800,850,900,700,800,800,900,850
0092_022.7,2308,2500,2700,2900,2900,3000,3200,3100,2700,2900,3000,2600,2700,2900,3000,3000
0093_000.0,31409,31500,33000,33500,32500,33500,34000,32500,31500,32500,32500,31500,31500,32000,32500,32500
0093_000.1,31409,33000,34500,35000,31000,37000,36000,34500,29500,30500,33500,34000,29500,31000,32500,32500
0096_013.6,1856,1900,2000,2100,2100,2300,2500,2400,2000,2100,2300,2000,2000,2100,2300,2300
0096_013.8,706,750,900,950,950,1100,1300,1200,900,950,1100,850,900,950,1100,1100
0097_000.0,11042,11500,13000,14500,14000,15000,22500,20500,12500,18000,19000,12000,16500,17500,19500,19000
0097_000.5,11042,12000,15000,18500,17000,20000,26500,24500,14000,18500,21500,13000,16000,19000,22000,21500
0097_001.1,11042,12000,13500,17500,16000,20000,33000,28500,13000,20000,26500,12500,16500,21500,28000,28000
0097_001.5,11042,12500,16000,20000,18500,23000,33500,28000,14500,19000,25500,14000,16000,20500,29000,29000
0097_002.0,13614,15000,18000,21500,20000,22500,29500,26000,17000,19000,24500,16500,16000,19500,29000,29000
0097_003.1,18443,20000,29000,31500,29000,33000,43000,40000,27000,34000,37500,23000,32000,35000,37000,37000
0097_003.6,18443,20500,29500,33000,29500,35000,44500,41000,26500,35000,38500,23500,32000,36500,36500,36500
0097_004.1,19600,21500,31000,34000,31000,36500,46000,42500,28000,36000,40000,24500,33000,37500,38000,38000
0097_004.4,22913,25000,35000,38000,34500,40500,49000,45500,31500,39000,43000,28500,35500,40500,40000,40000
0097_005.1,36249,37500,46000,50000,39500,47500,45500,43500,38500,40000,41500,38500,38500,41500,42000,42000
0097_005.3,36249,38500,55500,57000,45000,57500,48000,45500,44500,45000,45000,42500,43500,45000,45500,45500
0103_000.0,18324,21000,19000,24500,20500,27500,32500,28500,15800,20500,26500,17400,16500,21500,27000,27000
0104_000.0,14457,16500,21500,24500,25000,27500,35500,31000,21500,25500,28000,19000,20500,24500,27500,27500
0104_000.7,21876,23500,29500,35000,36000,39000,45500,37500,29500,32500,35000,26500,25000,30500,34500,34500
0104_001.0,16354,17000,22500,27000,28000,30500,31000,24000,22500,19500,22000,20000,17000,18500,22000,22000
0104_001.8,11091,11500,14000,16500,16500,18000,18500,15500,14000,12500,14000,13000,11500,12500,14000,14000
0104_002.5,9271,9600,12500,14000,15500,16000,16000,12000,12500,11000,11500,11000,9600,9900,11500,11500
0105_000.0,6226,10000,8600,1900,11500,300,20500,6700,15500,16500,17500,12000,17500,17000,15000,15000
0105_000.2,6226,7100,5200,1400,8700,650,17000,9800,11000,11500,14000,8000,12000,11500,11500,11500
0105_000.5,18607,20000,21000,20500,23000,19000,25000,21500,22000,23000,23500,21500,22000,23500,22500,22500
0105_000.7,18607,19500,19000,20000,22000,19500,25000,21500,20500,22500,23000,20500,21000,23000,23000,23000
0105_000.8,18607,19000,19000,20000,21000,18500,22500,20500,20000,21000,21000,19500,20000,21500,20500,20500
0106_000.0,10288,10500,11000,11500,11500,12500,15000,14000,10500,11500,12500,10500,11000,11500,12500,12500
0106_000.3,10288,10500,13000,12000,11000,12500,15000,14000,11500,11500,12500,11000,12000,11000,11000,11500
0106_000.4,19358,20000,23000,22500,21500,22000,24500,23500,22000,22000,22500,21000,22000,22000,22000,22500
0106_000.8,19358,20000,21500,21000,21000,21500,24000,22000,21000,21500,22000,20500,21500,21000,22000,22000
0106_001.1,15067,15000,15000,12500,14500,12500,16000,12000,16000,15500,15500,15500,16500,15500,15500,15500
0106_002.0,16503,17000,16500,14500,16500,14500,18000,14000,18000,17500,17500,17500,18500,17500,17500,17000
0106_002.5,16503,16500,16000,14000,16000,14000,18500,14000,17500,17000,17500,17000,18000,17000,17500,17500
0106_003.0,10558,11000,10500,9300,10500,9500,13000,9500,11000,11000,11500,11000,11000,11000,11000,11000
0106_003.6,10558,11000,10000,8500,11000,8200,12500,7600,11500,11500,11500,11500,11500,11500,11000,11000
0106_006.1,7826,8500,9600,8100,9800,9200,13500,9800,10500,10500,11500,9100,10500,10000,10500,10500
0106_007.3,10283,11500,12500,13000,14000,14500,18000,15500,13000,14500,15500,12000,13000,14500,15000,15000
0106_008.0,10283,12000,13000,13500,14000,14500,19000,16000,13500,15000,16000,12500,13500,15000,15500,15500
0106_008.3,11719,12000,12000,12500,13500,13500,15500,13500,12500,13500,14000,12500,13000,13500,13500,13500
0106_009.0,11024,12500,15000,16500,16500,16500,19500,17500,15000,16500,17000,13500,15500,17000,17500,17500
0106_009.4,8508,8700,9200,10000,10500,11000,14500,12000,9400,11000,12000,7800,9900,11000,11500,11500
0107_000.0,10319,10500,12000,13500,11500,13000,12500,11500,10400,10800,11000,10400,10500,10500,11000,11500
0107_000.2,10319,10500,12000,14500,13000,14000,13500,11500,11000,11000,11000,10500,10500,10000,11000,11500
0108_000.0,59775,61000,66000,70000,68500,74000,79000,74500,64500,67500,70500,63000,63500,65500,70500,70500
0108_000.1,59775,62000,60000,62500,64000,66500,71000,66500,60500,63500,63500,59500,59500,59000,62500,62500
0108_000.7,36102,34500,31500,33000,33500,37500,39500,36500,32000,33500,33500,31500,31500,28500,32500,32500
0108_001.0,43256,44000,42000,44000,45000,46500,54000,51000,42500,44500,48000,41500,42500,45000,47000,47000
0108_002.0,36658,37500,34000,36000,36500,37500,42500,40000,34500,36000,38000,33500,34000,36500,38000,37500
0108_002.5,36658,38500,36500,39500,41000,43000,50500,46500,37500,40000,42500,35500,37000,39000,42000,42000
0108_003.0,27184,29000,29000,32500,33500,35500,45500,41000,29500,33500,38000,27500,29500,35500,38500,38500
0108_004.0,18761,19500,23500,25000,24500,27500,28000,25000,23000,23000,23500,21500,22500,22500,24000,24000
0108_005.0,28374,29000,31000,32500,31500,35500,34000,33000,30500,30500,31500,30000,29500,28500,31500,31500
0108_005.5,28374,30000,39000,37500,37500,41000,43500,40000,37000,37500,38500,34500,36500,36500,39000,39000
0108_006.0,23834,25000,36500,38000,38000,40500,42000,38500,35500,37000,37000,33000,34000,37000,39000,39000
0108_006.5,18121,19000,31500,33000,32500,36500,39000,34000,30000,31500,32500,28000,28500,31500,35000,35000
0108_007.0,18121,19000,30500,34500,34000,37500,40500,34500,30000,32500,33500,28000,28000,32500,36000,36000
0108_007.5,21755,22500,24500,26000,40500,27500,46500,39000,35500,37000,37500,23500,33000,34000,33500,33500
0108_008.0,21755,22500,24500,27000,41500,28500,46500,39500,35500,38500,38500,23500,33000,35500,36000,36000
0108_008.5,23333,25000,34500,38500,41000,40500,46000,40000,36500,38500,39000,32000,34000,38000,38000,38000
0108_009.0,21062,22000,29000,31500,32500,34000,37500,33000,29500,31000,31500,26000,28000,31000,31500,31000
0108_010.0,21062,22000,28500,32500,33000,37000,42500,35500,28500,31500,33000,24500,27000,30500,32000,32000
0108_010.1,21062,21500,23500,26000,27000,27500,32500,28500,24000,27000,27500,22500,24000,27000,28500,28500
0108_010.8,21062,22000,25000,28000,29500,30500,37500,32000,25500,29000,30000,23000,24500,28500,30500,30500
0108_011.3,22194,23000,26000,30000,31000,34000,44000,38000,26000,33000,34500,24000,26500,31500,34000,34000
0108_011.6,22194,22500,25000,28500,29000,31500,41500,36500,25000,32000,33000,23000,26500,30500,32000,32000
0108_012.0,13737,14000,15500,17000,16500,18500,28500,27000,15000,23500,24000,14500,19000,22500,23500,23500
0108_012.7,13737,14500,16000,17500,17500,20000,33500,32000,15500,26000,28000,15000,21000,24500,26000,26000
0109_000.0,15400,15000,16000,17500,19000,20000,28000,26000,17000,20000,23000,15500,17500,20000,23000,23000
0109_000.4,15956,16500,18500,20500,20500,22000,29500,28000,18500,22500,25000,17500,19500,22000,25000,25000
0109_001.1,14158,15000,16500,17000,17000,18500,22500,21000,16500,18000,19500,15500,17000,18000,19500,19500
0110_000.0,2505,2700,7600,9600,3700,11000,4300,2300,2500,1500,1900,5900,2500,1500,1900,1900
0110_001.0,2505,2700,8200,10500,4500,12000,8900,6800,2700,3900,5300,6100,3500,4100,5500,5500
0110_002.0,3876,4300,10000,14000,6300,15000,12000,8500,3100,5800,7100,7100,4100,5800,7600,7600
0110_002.5,3876,4300,10000,14000,6900,15500,13500,9300,3300,6100,7600,7100,4400,6300,8100,8100
0110_003.0,3876,4200,9600,14000,7400,15000,13000,9100,3500,6400,7800,7300,4600,6600,8200,8200
0111_000.0,7614,11000,13500,17000,21000,18000,34000,26500,14500,19500,23500,12500,11000,16500,21000,21000
0111_000.4,7614,10500,15500,20000,23000,23000,37500,29500,16000,22000,25000,14000,12000,16500,21000,21000
0111_000.8,7614,10500,15000,20000,24000,23500,39500,30000,16000,22500,25000,14000,14000,19000,23500,23500
0111_001.3,7614,10500,15500,20000,24500,23000,39500,30000,16000,22500,25500,14000,14000,19500,24000,24000
0111_001.8,7614,10500,13500,18500,22500,20500,42500,33000,14500,20500,27000,12000,13000,18500,26000,26000
0111_002.3,10199,14500,19000,23500,26500,25500,43000,34500,17500,20500,29000,17500,14000,18000,26500,26500
0111_002.8,10199,14500,17000,20000,23500,22500,40500,32000,16500,20500,28000,16000,15500,21000,26000,26000
0111_003.3,10199,14500,17500,19500,21500,22000,35500,29000,16000,19500,25500,16000,16500,20000,23000,23000
0111_004.5,10199,11500,13500,16000,17500,17000,31500,26000,13000,16500,23000,12500,14000,24000,22000,22000
0111_004.7,10199,11500,14000,16000,17500,17500,31000,25500,13500,16500,22500,13500,14500,24000,22500,22000
0111_005.8,13355,14500,18000,21000,20500,23000,31500,25500,16500,20000,24000,16500,17500,27000,26000,25500
0111_007.1,18836,20000,24000,26500,26000,28000,36000,30000,22000,25500,28500,22000,23000,32500,30500,30500
0111_007.7,18836,20000,24500,27000,26000,28500,36000,29500,22500,25500,28500,22000,23500,17000,19000,19000
0111_008.1,16561,18500,24500,29000,27500,31000,38500,31500,22000,26500,30000,21500,22500,20000,22000,22000
0111_009.1,14774,16000,19500,21500,20000,22000,24000,20000,17500,19500,19500,17500,14000,16000,16500,16500
0111_009.6,18975,20000,23500,26000,24000,27000,28500,24500,21500,24000,24000,21500,17000,20000,21000,21000
0111_010.1,18975,20500,24500,26500,24500,32500,31000,25500,22000,24500,24500,22000,15500,16000,21500,22000
0114_000.0,35038,38000,42500,42500,40000,43500,34500,36500,40500,34500,35500,39500,34000,34500,38000,38500
0114_000.4,35038,41500,50000,55000,50500,56000,42500,41000,45500,39000,40000,45000,35000,37000,45000,45000
0114_000.5,35038,41000,50000,55000,49000,56000,37000,36000,45000,34000,35000,45000,32000,33500,42000,42500
0114_001.1,28050,29500,32500,35500,32500,36000,29500,28000,30000,26000,26500,30000,24000,26500,27500,28000
0114_001.2,28050,29000,30500,32500,30500,33000,28000,25500,29000,25000,25000,29000,22500,24500,25500,25500
0114_001.6,11117,12000,14500,15000,15000,15500,19000,17000,14000,15500,16000,13000,13000,16000,18500,18000
0114_002.2,11117,12000,14000,16000,15500,17500,20500,17500,13000,15500,16500,13000,13500,20000,18000,18000
0114_002.3,13089,14500,17500,19500,19500,20000,19500,17000,17000,15500,16000,16000,14000,20000,17500,17500
0114_003.0,13089,14500,14500,15500,15500,16500,14000,12500,14500,11500,12000,14500,11500,16000,13500,13000
0114_003.4,13089,15000,15000,17000,17000,18000,16500,14500,15000,13000,13500,15000,12000,17500,15000,14500
0114_003.8,13089,15000,15500,17500,17000,17000,19500,18000,15500,16500,17000,15000,12500,17000,13500,13000
0114_004.7,13089,15000,23000,28500,31000,29000,33000,27000,25000,25000,25000,21500,19000,25000,45500,45500
0114_005.0,13653,14000,15500,18500,20500,20500,23000,19500,17500,18000,18500,15000,14500,15000,24000,24000
0114_005.3,13653,13500,16500,18500,20500,20500,25500,22500,18000,20500,21000,15500,17500,16500,24500,24500
0114_005.8,13653,16000,19500,23500,24500,24500,25000,22000,21000,21000,21000,19000,18500,17000,23500,23500
0114_006.1,13653,14500,18000,18500,23500,20000,25000,22000,20500,20500,21000,17500,19000,16000,21000,21000
0114_006.6,19911,21000,23500,25000,25500,26500,26500,25000,24000,24000,24000,22500,23500,20000,21500,21500
0114_007.1,19911,20500,23500,23500,26000,24500,31500,29500,25500,28500,28500,22000,29000,25000,27000,27000
0114_007.6,16729,20000,23000,22500,23000,25500,27500,24000,22000,22000,22500,21000,23000,15500,24500,24500
0114_008.2,16729,20000,23500,23000,23500,25000,27000,23500,22500,22500,22000,21000,23500,24500,26500,26500
0114_008.6,19229,22500,26000,25500,28500,27500,28500,25000,27000,26000,24000,23000,25500,27000,29000,28500
0114_009.1,19229,21500,26500,28000,27000,29500,28500,25000,25000,26000,24000,22500,25000,23500,25500,25000
0114_010.3,13592,15000,17500,18000,17500,18000,18000,16500,16500,17000,16000,15500,17000,16500,17000,17000
0114_010.6,13592,14500,17500,18000,18000,19000,18500,17000,17000,17500,16500,15000,17000,16500,17000,17000
0115_000.0,14597,15500,18000,21000,18500,23500,25000,21500,15500,17000,18500,16500,14500,17000,18000,18000
0115_000.3,14597,15500,18000,22000,20000,25000,27500,24500,16000,18500,20000,17000,14500,18500,19500,19500
0115_000.5,16760,18000,24000,33000,25000,38000,37000,32000,19000,24000,26000,20500,17500,24000,26500,26500
0115_000.7,3293,4200,9100,0,0,0,16000,0,5500,0,0,5500,0,0,0,0
0115_000.9,3293,3600,8000,18500,11500,25500,23500,16000,4900,6800,9900,4100,3200,6300,9200,9200
0115_001.2,3293,3400,6000,13000,11500,21000,24500,17000,5600,7900,11000,3500,5000,7300,11000,11000
0115_001.8,3293,3400,5700,13000,12000,21000,37000,27500,5200,9100,18000,3500,4600,8400,15500,15500
0115_001.9,3293,3400,6100,14500,13000,23500,32000,23500,5600,9700,15000,3600,5000,8900,13000,13000
0115_002.3,3293,3400,6300,14500,12000,24500,31000,24500,5700,10000,17000,3600,5100,9300,8800,8900
0115_002.8,2174,2200,3000,6700,6700,14000,19000,13500,3100,3200,7100,2500,1900,2100,3000,3000
0115_003.3,2174,2200,3000,6700,6600,14000,18000,12500,3100,3400,6800,2500,2000,2400,3400,3500
0115_003.7,1040,1000,1400,3600,3000,8000,9200,6000,1400,1800,3500,1100,1200,1800,2100,2100
0115_004.2,1040,1000,1400,3800,3300,9500,12500,9700,1400,2300,5800,1100,1200,1800,3800,3800
0115_004.7,1040,1100,1700,4900,4400,12500,16000,12000,1700,2800,6700,1100,1500,2000,2900,2800
0115_004.9,1040,1100,1800,5900,5000,12000,14000,9300,1800,3000,5500,1100,1400,2600,3100,3100
0115_005.3,1040,1100,2900,8700,7800,15500,27500,21000,2800,7600,18000,1100,2700,9300,14500,14500
0115_005.7,1399,1600,4200,10500,9700,14500,18000,11000,4000,6800,7600,2100,2400,4800,6300,6200
0115_006.3,1399,1900,6800,12500,12000,15000,31500,25000,6700,23000,21000,4200,6700,9000,8900,8800
0115_007.1,3246,4000,8800,16500,12500,20500,10500,3300,7100,2200,2700,5900,1600,2600,2800,2800
0115_007.7,3246,3500,6100,10500,9100,12500,4400,1200,5700,600,600,4700,0,400,450,500
0126_000.0,19855,19000,23000,24000,23500,26500,32000,29000,22000,24500,26500,21000,22000,24500,26000,26500
0126_000.2,23674,27000,27000,28000,27500,29000,30500,25500,26500,28000,28500,25500,26000,28000,28500,28500
0126_000.3,23674,21500,20500,21500,25500,23500,33500,28000,23000,24500,27000,20000,22000,23500,26500,26500
0126_000.6,22977,21500,24500,27000,32500,30500,46000,38000,28000,30500,35000,23000,27000,29500,34500,34500
0126_000.8,22977,23000,24000,25500,31000,28000,41000,34500,27000,29000,32500,23500,26000,28000,32000,32000
0126_001.7,21781,22000,22500,25000,31000,27500,41000,35000,27000,29000,32000,22500,26500,28500,31000,31000
0126_001.9,21781,22000,22000,23500,29500,24500,35000,30000,26500,27500,29000,22000,26000,27000,28500,29000
0126_002.3,21781,22000,22000,24000,30500,26000,39000,32500,27000,28500,31000,22000,26000,27500,30000,30000
0126_003.3,17561,17500,18500,21000,28500,23000,37000,29000,24000,26000,27500,18000,22500,25000,27000,27000
0126_003.8,18272,16000,18500,20500,26500,22500,33500,27000,22500,24500,25000,17000,21500,23000,24500,24500
0126_004.6,20316,17000,21000,22000,28500,27000,38000,30000,26000,28000,29000,19000,24500,26000,27500,27500
0126_005.2,20316,17000,20500,21500,26500,25500,34000,27500,24000,26000,26500,19000,22500,24500,25000,25000
0126_005.4,20316,17500,19500,23500,28000,26500,38000,30000,24000,28000,28500,19000,22500,25000,28500,28500
0126_005.7,27940,29000,31500,34000,39500,36000,49500,42500,36000,40000,42000,30000,35500,40000,43500,43500
0126_006.1,31370,32000,21500,24000,20000,25500,27500,21500,16500,20000,20500,18500,15500,20000,20000,20000
0126_006.2,25517,25500,18500,21500,18000,23000,22500,17500,15000,17500,16500,16000,13500,18000,17000,17000
0126_006.7,25517,25000,19500,22500,20000,23000,24500,19000,17000,19500,18500,17500,15500,20000,19500,19500
0126_007.2,23992,21500,27000,26500,24500,26000,27000,20500,23000,23000,20000,22500,21000,23500,20500,20500
0126_007.7,23992,21000,23500,25000,21000,25000,24500,18000,18000,19000,16500,19500,16000,20000,17500,17500
0126_008.2,23992,20500,15500,17000,17500,20500,23000,16500,13500,14000,14500,13000,9600,13000,14500,15000
0126_008.7,42939,39500,41000,42000,45500,46500,56500,49000,42000,46000,47000,38500,42000,44500,47500,47500
0126_009.1,27224,27500,26000,27000,26000,29500,32500,30500,26000,27000,29500,25000,25500,27000,30500,30500
0126_009.2,27224,27500,26500,28000,27500,30000,33000,31000,26500,28000,30000,26000,26500,28000,31000,31000
0126_009.7,27224,27500,28000,29000,28500,31000,33500,31000,28000,29000,30000,27500,27500,29000,31500,31500
0126_010.2,25293,24500,27000,30000,29500,33500,40000,35500,26500,29500,33000,26500,26000,30000,34500,34500
0126_010.7,24307,24000,25500,27000,27000,30000,34000,30000,25500,27500,28500,25500,25000,26500,32500,32500
0126_011.2,16405,16000,18500,20000,20000,23000,28500,25000,18500,21500,23000,18000,19000,20500,20500,20500
0126_011.7,25812,25000,24500,28000,29000,31000,38000,32500,24500,29000,30000,23500,24000,27500,28500,28500
0126_012.7,25812,25000,23500,27500,29000,31500,40000,34000,24000,29000,31000,22000,23000,27500,29500,29500
0126_013.3,18548,17000,17500,22500,18500,26000,27500,22000,13500,18500,19500,15500,14500,17500,19500,19500
0126_013.7,18548,17500,16500,21000,22000,23500,32500,26000,16500,21500,23000,16500,17500,20500,22500,22500
0126_014.5,8151,7600,8400,10500,11500,12500,25000,25000,9000,15000,19000,7900,9600,14500,18000,18000
0126_014.9,8151,7600,8000,9700,10500,11500,24000,24500,8600,14500,18500,7900,9800,14000,17500,17500
0126_016.1,8151,7900,8400,10500,10500,13000,22500,22500,8700,13500,17500,8400,10000,14000,14000,14500
0126_017.5,8151,7700,8200,8200,8500,9600,16000,15500,8400,10000,12500,8200,9000,10000,12500,12500
0126_018.7,10022,11000,11500,12000,13000,12500,16000,14000,12000,13000,13500,11000,12000,13000,12500,12500
0126_019.7,10022,10400,10500,10000,12000,9900,15500,13500,11500,12500,13000,10500,11500,12000,11000,11000
0126_020.8,10022,10500,11500,14500,16000,15500,22500,19000,12000,16000,17000,10500,12000,15500,11500,11500
0126_021.2,7942,5900,8400,12500,14000,14000,23500,18500,9200,14500,16500,7300,9100,14000,16000,16000
0127_000.0,13079,13500,18500,20500,15000,22500,16000,13000,13500,12000,12500,17000,13500,12000,12500,12500
0127_001.5,13079,14000,21000,24500,19500,27000,23500,18500,16500,16500,17000,19000,16500,15500,16500,16500
0127_001.7,17286,18500,20500,23500,26500,25500,36000,31000,22000,26000,28000,19500,22500,26000,28000,28000
0129_000.0,12471,13500,16500,15500,17000,16500,19500,18000,17000,17000,17500,15500,17000,16500,17500,18000
0129_000.5,21786,23500,26000,25500,27000,27000,29000,27000,26500,26500,26500,24500,26500,25500,27000,27000
0129_001.4,21786,23500,33000,37500,37500,40500,43000,40500,35500,39500,39500,28500,36000,34500,37000,37000
0129_001.8,14811,16000,19000,23000,17000,24500,24500,22000,14500,19000,21000,19000,14500,18000,20000,20000
0129_001.9,14811,15500,18000,21500,17000,23000,23500,21500,15000,18500,21000,18500,15000,18000,20000,20500
0129_003.0,14929,16500,21000,22000,20500,23000,26500,24500,20000,21500,24000,20000,20000,22500,23500,23500
0129_003.3,12779,14500,16500,19000,18500,20000,23000,21000,16500,19000,20500,16000,16500,19000,20000,20000
0129_003.9,12779,15000,17500,18500,18500,20000,22000,20000,17500,19000,19500,17000,17500,18000,19000,19000
0129_004.5,10518,9300,11500,12500,12500,14000,16000,14000,11500,13000,13500,11000,11500,12000,13000,13000
0129_005.8,10518,9800,11500,13000,13000,14000,17000,15000,11500,13000,14500,11000,11500,14000,14500,14500
0129_006.1,14456,10500,12500,13000,13000,14000,17000,15500,12000,13000,15000,11500,12000,14000,14500,14500
0131_000.0,1023,11500,16500,15500,23500,13000,67500,65500,22500,24000,63000,13500,23500,45000,59000,33000
0131_001.5,1023,11000,16000,16000,26000,12500,72000,69000,23000,26000,65500,13000,24000,44500,61500,35500
0131_001.9,1023,15100,18500,19000,28500,16500,35000,32000,26000,29000,29000,16600,27500,39000,30000,23000
0134_000.0,4746,5400,9100,12000,12500,16000,12500,8900,9000,14000,8000,8500,10500,3900,7800,7800
0134_001.0,4894,5500,8500,13500,14000,15000,17500,12500,8500,15000,11500,7500,10000,10500,11000,11000
0134_002.0,4894,6200,11000,16000,16500,16500,19000,14000,11000,17500,13000,9300,13000,13000,12000,12000
0134_003.0,4894,5800,8700,17000,17500,17500,21500,13500,9000,19000,13000,7500,10500,14000,12000,12000
0134_003.8,2901,4000,8400,14000,15000,17000,25500,19000,8500,15500,17000,6100,9300,15000,12500,13000
