SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0147_017.2,0.48,0.37,0.57,0.43,0.32,0.5,0.35,0.28,0.43
0151_000.0,0.68,0.54,0.93,0.62,0.5,0.88,0.52,0.43,0.79
0151_000.3,0.66,0.48,0.93,0.61,0.44,0.89,0.51,0.39,0.8
0151_000.5,0.65,0.45,0.94,0.6,0.42,0.9,0.5,0.36,0.81
0151_001.0,0.51,0.33,0.78,0.47,0.3,0.72,0.39,0.26,0.64
0151_001.5,0.54,0.35,0.69,0.5,0.32,0.64,0.41,0.27,0.59
0151_002.0,1.0,0.7,1.34,0.97,0.64,1.31,0.8,0.55,1.21
0151_002.5,1.08,0.85,1.38,1.06,0.78,1.35,0.87,0.67,1.24
0151_003.0,1.0,0.8,1.33,0.95,0.74,1.3,0.78,0.63,1.2
0151_003.5,1.0,0.83,1.41,0.97,0.76,1.38,0.8,0.65,1.27
0151_003.9,0.85,0.77,0.96,0.78,0.71,0.91,0.65,0.61,0.84
0152_000.0,0.73,0.54,0.86,0.67,0.5,0.79,0.56,0.42,0.73
0152_000.1,0.7,0.5,0.89,0.65,0.46,0.81,0.54,0.39,0.75
0152_000.7,0.62,0.39,0.69,0.57,0.36,0.63,0.48,0.31,0.57
0152_001.4,1.0,0.77,1.19,0.95,0.71,1.17,0.79,0.61,1.05
0152_002.3,1.06,0.79,1.35,1.03,0.73,1.32,0.86,0.63,1.19
0152_002.5,0.98,0.75,1.19,0.95,0.69,1.17,0.79,0.6,1.05
0152_002.8,0.99,0.76,1.19,0.94,0.7,1.16,0.79,0.6,1.05
0154_000.0,0.7,0.47,0.72,0.64,0.43,0.66,0.53,0.37,0.61
0154_000.5,0.94,0.71,1.0,0.89,0.66,0.97,0.76,0.51,0.88
0154_000.8,0.94,0.72,1.0,0.89,0.66,0.97,0.76,0.52,0.88
0154_001.4,1.02,0.91,1.14,0.99,0.86,1.12,0.84,0.67,1.01
0154_003.2,0.73,0.66,0.9,0.64,0.58,0.8,0.55,0.45,0.72
0154_004.2,0.66,0.64,0.91,0.61,0.58,0.84,0.52,0.46,0.76
0154_005.8,0.78,0.71,1.02,0.71,0.66,0.99,0.61,0.51,0.89
0154_006.8,0.88,0.78,1.03,0.81,0.72,1.01,0.69,0.56,0.91
0154_008.3,1.01,0.91,1.14,0.98,0.86,1.11,0.83,0.67,1.01
0154_009.6,1.08,0.98,1.16,1.06,0.93,1.13,0.9,0.73,1.02
0154_010.4,1.15,1.02,1.21,1.12,0.99,1.19,0.95,0.77,1.07
0154_011.4,1.12,1.02,1.16,1.1,1.0,1.13,0.93,0.78,1.02
0154_012.9,1.28,1.17,1.31,1.25,1.14,1.28,1.06,0.89,1.16
0154_013.9,1.24,1.15,1.28,1.22,1.13,1.25,1.04,0.88,1.13
0154_014.9,1.26,1.14,1.29,1.23,1.12,1.27,1.05,0.87,1.14
0154_015.9,1.31,1.18,1.31,1.29,1.16,1.29,1.09,0.9,1.16
0154_016.9,1.24,1.1,1.25,1.21,1.07,1.22,1.03,0.84,1.11
0154_017.9,1.3,1.12,1.31,1.27,1.09,1.29,1.08,0.86,1.16
0154_018.9,1.32,1.09,1.31,1.3,1.07,1.28,1.1,0.84,1.16
0154_019.5,1.1,0.94,1.09,1.08,0.89,1.07,0.92,0.7,0.96
0154_020.0,1.09,0.98,1.08,1.07,0.93,1.05,0.91,0.73,0.95
0154_021.0,1.26,1.18,1.3,1.23,1.16,1.28,1.05,0.91,1.15
0154_022.3,1.05,1.03,1.16,1.03,1.01,1.14,0.87,0.79,1.03
0156_000.0,1.14,0.91,1.08,1.12,0.86,1.06,0.93,0.73,0.97
0156_000.2,1.15,0.93,1.07,1.13,0.88,1.05,0.94,0.75,0.97
0156_000.3,1.22,0.96,1.12,1.2,0.92,1.1,0.99,0.78,1.01
0156_000.6,1.13,0.89,1.02,1.11,0.82,0.99,0.92,0.7,0.91
0156_001.0,1.11,0.86,0.96,1.09,0.79,0.91,0.9,0.67,0.84
0156_001.2,1.07,0.65,0.78,1.04,0.6,0.72,0.86,0.51,0.66
0164_000.0,1.03,0.84,1.21,1.0,0.77,1.19,0.82,0.66,1.1
0164_000.5,0.32,0.32,0.42,0.29,0.29,0.39,0.25,0.25,0.35
0164_001.1,0.37,0.38,0.5,0.34,0.35,0.46,0.28,0.31,0.41
0164_001.7,0.43,0.46,0.65,0.39,0.42,0.6,0.33,0.36,0.54
0164_002.0,0.44,0.48,0.63,0.4,0.44,0.58,0.34,0.38,0.53
0164_002.3,0.44,0.52,0.7,0.41,0.48,0.64,0.34,0.42,0.58
0171_000.0,0.91,0.92,1.28,0.84,0.87,1.26,0.7,0.76,1.13
0171_000.5,0.96,0.89,1.13,0.91,0.82,1.11,0.76,0.71,1.0
0171_001.5,0.47,0.43,0.63,0.43,0.39,0.58,0.36,0.34,0.52
0171_002.5,0.61,0.46,0.74,0.56,0.43,0.68,0.47,0.37,0.61
0171_003.3,0.53,0.41,0.71,0.49,0.37,0.65,0.41,0.32,0.59
0171_003.5,0.63,0.48,0.86,0.58,0.44,0.79,0.48,0.38,0.73
0171_004.0,0.63,0.45,0.85,0.58,0.41,0.79,0.48,0.36,0.71
0171_004.5,0.88,0.6,0.99,0.81,0.56,0.96,0.67,0.47,0.88
0171_005.0,0.85,0.6,0.96,0.78,0.55,0.91,0.65,0.47,0.84
0171_005.5,0.99,0.78,1.14,0.96,0.72,1.12,0.8,0.61,1.03
0171_005.8,0.96,0.92,1.21,0.91,0.84,1.19,0.76,0.72,1.1
0171_006.0,0.84,0.74,0.94,0.77,0.68,0.89,0.64,0.58,0.82
0171_006.5,0.66,0.6,0.74,0.61,0.55,0.68,0.5,0.47,0.63
0171_007.0,0.72,0.61,0.81,0.67,0.56,0.75,0.55,0.48,0.69
0171_007.3,0.9,0.72,0.99,0.86,0.66,0.96,0.71,0.56,0.89
0171_007.6,0.91,0.71,1.02,0.84,0.65,0.99,0.69,0.56,0.91
0171_008.0,0.84,0.58,0.99,0.77,0.53,0.96,0.64,0.45,0.88
0171_008.8,0.77,0.58,0.96,0.71,0.53,0.92,0.59,0.45,0.84
0171_009.2,0.77,0.68,0.87,0.7,0.62,0.8,0.58,0.53,0.73
0171_009.5,0.77,0.67,0.91,0.71,0.61,0.84,0.59,0.52,0.77
0171_009.8,0.81,0.68,0.97,0.75,0.62,0.93,0.62,0.53,0.85
0171_010.0,1.16,1.0,1.29,1.14,0.97,1.27,0.94,0.82,1.17
0171_010.1,0.91,0.89,1.03,0.87,0.82,1.01,0.72,0.7,0.93
0171_010.4,0.96,0.88,1.07,0.91,0.81,1.05,0.75,0.69,0.97
0171_010.6,1.02,0.86,1.22,1.0,0.8,1.19,0.83,0.68,1.1
0171_010.7,1.06,0.9,1.23,1.04,0.83,1.21,0.86,0.7,1.11
0171_011.0,1.03,0.9,1.19,1.0,0.83,1.16,0.83,0.7,1.07
0171_011.3,0.64,0.54,0.76,0.59,0.5,0.7,0.49,0.42,0.65
0171_011.6,0.76,0.61,0.91,0.7,0.56,0.84,0.58,0.48,0.77
0171_011.9,0.88,0.74,1.0,0.81,0.68,0.97,0.67,0.58,0.9
0171_012.2,0.87,0.76,1.06,0.8,0.7,1.04,0.66,0.6,0.96
0171_012.5,0.96,0.74,1.17,0.91,0.68,1.15,0.75,0.58,1.06
0171_012.7,0.54,0.44,0.69,0.5,0.41,0.64,0.41,0.35,0.59
0171_013.1,0.5,0.44,0.63,0.46,0.4,0.58,0.38,0.34,0.53
0171_013.6,0.59,0.45,0.77,0.54,0.41,0.71,0.45,0.36,0.63
0171_014.1,0.58,0.48,0.77,0.53,0.44,0.71,0.44,0.38,0.64
0171_014.6,0.42,0.46,0.63,0.39,0.42,0.58,0.32,0.36,0.52
0171_015.6,0.42,0.47,1.0,0.38,0.43,0.97,0.32,0.37,0.87
0172_000.0,0.91,0.43,1.18,0.84,0.4,1.16,0.7,0.35,1.04
0172_001.0,1.21,0.68,1.49,1.19,0.62,1.46,0.99,0.54,1.31
0172_002.0,1.02,0.6,1.19,0.99,0.55,1.17,0.83,0.48,1.05
0172_003.0,0.48,0.23,0.66,0.44,0.21,0.61,0.37,0.19,0.55
0172_004.0,0.96,0.54,1.13,0.91,0.5,1.11,0.75,0.42,1.02
0172_004.5,1.11,0.55,1.29,1.08,0.51,1.26,0.9,0.43,1.16
0172_005.0,1.16,0.65,1.11,1.14,0.6,1.09,0.94,0.51,1.0
0172_005.5,1.32,0.77,1.42,1.3,0.71,1.39,1.07,0.61,1.29
0172_006.0,0.81,0.29,0.71,0.75,0.27,0.65,0.62,0.23,0.6
0172_006.5,0.91,0.32,0.83,0.84,0.29,0.76,0.69,0.25,0.7
0172_007.0,1.32,0.57,1.3,1.29,0.53,1.27,1.08,0.46,1.14
0172_008.0,1.13,0.5,1.37,1.1,0.46,1.34,0.92,0.4,1.2
0172_008.5,0.57,0.43,0.66,0.52,0.4,0.6,0.43,0.34,0.56
0173_000.0,0.26,0.2,0.79,0.22,0.17,0.69,0.19,0.15,0.61
0173_000.7,0.3,0.21,0.71,0.27,0.2,0.65,0.23,0.17,0.59
0173_001.7,0.31,0.3,0.49,0.29,0.27,0.45,0.24,0.24,0.4
0173_002.2,0.33,0.22,0.5,0.3,0.2,0.46,0.25,0.18,0.41
0173_002.8,0.62,0.53,0.94,0.57,0.48,0.89,0.47,0.42,0.8
0173_003.8,0.5,0.33,0.62,0.46,0.3,0.57,0.38,0.26,0.53
0173_004.4,0.51,0.29,0.6,0.47,0.27,0.55,0.39,0.23,0.51
0173_004.7,0.97,0.64,1.15,0.93,0.59,1.13,0.77,0.5,1.04
0173_005.0,1.0,0.71,1.38,0.97,0.65,1.35,0.81,0.56,1.22
0173_005.3,1.03,0.74,1.35,1.01,0.68,1.32,0.84,0.59,1.19
0173_005.8,1.04,0.68,1.25,1.02,0.62,1.22,0.85,0.54,1.1
0173_006.3,1.04,0.76,1.31,1.02,0.7,1.28,0.85,0.61,1.15
0173_006.8,1.02,0.85,1.24,1.0,0.78,1.21,0.83,0.67,1.12
0173_007.3,0.85,0.84,1.06,0.78,0.78,1.04,0.64,0.66,0.95
0173_007.7,0.95,0.75,1.21,0.9,0.69,1.19,0.75,0.6,1.07
0173_008.8,0.75,0.63,0.93,0.69,0.58,0.88,0.57,0.5,0.81
0173_009.2,0.82,0.65,0.86,0.75,0.6,0.79,0.62,0.51,0.73
0173_009.3,0.82,0.61,0.89,0.75,0.56,0.85,0.62,0.48,0.78
0175_000.0,0.75,0.77,1.06,0.69,0.71,1.04,0.57,0.61,0.96
0175_000.1,0.75,0.75,1.03,0.69,0.69,1.01,0.57,0.59,0.94
0175_000.4,0.76,0.66,1.12,0.7,0.6,1.1,0.58,0.52,0.99
0175_000.9,0.74,0.63,1.05,0.68,0.58,1.03,0.56,0.5,0.93
0175_001.4,0.78,0.64,1.09,0.72,0.59,1.07,0.6,0.51,0.96
0175_001.9,0.78,0.63,1.07,0.72,0.58,1.04,0.6,0.5,0.94
0175_002.4,0.79,0.6,0.95,0.73,0.56,0.9,0.61,0.48,0.81
0175_002.9,0.88,0.63,1.03,0.81,0.58,1.01,0.67,0.5,0.91
0175_003.5,0.73,0.65,0.92,0.67,0.6,0.87,0.56,0.52,0.78
0175_003.9,0.75,0.62,0.92,0.69,0.57,0.88,0.57,0.49,0.81
0175_004.5,0.37,0.38,0.54,0.34,0.35,0.49,0.28,0.3,0.45
0175_004.7,0.47,0.44,0.59,0.43,0.4,0.54,0.36,0.34,0.5
0176_000.0,1.04,1.03,1.08,1.02,1.01,1.06,0.85,0.86,0.98
0176_000.4,1.02,1.06,1.23,0.98,1.04,1.21,0.81,0.89,1.11
0178_000.0,0.68,0.76,1.01,0.62,0.7,0.98,0.52,0.6,0.91
0178_000.2,0.77,0.63,0.79,0.71,0.58,0.73,0.59,0.49,0.67
0178_000.7,0.44,0.43,0.55,0.4,0.39,0.5,0.34,0.34,0.45
0178_001.0,0.41,0.38,0.49,0.38,0.35,0.45,0.31,0.3,0.4
0180_000.1,0.82,0.65,0.81,0.76,0.6,0.75,0.62,0.51,0.69
0186_000.0,0.9,0.73,0.9,0.86,0.67,0.85,0.71,0.57,0.79
0186_001.2,0.79,0.66,0.72,0.72,0.61,0.66,0.6,0.52,0.61
0186_001.5,1.39,1.11,1.32,1.36,1.08,1.3,1.13,0.92,1.2
0186_001.6,1.25,1.02,1.22,1.22,0.99,1.2,1.01,0.85,1.1
0186_001.9,0.57,0.47,0.6,0.52,0.43,0.55,0.43,0.37,0.51
0186_002.1,0.68,0.68,0.79,0.63,0.63,0.73,0.52,0.53,0.67
0186_002.2,0.64,0.67,0.72,0.59,0.61,0.66,0.49,0.52,0.61
0186_002.4,0.73,0.73,0.8,0.67,0.67,0.73,0.56,0.57,0.68
0186_002.5,0.73,0.69,0.8,0.67,0.64,0.73,0.56,0.54,0.68
0186_002.7,0.8,0.73,0.98,0.74,0.67,0.93,0.61,0.57,0.86
0186_002.8,0.86,0.76,0.99,0.79,0.7,0.95,0.65,0.6,0.88
0186_003.0,0.83,0.76,0.94,0.76,0.7,0.9,0.63,0.6,0.83
0186_003.3,0.68,0.63,0.9,0.62,0.58,0.82,0.52,0.5,0.76
0186_003.6,0.6,0.51,0.62,0.55,0.47,0.57,0.46,0.4,0.53
0186_003.9,0.69,0.56,0.81,0.64,0.51,0.75,0.53,0.44,0.69
0186_004.6,0.78,0.64,0.75,0.72,0.58,0.69,0.59,0.5,0.63
0186_004.7,0.78,0.64,0.75,0.72,0.59,0.69,0.6,0.5,0.64
0186_005.0,0.6,0.53,0.89,0.55,0.49,0.82,0.46,0.41,0.75
0186_005.5,1.38,0.9,1.57,1.35,0.85,1.54,1.12,0.73,1.42
0186_006.0,1.44,0.84,1.56,1.42,0.78,1.53,1.18,0.67,1.37
0186_006.4,1.38,0.74,1.49,1.35,0.68,1.46,1.12,0.59,1.31
0186_006.7,1.44,0.82,1.53,1.41,0.75,1.5,1.18,0.65,1.35
0186_006.9,1.94,1.15,1.91,1.9,1.13,1.87,1.57,0.96,1.72
0186_007.4,1.83,1.09,1.85,1.79,1.07,1.81,1.49,0.93,1.63
0186_008.0,1.21,0.8,1.25,1.19,0.74,1.23,0.99,0.64,1.1
0189_000.0,1.64,1.07,1.34,1.6,1.05,1.32,1.33,0.9,1.21
0189_000.2,1.21,1.02,0.99,1.18,0.99,0.94,0.98,0.85,0.87
0189_000.6,0.91,0.81,0.93,0.84,0.75,0.88,0.69,0.64,0.82
0189_001.1,1.73,1.64,1.87,1.69,1.6,1.83,1.4,1.37,1.69
0189_001.4,0.89,0.81,0.9,0.82,0.75,0.86,0.68,0.64,0.79
0189_001.6,0.91,0.78,0.92,0.86,0.71,0.87,0.72,0.61,0.8
0189_001.9,0.9,0.8,0.98,0.85,0.73,0.93,0.71,0.62,0.86
0189_002.1,0.9,0.82,1.0,0.83,0.76,0.97,0.69,0.64,0.89
0189_002.4,1.0,0.83,1.22,0.95,0.77,1.2,0.78,0.65,1.1
0189_002.6,0.88,0.65,1.02,0.81,0.6,1.0,0.67,0.51,0.92
0189_002.7,1.29,1.05,1.39,1.27,1.03,1.36,1.05,0.88,1.25
0189_002.9,0.91,0.73,1.21,0.84,0.67,1.18,0.69,0.57,1.09
0189_003.1,0.91,0.76,1.2,0.86,0.7,1.18,0.71,0.59,1.09
0189_003.4,0.67,0.67,0.88,0.61,0.62,0.81,0.51,0.53,0.74
0189_004.0,0.92,0.82,1.14,0.87,0.75,1.11,0.73,0.65,1.0
0189_005.3,0.81,0.64,1.04,0.75,0.59,1.01,0.62,0.51,0.91
0189_005.7,1.55,1.27,2.04,1.52,1.24,2.0,1.25,1.06,1.85
0189_006.3,0.73,0.52,0.9,0.67,0.48,0.82,0.55,0.41,0.76
0189_007.0,1.3,0.93,1.68,1.27,0.88,1.65,1.06,0.76,1.48
0189_007.4,0.92,0.7,1.1,0.88,0.64,1.07,0.73,0.56,0.97
0189_009.9,0.72,0.52,0.88,0.66,0.48,0.81,0.55,0.42,0.72
0189_013.1,0.68,0.5,0.83,0.6,0.44,0.73,0.51,0.39,0.67
0190_000.0,0.46,0.49,0.72,0.42,0.45,0.66,0.35,0.39,0.61
0190_000.1,0.46,0.39,0.55,0.42,0.36,0.51,0.35,0.31,0.47
0190_000.3,0.46,0.35,0.55,0.43,0.32,0.51,0.35,0.27,0.47
0190_000.8,1.0,0.63,1.24,0.97,0.58,1.22,0.8,0.49,1.12
0190_001.8,0.4,0.26,0.4,0.37,0.23,0.37,0.23,0.19,0.31
0190_004.7,0.38,0.24,0.38,0.35,0.22,0.35,0.22,0.18,0.3
0190_011.6,0.19,0.14,0.21,0.17,0.13,0.18,0.11,0.1,0.16
0190_015.8,0.05,0.03,0.06,0.05,0.02,0.05,0.04,0.02,0.04
0193_000.0,0.86,0.68,0.98,0.79,0.63,0.93,0.66,0.54,0.86
0193_001.0,1.08,0.82,1.11,1.06,0.76,1.09,0.88,0.64,1.01
0193_002.0,1.62,1.06,1.7,1.59,1.04,1.67,1.32,0.9,1.5
0193_002.7,0.71,0.56,0.91,0.65,0.51,0.84,0.54,0.44,0.78
0193_003.8,1.14,0.65,1.05,1.12,0.6,1.03,0.93,0.51,0.95
0193_004.2,1.17,0.81,1.07,1.14,0.75,1.05,0.95,0.64,0.96
0193_004.4,1.17,0.9,1.05,1.15,0.85,1.03,0.95,0.73,0.95
0193_004.5,1.0,0.79,1.15,0.97,0.72,1.13,0.81,0.62,1.04
0193_005.2,1.03,0.81,1.22,1.0,0.74,1.19,0.83,0.63,1.1
0193_006.0,0.92,0.7,1.1,0.85,0.64,1.08,0.7,0.55,0.99
0193_006.7,1.03,0.83,1.33,1.01,0.77,1.3,0.84,0.67,1.17
0193_007.2,1.01,0.74,1.26,0.98,0.68,1.23,0.82,0.59,1.11
0193_007.8,0.96,0.8,1.21,0.91,0.74,1.19,0.76,0.64,1.07
0194_000.0,0.76,0.71,0.82,0.7,0.66,0.75,0.59,0.51,0.68
0194_000.8,0.62,0.65,0.8,0.57,0.59,0.74,0.49,0.46,0.67
0194_001.9,0.61,0.57,0.58,0.56,0.53,0.53,0.48,0.41,0.48
0194_002.4,1.93,1.51,3.08,1.89,1.48,3.02,1.58,1.29,2.72
0194_002.8,0.64,0.54,0.72,0.59,0.5,0.66,0.49,0.42,0.61
0198_000.0,0.17,0.13,0.2,0.15,0.12,0.18,0.13,0.1,0.16
0198_000.3,0.31,0.29,0.39,0.29,0.26,0.36,0.24,0.23,0.32
0198_000.5,0.45,0.37,0.53,0.41,0.34,0.48,0.34,0.3,0.43
0198_001.4,0.39,0.31,0.43,0.35,0.27,0.38,0.29,0.24,0.33
0198_001.9,0.42,0.37,0.53,0.37,0.32,0.46,0.31,0.28,0.4
0198_002.4,0.34,0.26,0.41,0.3,0.23,0.36,0.25,0.2,0.31
0198_002.9,0.32,0.26,0.4,0.29,0.24,0.37,0.24,0.2,0.33
0198_003.7,0.38,0.32,0.5,0.35,0.29,0.46,0.29,0.25,0.41
0198_004.1,0.3,0.29,0.44,0.27,0.27,0.4,0.23,0.23,0.36
0198_004.4,0.96,0.95,1.07,0.91,0.9,1.05,0.76,0.78,0.94
0198_005.0,1.0,0.89,1.11,0.97,0.82,1.09,0.81,0.71,0.98
0198_005.3,1.0,0.99,1.2,0.97,0.94,1.17,0.81,0.81,1.06
0198_005.4,0.98,0.83,1.02,0.93,0.76,0.99,0.78,0.66,0.89
0198_005.9,1.12,0.98,1.44,1.1,0.93,1.41,0.91,0.81,1.27
0198_006.3,0.45,0.39,0.61,0.42,0.36,0.56,0.35,0.31,0.5
0198_007.6,0.33,0.31,0.47,0.3,0.28,0.44,0.25,0.24,0.39
0198_008.7,0.36,0.36,0.55,0.33,0.33,0.5,0.28,0.29,0.45
0198_008.9,0.38,0.36,0.56,0.35,0.33,0.51,0.29,0.29,0.46
0198_009.1,0.24,0.2,0.34,0.22,0.18,0.31,0.19,0.16,0.28
0198_009.5,0.29,0.23,0.38,0.26,0.21,0.35,0.22,0.18,0.31
0198_009.9,0.32,0.26,0.43,0.3,0.24,0.39,0.25,0.21,0.35
0198_010.5,0.76,0.45,0.7,0.67,0.4,0.62,0.56,0.34,0.54
0198_011.0,0.81,0.48,0.73,0.74,0.44,0.67,0.62,0.39,0.6
0198_011.5,1.17,0.88,1.2,1.15,0.81,1.18,0.96,0.7,1.06
0198_011.81,1.14,0.92,1.21,1.11,0.84,1.18,0.93,0.73,1.06
0198_012.3,0.85,0.57,1.07,0.79,0.52,1.05,0.65,0.45,0.97
0198_012.6,0.59,0.6,0.92,0.55,0.55,0.86,0.46,0.48,0.77
0198_012.9,0.49,0.49,0.76,0.46,0.45,0.7,0.38,0.39,0.63
0198_013.1,0.64,0.5,0.69,0.59,0.46,0.64,0.49,0.4,0.57
0198_013.4,0.45,0.45,0.8,0.41,0.41,0.74,0.34,0.36,0.66
0198_014.0,0.24,0.28,0.53,0.22,0.26,0.49,0.19,0.22,0.44
0198_014.5,0.14,0.18,0.26,0.13,0.16,0.24,0.11,0.14,0.22
0198_014.8,0.32,0.28,0.45,0.3,0.26,0.41,0.25,0.22,0.37
0201_000.0,0.76,0.51,0.68,0.67,0.45,0.6,0.55,0.39,0.56
0201_002.8,0.88,0.62,0.99,0.81,0.57,0.94,0.68,0.49,0.84
0201_006.2,0.33,0.28,0.29,0.3,0.25,0.26,0.26,0.19,0.25
0201_007.2,0.57,0.43,0.51,0.52,0.4,0.47,0.45,0.3,0.44
0201_007.7,0.59,0.44,0.52,0.54,0.41,0.48,0.47,0.31,0.45
0201_008.7,0.66,0.56,0.62,0.58,0.5,0.54,0.5,0.38,0.51
0201_010.8,1.08,1.07,1.05,1.06,1.04,1.02,0.92,0.79,0.96
0201_012.8,1.11,1.23,1.14,1.09,1.2,1.12,0.95,0.92,1.05
0201_013.8,1.31,1.37,1.27,1.28,1.34,1.24,1.11,1.02,1.17
0201_014.7,1.16,1.13,1.08,1.14,1.11,1.05,0.99,0.84,0.99
0201_015.3,1.0,1.04,1.02,0.97,1.02,0.99,0.84,0.78,0.93
0201_016.7,0.7,0.56,0.95,0.65,0.51,0.91,0.53,0.44,0.84
0201_017.0,0.45,0.4,0.87,0.42,0.37,0.8,0.34,0.31,0.74
0201_017.3,0.44,0.37,0.57,0.4,0.34,0.52,0.33,0.29,0.48
0201_017.5,0.88,0.8,1.03,0.81,0.74,1.01,0.67,0.63,0.93
0201_017.8,0.83,0.79,1.07,0.76,0.73,1.05,0.63,0.62,0.97
0201_018.0,0.88,0.77,1.19,0.81,0.71,1.16,0.67,0.6,1.07
0202_000.0,1.6,0.12,1.83,1.52,0.11,1.74,1.26,0.09,1.52
0202_001.5,1.19,0.0,1.37,1.13,0.0,1.3,0.93,0.0,1.14
0203_000.0,1.22,0.96,1.32,1.2,0.91,1.29,1.0,0.79,1.16
0203_000.5,1.15,0.92,1.16,1.13,0.85,1.14,0.93,0.72,1.05
0203_001.6,1.08,0.87,1.05,1.06,0.8,1.03,0.88,0.68,0.95
0203_001.8,1.08,0.89,1.02,1.06,0.82,1.0,0.88,0.7,0.92
0203_002.3,1.08,1.0,1.2,1.06,0.95,1.18,0.87,0.81,1.09
0203_003.1,1.22,0.87,1.27,1.2,0.8,1.25,1.0,0.69,1.12
0203_003.9,1.17,0.9,1.18,1.15,0.85,1.16,0.96,0.74,1.04
0203_004.2,1.17,0.91,1.18,1.15,0.84,1.16,0.96,0.73,1.04
0203_004.5,1.14,0.89,1.16,1.11,0.82,1.13,0.93,0.71,1.02
0203_004.8,1.12,0.89,1.11,1.1,0.81,1.09,0.91,0.69,1.0
0203_005.1,1.05,0.83,1.11,1.03,0.76,1.08,0.86,0.66,0.97
0203_005.4,0.91,0.69,0.97,0.87,0.64,0.92,0.72,0.55,0.83
0204_000.0,0.68,0.78,0.9,0.63,0.72,0.86,0.52,0.61,0.79
0204_000.1,0.55,0.58,0.69,0.51,0.54,0.64,0.42,0.46,0.59
0204_000.4,1.13,1.0,1.15,1.1,0.97,1.13,0.91,0.83,1.04
0204_001.1,0.75,0.84,0.99,0.69,0.77,0.94,0.57,0.66,0.87
0204_001.2,0.63,0.5,0.72,0.58,0.46,0.66,0.48,0.39,0.61
0204_001.5,0.67,0.5,0.75,0.62,0.46,0.69,0.51,0.39,0.64
0204_001.8,0.75,0.51,0.76,0.69,0.47,0.7,0.57,0.4,0.65
0204_002.1,0.86,0.59,0.91,0.79,0.54,0.84,0.66,0.46,0.77
0204_002.4,0.87,0.58,0.9,0.8,0.53,0.86,0.66,0.46,0.79
0204_002.5,0.8,0.63,0.94,0.74,0.58,0.89,0.61,0.5,0.82
0204_002.7,0.8,0.67,0.89,0.74,0.61,0.82,0.61,0.52,0.75
0204_003.1,0.86,0.68,0.9,0.79,0.62,0.83,0.65,0.53,0.76
0204_003.6,1.05,0.84,1.1,1.03,0.77,1.07,0.85,0.66,0.99
0204_004.1,1.07,0.8,1.14,1.05,0.74,1.12,0.87,0.63,1.03
0204_004.6,0.78,0.55,0.84,0.71,0.5,0.78,0.6,0.44,0.7
0204_005.1,0.69,0.5,0.71,0.63,0.46,0.65,0.53,0.4,0.58
0209_000.6,0.17,0.15,0.24,0.16,0.14,0.22,0.13,0.12,0.2
0209_001.7,0.14,0.1,0.17,0.13,0.1,0.16,0.11,0.08,0.14
0209_002.4,0.26,0.19,0.31,0.24,0.17,0.29,0.2,0.15,0.26
0209_003.0,1.05,0.79,1.06,1.03,0.73,1.04,0.86,0.63,0.93
0209_003.6,1.06,0.92,1.2,1.04,0.86,1.18,0.87,0.74,1.06
0209_004.2,0.89,0.77,0.9,0.81,0.71,0.82,0.68,0.62,0.74
0209_004.4,0.53,0.45,0.63,0.48,0.42,0.58,0.4,0.36,0.52
0209_004.6,0.71,0.6,0.83,0.66,0.55,0.76,0.55,0.48,0.69
0209_005.0,0.46,0.39,0.6,0.42,0.36,0.56,0.35,0.31,0.5
0209_005.2,0.58,0.45,0.79,0.53,0.41,0.73,0.44,0.36,0.66
0209_005.7,0.51,0.41,0.75,0.47,0.37,0.69,0.39,0.32,0.62
0209_006.2,0.58,0.46,0.86,0.53,0.43,0.79,0.45,0.37,0.71
0209_006.8,0.58,0.47,0.77,0.54,0.44,0.7,0.45,0.38,0.63
0209_007.2,0.68,0.53,0.82,0.62,0.49,0.76,0.52,0.43,0.68
0209_007.7,0.74,0.64,0.88,0.68,0.59,0.81,0.56,0.5,0.75
0209_008.2,0.93,0.76,1.09,0.88,0.7,1.07,0.74,0.6,0.96
0209_008.7,0.96,0.79,1.13,0.92,0.72,1.1,0.76,0.63,0.99
0209_009.2,1.01,0.83,1.11,0.98,0.76,1.09,0.81,0.65,1.0
0209_009.7,1.17,0.98,1.36,1.15,0.93,1.33,0.95,0.8,1.23
0209_010.2,1.08,0.92,1.26,1.06,0.87,1.23,0.87,0.74,1.14
0209_011.2,0.98,0.92,1.14,0.93,0.88,1.12,0.77,0.75,1.03
0209_011.5,0.9,0.78,0.88,0.83,0.72,0.81,0.69,0.61,0.75
0209_011.7,0.9,0.78,0.93,0.83,0.72,0.88,0.68,0.61,0.81
0209_011.9,0.92,0.86,1.02,0.87,0.79,0.99,0.72,0.67,0.91
0209_012.2,0.88,0.81,1.0,0.81,0.75,0.97,0.67,0.64,0.89
0209_013.1,0.62,0.64,1.04,0.57,0.58,1.02,0.47,0.5,0.94
0209_014.0,0.99,0.77,1.18,0.94,0.7,1.16,0.78,0.6,1.07
0209_014.5,0.68,0.51,0.92,0.63,0.47,0.87,0.52,0.41,0.78
0209_015.5,0.59,0.46,0.7,0.54,0.42,0.64,0.45,0.37,0.58
