,SEGID,DYVolScenario,DYVolBase,DYVolAdj
965,0173_006.8,38827.2,38235.3,591.8999999999942
966,0173_007.3,30506.3,30942.4,-436.1000000000022
967,0173_007.7,31768.7,32201.4,-432.7000000000007
968,0173_008.8,33690.5,33910.1,-219.59999999999854
969,0173_009.2,57726.3,54534.7,3191.600000000006
970,0173_009.3,39003.1,36558.3,2444.7999999999956
971,0175_000.0,38383.7,39064.1,-680.4000000000015
972,0175_000.1,20738.9,20527.7,211.20000000000073
973,0175_000.4,25180.3,25400.6,-220.29999999999927
974,0175_000.9,27677.4,27839.7,-162.29999999999927
975,0175_001.4,26975.9,27197.4,-221.5
976,0175_001.9,28362.1,28598.4,-236.3000000000029
977,0175_002.4,35497.8,36288.9,-791.0999999999985
978,0175_002.9,32512.7,33385.3,-872.6000000000022
979,0175_003.5,32568.7,32782.2,-213.49999999999636
980,0175_003.9,31880.0,31712.2,167.79999999999927
981,0175_004.5,44358.7,43135.0,1223.699999999997
982,0175_004.7,56329.3,56038.1,291.20000000000437
983,0176_000.0,34725.5,36857.7,-2132.199999999997
984,0176_000.4,26906.3,26758.8,147.5
985,0178_000.0,16076.9,16222.7,-145.8000000000011
986,0178_000.7,9710.5,9668.5,42.0
987,0178_001.0,8363.3,8267.4,95.89999999999964
988,0180_000.1,34202.0,34486.8,-284.8000000000029
989,0186_000.0,13849.8,14203.6,-353.8000000000011
990,0186_001.2,16402.7,16710.6,-307.8999999999978
991,0186_001.5,11194.1,11400.9,-206.79999999999927
992,0186_001.6,14057.9,14261.8,-203.89999999999964
993,0186_001.9,41713.8,44502.1,-2788.2999999999956
994,0186_002.1,37327.3,38993.4,-1666.0999999999985
995,0186_002.2,41606.0,43171.7,-1565.699999999997
996,0186_002.4,45564.2,47009.1,-1444.9000000000015
997,0186_002.5,50012.8,51444.3,-1431.5
998,0186_002.7,31741.4,32576.9,-835.5
999,0186_002.8,29199.5,29410.3,-210.79999999999927
1000,0186_003.0,29964.0,30085.7,-121.70000000000073
1001,0186_003.3,34345.9,34079.0,266.90000000000146
1002,0186_003.6,53171.0,54115.9,-944.9000000000015
1003,0186_003.9,36403.7,36471.9,-68.20000000000437
1004,0186_004.6,52269.2,52554.1,-284.90000000000146
1005,0186_005.0,34515.7,33084.5,1431.199999999997
1006,0186_005.5,58220.1,58348.8,-128.70000000000437
1007,0186_006.0,50681.1,50776.7,-95.59999999999854
1008,0186_006.4,40290.2,40489.9,-199.70000000000437
1009,0186_006.7,36562.5,36878.8,-316.3000000000029
1010,0186_006.9,30196.4,30548.2,-351.7999999999993
1011,0186_007.4,31675.2,31996.6,-321.3999999999978
1012,0186_008.0,35268.9,35547.0,-278.09999999999854
1013,0189_000.0,6888.7,7899.6,-1010.9000000000005
1014,0189_000.2,43761.9,44047.6,-285.6999999999971
1015,0189_000.6,57026.4,57392.6,-366.1999999999971
1016,0189_001.1,35427.8,35601.7,-173.89999999999418
1017,0189_001.4,55675.8,55767.0,-91.19999999999709
1018,0189_001.6,48460.6,50655.4,-2194.800000000003
1019,0189_001.9,44083.2,47296.6,-3213.4000000000015
1020,0189_002.1,41401.1,44835.4,-3434.300000000003
1021,0189_002.4,41204.2,44406.0,-3201.800000000003
1022,0189_002.6,49845.8,51916.4,-2070.5999999999985
1023,0189_002.9,38364.0,38421.3,-57.30000000000291
1024,0189_003.1,29630.8,29738.4,-107.60000000000218
1025,0189_003.4,23358.1,23597.9,-239.8000000000029
1026,0189_004.0,36412.2,36573.8,-161.60000000000582
1027,0189_005.3,29725.3,29706.0,19.299999999999272
1028,0189_005.7,29938.4,29906.4,32.0
1029,0189_006.3,22346.8,22346.0,0.7999999999992724
1030,0189_007.0,24631.2,24631.1,0.10000000000218279
1031,0190_000.0,18814.8,18349.4,465.3999999999978
1032,0190_000.1,73667.0,71357.5,2309.5
1033,0190_000.3,49339.1,46472.1,2867.0
1034,0190_000.8,33248.6,30675.0,2573.5999999999985
1035,0190_001.8,5013.0,5012.3,0.6999999999998181
1036,0193_000.0,19689.3,20808.1,-1118.7999999999993
1037,0193_001.0,24728.3,24884.2,-155.90000000000146
1038,0193_002.0,31842.2,31577.1,265.1000000000022
1039,0193_002.7,37691.0,38750.1,-1059.0999999999985
1040,0193_003.8,45587.1,47948.7,-2361.5999999999985
1041,0193_004.2,55554.3,57547.2,-1992.8999999999942
1042,0193_004.4,77037.6,73805.3,3232.300000000003
1043,0193_004.5,76317.6,74663.3,1654.300000000003
1044,0193_005.2,61562.8,60891.6,671.2000000000044
1045,0193_006.0,39650.1,39597.3,52.799999999995634
1046,0193_006.7,38438.6,38205.0,233.59999999999854
1047,0193_007.2,23542.4,22531.9,1010.5
1048,0193_007.8,29776.6,28422.9,1353.699999999997
1049,0194_000.0,24891.6,25081.2,-189.60000000000218
1050,0194_000.3,88007.2,87663.7,343.5
1051,0194_000.6,131778.3,130628.0,1150.2999999999884
1052,0194_001.1,125985.6,125235.8,749.8000000000029
1053,0194_002.1,130076.8,129556.1,520.6999999999971
1054,0198_000.0,7652.2,6915.7,736.5
1055,0198_002.4,14012.8,14010.3,2.5
1056,0198_002.9,14277.3,14262.1,15.199999999998909
1057,0198_004.1,16785.7,16729.8,55.900000000001455
1058,0198_004.4,26465.7,26371.5,94.20000000000073
1059,0198_005.0,21863.7,21842.4,21.299999999999272
1060,0198_005.3,28767.3,28792.8,-25.5
1061,0198_005.4,17246.0,17211.9,34.099999999998545
1062,0198_005.9,17050.0,17028.2,21.799999999999272
1063,0198_006.3,16696.2,16644.1,52.10000000000218
1064,0198_007.6,17562.8,17568.1,-5.299999999999272
1065,0198_008.7,18789.6,18826.5,-36.900000000001455
1066,0198_008.9,20596.5,20633.8,-37.29999999999927
1067,0198_009.1,15042.4,15094.3,-51.899999999999636
1068,0198_009.5,18037.2,18089.5,-52.29999999999927
1069,0198_009.9,19507.6,19566.7,-59.10000000000218
1070,0198_010.5,25275.1,25282.7,-7.600000000002183
1071,0198_011.0,28274.7,28281.1,-6.399999999997817
1072,0198_011.5,36812.9,36838.0,-25.099999999998545
1073,0198_011.81,39813.0,39683.6,129.40000000000146
1074,0198_012.3,6625.2,6608.9,16.300000000000182
1075,0198_012.6,5404.8,5421.7,-16.899999999999636
1076,0198_012.9,5043.0,5098.2,-55.19999999999982
1077,0198_013.1,7490.8,7530.9,-40.099999999999454
1078,0198_013.4,7259.8,7294.3,-34.5
1079,0198_014.0,2299.1,2311.0,-11.900000000000091
1080,0198_014.5,1590.1,1605.7,-15.600000000000136
1081,0198_014.8,3554.0,3562.3,-8.300000000000182
1082,0201_000.0,44087.2,44121.1,-33.900000000001455
1083,0201_002.8,47111.2,47088.7,22.5
1084,0201_006.2,32010.7,32295.1,-284.3999999999978
1085,0201_007.2,48488.3,49205.1,-716.7999999999956
1086,0201_007.7,56811.1,57577.0,-765.9000000000015
1087,0201_008.7,73954.5,74793.2,-838.6999999999971
1088,0201_010.8,151247.5,153021.9,-1774.3999999999942
1089,0201_012.8,190918.0,191823.5,-905.5
1090,0201_013.8,208148.4,209170.5,-1022.1000000000058
1091,0201_014.7,166709.7,168757.3,-2047.5999999999767
1092,0201_015.3,181157.8,184457.3,-3299.5
1093,0201_016.7,19844.9,19151.7,693.2000000000007
1094,0201_017.0,31799.9,30325.1,1474.800000000003
1095,0201_017.3,41021.1,41211.9,-190.8000000000029
1096,0201_017.5,35394.4,35291.4,103.0
1097,0201_017.8,31934.9,31618.1,316.8000000000029
1098,0201_018.0,30858.6,30661.5,197.09999999999854
1099,0202_000.0,1536.6,1942.4,-405.8000000000002
1100,0202_001.5,19.3,124.1,-104.8
1101,0203_000.0,39019.3,39153.2,-133.89999999999418
1102,0203_000.5,47691.6,48100.2,-408.59999999999854
1103,0203_001.6,50183.5,50494.9,-311.40000000000146
1104,0203_001.8,50314.9,50675.0,-360.09999999999854
1105,0203_002.3,51576.9,51274.0,302.90000000000146
1106,0203_003.1,48905.4,49058.5,-153.09999999999854
1107,0203_003.9,47531.1,47565.8,-34.700000000004366
1108,0203_004.2,45356.0,45465.9,-109.90000000000146
1109,0203_004.5,43108.4,43338.1,-229.6999999999971
1110,0203_004.8,40955.1,41231.7,-276.59999999999854
1111,0203_005.1,38953.7,39329.0,-375.3000000000029
1112,0203_005.4,33397.7,33742.5,-344.8000000000029
1113,0204_000.0,13515.8,13522.3,-6.5
1114,0204_000.1,30872.5,31050.0,-177.5
1115,0204_000.4,41346.9,41648.2,-301.29999999999563
1116,0204_001.1,42733.1,43133.1,-400.0
1117,0204_001.2,41773.4,42008.1,-234.6999999999971
1118,0204_001.5,41014.3,41144.7,-130.39999999999418
1119,0204_001.8,37707.5,38051.4,-343.90000000000146
1120,0204_002.1,37674.7,38070.4,-395.70000000000437
1121,0204_002.4,37547.8,38092.9,-545.0999999999985
1122,0204_002.5,39698.8,39815.4,-116.59999999999854
1123,0204_002.7,38647.1,38732.1,-85.0
1124,0204_003.1,31162.2,31379.5,-217.29999999999927
1125,0204_003.6,33116.2,33375.1,-258.90000000000146
1126,0204_004.1,30438.5,30410.5,28.0
1127,0204_004.6,26548.5,26444.3,104.20000000000073
1128,0204_005.1,35096.3,35075.2,21.10000000000582
1129,0209_000.6,4588.6,4646.4,-57.79999999999927
1130,0209_001.7,7240.0,6589.1,650.8999999999996
1131,0209_003.0,19116.0,18229.7,886.2999999999993
1132,0209_004.2,29265.2,29611.8,-346.59999999999854
1133,0209_004.6,51858.3,52660.1,-801.7999999999956
1134,0209_005.0,52959.2,53703.3,-744.1000000000058
1135,0209_005.2,29799.6,30751.7,-952.1000000000022
1136,0209_005.7,30544.1,31434.3,-890.2000000000007
1137,0209_006.2,32901.5,33819.8,-918.3000000000029
1138,0209_006.8,48680.2,49516.6,-836.4000000000015
1139,0209_007.2,50638.6,51505.4,-866.8000000000029
1140,0209_007.7,60274.0,60258.4,15.599999999998545
1141,0209_008.2,54532.4,54686.6,-154.1999999999971
1142,0209_008.7,55611.0,53438.9,2172.0999999999985
1143,0209_009.2,56528.9,55891.8,637.0999999999985
1144,0209_009.7,55549.3,54706.0,843.3000000000029
1145,0209_010.2,60449.9,60536.3,-86.40000000000146
1146,0209_011.2,58102.1,59632.7,-1530.5999999999985
1147,0209_011.5,54300.3,65786.8,-11486.5
1148,0209_011.7,67487.6,76763.8,-9276.199999999997
1149,0209_011.9,56790.9,61054.9,-4264.0
1150,0209_012.2,48423.1,48626.8,-203.70000000000437
1151,0209_013.1,12972.7,13120.6,-147.89999999999964
1152,0209_014.0,26093.4,26714.8,-621.3999999999978
1153,0209_014.5,24731.6,25101.5,-369.90000000000146
1154,0209_015.5,18333.3,18257.6,75.70000000000073
1155,0209_016.0,10073.8,10007.2,66.59999999999854
1156,0209_017.1,4578.4,4597.4,-19.0
1157,0209_017.6,1546.2,1500.0,46.200000000000045
1158,0210_000.0,20204.7,19316.9,887.7999999999993
1159,0210_000.7,21115.0,20323.9,791.0999999999985
1160,0210_001.2,19090.7,18818.0,272.7000000000007
1161,0210_002.2,6515.0,6602.2,-87.19999999999982
1162,0215_000.0,27176.1,27014.1,162.0
1163,0215_000.3,61401.6,61600.3,-198.70000000000437
1164,0215_000.7,103724.7,103906.6,-181.90000000000873
1165,0215_001.8,100349.4,100372.0,-22.60000000000582
1166,0215_002.7,83968.5,83839.8,128.6999999999971
1167,0215_003.7,93910.4,93261.4,649.0
1168,0215_006.3,99976.3,97080.3,2896.0
1169,0215_007.7,110479.5,107599.3,2880.199999999997
1170,0215_009.2,157246.6,154524.3,2722.3000000000175
1171,0215_010.6,165591.4,162779.1,2812.2999999999884
1172,0215_011.5,160142.1,157700.9,2441.2000000000116
1173,0215_013.5,134857.6,134318.2,539.3999999999942
1174,0215_015.5,147823.0,147599.1,223.89999999999418
1175,0215_017.5,154169.5,154742.4,-572.8999999999942
1176,0215_019.5,152184.7,152080.5,104.20000000001164
1177,0215_020.6,152515.4,151816.3,699.1000000000058
1178,0215_022.3,174744.7,171141.0,3603.7000000000116
1179,0215_023.7,156965.0,153382.1,3582.899999999994
1180,0215_025.7,147969.9,139540.8,8429.100000000006
1181,0215_026.7,62589.1,51518.7,11070.400000000001
1182,0215_027.4,60810.1,26630.3,34179.8
1183,0225_000.1,36346.2,35353.7,992.5
1184,0225_000.3,20965.7,19910.2,1055.5
1185,0225_000.6,13666.0,12999.1,666.8999999999996
1186,0227_000.0,12630.7,12461.7,169.0
1187,0227_000.5,8684.5,8823.9,-139.39999999999964
1188,0232_000.0,53310.1,52258.4,1051.699999999997
1189,0232_000.1,58329.5,57372.0,957.5
1190,0232_000.3,45027.9,45168.7,-140.79999999999563
1191,0232_001.3,36445.4,36581.4,-136.0
1192,0235_000.0,24282.5,24849.9,-567.4000000000015
1193,0235_000.5,18353.1,19104.4,-751.3000000000029
1194,0235_001.1,32806.7,33730.1,-923.4000000000015
1195,0235_001.2,24514.1,24909.9,-395.8000000000029
1196,0235_002.0,20937.8,21440.6,-502.7999999999993
1197,0235_002.4,19794.0,20475.8,-681.7999999999993
1198,0235_002.6,20227.4,20811.1,-583.6999999999971
1199,0235_003.1,20223.7,20663.5,-439.7999999999993
1200,0265_000.0,47410.5,59237.1,-11826.599999999999
1201,0265_000.4,31417.5,34858.0,-3440.5
1202,0265_000.7,44035.7,45912.9,-1877.2000000000044
1203,0265_001.2,57616.9,59180.8,-1563.9000000000015
1204,0265_001.7,40886.9,40603.8,283.09999999999854
1205,0265_002.3,32398.4,32352.4,46.0
1206,0265_002.7,51030.2,52172.9,-1142.7000000000044
1207,0265_003.6,35596.4,35844.8,-248.40000000000146
1208,0265_004.1,30027.0,29862.0,165.0
1209,0266_000.0,72317.0,72583.4,-266.3999999999942
1210,0266_000.1,45256.2,45338.9,-82.70000000000437
1211,0266_000.3,41815.4,42179.3,-363.90000000000146
1212,0266_000.8,29542.6,29896.5,-353.90000000000146
1213,0266_001.7,40563.7,40727.5,-163.8000000000029
1214,0266_002.2,48533.2,49192.7,-659.5
1215,0266_002.6,58127.4,58690.8,-563.4000000000015
1216,0266_002.8,81771.6,81426.9,344.70000000001164
1217,0266_003.0,70534.6,70529.8,4.80000000000291
1218,0266_003.4,55857.2,55527.8,329.3999999999942
1219,0266_003.5,65020.7,65057.6,-36.900000000001455
1220,0266_004.1,59860.0,59841.8,18.19999999999709
1221,0266_004.4,29343.4,29296.0,47.400000000001455
1222,0266_004.7,31560.5,31214.1,346.40000000000146
1223,0266_005.0,19333.2,19291.0,42.20000000000073
1224,0266_005.3,19148.8,19103.0,45.79999999999927
1225,0266_006.0,17964.4,19761.6,-1797.199999999997
1226,0266_006.6,9785.3,10808.4,-1023.1000000000004
1227,0266_006.9,14090.4,14537.6,-447.2000000000007
1228,0266_007.4,12937.8,12595.1,342.6999999999989
1229,0268_000.0,26451.3,26685.8,-234.5
1230,0268_000.2,55070.8,55834.7,-763.8999999999942
1231,0268_000.6,40533.9,41384.1,-850.1999999999971
1232,0269_000.0,57493.3,55625.4,1867.9000000000015
1233,0269_000.2,43952.9,42884.6,1068.300000000003
1234,0269_000.3,46349.9,43912.0,2437.9000000000015
1235,0269_000.5,44040.5,42012.1,2028.4000000000015
1236,0269_000.6,50522.6,41946.9,8575.699999999997
1237,0269_000.8,47097.9,45946.0,1151.9000000000015
1238,0269_000.9,46606.1,43255.6,3350.5
1239,0269_001.0,50956.2,45737.5,5218.699999999997
1240,0269_001.2,39064.1,38245.1,819.0
1241,0269_001.3,37677.8,36836.9,840.9000000000015
1242,0269_001.5,40601.0,40276.0,325.0
1243,0269_001.7,52409.2,52163.9,245.29999999999563
1244,0270_000.0,65740.0,68498.0,-2758.0
1245,0270_000.2,61147.7,61857.9,-710.2000000000044
1246,0270_000.3,62527.7,62114.7,413.0
1247,0270_000.5,58035.2,62352.8,-4317.600000000006
1248,0270_000.6,40954.6,45961.2,-5006.5999999999985
1249,0273_000.0,17411.0,18401.0,-990.0
1250,0273_001.1,19131.2,19801.7,-670.5
1251,0273_002.1,21146.0,21423.8,-277.7999999999993
1252,0273_002.4,30590.9,29204.2,1386.7000000000007
1253,0273_003.0,19434.8,18180.0,1254.7999999999993
1254,0282_000.0,45438.0,44471.7,966.3000000000029
1255,0282_000.1,6126.3,7648.1,-1521.8000000000002
1256,0282_000.5,35853.3,36794.1,-940.7999999999956
1257,0282_001.0,25825.8,26901.5,-1075.7000000000007
1258,0282_001.4,32945.1,32997.0,-51.900000000001455
1259,0282_001.8,12345.7,13031.7,-686.0
1260,0282_002.2,12345.7,13031.7,-686.0
1261,0282_002.4,2108.5,2079.9,28.59999999999991
1262,0287_000.0,6844.6,7307.6,-463.0
1263,0315_000.0,6.1,6.2,-0.10000000000000053
1264,0315_000.9,5134.1,5167.1,-33.0
1265,0315_001.4,3459.7,3484.0,-24.300000000000182
1266,1082_008.5,1183.1,1183.7,-0.6000000000001364
1267,1082_012.5,10225.2,10217.8,7.400000000001455
1268,1082_013.3,9393.4,9402.0,-8.600000000000364
1269,1082_014.4,11061.6,11076.4,-14.799999999999272
1270,1084_000.0,252.1,331.5,-79.4
1271,1084_001.0,572.5,647.5,-75.0
1272,1085_001.5,1395.3,1399.6,-4.2999999999999545
1273,1085_001.6,1398.7,1407.3,-8.599999999999909
1274,1085_002.3,2380.9,2384.8,-3.900000000000091
1275,1085_003.4,4887.3,4897.7,-10.399999999999636
1276,1085_004.1,7555.8,7566.1,-10.300000000000182
1277,1085_004.5,3187.7,3190.0,-2.300000000000182
1278,1085_005.4,3424.0,3429.3,-5.300000000000182
1279,1086_000.0,10719.3,10720.8,-1.5
1280,1086_000.7,9455.4,9454.6,0.7999999999992724
1281,1086_001.2,8855.1,8858.5,-3.399999999999636
1282,1086_001.7,7020.1,7023.6,-3.5
1283,1086_001.9,6536.2,6542.4,-6.199999999999818
1284,1086_002.6,3277.5,3283.5,-6.0
1285,1086_003.0,3800.0,3801.5,-1.5
1286,1086_003.4,1955.7,1956.0,-0.2999999999999545
1287,1088_000.0,6406.9,6418.3,-11.400000000000546
1288,1088_000.4,2890.7,2891.0,-0.3000000000001819
1289,1088_000.6,1956.6,1956.4,0.1999999999998181
1290,1090_000.0,1334.9,1335.8,-0.8999999999998636
1291,1090_000.7,2015.7,2013.9,1.7999999999999545
1292,1090_001.2,2431.0,2430.6,0.40000000000009095
1293,1090_001.5,1713.3,1713.9,-0.6000000000001364
1294,1092_000.0,990.6,991.3,-0.6999999999999318
1295,1092_000.7,1423.4,1424.7,-1.2999999999999545
1296,1092_001.2,775.6,775.4,0.20000000000004547
1297,1094_000.0,1605.5,1605.6,-0.09999999999990905
1298,1094_000.4,3151.3,3153.5,-2.199999999999818
1299,1094_000.6,2699.9,2702.8,-2.900000000000091
1300,1094_000.9,651.9,652.6,-0.7000000000000455
1301,1094_001.5,1032.1,1033.1,-1.0
1302,1096_000.0,1171.9,1172.8,-0.8999999999998636
1303,1096_000.4,1736.5,1738.3,-1.7999999999999545
1304,1098_000.0,5248.4,5248.4,0.0
1305,1098_000.8,2990.0,2995.3,-5.300000000000182
1306,1100_000.0,2790.0,2791.7,-1.699999999999818
1307,1100_001.1,2183.5,2184.3,-0.8000000000001819
1308,1100_001.6,2019.6,2021.0,-1.400000000000091
1309,1100_001.7,1485.1,1486.3,-1.2000000000000455
1310,1112_000.0,586.5,586.4,0.10000000000002274
1311,1380_000.0,29749.4,22989.5,6759.9000000000015
1312,1380_000.1,13899.2,8282.5,5616.700000000001
1313,1380_000.5,18578.5,14504.1,4074.3999999999996
1314,1380_001.2,14673.6,9964.4,4709.200000000001
1315,1380_001.7,8233.2,5381.0,2852.2000000000007
1316,1384_000.0,10319.7,10448.1,-128.39999999999964
1317,1384_000.2,6979.8,5864.3,1115.5
1318,1384_000.6,7021.9,7014.0,7.899999999999636
1319,1384_001.6,1582.3,1757.2,-174.9000000000001
1320,1384_002.5,1898.9,2093.2,-194.29999999999973
1321,1384_003.1,3699.7,4616.8,-917.1000000000004
1322,1384_003.8,2730.5,3669.8,-939.3000000000002
1323,1386_000.0,12573.0,14681.8,-2108.7999999999993
1324,1386_000.9,15346.1,16411.9,-1065.800000000001
1325,1388_000.0,26608.5,31092.3,-4483.799999999999
1326,1388_000.2,17754.0,20656.0,-2902.0
1327,1388_000.5,22874.6,22691.6,183.0
1328,1388_000.8,15272.9,14395.3,877.6000000000004
1329,1388_001.4,11493.4,10651.6,841.7999999999993
1330,1388_001.7,10461.6,9876.6,585.0
1331,1388_002.4,16726.6,16682.9,43.69999999999709
1332,1388_003.0,8832.2,8937.4,-105.19999999999891
1333,1388_003.9,3880.2,4018.8,-138.60000000000036
1334,1388_004.4,6330.3,6476.8,-146.5
1335,1388_004.9,2272.2,2341.8,-69.60000000000036
1336,1389_000.8,8564.0,6919.1,1644.8999999999996
1337,1389_001.2,6179.8,5447.0,732.8000000000002
1338,1389_002.1,4540.9,4439.1,101.79999999999927
1339,1389_003.1,2898.4,2865.3,33.09999999999991
1340,1390_000.0,4897.7,4938.1,-40.400000000000546
1341,1390_000.3,3951.9,3933.4,18.5
1342,1392_000.0,10265.1,10915.2,-650.1000000000004
1343,1392_001.2,13767.2,21073.5,-7306.299999999999
1344,1392_002.1,12225.8,19823.1,-7597.299999999999
1345,1392_002.3,7931.9,13096.3,-5164.4
1346,1392_002.4,4371.5,5801.9,-1430.3999999999996
1347,1394_000.0,4647.9,4745.7,-97.80000000000018
1348,1396_000.0,12686.2,11530.4,1155.800000000001
1349,1397_000.0,6604.7,6177.6,427.09999999999945
1350,1398_000.0,3437.1,3680.5,-243.4000000000001
1351,1398_000.3,7292.4,7100.8,191.59999999999945
1352,1400_000.0,4247.6,5140.1,-892.5
1353,1400_001.3,4277.8,4242.8,35.0
1354,1400_002.7,2073.9,1920.5,153.4000000000001
1355,1400_004.4,4201.1,4283.1,-82.0
1356,1400_006.5,7476.2,7602.7,-126.5
1357,1400_006.8,9680.8,9581.1,99.69999999999891
1358,1400_007.5,19552.3,19430.5,121.79999999999927
1359,1402_000.0,9638.3,9701.5,-63.20000000000073
1360,1404_000.0,11690.8,13180.4,-1489.6000000000004
1361,1404_000.4,5094.2,5236.2,-142.0
1362,1404_001.1,4754.0,5004.8,-250.80000000000018
1363,1404_001.4,5065.6,5045.2,20.400000000000546
1364,1404_002.1,7805.1,7751.3,53.80000000000018
1365,1406_000.0,9593.2,8428.1,1165.1000000000004
1366,1408_000.0,7425.8,7784.2,-358.39999999999964
1367,1408_000.1,3239.2,3875.0,-635.8000000000002
1368,1408_000.7,7224.5,7883.7,-659.1999999999998
1369,1408_001.2,3482.7,3501.5,-18.800000000000182
1370,1410_000.0,6632.2,7456.6,-824.4000000000005
1371,1410_001.0,6704.2,7491.2,-787.0
1372,1410_001.5,11267.7,11996.7,-729.0
1373,1410_002.0,5758.3,6073.8,-315.5
1374,1410_002.2,6934.9,7042.3,-107.40000000000055
1375,1410_002.3,5190.9,5336.0,-145.10000000000036
1376,1418_000.0,8831.6,8505.2,326.39999999999964
1377,1418_000.9,4307.8,4077.9,229.9000000000001
1378,1418_001.7,6000.1,6099.2,-99.09999999999945
1379,1420_000.0,20415.1,21551.7,-1136.6000000000022
1380,1420_000.3,14954.5,15922.3,-967.7999999999993
1381,1420_000.7,4837.8,5073.3,-235.5
1382,1422_000.0,11370.4,11518.5,-148.10000000000036
1383,1422_000.7,10249.3,10299.1,-49.80000000000109
1384,1422_001.5,4125.3,4100.6,24.699999999999818
1385,1422_002.0,7790.1,8048.0,-257.89999999999964
1386,1424_000.0,2293.3,2383.9,-90.59999999999991
1387,1424_000.3,2727.4,2673.2,54.20000000000027
1388,1425_000.0,1799.9,2029.9,-230.0
1389,1425_000.6,2630.8,2802.1,-171.29999999999973
1390,1427_000.0,21738.9,22564.9,-826.0
1391,1427_000.1,11159.6,12867.7,-1708.1000000000004
1392,1428_000.0,1679.9,1809.9,-130.0
1393,1428_000.4,3963.0,3980.4,-17.40000000000009
1394,1428_001.1,6917.2,6916.3,0.8999999999996362
1395,1428_001.7,1201.6,1122.1,79.5
1396,1428_004.2,4693.8,4922.9,-229.09999999999945
1397,1430_000.0,4619.2,6193.1,-1573.9000000000005
1398,1431_000.5,4413.7,4589.2,-175.5
1399,1431_001.0,15046.6,16039.7,-993.1000000000004
1400,1431_002.8,14285.8,15496.8,-1211.0
1401,1432_000.0,5205.1,4974.2,230.90000000000055
1402,1435_000.4,4555.4,5147.5,-592.1000000000004
1403,1435_000.9,7827.1,8319.1,-492.0
1404,1435_001.4,10060.7,9950.8,109.90000000000146
1405,1435_002.4,26389.5,26139.5,250.0
1406,1436_000.0,2135.3,2163.7,-28.399999999999636
1407,1436_000.3,1578.3,1589.3,-11.0
1408,1438_000.8,24732.0,22170.3,2561.7000000000007
1409,1438_000.9,7996.3,8498.4,-502.09999999999945
1410,1438_002.0,7996.3,8498.4,-502.09999999999945
1411,1438_002.4,8675.5,9042.2,-366.7000000000007
1412,1438_003.6,9899.9,9667.7,232.1999999999989
1413,1438_004.6,10430.9,10622.0,-191.10000000000036
1414,1438_005.7,5140.6,5601.3,-460.6999999999998
1415,1439_000.0,12195.1,12481.5,-286.39999999999964
1416,1442_000.0,20595.5,20092.8,502.7000000000007
1417,1442_000.1,12980.8,13066.7,-85.90000000000146
1418,1445_001.4,3377.0,3510.8,-133.80000000000018
1419,1445_002.9,5719.6,5834.7,-115.09999999999945
1420,1445_003.7,2625.7,2672.1,-46.40000000000009
1421,1446_000.0,2463.0,2433.6,29.40000000000009
1422,1446_000.8,4078.8,3961.5,117.30000000000018
1423,1446_001.7,4316.9,4378.3,-61.400000000000546
1424,1448_000.2,4483.1,4346.4,136.70000000000073
1425,1449_001.3,2280.5,2347.6,-67.09999999999991
1426,1450_000.0,2341.4,2467.5,-126.09999999999991
1427,1450_000.8,7501.4,7403.4,98.0
1428,1452_000.0,10498.1,11150.1,-652.0
1429,1452_000.9,12056.6,11707.4,349.2000000000007
1430,1454_000.0,12622.4,12268.9,353.5
1431,1454_000.6,14333.3,13618.1,715.1999999999989
1432,1456_000.0,9076.1,8886.6,189.5
1433,1456_000.2,8083.4,8398.8,-315.39999999999964
1434,1456_001.0,12899.0,12572.6,326.39999999999964
1435,1456_001.7,12980.2,13218.9,-238.6999999999989
1436,1456_002.7,14256.8,14386.7,-129.90000000000146
1437,1456_003.4,13854.6,14002.5,-147.89999999999964
1438,1456_003.7,15825.2,16021.1,-195.89999999999964
1439,1458_000.0,2697.9,2859.8,-161.9000000000001
1440,1458_000.4,8773.6,9328.2,-554.6000000000004
1441,1458_000.8,8484.6,9178.8,-694.1999999999989
1442,1458_001.3,4628.5,4819.3,-190.80000000000018
1443,1458_001.8,5081.0,5486.4,-405.39999999999964
1444,1458_002.3,6027.0,6420.4,-393.39999999999964
1445,1458_002.8,8083.8,8556.5,-472.6999999999998
1446,1458_003.4,7902.6,8424.2,-521.6000000000004
1447,1458_003.8,7902.6,8424.2,-521.6000000000004
1448,1459_000.0,3682.6,3822.4,-139.80000000000018
1449,1459_000.3,5038.5,5375.1,-336.60000000000036
1450,1459_000.9,12781.9,13489.4,-707.5
1451,1459_001.5,1332.3,1265.3,67.0
1452,1459_002.0,6784.5,6777.4,7.100000000000364
1453,1459_003.6,39424.7,37814.4,1610.2999999999956
1454,1462_000.1,9558.0,9350.2,207.79999999999927
1455,1462_001.1,12309.0,11817.8,491.2000000000007
1456,1462_001.9,12816.0,12313.5,502.5
1457,1462_002.3,17377.3,16577.9,799.3999999999978
1458,1464_000.0,8637.8,8378.9,258.89999999999964
1459,1464_001.0,9433.4,9514.7,-81.30000000000109
1460,1464_002.0,7363.1,7468.4,-105.29999999999927
1461,1464_002.5,1407.2,1947.2,-540.0
1462,1464_003.0,739.8,1227.0,-487.20000000000005
1463,1464_004.0,2719.9,2847.4,-127.5
