,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
459,0108_004.0,1.11,0.76,0.54,0.86,1.02,1.13,0.73,0.52,0.86,1.06,1.07,0.71,0.49,0.81,0.99,1.13,0.76,0.52,0.86,1.03,1.08,0.71,0.5,0.81,0.98,1.03,0.67,0.47,0.76,0.93,1.08,0.7,0.5,0.83,1.04,1.12,0.73,0.52,0.85,1.06,1.12,0.76,0.54,0.85,1.03,1.12,0.75,0.53,0.86,1.04,1.11,0.75,0.52,0.83,1.0,1.15,0.77,0.53,0.87,1.04,1.15,0.77,0.52,0.88,1.06,1.11,0.75,0.53,0.86,1.02,1.11,0.72,0.51,0.84,1.05,1.07,0.7,0.49,0.8,0.98
460,0108_005.0,1.35,1.02,0.74,1.02,1.29,1.32,1.0,0.7,1.0,1.29,1.32,1.0,0.73,1.0,1.23,1.34,1.0,0.73,1.0,1.27,1.34,1.01,0.73,0.98,1.24,1.29,1.0,0.7,0.96,1.18,1.28,0.96,0.66,1.0,1.27,1.32,0.99,0.7,1.0,1.31,1.37,1.02,0.75,1.01,1.28,1.35,1.0,0.73,1.01,1.3,1.34,1.0,0.73,0.98,1.24,1.34,1.0,0.73,1.0,1.27,1.34,1.0,0.72,1.02,1.29,1.35,1.01,0.74,1.01,1.29,1.31,0.98,0.69,0.99,1.29,1.31,0.99,0.72,0.99,1.22
461,0108_005.5,1.81,1.16,0.87,1.4,1.76,1.83,1.12,0.84,1.4,1.83,1.75,1.09,0.81,1.32,1.66,1.85,1.16,0.85,1.4,1.77,1.77,1.09,0.82,1.32,1.67,1.68,1.02,0.76,1.23,1.55,1.76,1.07,0.81,1.35,1.79,1.82,1.12,0.85,1.39,1.83,1.83,1.16,0.87,1.39,1.75,1.82,1.15,0.87,1.41,1.79,1.81,1.15,0.84,1.35,1.7,1.88,1.17,0.87,1.41,1.79,1.87,1.17,0.86,1.43,1.82,1.82,1.15,0.87,1.4,1.76,1.81,1.1,0.83,1.38,1.82,1.74,1.07,0.8,1.3,1.63
462,0108_006.0,1.46,0.97,0.71,1.22,1.43,1.48,0.93,0.68,1.22,1.48,1.41,0.91,0.65,1.16,1.34,1.5,0.97,0.69,1.23,1.44,1.43,0.91,0.66,1.16,1.36,1.36,0.88,0.62,1.08,1.26,1.42,0.9,0.66,1.18,1.45,1.47,0.93,0.69,1.21,1.49,1.48,0.97,0.71,1.22,1.42,1.47,0.96,0.7,1.23,1.45,1.46,0.96,0.68,1.18,1.38,1.52,0.98,0.7,1.24,1.45,1.52,0.98,0.69,1.26,1.48,1.47,0.96,0.7,1.22,1.43,1.46,0.92,0.67,1.2,1.47,1.41,0.9,0.65,1.14,1.33
463,0108_006.5,1.27,0.87,0.61,1.02,1.22,1.29,0.84,0.59,1.02,1.27,1.23,0.82,0.57,0.99,1.15,1.3,0.87,0.6,1.02,1.23,1.24,0.82,0.58,0.99,1.16,1.18,0.77,0.54,0.92,1.07,1.24,0.81,0.57,0.99,1.24,1.28,0.84,0.6,1.02,1.27,1.29,0.87,0.61,1.02,1.21,1.28,0.86,0.61,1.03,1.24,1.27,0.86,0.59,0.99,1.18,1.32,0.88,0.61,1.02,1.24,1.32,0.88,0.6,1.04,1.26,1.28,0.86,0.61,1.02,1.22,1.27,0.83,0.59,1.01,1.26,1.22,0.81,0.56,0.97,1.13
464,0108_007.0,1.31,0.89,0.63,1.0,1.25,1.33,0.86,0.61,1.0,1.3,1.26,0.84,0.58,0.96,1.18,1.34,0.9,0.62,1.0,1.26,1.28,0.84,0.59,0.96,1.19,1.21,0.79,0.55,0.9,1.11,1.27,0.83,0.59,0.98,1.27,1.32,0.86,0.61,0.99,1.31,1.32,0.89,0.63,0.99,1.25,1.32,0.88,0.63,1.0,1.27,1.31,0.89,0.61,0.98,1.21,1.36,0.9,0.63,1.01,1.28,1.35,0.9,0.62,1.02,1.3,1.31,0.89,0.63,1.0,1.26,1.31,0.85,0.6,0.98,1.29,1.26,0.83,0.58,0.94,1.17
465,0108_007.5,1.34,0.91,0.65,1.08,1.37,1.36,0.88,0.62,1.08,1.42,1.29,0.86,0.6,1.03,1.29,1.37,0.92,0.63,1.08,1.38,1.31,0.86,0.61,1.03,1.3,1.24,0.81,0.57,0.98,1.21,1.3,0.85,0.6,1.04,1.39,1.35,0.88,0.63,1.07,1.43,1.35,0.91,0.65,1.07,1.36,1.35,0.9,0.64,1.09,1.39,1.34,0.91,0.62,1.04,1.32,1.39,0.9,0.65,1.09,1.39,1.39,0.9,0.63,1.11,1.42,1.35,0.91,0.65,1.08,1.37,1.34,0.87,0.62,1.06,1.41,1.29,0.85,0.59,1.01,1.27
466,0108_008.0,1.34,0.91,0.65,1.05,1.39,1.36,0.88,0.62,1.05,1.45,1.29,0.86,0.6,1.0,1.31,1.37,0.92,0.63,1.05,1.4,1.31,0.86,0.61,1.0,1.32,1.24,0.81,0.57,0.95,1.23,1.3,0.85,0.6,1.02,1.41,1.35,0.88,0.63,1.04,1.45,1.35,0.91,0.65,1.04,1.38,1.35,0.9,0.64,1.05,1.41,1.34,0.91,0.62,1.02,1.34,1.39,0.9,0.65,1.06,1.42,1.39,0.9,0.63,1.07,1.44,1.35,0.91,0.65,1.05,1.39,1.34,0.87,0.62,1.03,1.44,1.29,0.85,0.59,0.98,1.29
467,0108_008.5,1.38,0.91,0.66,1.05,1.46,1.4,0.9,0.64,1.05,1.52,1.33,0.88,0.61,1.0,1.37,1.4,0.91,0.65,1.05,1.47,1.34,0.89,0.62,1.0,1.39,1.27,0.83,0.58,0.95,1.29,1.34,0.87,0.62,1.02,1.48,1.39,0.9,0.64,1.04,1.52,1.39,0.91,0.66,1.04,1.45,1.38,0.9,0.66,1.05,1.48,1.37,0.9,0.64,1.03,1.41,1.43,0.92,0.66,1.06,1.49,1.42,0.92,0.65,1.08,1.51,1.38,0.9,0.66,1.05,1.46,1.37,0.89,0.63,1.03,1.51,1.32,0.87,0.61,0.98,1.36
468,0108_009.0,1.03,0.71,0.5,0.86,1.07,1.05,0.68,0.48,0.86,1.11,1.01,0.67,0.46,0.81,1.02,1.06,0.71,0.49,0.86,1.08,1.02,0.67,0.47,0.82,1.02,0.99,0.62,0.44,0.76,0.97,1.02,0.65,0.47,0.83,1.08,1.04,0.68,0.48,0.86,1.11,1.05,0.7,0.5,0.86,1.06,1.04,0.7,0.5,0.87,1.08,1.03,0.7,0.48,0.83,1.03,1.07,0.72,0.5,0.87,1.09,1.07,0.71,0.49,0.88,1.11,1.04,0.7,0.5,0.86,1.07,1.03,0.67,0.48,0.85,1.1,1.0,0.65,0.46,0.8,1.0
469,0108_010.0,1.07,0.73,0.52,0.91,1.04,1.08,0.7,0.5,0.91,1.08,1.03,0.69,0.48,0.88,0.99,1.09,0.73,0.51,0.91,1.04,1.04,0.69,0.48,0.89,1.0,1.0,0.64,0.45,0.82,0.94,1.04,0.68,0.48,0.9,1.05,1.08,0.7,0.5,0.9,1.08,1.08,0.73,0.52,0.9,1.03,1.07,0.72,0.51,0.91,1.05,1.07,0.72,0.5,0.91,1.01,1.11,0.74,0.51,0.92,1.06,1.11,0.74,0.51,0.93,1.07,1.07,0.73,0.51,0.91,1.04,1.07,0.69,0.49,0.92,1.07,1.03,0.68,0.47,0.87,0.99
470,0108_010.1,1.02,0.7,0.49,0.93,1.01,1.04,0.67,0.47,0.93,1.04,1.0,0.66,0.45,0.91,0.97,1.04,0.7,0.48,0.94,1.01,1.01,0.66,0.46,0.91,0.98,0.98,0.62,0.43,0.85,0.91,1.0,0.65,0.46,0.9,1.02,1.03,0.67,0.48,0.93,1.04,1.03,0.7,0.49,0.93,1.0,1.03,0.69,0.49,0.94,1.02,1.03,0.69,0.47,0.91,0.99,1.06,0.71,0.49,0.95,1.03,1.06,0.7,0.48,0.96,1.03,1.03,0.69,0.49,0.94,1.01,1.03,0.66,0.47,0.92,1.03,0.99,0.65,0.45,0.9,0.95
471,0108_010.8,1.09,0.74,0.52,0.95,1.02,1.1,0.71,0.51,0.95,1.05,1.05,0.7,0.48,0.9,0.98,1.11,0.75,0.51,0.95,1.03,1.06,0.7,0.49,0.9,0.99,1.02,0.66,0.46,0.87,0.92,1.06,0.69,0.49,0.92,1.03,1.09,0.71,0.51,0.95,1.05,1.1,0.74,0.52,0.95,1.01,1.09,0.73,0.52,0.96,1.03,1.09,0.74,0.51,0.92,0.99,1.13,0.75,0.52,0.96,1.03,1.12,0.75,0.51,0.98,1.05,1.09,0.74,0.52,0.95,1.02,1.08,0.7,0.5,0.94,1.04,1.04,0.69,0.48,0.91,0.97
472,0108_011.3,1.23,0.84,0.59,1.15,1.23,1.24,0.81,0.57,1.15,1.28,1.18,0.79,0.55,1.09,1.16,1.25,0.84,0.58,1.15,1.24,1.2,0.79,0.56,1.09,1.17,1.14,0.74,0.52,1.02,1.08,1.19,0.78,0.55,1.11,1.25,1.23,0.81,0.57,1.14,1.28,1.24,0.83,0.59,1.14,1.22,1.23,0.83,0.59,1.16,1.25,1.22,0.83,0.57,1.11,1.19,1.27,0.85,0.59,1.16,1.25,1.27,0.85,0.58,1.18,1.27,1.23,0.83,0.59,1.15,1.23,1.22,0.8,0.56,1.13,1.27,1.18,0.78,0.54,1.07,1.14
473,0108_011.6,1.19,0.81,0.58,1.18,1.24,1.21,0.78,0.55,1.18,1.29,1.15,0.77,0.53,1.12,1.16,1.22,0.82,0.56,1.18,1.25,1.16,0.77,0.54,1.12,1.17,1.11,0.72,0.5,1.04,1.09,1.16,0.75,0.54,1.14,1.26,1.2,0.78,0.56,1.17,1.29,1.21,0.81,0.58,1.17,1.23,1.2,0.8,0.57,1.19,1.26,1.19,0.81,0.55,1.14,1.2,1.24,0.82,0.57,1.2,1.26,1.23,0.82,0.56,1.21,1.28,1.2,0.81,0.57,1.18,1.24,1.19,0.77,0.55,1.16,1.28,1.15,0.75,0.53,1.1,1.15
474,0108_012.0,0.89,0.57,0.4,0.82,0.8,0.9,0.55,0.39,0.82,0.84,0.86,0.54,0.37,0.77,0.76,0.91,0.57,0.39,0.82,0.81,0.87,0.54,0.38,0.77,0.76,0.82,0.5,0.35,0.72,0.71,0.86,0.53,0.38,0.79,0.82,0.89,0.55,0.39,0.81,0.84,0.9,0.57,0.4,0.81,0.8,0.89,0.56,0.4,0.82,0.82,0.89,0.57,0.39,0.79,0.78,0.92,0.58,0.4,0.83,0.82,0.92,0.58,0.39,0.84,0.83,0.89,0.57,0.4,0.82,0.81,0.89,0.54,0.38,0.81,0.83,0.85,0.53,0.37,0.76,0.75
475,0108_012.7,0.96,0.64,0.45,0.9,0.9,0.98,0.61,0.43,0.9,0.94,0.93,0.6,0.42,0.88,0.88,0.98,0.64,0.44,0.91,0.91,0.94,0.6,0.42,0.88,0.89,0.92,0.56,0.39,0.82,0.82,0.94,0.59,0.42,0.9,0.92,0.97,0.61,0.44,0.9,0.94,0.97,0.64,0.45,0.9,0.9,0.97,0.63,0.45,0.91,0.92,0.96,0.63,0.43,0.91,0.9,1.0,0.65,0.45,0.92,0.92,1.0,0.65,0.44,0.93,0.94,0.97,0.63,0.45,0.91,0.91,0.96,0.61,0.43,0.92,0.93,0.93,0.59,0.41,0.87,0.87
476,0109_000.0,0.83,0.62,0.43,0.44,0.9,0.81,0.59,0.4,0.43,0.9,0.81,0.61,0.42,0.42,0.89,0.82,0.61,0.42,0.43,0.91,0.82,0.61,0.42,0.42,0.89,0.79,0.6,0.41,0.4,0.85,0.79,0.57,0.38,0.42,0.91,0.81,0.59,0.4,0.43,0.91,0.84,0.62,0.43,0.44,0.92,0.83,0.61,0.42,0.44,0.9,0.82,0.61,0.42,0.42,0.89,0.83,0.61,0.42,0.43,0.91,0.82,0.61,0.42,0.44,0.9,0.83,0.62,0.43,0.44,0.9,0.8,0.58,0.4,0.43,0.9,0.81,0.61,0.42,0.42,0.87
477,0109_000.4,0.9,0.69,0.48,0.61,0.85,0.91,0.67,0.45,0.6,0.86,0.91,0.68,0.47,0.59,0.82,0.89,0.68,0.47,0.6,0.84,0.92,0.69,0.47,0.59,0.82,0.89,0.67,0.46,0.56,0.78,0.89,0.64,0.43,0.59,0.84,0.91,0.66,0.45,0.6,0.87,0.91,0.7,0.49,0.61,0.85,0.9,0.69,0.47,0.61,0.86,0.9,0.69,0.48,0.59,0.82,0.9,0.68,0.47,0.6,0.84,0.9,0.68,0.47,0.61,0.85,0.91,0.69,0.48,0.61,0.85,0.9,0.66,0.44,0.6,0.85,0.91,0.68,0.47,0.58,0.81
478,0109_001.1,1.31,0.89,0.63,1.15,1.47,1.32,0.86,0.61,1.15,1.53,1.26,0.84,0.58,1.09,1.38,1.33,0.9,0.62,1.15,1.48,1.27,0.84,0.59,1.09,1.4,1.21,0.79,0.55,1.02,1.3,1.27,0.83,0.59,1.11,1.49,1.31,0.86,0.61,1.14,1.53,1.32,0.89,0.63,1.14,1.46,1.31,0.88,0.63,1.16,1.49,1.3,0.88,0.61,1.11,1.42,1.35,0.9,0.63,1.16,1.5,1.35,0.9,0.62,1.18,1.52,1.31,0.89,0.63,1.15,1.47,1.3,0.85,0.6,1.13,1.52,1.25,0.83,0.58,1.07,1.37
479,0110_000.0,0.26,0.17,0.12,0.18,0.25,0.27,0.16,0.11,0.18,0.26,0.25,0.16,0.11,0.17,0.23,0.27,0.17,0.12,0.18,0.25,0.26,0.16,0.11,0.17,0.24,0.24,0.15,0.1,0.16,0.22,0.25,0.16,0.11,0.17,0.25,0.26,0.16,0.12,0.18,0.26,0.26,0.17,0.12,0.18,0.25,0.26,0.17,0.12,0.18,0.25,0.26,0.17,0.11,0.17,0.24,0.27,0.17,0.12,0.18,0.25,0.27,0.17,0.12,0.19,0.26,0.26,0.17,0.12,0.18,0.25,0.26,0.16,0.11,0.18,0.26,0.25,0.16,0.11,0.17,0.23
480,0110_001.0,0.44,0.28,0.2,0.33,0.59,0.45,0.27,0.19,0.33,0.62,0.43,0.27,0.19,0.32,0.56,0.45,0.29,0.2,0.33,0.6,0.43,0.27,0.19,0.32,0.56,0.41,0.25,0.18,0.29,0.52,0.43,0.26,0.19,0.32,0.6,0.45,0.27,0.2,0.33,0.62,0.45,0.28,0.2,0.33,0.59,0.45,0.28,0.2,0.34,0.6,0.44,0.28,0.19,0.32,0.57,0.46,0.29,0.2,0.34,0.61,0.46,0.29,0.2,0.34,0.62,0.45,0.28,0.2,0.33,0.6,0.44,0.27,0.19,0.33,0.61,0.43,0.26,0.18,0.31,0.55
481,0110_002.0,0.56,0.36,0.25,0.39,0.73,0.57,0.34,0.24,0.39,0.76,0.54,0.34,0.23,0.37,0.69,0.57,0.36,0.25,0.39,0.74,0.54,0.34,0.24,0.37,0.7,0.52,0.32,0.22,0.34,0.65,0.54,0.33,0.24,0.37,0.74,0.56,0.34,0.24,0.38,0.76,0.56,0.36,0.25,0.39,0.73,0.56,0.35,0.25,0.39,0.74,0.56,0.35,0.24,0.37,0.71,0.58,0.36,0.25,0.39,0.75,0.58,0.36,0.25,0.4,0.76,0.56,0.36,0.25,0.39,0.73,0.56,0.34,0.24,0.38,0.76,0.54,0.33,0.23,0.36,0.68
482,0110_002.5,0.62,0.46,0.38,0.35,0.7,0.65,0.47,0.37,0.36,0.75,0.57,0.43,0.34,0.32,0.64,0.63,0.47,0.37,0.36,0.71,0.55,0.41,0.33,0.31,0.62,0.52,0.39,0.31,0.3,0.59,0.61,0.45,0.37,0.35,0.73,0.63,0.47,0.37,0.36,0.75,0.6,0.44,0.37,0.34,0.68,0.63,0.48,0.38,0.36,0.73,0.6,0.45,0.36,0.34,0.67,0.64,0.47,0.39,0.36,0.73,0.65,0.48,0.38,0.37,0.73,0.62,0.46,0.38,0.35,0.7,0.63,0.46,0.37,0.36,0.74,0.55,0.41,0.33,0.31,0.61
483,0110_003.0,0.89,0.66,0.54,0.63,0.95,0.93,0.67,0.53,0.65,0.98,0.81,0.61,0.48,0.58,0.87,0.9,0.67,0.53,0.64,0.96,0.78,0.58,0.47,0.56,0.84,0.74,0.56,0.45,0.53,0.8,0.87,0.65,0.52,0.62,0.96,0.9,0.67,0.53,0.65,0.98,0.85,0.63,0.52,0.61,0.92,0.9,0.68,0.55,0.65,0.96,0.86,0.65,0.51,0.61,0.91,0.92,0.68,0.56,0.65,0.96,0.93,0.69,0.54,0.66,0.96,0.88,0.66,0.54,0.63,0.95,0.9,0.66,0.53,0.64,0.97,0.78,0.58,0.47,0.56,0.83
484,0111_000.0,0.85,0.54,0.39,0.6,0.97,0.86,0.52,0.37,0.6,0.99,0.82,0.51,0.36,0.57,0.91,0.87,0.55,0.38,0.6,0.98,0.83,0.51,0.36,0.57,0.92,0.79,0.48,0.34,0.53,0.88,0.83,0.5,0.36,0.58,0.99,0.86,0.52,0.37,0.6,0.99,0.86,0.54,0.38,0.6,0.96,0.85,0.54,0.38,0.6,0.99,0.85,0.54,0.37,0.58,0.94,0.88,0.55,0.38,0.61,0.99,0.88,0.55,0.38,0.62,0.98,0.85,0.54,0.38,0.6,0.97,0.85,0.52,0.37,0.59,0.98,0.82,0.5,0.35,0.56,0.9
485,0111_000.8,0.91,0.6,0.42,0.69,1.0,0.92,0.58,0.41,0.69,1.03,0.91,0.57,0.39,0.65,0.96,0.93,0.6,0.42,0.69,1.0,0.92,0.57,0.4,0.65,0.97,0.87,0.53,0.37,0.61,0.9,0.91,0.56,0.4,0.67,1.01,0.92,0.58,0.41,0.69,1.03,0.92,0.6,0.42,0.69,0.99,0.91,0.59,0.42,0.69,1.01,0.91,0.6,0.41,0.67,0.98,0.94,0.61,0.42,0.7,1.01,0.94,0.61,0.42,0.71,1.02,0.91,0.6,0.42,0.69,1.0,0.91,0.57,0.41,0.68,1.03,0.9,0.56,0.39,0.64,0.94
486,0111_001.8,0.94,0.62,0.44,0.69,1.0,0.96,0.6,0.43,0.69,1.03,0.91,0.59,0.41,0.65,0.96,0.96,0.63,0.43,0.69,1.01,0.92,0.59,0.41,0.65,0.97,0.9,0.55,0.39,0.61,0.9,0.92,0.58,0.41,0.66,1.02,0.95,0.6,0.43,0.68,1.03,0.95,0.62,0.44,0.69,1.0,0.95,0.62,0.44,0.69,1.02,0.94,0.62,0.43,0.67,0.99,0.98,0.63,0.44,0.7,1.02,0.98,0.63,0.43,0.71,1.03,0.95,0.62,0.44,0.69,1.0,0.94,0.59,0.42,0.68,1.02,0.91,0.58,0.4,0.64,0.95
487,0111_002.3,1.06,0.72,0.51,0.94,1.23,1.07,0.7,0.49,0.94,1.28,1.02,0.68,0.47,0.92,1.16,1.08,0.73,0.5,0.94,1.24,1.03,0.68,0.48,0.92,1.17,0.99,0.64,0.45,0.85,1.09,1.03,0.67,0.48,0.9,1.25,1.07,0.69,0.49,0.93,1.29,1.07,0.72,0.51,0.93,1.23,1.06,0.71,0.51,0.94,1.25,1.06,0.72,0.49,0.91,1.19,1.1,0.73,0.51,0.95,1.26,1.09,0.73,0.5,0.96,1.28,1.06,0.72,0.51,0.94,1.24,1.06,0.69,0.49,0.92,1.27,1.03,0.67,0.47,0.9,1.15
488,0111_004.5,1.14,0.91,0.74,0.82,1.06,1.19,0.92,0.73,0.85,1.13,1.06,0.84,0.66,0.75,1.01,1.15,0.92,0.74,0.83,1.07,1.03,0.81,0.65,0.74,0.97,0.99,0.77,0.62,0.69,0.96,1.11,0.89,0.72,0.82,1.1,1.15,0.93,0.73,0.84,1.13,1.09,0.88,0.72,0.8,1.04,1.15,0.94,0.76,0.85,1.1,1.1,0.89,0.71,0.8,1.03,1.17,0.93,0.77,0.85,1.1,1.19,0.95,0.74,0.86,1.1,1.12,0.91,0.74,0.82,1.06,1.15,0.91,0.73,0.84,1.12,1.04,0.81,0.64,0.73,0.97
489,0111_004.7,0.89,0.66,0.54,0.51,0.71,0.93,0.67,0.53,0.53,0.76,0.81,0.61,0.48,0.47,0.65,0.9,0.67,0.53,0.52,0.72,0.79,0.58,0.47,0.46,0.62,0.74,0.56,0.45,0.43,0.59,0.87,0.65,0.52,0.51,0.74,0.9,0.67,0.53,0.52,0.76,0.85,0.63,0.52,0.5,0.68,0.9,0.68,0.55,0.53,0.74,0.86,0.65,0.51,0.5,0.68,0.92,0.68,0.56,0.53,0.74,0.93,0.69,0.54,0.53,0.74,0.88,0.66,0.54,0.51,0.71,0.9,0.66,0.53,0.52,0.75,0.78,0.58,0.47,0.45,0.62
490,0111_005.8,0.94,0.72,0.59,0.55,0.79,0.98,0.73,0.58,0.57,0.84,0.89,0.66,0.52,0.51,0.72,0.95,0.73,0.58,0.56,0.8,0.86,0.64,0.51,0.49,0.69,0.81,0.61,0.49,0.47,0.66,0.95,0.7,0.57,0.55,0.83,0.95,0.73,0.58,0.57,0.84,0.93,0.69,0.57,0.53,0.76,0.95,0.74,0.6,0.57,0.82,0.93,0.7,0.56,0.54,0.76,0.97,0.74,0.61,0.57,0.82,0.98,0.75,0.59,0.57,0.83,0.96,0.72,0.58,0.55,0.79,0.95,0.72,0.58,0.56,0.84,0.85,0.64,0.51,0.49,0.69
491,0111_007.1,0.77,0.57,0.47,0.45,0.78,0.81,0.58,0.46,0.46,0.84,0.7,0.53,0.42,0.41,0.71,0.78,0.58,0.46,0.45,0.79,0.68,0.51,0.41,0.4,0.69,0.65,0.49,0.39,0.38,0.66,0.76,0.56,0.45,0.44,0.82,0.78,0.58,0.46,0.46,0.84,0.74,0.55,0.45,0.43,0.76,0.78,0.59,0.48,0.46,0.82,0.74,0.56,0.44,0.43,0.75,0.8,0.59,0.48,0.46,0.81,0.81,0.6,0.47,0.46,0.82,0.76,0.57,0.46,0.45,0.79,0.78,0.57,0.46,0.45,0.83,0.68,0.51,0.4,0.39,0.69
492,0111_008.1,0.57,0.37,0.26,0.45,0.62,0.58,0.35,0.25,0.45,0.64,0.55,0.35,0.24,0.43,0.58,0.59,0.37,0.25,0.45,0.62,0.56,0.35,0.24,0.43,0.59,0.53,0.33,0.23,0.4,0.54,0.56,0.34,0.24,0.44,0.63,0.58,0.35,0.25,0.45,0.64,0.58,0.37,0.26,0.45,0.61,0.58,0.36,0.26,0.46,0.63,0.57,0.37,0.25,0.44,0.6,0.6,0.37,0.26,0.46,0.63,0.59,0.37,0.25,0.46,0.64,0.58,0.37,0.26,0.45,0.62,0.57,0.35,0.25,0.45,0.64,0.55,0.34,0.24,0.42,0.57
493,0111_009.1,0.47,0.3,0.21,0.39,0.56,0.48,0.29,0.21,0.39,0.59,0.46,0.28,0.2,0.37,0.53,0.48,0.3,0.21,0.39,0.57,0.46,0.29,0.2,0.37,0.54,0.44,0.27,0.19,0.35,0.5,0.46,0.28,0.2,0.38,0.57,0.48,0.29,0.21,0.39,0.59,0.48,0.3,0.21,0.39,0.56,0.47,0.3,0.21,0.4,0.57,0.47,0.3,0.21,0.38,0.55,0.49,0.31,0.21,0.4,0.58,0.49,0.31,0.21,0.4,0.58,0.47,0.3,0.21,0.39,0.57,0.47,0.29,0.2,0.39,0.58,0.45,0.28,0.2,0.36,0.52
494,0111_009.6,0.58,0.37,0.26,0.55,0.75,0.59,0.36,0.25,0.55,0.78,0.56,0.35,0.24,0.52,0.7,0.59,0.37,0.26,0.55,0.75,0.56,0.35,0.25,0.52,0.71,0.54,0.33,0.23,0.48,0.66,0.56,0.34,0.24,0.53,0.76,0.58,0.36,0.25,0.54,0.78,0.58,0.37,0.26,0.54,0.74,0.58,0.37,0.26,0.55,0.76,0.58,0.37,0.25,0.53,0.72,0.6,0.38,0.26,0.55,0.76,0.6,0.37,0.26,0.56,0.77,0.58,0.37,0.26,0.55,0.75,0.58,0.35,0.25,0.54,0.77,0.56,0.34,0.24,0.51,0.69
495,0111_010.1,0.56,0.36,0.25,0.59,0.66,0.57,0.35,0.25,0.59,0.69,0.54,0.34,0.24,0.56,0.62,0.57,0.36,0.25,0.59,0.67,0.55,0.34,0.24,0.56,0.63,0.52,0.32,0.22,0.52,0.58,0.55,0.33,0.24,0.57,0.67,0.57,0.35,0.25,0.59,0.69,0.57,0.36,0.25,0.59,0.66,0.56,0.36,0.25,0.59,0.67,0.56,0.36,0.25,0.57,0.64,0.58,0.36,0.25,0.6,0.67,0.58,0.36,0.25,0.61,0.69,0.56,0.36,0.25,0.59,0.66,0.56,0.34,0.24,0.58,0.68,0.54,0.33,0.23,0.55,0.61
496,0126_000.0,0.94,0.73,0.5,0.66,0.83,0.93,0.7,0.48,0.65,0.83,0.92,0.72,0.49,0.63,0.79,0.94,0.72,0.49,0.65,0.82,0.94,0.72,0.5,0.64,0.8,0.9,0.7,0.48,0.61,0.76,0.9,0.68,0.45,0.63,0.82,0.92,0.69,0.47,0.65,0.84,0.96,0.73,0.51,0.66,0.83,0.94,0.72,0.49,0.65,0.84,0.94,0.72,0.5,0.64,0.8,0.94,0.72,0.49,0.65,0.82,0.94,0.72,0.49,0.66,0.83,0.95,0.73,0.5,0.66,0.83,0.92,0.69,0.47,0.64,0.83,0.92,0.71,0.49,0.62,0.79
497,0126_000.2,1.15,0.91,0.63,0.91,1.1,1.13,0.88,0.6,0.9,1.11,1.12,0.9,0.62,0.9,1.05,1.14,0.9,0.62,0.9,1.08,1.14,0.91,0.62,0.91,1.06,1.1,0.88,0.6,0.87,1.02,1.1,0.85,0.57,0.9,1.09,1.13,0.87,0.59,0.9,1.12,1.17,0.92,0.64,0.91,1.1,1.15,0.9,0.62,0.9,1.11,1.15,0.9,0.63,0.91,1.06,1.15,0.9,0.62,0.9,1.09,1.14,0.9,0.62,0.91,1.1,1.16,0.91,0.63,0.91,1.1,1.12,0.87,0.59,0.92,1.1,1.12,0.9,0.61,0.89,1.04
498,0126_000.3,1.02,0.8,0.55,0.61,1.07,1.0,0.77,0.52,0.61,1.07,0.99,0.79,0.54,0.59,1.02,1.01,0.79,0.54,0.6,1.05,1.01,0.79,0.55,0.59,1.03,1.0,0.77,0.53,0.57,0.99,0.99,0.74,0.5,0.59,1.05,1.0,0.76,0.52,0.6,1.08,1.02,0.8,0.56,0.61,1.06,1.02,0.79,0.54,0.61,1.08,1.01,0.79,0.55,0.59,1.03,1.01,0.79,0.54,0.61,1.05,1.01,0.79,0.54,0.61,1.07,1.02,0.8,0.55,0.61,1.07,0.99,0.76,0.51,0.6,1.07,0.99,0.78,0.54,0.58,1.02
