SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SNG,M08-Aug,W1-Weekday,EV,Prd,0.2075
SNG,M08-Aug,W1-Weekday,MD,Prd,0.2141
SNG,M08-Aug,W1-Weekday,PM,Prd,0.358
SNG,M08-Aug,W2-Weekend,AM,Prd,0.3896
SNG,M08-Aug,W2-Weekend,DY,Prd,0.0755
SNG,M08-Aug,W2-Weekend,EV,Prd,0.1876
SNG,M08-Aug,W2-Weekend,MD,Prd,0.1996
SNG,M08-Aug,W2-Weekend,PM,Prd,0.3471
SNG,M09-Sep,1-Monday,AM,Prd,0.3825
SNG,M09-Sep,1-Monday,DY,Prd,0.09
SNG,M09-Sep,1-Monday,EV,Prd,0.2234
SNG,M09-Sep,1-Monday,MD,Prd,0.2165
SNG,M09-Sep,1-Monday,PM,Prd,0.3566
SNG,M09-Sep,2-Tuesday,AM,Prd,0.384
SNG,M09-Sep,2-Tuesday,DY,Prd,0.0897
SNG,M09-Sep,2-Tuesday,EV,Prd,0.2139
SNG,M09-Sep,2-Tuesday,MD,Prd,0.2222
SNG,M09-Sep,2-Tuesday,PM,Prd,0.3589
SNG,M09-Sep,3-Wednesday,AM,Prd,0.3842
SNG,M09-Sep,3-Wednesday,DY,Prd,0.0886
SNG,M09-Sep,3-Wednesday,EV,Prd,0.2118
SNG,M09-Sep,3-Wednesday,MD,Prd,0.22
SNG,M09-Sep,3-Wednesday,PM,Prd,0.3558
SNG,M09-Sep,4-Thursday,AM,Prd,0.385
SNG,M09-Sep,4-Thursday,DY,Prd,0.0873
SNG,M09-Sep,4-Thursday,EV,Prd,0.2108
SNG,M09-Sep,4-Thursday,MD,Prd,0.2216
SNG,M09-Sep,4-Thursday,PM,Prd,0.3554
SNG,M09-Sep,5-Friday,AM,Prd,0.3893
SNG,M09-Sep,5-Friday,DY,Prd,0.0803
SNG,M09-Sep,5-Friday,EV,Prd,0.207
SNG,M09-Sep,5-Friday,MD,Prd,0.216
SNG,M09-Sep,5-Friday,PM,Prd,0.3472
SNG,M09-Sep,6-Saturday,AM,Prd,0.3976
SNG,M09-Sep,6-Saturday,DY,Prd,0.0712
SNG,M09-Sep,6-Saturday,EV,Prd,0.1875
SNG,M09-Sep,6-Saturday,MD,Prd,0.187
SNG,M09-Sep,6-Saturday,PM,Prd,0.3446
SNG,M09-Sep,7-Sunday,AM,Prd,0.4062
SNG,M09-Sep,7-Sunday,DY,Prd,0.0767
SNG,M09-Sep,7-Sunday,EV,Prd,0.1917
SNG,M09-Sep,7-Sunday,MD,Prd,0.2022
SNG,M09-Sep,7-Sunday,PM,Prd,0.346
SNG,M09-Sep,W1-Weekday,AM,Prd,0.384
SNG,M09-Sep,W1-Weekday,DY,Prd,0.0888
SNG,M09-Sep,W1-Weekday,EV,Prd,0.2144
SNG,M09-Sep,W1-Weekday,MD,Prd,0.2203
SNG,M09-Sep,W1-Weekday,PM,Prd,0.3567
SNG,M09-Sep,W2-Weekend,AM,Prd,0.3933
SNG,M09-Sep,W2-Weekend,DY,Prd,0.0766
SNG,M09-Sep,W2-Weekend,EV,Prd,0.1969
SNG,M09-Sep,W2-Weekend,MD,Prd,0.2022
SNG,M09-Sep,W2-Weekend,PM,Prd,0.3461
SNG,M10-Oct,1-Monday,AM,Prd,0.3808
SNG,M10-Oct,1-Monday,DY,Prd,0.0893
SNG,M10-Oct,1-Monday,EV,Prd,0.224
SNG,M10-Oct,1-Monday,MD,Prd,0.2163
SNG,M10-Oct,1-Monday,PM,Prd,0.3562
SNG,M10-Oct,2-Tuesday,AM,Prd,0.3819
SNG,M10-Oct,2-Tuesday,DY,Prd,0.0891
SNG,M10-Oct,2-Tuesday,EV,Prd,0.2199
SNG,M10-Oct,2-Tuesday,MD,Prd,0.2203
SNG,M10-Oct,2-Tuesday,PM,Prd,0.3564
SNG,M10-Oct,3-Wednesday,AM,Prd,0.3842
SNG,M10-Oct,3-Wednesday,DY,Prd,0.0887
SNG,M10-Oct,3-Wednesday,EV,Prd,0.2187
SNG,M10-Oct,3-Wednesday,MD,Prd,0.2207
SNG,M10-Oct,3-Wednesday,PM,Prd,0.3546
SNG,M10-Oct,4-Thursday,AM,Prd,0.3832
SNG,M10-Oct,4-Thursday,DY,Prd,0.0878
SNG,M10-Oct,4-Thursday,EV,Prd,0.2178
SNG,M10-Oct,4-Thursday,MD,Prd,0.2171
SNG,M10-Oct,4-Thursday,PM,Prd,0.3533
SNG,M10-Oct,5-Friday,AM,Prd,0.3848
SNG,M10-Oct,5-Friday,DY,Prd,0.0806
SNG,M10-Oct,5-Friday,EV,Prd,0.2077
SNG,M10-Oct,5-Friday,MD,Prd,0.2161
SNG,M10-Oct,5-Friday,PM,Prd,0.3481
SNG,M10-Oct,6-Saturday,AM,Prd,0.3966
SNG,M10-Oct,6-Saturday,DY,Prd,0.0712
SNG,M10-Oct,6-Saturday,EV,Prd,0.1897
SNG,M10-Oct,6-Saturday,MD,Prd,0.1878
SNG,M10-Oct,6-Saturday,PM,Prd,0.3429
SNG,M10-Oct,7-Sunday,AM,Prd,0.4147
SNG,M10-Oct,7-Sunday,DY,Prd,0.0777
SNG,M10-Oct,7-Sunday,EV,Prd,0.2005
SNG,M10-Oct,7-Sunday,MD,Prd,0.2022
SNG,M10-Oct,7-Sunday,PM,Prd,0.3471
SNG,M10-Oct,W1-Weekday,AM,Prd,0.3826
SNG,M10-Oct,W1-Weekday,DY,Prd,0.0887
SNG,M10-Oct,W1-Weekday,EV,Prd,0.2198
SNG,M10-Oct,W1-Weekday,MD,Prd,0.2187
SNG,M10-Oct,W1-Weekday,PM,Prd,0.3551
SNG,M10-Oct,W2-Weekend,AM,Prd,0.3916
SNG,M10-Oct,W2-Weekend,DY,Prd,0.0767
SNG,M10-Oct,W2-Weekend,EV,Prd,0.1996
SNG,M10-Oct,W2-Weekend,MD,Prd,0.2019
SNG,M10-Oct,W2-Weekend,PM,Prd,0.3462
SNG,M11-Nov,1-Monday,AM,Prd,0.3956
SNG,M11-Nov,1-Monday,DY,Prd,0.0928
SNG,M11-Nov,1-Monday,EV,Prd,0.2459
SNG,M11-Nov,1-Monday,MD,Prd,0.2242
SNG,M11-Nov,1-Monday,PM,Prd,0.361
SNG,M11-Nov,2-Tuesday,AM,Prd,0.3985
SNG,M11-Nov,2-Tuesday,DY,Prd,0.091
SNG,M11-Nov,2-Tuesday,EV,Prd,0.2403
SNG,M11-Nov,2-Tuesday,MD,Prd,0.2294
SNG,M11-Nov,2-Tuesday,PM,Prd,0.3627
SNG,M11-Nov,3-Wednesday,AM,Prd,0.3948
SNG,M11-Nov,3-Wednesday,DY,Prd,0.0894
SNG,M11-Nov,3-Wednesday,EV,Prd,0.2277
SNG,M11-Nov,3-Wednesday,MD,Prd,0.2239
SNG,M11-Nov,3-Wednesday,PM,Prd,0.3645
SNG,M11-Nov,4-Thursday,AM,Prd,0.393
SNG,M11-Nov,4-Thursday,DY,Prd,0.0898
SNG,M11-Nov,4-Thursday,EV,Prd,0.2298
SNG,M11-Nov,4-Thursday,MD,Prd,0.2271
SNG,M11-Nov,4-Thursday,PM,Prd,0.3623
SNG,M11-Nov,5-Friday,AM,Prd,0.4018
SNG,M11-Nov,5-Friday,DY,Prd,0.0834
SNG,M11-Nov,5-Friday,EV,Prd,0.2279
SNG,M11-Nov,5-Friday,MD,Prd,0.2179
SNG,M11-Nov,5-Friday,PM,Prd,0.3595
SNG,M11-Nov,6-Saturday,AM,Prd,0.4033
SNG,M11-Nov,6-Saturday,DY,Prd,0.0752
SNG,M11-Nov,6-Saturday,EV,Prd,0.2029
SNG,M11-Nov,6-Saturday,MD,Prd,0.1933
SNG,M11-Nov,6-Saturday,PM,Prd,0.3431
SNG,M11-Nov,7-Sunday,AM,Prd,0.4084
SNG,M11-Nov,7-Sunday,DY,Prd,0.0801
SNG,M11-Nov,7-Sunday,EV,Prd,0.2067
SNG,M11-Nov,7-Sunday,MD,Prd,0.2047
SNG,M11-Nov,7-Sunday,PM,Prd,0.3459
SNG,M11-Nov,W1-Weekday,AM,Prd,0.3956
SNG,M11-Nov,W1-Weekday,DY,Prd,0.0907
SNG,M11-Nov,W1-Weekday,EV,Prd,0.2354
SNG,M11-Nov,W1-Weekday,MD,Prd,0.2261
SNG,M11-Nov,W1-Weekday,PM,Prd,0.3627
SNG,M11-Nov,W2-Weekend,AM,Prd,0.403
SNG,M11-Nov,W2-Weekend,DY,Prd,0.0795
SNG,M11-Nov,W2-Weekend,EV,Prd,0.213
SNG,M11-Nov,W2-Weekend,MD,Prd,0.2045
SNG,M11-Nov,W2-Weekend,PM,Prd,0.3503
SNG,M12-Dec,1-Monday,AM,Prd,0.3972
SNG,M12-Dec,1-Monday,DY,Prd,0.0898
SNG,M12-Dec,1-Monday,EV,Prd,0.2427
SNG,M12-Dec,1-Monday,MD,Prd,0.2197
SNG,M12-Dec,1-Monday,PM,Prd,0.3721
SNG,M12-Dec,2-Tuesday,AM,Prd,0.3906
SNG,M12-Dec,2-Tuesday,DY,Prd,0.0892
SNG,M12-Dec,2-Tuesday,EV,Prd,0.226
SNG,M12-Dec,2-Tuesday,MD,Prd,0.2227
SNG,M12-Dec,2-Tuesday,PM,Prd,0.3621
SNG,M12-Dec,3-Wednesday,AM,Prd,0.3924
SNG,M12-Dec,3-Wednesday,DY,Prd,0.0888
SNG,M12-Dec,3-Wednesday,EV,Prd,0.2235
SNG,M12-Dec,3-Wednesday,MD,Prd,0.2219
SNG,M12-Dec,3-Wednesday,PM,Prd,0.3639
SNG,M12-Dec,4-Thursday,AM,Prd,0.395
SNG,M12-Dec,4-Thursday,DY,Prd,0.0878
SNG,M12-Dec,4-Thursday,EV,Prd,0.225
SNG,M12-Dec,4-Thursday,MD,Prd,0.2213
SNG,M12-Dec,4-Thursday,PM,Prd,0.3638
SNG,M12-Dec,5-Friday,AM,Prd,0.3972
SNG,M12-Dec,5-Friday,DY,Prd,0.0819
SNG,M12-Dec,5-Friday,EV,Prd,0.2173
SNG,M12-Dec,5-Friday,MD,Prd,0.2138
SNG,M12-Dec,5-Friday,PM,Prd,0.3521
SNG,M12-Dec,6-Saturday,AM,Prd,0.4001
SNG,M12-Dec,6-Saturday,DY,Prd,0.0753
SNG,M12-Dec,6-Saturday,EV,Prd,0.1958
SNG,M12-Dec,6-Saturday,MD,Prd,0.1934
SNG,M12-Dec,6-Saturday,PM,Prd,0.3421
SNG,M12-Dec,7-Sunday,AM,Prd,0.4081
SNG,M12-Dec,7-Sunday,DY,Prd,0.0806
SNG,M12-Dec,7-Sunday,EV,Prd,0.1941
SNG,M12-Dec,7-Sunday,MD,Prd,0.2108
SNG,M12-Dec,7-Sunday,PM,Prd,0.3469
SNG,M12-Dec,W1-Weekday,AM,Prd,0.3937
SNG,M12-Dec,W1-Weekday,DY,Prd,0.0889
SNG,M12-Dec,W1-Weekday,EV,Prd,0.229
SNG,M12-Dec,W1-Weekday,MD,Prd,0.2214
SNG,M12-Dec,W1-Weekday,PM,Prd,0.3653
SNG,M12-Dec,W2-Weekend,AM,Prd,0.3991
SNG,M12-Dec,W2-Weekend,DY,Prd,0.0794
SNG,M12-Dec,W2-Weekend,EV,Prd,0.2042
SNG,M12-Dec,W2-Weekend,MD,Prd,0.2054
SNG,M12-Dec,W2-Weekend,PM,Prd,0.3477
SNG,S00-Ann,1-Monday,AM,Prd,0.388
SNG,S00-Ann,1-Monday,DY,Prd,0.0899
SNG,S00-Ann,1-Monday,EV,Prd,0.2284
SNG,S00-Ann,1-Monday,MD,Prd,0.215
SNG,S00-Ann,1-Monday,PM,Prd,0.361
SNG,S00-Ann,2-Tuesday,AM,Prd,0.3888
SNG,S00-Ann,2-Tuesday,DY,Prd,0.0897
SNG,S00-Ann,2-Tuesday,EV,Prd,0.2219
SNG,S00-Ann,2-Tuesday,MD,Prd,0.2191
SNG,S00-Ann,2-Tuesday,PM,Prd,0.3612
SNG,S00-Ann,3-Wednesday,AM,Prd,0.3881
SNG,S00-Ann,3-Wednesday,DY,Prd,0.0886
SNG,S00-Ann,3-Wednesday,EV,Prd,0.2194
SNG,S00-Ann,3-Wednesday,MD,Prd,0.2185
SNG,S00-Ann,3-Wednesday,PM,Prd,0.3599
SNG,S00-Ann,4-Thursday,AM,Prd,0.388
SNG,S00-Ann,4-Thursday,DY,Prd,0.0876
SNG,S00-Ann,4-Thursday,EV,Prd,0.2179
SNG,S00-Ann,4-Thursday,MD,Prd,0.2174
SNG,S00-Ann,4-Thursday,PM,Prd,0.3585
SNG,S00-Ann,5-Friday,AM,Prd,0.3917
SNG,S00-Ann,5-Friday,DY,Prd,0.0815
SNG,S00-Ann,5-Friday,EV,Prd,0.2113
SNG,S00-Ann,5-Friday,MD,Prd,0.2148
SNG,S00-Ann,5-Friday,PM,Prd,0.3515
SNG,S00-Ann,6-Saturday,AM,Prd,0.3969
SNG,S00-Ann,6-Saturday,DY,Prd,0.0722
SNG,S00-Ann,6-Saturday,EV,Prd,0.1908
SNG,S00-Ann,6-Saturday,MD,Prd,0.19
SNG,S00-Ann,6-Saturday,PM,Prd,0.3429
SNG,S00-Ann,7-Sunday,AM,Prd,0.4033
SNG,S00-Ann,7-Sunday,DY,Prd,0.0784
SNG,S00-Ann,7-Sunday,EV,Prd,0.1912
SNG,S00-Ann,7-Sunday,MD,Prd,0.2045
SNG,S00-Ann,7-Sunday,PM,Prd,0.3496
SNG,S00-Ann,W1-Weekday,AM,Prd,0.3882
SNG,S00-Ann,W1-Weekday,DY,Prd,0.0889
SNG,S00-Ann,W1-Weekday,EV,Prd,0.2215
SNG,S00-Ann,W1-Weekday,MD,Prd,0.2176
SNG,S00-Ann,W1-Weekday,PM,Prd,0.3601
SNG,S00-Ann,W2-Weekend,AM,Prd,0.3943
SNG,S00-Ann,W2-Weekend,DY,Prd,0.0777
SNG,S00-Ann,W2-Weekend,EV,Prd,0.1993
SNG,S00-Ann,W2-Weekend,MD,Prd,0.2031
SNG,S00-Ann,W2-Weekend,PM,Prd,0.3484
SNG,S01-Win,1-Monday,AM,Prd,0.3975
SNG,S01-Win,1-Monday,DY,Prd,0.0922
SNG,S01-Win,1-Monday,EV,Prd,0.248
SNG,S01-Win,1-Monday,MD,Prd,0.2229
SNG,S01-Win,1-Monday,PM,Prd,0.3702
SNG,S01-Win,2-Tuesday,AM,Prd,0.3981
SNG,S01-Win,2-Tuesday,DY,Prd,0.0918
SNG,S01-Win,2-Tuesday,EV,Prd,0.2383
SNG,S01-Win,2-Tuesday,MD,Prd,0.2251
SNG,S01-Win,2-Tuesday,PM,Prd,0.3657
SNG,S01-Win,3-Wednesday,AM,Prd,0.3983
SNG,S01-Win,3-Wednesday,DY,Prd,0.0912
SNG,S01-Win,3-Wednesday,EV,Prd,0.2363
SNG,S01-Win,3-Wednesday,MD,Prd,0.2242
SNG,S01-Win,3-Wednesday,PM,Prd,0.3667
SNG,S01-Win,4-Thursday,AM,Prd,0.3981
SNG,S01-Win,4-Thursday,DY,Prd,0.0904
SNG,S01-Win,4-Thursday,EV,Prd,0.2355
SNG,S01-Win,4-Thursday,MD,Prd,0.2228
SNG,S01-Win,4-Thursday,PM,Prd,0.3659
SNG,S01-Win,5-Friday,AM,Prd,0.4038
SNG,S01-Win,5-Friday,DY,Prd,0.0843
SNG,S01-Win,5-Friday,EV,Prd,0.2278
SNG,S01-Win,5-Friday,MD,Prd,0.2159
SNG,S01-Win,5-Friday,PM,Prd,0.3564
SNG,S01-Win,6-Saturday,AM,Prd,0.4026
SNG,S01-Win,6-Saturday,DY,Prd,0.0756
SNG,S01-Win,6-Saturday,EV,Prd,0.2012
SNG,S01-Win,6-Saturday,MD,Prd,0.1957
SNG,S01-Win,6-Saturday,PM,Prd,0.3424
SNG,S01-Win,7-Sunday,AM,Prd,0.4003
SNG,S01-Win,7-Sunday,DY,Prd,0.082
SNG,S01-Win,7-Sunday,EV,Prd,0.1985
SNG,S01-Win,7-Sunday,MD,Prd,0.2108
SNG,S01-Win,7-Sunday,PM,Prd,0.3537
SNG,S01-Win,W1-Weekday,AM,Prd,0.398
SNG,S01-Win,W1-Weekday,DY,Prd,0.0914
SNG,S01-Win,W1-Weekday,EV,Prd,0.239
SNG,S01-Win,W1-Weekday,MD,Prd,0.2238
SNG,S01-Win,W1-Weekday,PM,Prd,0.367
SNG,S01-Win,W2-Weekend,AM,Prd,0.4031
SNG,S01-Win,W2-Weekend,DY,Prd,0.081
SNG,S01-Win,W2-Weekend,EV,Prd,0.2117
SNG,S01-Win,W2-Weekend,MD,Prd,0.2073
SNG,S01-Win,W2-Weekend,PM,Prd,0.3514
SNG,S02-Spr,1-Monday,AM,Prd,0.3876
SNG,S02-Spr,1-Monday,DY,Prd,0.0912
SNG,S02-Spr,1-Monday,EV,Prd,0.2263
SNG,S02-Spr,1-Monday,MD,Prd,0.2135
SNG,S02-Spr,1-Monday,PM,Prd,0.3592
SNG,S02-Spr,2-Tuesday,AM,Prd,0.3891
SNG,S02-Spr,2-Tuesday,DY,Prd,0.091
SNG,S02-Spr,2-Tuesday,EV,Prd,0.219
SNG,S02-Spr,2-Tuesday,MD,Prd,0.2179
SNG,S02-Spr,2-Tuesday,PM,Prd,0.3594
SNG,S02-Spr,3-Wednesday,AM,Prd,0.3882
SNG,S02-Spr,3-Wednesday,DY,Prd,0.0898
SNG,S02-Spr,3-Wednesday,EV,Prd,0.2183
SNG,S02-Spr,3-Wednesday,MD,Prd,0.2175
SNG,S02-Spr,3-Wednesday,PM,Prd,0.3587
SNG,S02-Spr,4-Thursday,AM,Prd,0.3888
SNG,S02-Spr,4-Thursday,DY,Prd,0.0885
SNG,S02-Spr,4-Thursday,EV,Prd,0.2167
SNG,S02-Spr,4-Thursday,MD,Prd,0.2166
SNG,S02-Spr,4-Thursday,PM,Prd,0.3556
SNG,S02-Spr,5-Friday,AM,Prd,0.3908
SNG,S02-Spr,5-Friday,DY,Prd,0.0817
SNG,S02-Spr,5-Friday,EV,Prd,0.2091
SNG,S02-Spr,5-Friday,MD,Prd,0.2158
SNG,S02-Spr,5-Friday,PM,Prd,0.3496
SNG,S02-Spr,6-Saturday,AM,Prd,0.4016
SNG,S02-Spr,6-Saturday,DY,Prd,0.0719
SNG,S02-Spr,6-Saturday,EV,Prd,0.1905
SNG,S02-Spr,6-Saturday,MD,Prd,0.1891
SNG,S02-Spr,6-Saturday,PM,Prd,0.3439
SNG,S02-Spr,7-Sunday,AM,Prd,0.4053
SNG,S02-Spr,7-Sunday,DY,Prd,0.079
SNG,S02-Spr,7-Sunday,EV,Prd,0.19
SNG,S02-Spr,7-Sunday,MD,Prd,0.2045
SNG,S02-Spr,7-Sunday,PM,Prd,0.3513
SNG,S02-Spr,W1-Weekday,AM,Prd,0.3885
SNG,S02-Spr,W1-Weekday,DY,Prd,0.0901
SNG,S02-Spr,W1-Weekday,EV,Prd,0.2198
SNG,S02-Spr,W1-Weekday,MD,Prd,0.2164
SNG,S02-Spr,W1-Weekday,PM,Prd,0.3582
SNG,S02-Spr,W2-Weekend,AM,Prd,0.3951
SNG,S02-Spr,W2-Weekend,DY,Prd,0.0779
SNG,S02-Spr,W2-Weekend,EV,Prd,0.1981
SNG,S02-Spr,W2-Weekend,MD,Prd,0.2032
SNG,S02-Spr,W2-Weekend,PM,Prd,0.3482
SNG,S03-Sum,1-Monday,AM,Prd,0.3816
SNG,S03-Sum,1-Monday,DY,Prd,0.0859
SNG,S03-Sum,1-Monday,EV,Prd,0.2121
SNG,S03-Sum,1-Monday,MD,Prd,0.2065
SNG,S03-Sum,1-Monday,PM,Prd,0.357
SNG,S03-Sum,2-Tuesday,AM,Prd,0.3798
SNG,S03-Sum,2-Tuesday,DY,Prd,0.0857
SNG,S03-Sum,2-Tuesday,EV,Prd,0.2065
SNG,S03-Sum,2-Tuesday,MD,Prd,0.2095
SNG,S03-Sum,2-Tuesday,PM,Prd,0.3605
SNG,S03-Sum,3-Wednesday,AM,Prd,0.3779
SNG,S03-Sum,3-Wednesday,DY,Prd,0.0843
SNG,S03-Sum,3-Wednesday,EV,Prd,0.2047
SNG,S03-Sum,3-Wednesday,MD,Prd,0.2108
SNG,S03-Sum,3-Wednesday,PM,Prd,0.356
SNG,S03-Sum,4-Thursday,AM,Prd,0.3783
SNG,S03-Sum,4-Thursday,DY,Prd,0.0833
SNG,S03-Sum,4-Thursday,EV,Prd,0.2014
SNG,S03-Sum,4-Thursday,MD,Prd,0.2087
SNG,S03-Sum,4-Thursday,PM,Prd,0.3557
SNG,S03-Sum,5-Friday,AM,Prd,0.3802
SNG,S03-Sum,5-Friday,DY,Prd,0.0784
SNG,S03-Sum,5-Friday,EV,Prd,0.1957
SNG,S03-Sum,5-Friday,MD,Prd,0.2106
SNG,S03-Sum,5-Friday,PM,Prd,0.3492
SNG,S03-Sum,6-Saturday,AM,Prd,0.3847
SNG,S03-Sum,6-Saturday,DY,Prd,0.0689
SNG,S03-Sum,6-Saturday,EV,Prd,0.1788
SNG,S03-Sum,6-Saturday,MD,Prd,0.1858
SNG,S03-Sum,6-Saturday,PM,Prd,0.3415
SNG,S03-Sum,7-Sunday,AM,Prd,0.3981
SNG,S03-Sum,7-Sunday,DY,Prd,0.0749
SNG,S03-Sum,7-Sunday,EV,Prd,0.1789
SNG,S03-Sum,7-Sunday,MD,Prd,0.2003
SNG,S03-Sum,7-Sunday,PM,Prd,0.3468
SNG,S03-Sum,W1-Weekday,AM,Prd,0.3794
SNG,S03-Sum,W1-Weekday,DY,Prd,0.0848
SNG,S03-Sum,W1-Weekday,EV,Prd,0.206
SNG,S03-Sum,W1-Weekday,MD,Prd,0.2089
SNG,S03-Sum,W1-Weekday,PM,Prd,0.3573
SNG,S03-Sum,W2-Weekend,AM,Prd,0.3838
SNG,S03-Sum,W2-Weekend,DY,Prd,0.0744
SNG,S03-Sum,W2-Weekend,EV,Prd,0.1855
SNG,S03-Sum,W2-Weekend,MD,Prd,0.199
SNG,S03-Sum,W2-Weekend,PM,Prd,0.3462
SNG,S04-Fal,1-Monday,AM,Prd,0.3863
SNG,S04-Fal,1-Monday,DY,Prd,0.0907
SNG,S04-Fal,1-Monday,EV,Prd,0.231
SNG,S04-Fal,1-Monday,MD,Prd,0.219
SNG,S04-Fal,1-Monday,PM,Prd,0.3579
SNG,S04-Fal,2-Tuesday,AM,Prd,0.3875
SNG,S04-Fal,2-Tuesday,DY,Prd,0.0899
SNG,S04-Fal,2-Tuesday,EV,Prd,0.2241
SNG,S04-Fal,2-Tuesday,MD,Prd,0.2237
SNG,S04-Fal,2-Tuesday,PM,Prd,0.3591
SNG,S04-Fal,3-Wednesday,AM,Prd,0.3876
SNG,S04-Fal,3-Wednesday,DY,Prd,0.0889
SNG,S04-Fal,3-Wednesday,EV,Prd,0.2192
SNG,S04-Fal,3-Wednesday,MD,Prd,0.2215
SNG,S04-Fal,3-Wednesday,PM,Prd,0.3582
SNG,S04-Fal,4-Thursday,AM,Prd,0.3866
SNG,S04-Fal,4-Thursday,DY,Prd,0.0882
SNG,S04-Fal,4-Thursday,EV,Prd,0.2187
SNG,S04-Fal,4-Thursday,MD,Prd,0.2215
SNG,S04-Fal,4-Thursday,PM,Prd,0.3565
SNG,S04-Fal,5-Friday,AM,Prd,0.3909
SNG,S04-Fal,5-Friday,DY,Prd,0.0812
SNG,S04-Fal,5-Friday,EV,Prd,0.2127
SNG,S04-Fal,5-Friday,MD,Prd,0.2165
SNG,S04-Fal,5-Friday,PM,Prd,0.3507
SNG,S04-Fal,6-Saturday,AM,Prd,0.3989
SNG,S04-Fal,6-Saturday,DY,Prd,0.0725
SNG,S04-Fal,6-Saturday,EV,Prd,0.193
SNG,S04-Fal,6-Saturday,MD,Prd,0.1892
SNG,S04-Fal,6-Saturday,PM,Prd,0.3435
SNG,S04-Fal,7-Sunday,AM,Prd,0.4098
SNG,S04-Fal,7-Sunday,DY,Prd,0.078
SNG,S04-Fal,7-Sunday,EV,Prd,0.1991
SNG,S04-Fal,7-Sunday,MD,Prd,0.2029
SNG,S04-Fal,7-Sunday,PM,Prd,0.3464
SNG,S04-Fal,W1-Weekday,AM,Prd,0.387
SNG,S04-Fal,W1-Weekday,DY,Prd,0.0893
SNG,S04-Fal,W1-Weekday,EV,Prd,0.2227
SNG,S04-Fal,W1-Weekday,MD,Prd,0.2216
SNG,S04-Fal,W1-Weekday,PM,Prd,0.3579
SNG,S04-Fal,W2-Weekend,AM,Prd,0.3953
SNG,S04-Fal,W2-Weekend,DY,Prd,0.0775
SNG,S04-Fal,W2-Weekend,EV,Prd,0.2024
SNG,S04-Fal,W2-Weekend,MD,Prd,0.2027
SNG,S04-Fal,W2-Weekend,PM,Prd,0.3474
SNH,M01-Jan,1-Monday,AM,Prd,0.3944
SNH,M01-Jan,1-Monday,DY,Prd,0.0938
SNH,M01-Jan,1-Monday,EV,Prd,0.2739
SNH,M01-Jan,1-Monday,MD,Prd,0.1905
SNH,M01-Jan,1-Monday,PM,Prd,0.3752
SNH,M01-Jan,2-Tuesday,AM,Prd,0.3983
SNH,M01-Jan,2-Tuesday,DY,Prd,0.0924
SNH,M01-Jan,2-Tuesday,EV,Prd,0.2784
SNH,M01-Jan,2-Tuesday,MD,Prd,0.1862
SNH,M01-Jan,2-Tuesday,PM,Prd,0.3677
SNH,M01-Jan,3-Wednesday,AM,Prd,0.3963
SNH,M01-Jan,3-Wednesday,DY,Prd,0.0928
SNH,M01-Jan,3-Wednesday,EV,Prd,0.2767
SNH,M01-Jan,3-Wednesday,MD,Prd,0.1867
SNH,M01-Jan,3-Wednesday,PM,Prd,0.3704
SNH,M01-Jan,4-Thursday,AM,Prd,0.3954
SNH,M01-Jan,4-Thursday,DY,Prd,0.0918
SNH,M01-Jan,4-Thursday,EV,Prd,0.2701
SNH,M01-Jan,4-Thursday,MD,Prd,0.1863
SNH,M01-Jan,4-Thursday,PM,Prd,0.3705
SNH,M01-Jan,5-Friday,AM,Prd,0.3991
SNH,M01-Jan,5-Friday,DY,Prd,0.093
SNH,M01-Jan,5-Friday,EV,Prd,0.2584
SNH,M01-Jan,5-Friday,MD,Prd,0.1955
SNH,M01-Jan,5-Friday,PM,Prd,0.3628
SNH,M01-Jan,6-Saturday,AM,Prd,0.4253
SNH,M01-Jan,6-Saturday,DY,Prd,0.084
SNH,M01-Jan,6-Saturday,EV,Prd,0.2233
SNH,M01-Jan,6-Saturday,MD,Prd,0.1965
SNH,M01-Jan,6-Saturday,PM,Prd,0.3492
SNH,M01-Jan,7-Sunday,AM,Prd,0.4027
SNH,M01-Jan,7-Sunday,DY,Prd,0.0866
SNH,M01-Jan,7-Sunday,EV,Prd,0.2162
SNH,M01-Jan,7-Sunday,MD,Prd,0.1966
SNH,M01-Jan,7-Sunday,PM,Prd,0.3534
SNH,M01-Jan,W1-Weekday,AM,Prd,0.3962
SNH,M01-Jan,W1-Weekday,DY,Prd,0.0926
SNH,M01-Jan,W1-Weekday,EV,Prd,0.2747
SNH,M01-Jan,W1-Weekday,MD,Prd,0.1872
SNH,M01-Jan,W1-Weekday,PM,Prd,0.3706
SNH,M01-Jan,W2-Weekend,AM,Prd,0.4083
SNH,M01-Jan,W2-Weekend,DY,Prd,0.0882
SNH,M01-Jan,W2-Weekend,EV,Prd,0.2354
SNH,M01-Jan,W2-Weekend,MD,Prd,0.1962
SNH,M01-Jan,W2-Weekend,PM,Prd,0.3558
SNH,M02-Feb,1-Monday,AM,Prd,0.3979
SNH,M02-Feb,1-Monday,DY,Prd,0.0922
SNH,M02-Feb,1-Monday,EV,Prd,0.279
SNH,M02-Feb,1-Monday,MD,Prd,0.1861
SNH,M02-Feb,1-Monday,PM,Prd,0.3726
SNH,M02-Feb,2-Tuesday,AM,Prd,0.3963
